ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0103,0.858,0.829,0.352,0.162,0.948,0.834,0.303,0.447,0.977;aaaaaaaaaa;
a;0.0997,0.946,0.408,0.252,0.459,0.194,0.544,0.376,0.892,0.0339;aaaaaaaaaa;
a;0.632,0.951,0.385,0.181,0.243,0.747,0.55,0.566,0.882,0.941;aaaa;
aaa;0.868,0.28,0.66,0.57,0.855,0.134,0.64,0.973,0.891,0.911;aaaaaaaaaa;
aaa;0.694,0.316,0.933,0.0992,0.0245,0.149,0.722,0.833,0.27,0.209;aaa;
a;0.381,0.659,0.24,0.628,0.0253,0.0453,0.619,0.821,0.616,0.346;aaa;
aa;0.211,0.132,0.727,0.953,0.153,0.501,0.512,0.581,0.177,0.405;aaaa;
a;0.579,0.789,0.0264,0.743,0.333,0.405,0.174,0.473,0.178,0.549;aaaaaa;
aaa;0.638,0.609,0.327,0.324,0.0853,0.942,0.649,0.722,0.672,0.342;aa;
aaaa;0.126,0.897,0.0398,0.211,0.511,0.0943,0.515,0.862,0.529,0.89;aaaaaaa;
a;0.11,0.622,0.896,0.902,0.989,0.132,0.545,0.232,0.263,0.515;aaaaaaaaa;
a;0.116,0.117,0.207,0.232,0.575,0.295,0.3,0.63,0.684,0.303;aaaaaaaaa;
aaa;0.144,0.825,0.00997,0.593,0.384,0.0309,0.767,0.681,0.0253,0.472;aaaaaaaa;
aaaa;0.531,0.22,0.653,0.67,0.545,0.839,0.322,0.44,0.151,0.487;aaaaaaa;
aaaa;0.751,0.988,0.402,0.946,0.516,0.514,0.997,0.548,0.764,0.68;aaaaaaaa;
aaaa;0.113,0.188,0.254,0.866,0.723,0.515,0.934,0.757,0.661,0.943;aaaaaaaa;
aa;0.865,0.532,0.557,0.594,0.0174,0.691,0.854,0.756,0.213,0.544;aaaaaaaa;
a;0.466,0.822,0.151,0.331,0.293,0.899,0.904,0.589,0.865,0.532;aaaaaaa;
a;0.953,0.154,0.623,0.578,0.752,0.0651,0.129,0.928,0.168,0.451;aaa;
