ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0874,0.0527,0.904,0.145,0.763,0.919,0.944,0.0702,0.997,0.618;a;
aaaaa;0.432,0.308,0.53,0.271,0.38,0.449,0.393,0.46,0.81,0.223;aaa;
aaa;0.596,0.565,0.262,0.185,0.742,0.605,0.632,0.616,0.795,0.382;aaa;
a;0.863,0.546,0.8,0.664,0.00583,0.999,0.156,0.817,0.778,0.777;a;
aa;0.272,0.618,0.131,0.439,0.896,0.339,0.157,0.535,0.414,0.162;aaaaa;
aaaa;0.0239,0.359,0.728,0.919,0.851,0.406,0.596,0.0444,0.998,0.951;aaaa;
a;0.384,0.145,0.138,0.86,0.928,0.454,0.789,0.439,0.369,0.491;aaaaa;
aaaaa;0.171,0.492,0.589,0.971,0.0756,0.89,0.852,0.501,0.858,0.358;a;
a;0.699,0.637,0.0892,0.792,0.985,0.493,0.0322,0.631,0.0406,0.3;aa;
a;0.955,0.217,0.483,0.697,0.738,0.0796,0.463,0.685,0.694,0.67;aaaaaaaaa;
aaa;0.968,0.662,0.895,0.114,0.789,0.504,0.276,0.578,0.98,0.488;aaaaa;
aaaaa;0.642,0.769,0.544,0.694,0.0877,0.64,0.714,0.0592,0.00807,0.722;aaaaaaaaa;
aaa;0.361,0.281,0.796,0.49,0.106,0.796,0.599,0.694,0.823,0.712;aaaaaaaaaa;
a;0.515,0.431,0.538,0.313,0.65,0.439,0.241,0.0218,0.0566,0.314;aaaaaaa;
aaaaa;0.515,0.138,0.936,0.305,0.775,0.988,0.632,0.0718,0.992,0.897;aaaa;
aaaaaa;0.845,0.843,0.766,0.977,0.443,0.266,0.282,0.394,0.779,0.158;aaaaaaaa;
aa;0.654,0.314,0.956,0.286,0.622,0.477,0.113,0.245,0.938,0.903;aaaaaaaaa;
aaaaa;0.47,0.808,0.697,0.627,0.351,0.512,0.713,0.0678,0.939,0.677;aaaaaaa;
aaa;0.286,0.149,0.931,0.795,0.641,0.933,0.461,0.77,0.569,0.74;a;
aaa;0.37,0.415,0.915,0.301,0.371,0.0289,0.045,0.57,0.317,0.272;aaaaaa;
aa;0.715,0.589,0.457,0.479,0.575,0.408,0.033,0.351,0.128,0.927;aaa;
aa;0.823,0.854,0.721,0.792,0.209,0.64,0.281,0.545,0.291,0.475;aaaaaaaa;
aaaa;0.42,0.709,0.184,0.301,0.907,0.307,0.899,0.0709,0.841,0.526;a;
aaaaaa;0.121,0.596,0.223,0.525,0.648,0.12,0.0241,0.152,0.873,0.86;aaaaaaaaa;
aa;0.467,0.308,0.796,0.228,0.409,0.217,0.81,0.372,0.521,0.483;aaaaaaaaaa;
aaa;0.921,0.277,0.889,0.614,0.423,0.921,0.362,0.684,0.795,0.439;aaaa;
aaaaa;0.0988,0.871,0.618,0.376,0.542,0.486,0.92,0.95,0.578,0.727;aaaaaaaa;
aaaaa;0.0144,0.184,0.00193,0.645,0.409,0.556,0.963,0.594,0.808,0.833;aaaaaaaa;
aa;0.472,0.135,0.884,0.571,0.291,0.121,0.784,0.659,0.437,0.59;aaa;
a;0.629,0.781,0.588,0.884,0.629,0.587,0.577,0.916,0.422,0.635;aa;
aa;0.657,0.656,0.586,0.716,0.569,0.999,0.0519,0.488,0.0889,0.995;aaaa;
aaaaa;0.707,0.0622,0.209,0.181,0.376,0.408,0.443,0.514,0.0544,0.759;aaaaaaaaaa;
aaa;0.839,0.114,0.145,0.967,0.81,0.546,0.924,0.375,0.541,0.773;aa;
aaa;0.883,0.437,0.636,0.186,0.751,0.335,0.245,0.653,0.945,0.405;aaaa;
aaaaa;0.532,0.679,0.0687,0.689,0.531,0.181,0.491,0.943,0.53,0.0659;aaaaaaaaa;
aa;0.0504,0.631,0.902,0.927,0.982,0.878,0.323,0.696,0.203,0.689;aaaaaaaa;
aaaa;0.475,0.457,0.849,0.622,0.545,0.284,0.624,0.451,0.885,0.936;aa;
a;0.983,0.271,0.259,0.853,0.61,0.279,0.604,0.647,0.389,0.0775;aaaaaaaa;
a;0.632,0.259,0.83,0.684,0.842,0.164,0.362,0.695,0.242,0.435;aaa;
aaaaaa;0.357,0.0176,0.832,0.635,0.202,0.78,0.406,0.428,0.904,0.143;aaaaaaa;
a;0.238,0.703,0.954,0.229,0.5,0.516,0.421,0.634,0.683,0.735;aaaaaaaaa;
aaa;0.81,0.838,0.0973,0.801,0.72,0.614,0.289,0.0712,0.59,0.664;aa;
aa;0.281,0.446,0.856,0.378,0.0551,0.146,0.665,0.491,0.0566,0.891;aaaaaaa;
aaaa;0.158,0.661,0.859,0.505,0.179,0.588,0.937,0.553,0.185,0.885;aaa;
aaaa;0.0229,0.506,0.871,0.228,0.548,0.0124,0.748,0.732,0.435,0.3;aaaa;
aa;0.162,0.185,0.0595,0.337,0.041,0.943,0.941,0.118,0.984,0.264;aaaaaaa;
a;0.995,0.315,0.865,0.774,0.863,0.664,0.562,0.381,0.474,0.781;a;
aaa;0.427,0.261,0.472,0.846,0.184,0.666,0.504,0.969,0.779,0.382;aaaaaaaa;
aaaaaa;0.297,0.0829,0.152,0.721,0.129,0.277,0.297,0.231,0.37,0.64;aa;
aaaaa;0.283,0.793,0.644,0.643,0.485,0.174,0.0605,0.355,0.0167,0.00747;a;
aa;0.0575,0.696,0.322,0.684,0.7,0.0856,0.779,0.0501,0.0156,0.0899;aa;
aaaaa;0.239,0.672,0.862,0.764,0.531,0.791,0.7,0.502,0.768,0.243;aa;
aaaaaa;0.591,0.137,0.876,0.212,0.745,0.69,0.803,0.0946,0.0336,0.623;aaaaaaaa;
aa;0.773,0.303,0.913,0.655,0.513,0.416,0.487,0.741,0.285,0.611;aaaaaaaa;
aaa;0.439,0.0198,0.283,0.766,0.645,0.372,0.519,0.0741,0.943,0.773;aaa;
aaa;0.963,0.32,0.602,0.845,0.867,0.0879,0.142,0.682,0.863,0.315;aa;
aa;0.312,0.887,0.544,0.626,0.36,0.227,0.489,0.355,0.39,0.768;aaaaaaa;
aa;0.527,0.303,0.0461,1,0.38,0.466,0.163,0.464,0.809,0.84;aaaa;
aaaaa;0.557,0.646,0.579,0.922,0.271,0.979,0.142,0.511,0.0238,0.419;a;
aaaaaa;0.0894,0.502,0.422,0.729,0.885,0.901,0.696,0.0582,0.691,0.0109;aaa;
aa;0.169,0.0664,0.969,0.474,0.215,0.754,0.724,0.0633,0.862,0.074;aaaaaa;
aa;0.305,0.782,0.122,0.393,0.167,0.73,0.902,0.0584,0.541,0.993;aaaa;
aaaa;0.719,0.913,0.584,0.849,0.581,0.0979,0.22,0.716,0.248,0.00485;aa;
aaaaaa;0.713,0.541,0.693,0.896,0.917,0.229,0.127,0.672,0.545,0.211;aaaaa;
aaaa;0.476,0.691,0.0952,0.768,0.207,0.164,0.404,0.355,0.896,0.882;aa;
aa;0.61,0.573,0.833,0.849,0.658,0.0972,0.188,0.328,0.738,0.0243;aaaaaaa;
a;0.0159,0.131,0.677,0.818,0.567,0.726,0.278,0.271,0.847,0.692;aaaaaaaaa;
aaaaaa;0.808,0.357,0.383,0.478,0.0382,0.719,0.0149,0.148,0.708,0.557;aaaaaaaa;
aa;0.673,0.814,0.411,0.428,0.856,0.157,0.0153,0.0172,0.975,0.243;aaaaaaaaaa;
aaa;0.129,0.222,0.106,0.082,0.47,0.103,0.799,0.146,0.249,0.514;aa;
aaaaa;0.0152,0.464,0.808,0.583,0.526,0.00443,0.249,0.563,0.668,0.055;aaaaaa;
aa;0.829,0.624,0.722,0.457,0.682,0.031,0.951,0.0958,0.0354,0.973;aaaaaaaaa;
aa;0.266,0.791,0.527,0.479,0.682,0.0746,0.471,0.649,0.883,0.865;aaaaaaaaaa;
aa;0.876,0.296,0.244,0.0537,0.512,0.00517,0.397,0.155,0.103,0.956;aaaaa;
aa;0.198,0.324,0.0889,0.658,0.0161,0.195,0.192,0.0931,0.268,0.503;aaaaaaaaaa;
