ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.377,0.867,0.0304,0.888,0.875,0.7,0.198,0.786,0.0614,0.778;aaaaaaaaa;
aaaaa;0.686,0.559,0.0283,0.234,0.383,0.477,0.979,0.143,0.452,0.815;aaaaa;
aaaaa;0.22,0.595,0.294,0.199,0.13,0.263,0.581,0.585,0.454,0.53;aaaaaaa;
aaaaaaa;0.751,0.171,0.304,0.826,0.997,0.487,0.816,0.296,0.545,0.598;aa;
aaaaa;0.567,0.747,0.111,0.305,0.673,0.116,0.711,0.507,0.317,0.766;aaa;
aaa;0.306,0.0689,0.426,0.205,0.996,0.604,0.913,0.821,0.91,0.728;aaaa;
aaaa;0.391,0.0732,0.938,0.862,0.541,0.113,0.132,0.824,0.92,0.143;aaaaaa;
aaaaaa;0.53,0.202,0.872,0.175,0.327,0.722,0.766,0.548,0.257,0.339;aaaaaaaaaa;
aaaaa;0.222,0.258,0.243,0.998,0.499,0.763,0.421,0.949,0.764,0.989;aaaa;
aaaaaa;0.976,0.901,0.475,0.41,0.0559,0.822,0.804,0.555,0.111,0.2;aaaaaaa;
a;0.0913,0.0329,0.194,0.541,0.779,0.27,0.597,0.41,0.254,0.00673;a;
a;0.785,0.0967,0.885,0.893,0.476,0.649,0.543,0.677,0.9,0.0961;aaaaaaaaaa;
aaaaaaa;0.495,0.391,0.0438,0.917,0.436,0.847,0.846,0.333,0.858,0.515;aaaaa;
aaa;0.115,0.743,0.149,0.542,0.906,0.831,0.727,0.0384,0.0907,0.996;aaa;
aaaaa;0.987,0.314,0.696,0.951,0.194,0.177,0.329,0.292,0.259,0.273;aa;
a;0.675,0.774,0.538,0.777,0.776,0.122,0.0135,0.262,0.159,0.303;aaaaaa;
aaaaaa;0.954,0.306,0.766,0.167,0.896,0.516,0.831,0.466,0.225,0.937;aaaaaaaaa;
aaaaa;0.216,0.853,0.366,0.173,0.432,0.547,0.36,0.475,0.34,0.901;a;
aaaaaa;0.426,0.958,0.878,0.741,0.305,1,0.603,0.142,0.678,0.27;aaaaaaaaa;
aaa;0.565,0.456,0.61,0.48,0.358,0.315,0.334,0.105,0.545,0.72;aaaaaaa;
aaaaaa;0.000283,0.762,0.246,0.769,0.462,0.496,0.184,0.967,0.485,0.143;aaaa;
aa;0.256,0.0481,0.159,0.358,0.375,0.145,0.908,0.569,0.692,0.419;a;
aaaaaa;0.572,0.321,0.126,0.394,0.415,0.897,0.509,0.337,0.0619,0.687;aaaaa;
aaaaaaa;0.817,0.508,0.665,0.76,0.757,0.0807,0.844,0.662,0.0843,0.916;aaa;
aaaaaa;0.859,0.47,0.465,0.382,0.548,0.19,0.143,0.262,0.141,0.0961;aaaaaaa;
aaa;0.941,0.841,0.424,0.231,0.36,0.487,0.656,0.762,0.795,0.524;aa;
aaaaaa;0.601,0.482,0.826,0.0935,0.811,0.666,0.249,0.0222,0.565,0.642;aaaaaaa;
aaaaa;0.809,0.89,0.286,0.652,0.853,0.15,0.543,0.791,0.374,0.771;aaaaaaaa;
aaaaaaa;0.558,0.66,0.258,0.209,0.946,0.843,0.0474,0.357,0.243,0.844;aaaa;
aa;0.325,0.265,0.739,0.567,0.425,0.66,0.985,0.177,0.108,0.431;aa;
aa;0.554,0.433,0.236,0.0862,0.836,0.691,0.763,0.0465,0.0498,0.849;aaaaaaaa;
aa;0.543,0.315,0.334,0.256,0.767,0.933,0.423,0.591,0.591,0.453;aaaaaaaaa;
aa;0.781,0.103,0.233,0.247,0.648,0.547,0.258,0.127,0.611,0.562;aaaaaaaaa;
aa;0.413,0.126,0.78,0.872,0.143,0.583,0.596,0.481,0.243,0.68;aaaaaaaaaa;
aaa;0.703,0.699,0.0943,0.744,0.552,0.4,0.574,0.129,0.975,0.981;aaaa;
a;0.53,0.519,0.872,0.671,0.767,0.481,0.373,0.219,0.159,0.167;aa;
aa;0.311,0.367,0.561,0.706,0.722,0.866,0.433,0.458,0.352,0.614;aaaaaaaa;
aaaaaa;0.0666,0.0708,0.419,0.93,0.172,0.649,0.732,0.202,0.276,0.442;aaaaaaaaa;
aaaa;0.569,0.678,0.564,0.846,0.639,0.431,0.912,0.474,0.756,0.817;a;
aaaaa;0.0125,0.689,0.477,0.249,0.635,0.54,0.223,0.745,0.687,0.926;aaaaaaaaa;
aa;0.944,0.0106,0.941,0.44,0.496,0.866,0.229,0.534,0.57,0.174;a;
a;0.821,0.621,0.883,0.369,0.0709,0.838,0.175,0.154,0.821,0.783;aaaaaa;
aaaa;0.676,0.405,0.577,0.86,0.0554,0.875,0.777,0.885,0.16,0.685;aaaaaaaaa;
aaa;0.13,0.571,0.295,0.719,0.773,0.151,0.279,0.871,0.939,0.0981;aaaaaaa;
a;0.742,0.393,0.622,0.629,0.432,0.352,0.468,0.794,0.551,0.871;aaaa;
aaaaaa;0.129,0.0652,0.324,0.148,0.993,0.926,0.725,0.259,0.17,0.366;aaaaaaa;
aaaaaa;0.0248,0.481,0.738,0.206,0.987,0.887,0.755,0.706,0.303,0.83;aaaaaaaaa;
aaa;0.453,0.939,0.494,0.888,0.963,0.332,0.323,0.0639,0.586,0.81;aaaaa;
aaaaaa;0.19,0.9,0.701,0.936,0.235,0.365,0.621,0.988,0.659,0.135;aaa;
a;0.669,0.986,0.95,0.449,0.122,0.418,0.238,0.645,0.109,0.681;aaaa;
aaaaaa;0.694,0.487,0.569,0.992,0.00232,0.992,0.0197,0.00889,0.446,0.0552;aaaaaaaaaa;
aaaaaa;0.869,0.586,0.673,0.55,0.749,0.958,0.608,0.0516,0.744,0.333;aa;
aaaaaaa;0.511,0.621,0.27,0.765,0.869,0.527,0.282,0.00635,0.7,0.148;aaaaaa;
aaaaa;0.567,0.272,0.811,0.349,0.753,0.711,0.413,0.385,0.695,0.691;aaaaaaaaa;
aa;0.845,0.737,0.119,0.434,0.731,0.507,0.955,0.333,0.993,0.293;aaaaaa;
aaaaaaa;0.0237,0.794,0.692,0.956,0.355,0.457,0.000336,0.643,0.0591,0.706;aaaaaaaa;
aaaaaa;0.0834,0.426,0.0464,0.315,0.443,0.406,0.136,0.901,0.151,0.405;aaa;
aaaaaaa;0.762,0.0881,0.462,0.427,0.0907,0.43,0.374,0.944,0.941,0.101;aaaaaaaaaa;
aaaa;0.0757,0.0142,0.372,0.206,0.193,0.371,0.632,0.774,0.268,0.525;aaaaaaaa;
aaaaaaa;0.919,0.837,0.718,0.165,0.0105,0.95,0.306,0.976,0.571,0.527;aaaaaa;
aaaaaa;0.0274,0.295,0.684,0.386,0.27,0.683,0.787,0.303,0.224,0.288;a;
aaa;0.901,0.965,0.772,0.517,0.623,0.849,0.928,0.278,0.239,0.299;aaaaaaaa;
