ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0541;0.459,0.974,0.579,0.895,0.0231,0.162,0.859,0.99,0.575,0.442;a;
0.869;0.35,0.211,0.417,0.915,0.313,0.336,0.215,0.789,0.742,0.406;aa;
0.397;0.794,0.178,0.307,0.0787,0.918,0.504,0.668,0.476,0.79,0.133;aaaaaaaaa;
0.389;0.319,0.827,0.807,0.87,0.614,0.914,0.501,0.811,0.307,0.869;aa;
0.651;0.251,0.992,0.362,0.277,0.507,0.717,0.835,0.183,0.057,0.101;aaaaaa;
0.766;0.0276,0.0112,0.565,0.956,0.617,0.938,0.154,0.632,0.765,0.3;aaaaaaa;
0.684;0.25,0.459,0.107,0.0901,0.321,0.368,0.379,0.841,0.314,0.535;aaaaaaaaaa;
0.986;0.756,0.689,0.495,0.825,0.567,0.938,0.89,0.113,0.0208,0.429;aaaaaaa;
0.673;0.783,0.511,0.107,0.618,0.0585,0.525,0.215,0.315,0.0196,0.746;aa;
0.541;0.221,0.897,0.41,0.522,0.424,0.744,0.0903,0.805,0.909,0.642;aaaa;
0.537;0.346,0.67,0.937,0.958,0.904,0.143,0.0267,0.565,0.671,0.813;aaaaaaaaaa;
0.827;0.871,0.965,0.0467,0.5,0.684,0.934,0.711,0.876,0.852,0.843;aaaaaaaa;
0.897;0.977,0.234,0.167,0.731,0.943,0.537,0.604,0.605,0.431,0.92;aaaaaaaaa;
0.929;0.391,0.786,0.106,0.0902,0.771,0.272,0.811,0.509,0.998,0.568;aaaaaaaaa;
0.91;0.906,0.833,0.43,0.981,0.539,0.732,0.979,0.632,0.377,0.174;aaaa;
0.371;0.845,0.771,0.667,0.39,0.869,0.638,0.998,0.902,0.819,0.823;aaaaaaaa;
0.686;0.659,0.836,0.562,0.612,0.763,0.238,0.325,0.511,0.958,0.365;aaaaaaaa;
0.403;0.272,0.666,0.12,0.192,0.0239,0.549,0.708,0.987,0.368,0.484;aa;
0.871;0.341,0.213,0.852,0.0337,0.884,0.146,0.835,0.211,0.322,0.678;aaaaa;
0.0817;0.603,0.463,0.0418,0.71,0.665,0.109,0.614,0.019,0.897,0.687;aaa;
0.176;0.906,0.668,0.171,0.419,0.462,0.995,0.0819,0.9,0.294,0.975;aaaaaaa;
0.458;0.508,0.845,0.37,0.465,0.136,0.405,0.231,0.194,0.0861,0.739;aaaaaaaa;
0.26;0.0103,0.11,0.686,0.395,0.42,0.181,0.0473,0.991,0.314,0.705;aaaaaaaa;
0.875;0.199,0.67,0.357,0.236,0.426,0.553,0.516,0.0363,0.933,0.745;aaaaaaaaa;
0.72;0.412,0.815,0.885,0.474,0.374,0.864,0.979,0.232,0.899,0.706;aaaaa;
