ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.951,0.235,0.684,0.337,0.866,0.194,0.694,0.821,0.548,0.896;aaaaaaaaaa;
aaaa;0.767,0.284,0.758,0.805,0.639,0.215,0.143,0.116,0.248,0.896;aaa;
aaaaaa;0.398,0.734,0.576,0.159,0.173,0.156,0.454,0.409,0.398,0.586;aaaaaaaa;
aaaaaaa;0.132,0.809,0.179,0.515,0.766,0.736,0.451,0.266,0.103,0.556;aaaa;
aaaaaa;0.136,0.211,0.523,0.0492,0.247,0.334,0.687,0.179,0.251,0.426;aaaaaaa;
aaaaaa;0.226,0.541,0.516,0.45,0.444,0.254,0.726,0.528,0.865,0.785;aaa;
aaaaaaa;0.745,0.675,0.261,0.717,0.583,0.951,0.795,0.59,0.189,0.826;aaaaaaaaaa;
aaaaa;0.223,0.175,0.587,0.482,0.62,0.631,0.688,0.923,0.261,0.576;aaaaa;
aa;0.293,0.697,0.947,0.962,0.88,0.965,0.948,0.984,0.292,0.747;aaaaaaa;
aaaaa;0.383,0.614,0.644,0.905,0.0948,0.643,0.645,0.189,0.804,0.623;aaaaaa;
aa;0.703,0.289,0.0831,0.197,0.151,0.0426,0.576,0.492,0.344,0.499;aaaaaaaa;
aaaa;0.182,0.897,0.815,0.352,0.178,0.693,0.327,0.775,0.0692,0.663;aaaa;
aaaaaa;0.0621,0.0186,0.775,0.837,0.244,0.715,0.51,0.296,0.874,0.131;aaa;
aaaaa;0.774,0.602,0.396,0.989,0.501,0.258,0.303,0.577,0.791,0.832;aaa;
aaaaa;0.714,0.624,0.385,0.585,0.932,0.661,0.601,0.0664,0.304,0.544;aaaaaa;
aaaaaa;0.844,0.114,0.723,0.0452,0.44,0.0464,0.654,0.508,0.719,0.0759;aaaaaaaaa;
aaaaaaa;0.575,0.79,0.288,0.72,0.653,0.71,0.373,0.788,0.257,0.711;aaaaaaaa;
aaaaaa;0.881,0.592,0.15,0.295,0.825,0.256,0.437,0.468,0.333,0.0865;aa;
aaaaaa;0.544,0.741,0.529,0.914,0.587,0.495,0.523,0.0498,0.859,0.947;aaaaaaaaaa;
aaaaaa;0.479,0.0627,0.638,0.238,0.94,0.377,0.517,0.187,0.681,0.717;aaaaaa;
a;1,0.787,0.066,0.599,0.647,0.543,0.047,0.282,0.655,0.788;aaaa;
aaaaaaa;0.381,0.958,0.58,0.0306,0.287,0.499,0.959,0.582,0.785,0.634;aaa;
a;0.274,0.439,0.565,0.466,0.934,0.777,0.987,0.896,0.415,0.936;aaa;
aaa;0.597,0.0313,0.519,0.403,0.249,0.364,0.546,0.319,0.841,0.254;aaaaaaaaaa;
aa;0.79,0.586,0.992,0.321,0.0411,0.955,0.836,0.0726,0.472,0.767;aa;
aaaa;0.827,0.573,0.97,0.995,0.971,0.311,0.894,0.649,0.937,0.131;a;
aaaaaa;0.00513,0.282,0.241,0.785,0.041,0.885,0.0463,0.619,0.209,0.357;aaaaaaaaa;
aaaa;0.483,0.163,0.679,0.94,0.306,0.646,0.531,0.707,0.178,0.446;aaaaaaaa;
aaaaa;0.249,0.346,0.878,0.467,0.137,0.254,0.489,0.431,0.0933,0.829;aaaaaaaa;
aaaaaaa;0.974,0.769,0.3,0.8,0.33,0.242,0.91,0.0258,0.349,0.103;aaaa;
aaaaaa;0.584,0.665,0.559,0.415,0.2,0.44,0.0624,0.0161,0.967,0.105;aaaa;
aa;0.46,0.542,0.581,0.493,0.555,0.178,0.06,0.862,0.348,0.809;aaaaa;
aaa;0.965,0.874,0.768,0.666,0.566,0.445,0.0771,0.799,0.702,0.582;aaaaaa;
aa;0.453,0.612,0.338,0.378,0.97,0.396,0.152,0.206,0.126,0.986;aaaaaaaa;
aa;0.174,0.862,0.58,0.959,0.293,0.0818,0.542,0.194,0.919,0.428;aaaa;
a;0.586,0.723,0.0967,0.412,0.357,0.762,0.112,0.0148,0.236,0.496;aaaaaaa;
aaaaa;0.262,0.511,0.642,0.0527,0.453,0.238,0.744,0.771,0.829,0.0525;aaaaaa;
aaa;0.551,0.459,0.432,0.0281,0.776,0.0168,0.234,0.532,0.329,0.93;aaaa;
aa;0.527,0.31,0.874,0.801,0.467,0.535,0.833,0.139,0.00182,0.605;a;
aaaaaaa;0.747,0.168,0.454,0.372,0.394,0.499,0.79,0.835,0.0628,0.733;a;
aaaaaaa;0.596,0.847,0.495,0.866,0.297,0.709,0.341,0.137,0.278,0.856;a;
aaaaa;0.869,0.341,0.979,0.657,0.519,0.508,0.367,0.183,0.781,0.61;aaaaa;
a;0.45,0.163,0.488,0.927,0.379,0.235,0.674,0.0896,0.146,0.0529;aaaaaaaaaa;
aaaaaa;0.824,0.839,0.852,0.487,0.746,0.685,0.388,0.368,0.744,0.159;aaaaaaa;
aa;0.469,0.433,0.0314,0.0466,0.901,0.875,0.251,0.0701,0.809,0.959;a;
aa;0.607,0.116,0.715,0.631,0.693,0.407,0.0389,0.106,0.0478,0.888;aa;
aaaaaaa;0.956,0.0542,0.43,0.643,0.106,0.193,0.361,0.567,0.127,0.842;aaaaaaaa;
a;0.521,0.928,0.96,0.214,0.423,0.744,0.702,0.314,0.583,0.933;aaaaaa;
aaaaaa;0.969,0.283,0.636,0.909,0.275,0.465,0.565,0.0286,0.373,0.618;aaaaaaa;
aaaaaa;0.72,0.821,0.384,0.501,0.0451,0.301,0.561,0.827,0.321,0.139;aaa;
aa;0.748,0.316,0.793,0.326,0.867,0.656,0.732,0.566,0.647,0.15;aaa;
aaa;0.0843,0.74,0.536,0.605,0.871,0.182,0.736,0.995,0.641,0.589;aaaaaaa;
aaaaaa;0.646,0.769,0.367,0.824,0.523,0.182,0.561,0.633,0.417,0.839;aa;
aaa;0.843,0.846,0.923,0.655,0.851,0.216,0.591,0.839,0.654,0.284;aaaaa;
aaa;0.0655,0.743,0.488,0.847,0.129,0.631,0.119,0.313,0.247,0.301;aaaa;
aaaa;0.275,0.0683,0.173,0.281,0.0916,0.435,0.225,0.914,0.0269,0.095;aa;
a;0.271,0.859,0.306,0.812,0.441,0.216,0.493,0.292,0.0182,0.614;aaaaaaaaaa;
aaaaaa;0.196,0.559,0.399,0.799,0.423,0.729,0.601,0.283,0.893,0.0535;aaaaaaa;
aaaaaa;0.786,0.36,0.311,0.338,0.417,0.488,0.445,0.865,0.311,0.886;aaaaaaaaa;
a;0.075,0.179,0.691,0.706,0.0948,0.942,0.149,0.893,0.299,0.765;aaaaaaaa;
a;0.389,0.491,0.499,0.603,0.502,0.946,0.27,0.881,0.143,0.00323;aaa;
aaaaa;0.499,0.492,0.0519,0.00945,0.748,0.192,0.0953,0.26,0.355,0.382;aaa;
aaaaaa;0.997,0.208,0.72,0.594,0.157,0.834,0.0183,0.396,0.366,0.592;aaaaaaa;
aaaaaaa;0.415,0.0509,0.285,0.702,0.511,0.869,0.967,0.901,0.331,0.844;aaaaaaaaa;
aaaaa;0.113,0.292,0.817,0.977,0.0625,0.784,0.142,0.881,0.185,0.485;aaaaaaa;
aa;0.193,0.626,0.289,0.598,0.335,0.919,0.395,0.114,0.952,0.028;a;
aaaaaa;0.831,0.252,0.642,0.803,0.264,0.977,0.0748,0.00219,0.795,0.97;aaaaaaa;
aaaa;0.448,0.0844,0.489,0.71,0.233,0.0545,0.793,0.277,0.916,0.799;aa;
aa;0.184,0.914,0.47,0.154,0.191,0.0119,0.874,0.197,0.788,0.77;aaaaaaa;
aaaaaa;0.0723,0.608,0.298,0.327,0.956,0.576,0.985,0.948,0.127,0.977;aaaaaa;
aa;0.747,0.683,0.811,0.975,0.761,0.212,0.672,0.167,0.639,0.38;aaaaaaaaa;
a;0.26,0.923,0.566,0.626,0.418,0.769,0.964,0.465,0.244,0.738;aaaa;
aaaa;0.813,0.252,0.0759,0.64,0.143,0.657,0.304,0.992,0.184,0.114;a;
aa;0.752,0.637,0.646,0.767,0.831,0.261,0.713,0.461,0.862,0.725;aaaaaa;
a;0.296,0.308,0.141,0.979,0.642,0.4,0.388,0.484,0.403,0.0939;aaaa;
aaaaaaa;0.269,0.128,0.606,0.0208,0.337,0.775,0.979,0.466,0.967,0.499;a;
aa;0.102,0.00244,0.965,0.985,0.00075,0.611,0.995,0.99,0.965,0.636;aa;
a;0.011,0.602,0.0959,0.102,0.0663,0.405,0.871,0.0156,0.634,0.11;aaa;
aaaaaa;0.502,0.17,0.354,0.2,0.654,0.0187,0.986,0.236,0.318,0.748;aaa;
aaaaaa;0.994,0.808,0.71,0.407,0.686,0.708,0.37,0.324,0.968,0.685;aaaaaaaaa;
a;0.337,0.516,0.508,0.181,0.829,0.114,0.172,0.431,0.659,0.652;aaaaaaaaaa;
aa;0.0482,0.136,0.118,0.835,0.755,0.239,0.849,0.632,0.435,0.115;aaaaa;
a;0.0911,0.282,0.655,0.359,0.463,0.555,0.976,0.689,0.704,0.583;aaaaaa;
aa;0.0711,0.884,0.238,0.00789,0.55,0.441,0.418,0.229,0.763,0.467;aaaaaaaa;
aaaa;0.718,0.294,0.235,0.502,0.391,0.636,0.29,0.384,0.314,0.791;aaaaa;
aa;0.709,0.688,0.116,0.606,0.308,0.856,0.979,0.721,0.907,0.265;aaaaaaa;
aaaaa;0.637,0.244,0.622,0.324,0.577,0.913,0.473,0.329,0.678,0.412;aaaa;
aaa;0.0376,0.919,0.0762,0.342,0.81,0.49,0.507,0.492,0.141,0.719;aaaaa;
aaaaaaa;0.354,0.166,0.172,0.621,0.168,0.102,0.584,0.601,0.802,0.33;aaa;
aaaa;0.667,0.463,0.57,0.662,0.494,0.343,0.784,0.825,0.792,0.373;aaaaaaaaaa;
aa;0.142,0.611,0.149,0.518,0.898,0.188,0.242,0.229,0.476,0.582;aaaaa;
aaa;0.545,0.403,0.968,0.496,0.554,0.643,0.118,0.828,0.321,0.928;aaaaaaaaa;
aaaa;0.648,0.373,0.114,0.3,0.845,0.84,0.439,0.824,0.429,0.206;a;
aaaa;0.692,0.481,0.426,0.235,0.639,0.247,0.142,0.995,0.924,0.571;a;
aaa;0.381,0.853,0.951,0.523,0.669,0.88,0.567,0.627,0.0485,0.204;aaaaaaaaa;
a;0.452,0.507,0.847,0.302,0.116,0.353,0.195,0.526,0.459,0.962;aaa;
aaaaa;0.54,0.856,0.252,0.214,0.136,0.743,0.353,0.18,0.371,0.946;aaaaaa;
aaaaa;0.584,0.881,0.137,0.806,0.354,0.664,0.325,0.508,0.249,0.336;aaaaaaaaa;
aaa;0.426,0.794,0.012,0.756,0.772,0.356,0.21,0.146,0.0833,0.208;aaa;
aaaaaa;0.0992,0.439,0.175,0.488,0.472,0.543,0.814,0.643,0.55,0.444;aa;
aaa;0.439,0.465,0.328,0.117,0.484,0.0108,0.583,0.836,0.0354,0.6;a;
aaaaaaa;0.746,0.639,0.444,0.274,0.674,0.753,0.958,0.679,0.811,0.194;aaaaaaaaa;
aaaaaaa;0.449,0.0296,0.952,0.506,0.0627,0.645,0.648,0.364,0.711,0.261;aaa;
a;0.309,0.561,0.86,0.972,0.208,0.047,0.509,0.992,0.456,0.518;aaaa;
aaaa;0.484,0.697,0.818,0.00671,0.751,0.592,0.386,0.171,0.0662,0.926;aaaaaaaa;
a;0.143,0.487,0.898,0.678,0.399,0.491,0.633,0.662,0.984,0.00433;aaaaaaaa;
aaaa;0.283,0.635,0.484,0.596,0.616,0.231,0.21,0.723,0.31,0.012;a;
aaaa;0.94,0.0388,0.767,0.989,0.487,0.986,0.996,0.579,0.423,0.506;a;
a;0.514,0.972,0.514,0.98,0.136,0.716,0.449,0.928,0.994,0.419;aaaaaaaaa;
aaaaaa;0.0301,0.166,0.518,0.651,0.726,0.633,0.853,0.576,0.44,0.546;aaaaaaaa;
aaaa;0.0925,0.863,0.269,0.081,0.00375,0.0299,0.654,0.886,0.0556,0.462;aaaaaa;
aa;0.0421,0.663,0.213,0.87,0.854,0.175,0.564,0.935,0.928,0.37;aaaaaa;
aaaaaa;0.032,0.237,0.329,0.652,0.154,0.284,0.245,0.0986,0.634,0.716;aa;
a;0.541,0.321,0.933,0.276,0.515,0.318,0.297,0.307,0.31,0.323;aa;
aaaaaaa;0.571,0.0389,0.0116,0.783,0.286,0.171,0.784,0.455,0.579,0.773;aaaaaaaa;
aaaaa;0.9,0.826,0.731,0.632,0.689,0.723,0.773,0.334,0.682,0.835;aaaaaa;
a;0.182,0.768,0.463,0.11,0.697,0.868,0.0973,0.0573,0.849,0.229;aaaaaaaaaa;
aaaaaa;0.194,0.29,0.939,0.0241,0.11,0.191,0.432,0.949,0.0173,0.0117;aaaaaaaaa;
aa;0.363,0.182,0.672,0.561,0.72,0.26,0.0217,0.000858,0.414,0.224;a;
aaaaaa;0.692,0.601,0.74,0.397,0.436,0.364,0.0916,0.497,0.0612,0.214;aaaaaaaaaa;
a;0.123,0.696,0.92,0.881,0.997,0.497,0.16,0.379,0.639,0.0412;a;
aaaaaaa;0.104,0.809,0.501,0.794,0.841,0.0626,0.854,0.677,0.022,0.897;aaaaaaa;
aaaaa;0.786,0.984,0.601,0.168,0.198,0.0818,0.239,0.926,0.0368,0.831;a;
aa;0.51,0.00344,0.798,0.145,0.659,0.299,0.196,0.898,0.268,0.284;aaa;
aaaaaa;0.871,0.403,0.476,0.137,0.785,0.156,0.752,0.905,0.612,0.186;a;
aaaaa;0.194,0.322,0.486,0.322,0.327,0.535,0.434,0.309,0.665,0.706;aaaaaa;
