ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.135;0.692,0.955,0.653,0.343,0.125,0.713,0.314,0.957,0.203,0.114;aa;
0.904;0.815,0.6,0.347,0.99,0.634,0.932,0.746,0.989,0.372,0.0279;aaaaaa;
0.0474;0.0984,0.562,0.623,0.584,0.433,0.276,0.63,0.52,0.864,0.0679;aaaaaaaa;
0.374;0.432,0.27,0.564,0.962,0.71,0.00314,0.613,0.623,0.593,0.117;aaaaaaaaa;
0.884;0.322,0.175,0.646,0.887,0.575,0.863,0.517,0.844,0.692,0.431;aaaaaaaaa;
0.781;0.326,0.784,0.226,0.965,0.82,0.11,0.235,0.6,0.79,0.539;aa;
0.936;0.35,0.174,0.0519,0.794,0.2,0.042,0.947,0.425,0.619,0.912;aaaaaaaaa;
0.335;0.192,0.00584,0.583,0.109,0.93,0.0308,0.812,0.562,0.162,0.138;aaaaa;
0.818;0.852,0.281,0.717,0.386,0.648,0.917,0.373,0.0233,0.214,0.248;aaaaa;
0.792;0.159,0.925,0.323,0.916,0.155,0.658,0.739,0.0532,0.0543,0.158;a;
0.209;0.149,0.328,0.96,0.171,0.38,0.706,0.512,0.49,0.868,0.742;a;
0.431;0.241,0.562,0.718,0.467,0.112,0.327,0.816,0.316,0.612,0.0288;aaa;
0.172;0.588,0.214,0.0153,0.722,0.186,0.759,0.173,0.0302,0.307,0.0788;aaaa;
0.265;0.997,0.135,0.18,0.388,0.722,0.941,0.709,0.356,0.913,0.606;aaaaaaaa;
0.381;0.153,0.85,0.546,0.931,0.137,0.663,0.864,0.281,0.442,0.0303;aaaaaaaaa;
0.852;0.907,0.0914,0.988,0.994,0.499,0.458,0.629,0.567,0.942,0.373;aaaaaa;
0.344;0.19,0.679,0.548,0.263,0.0543,0.13,0.26,0.25,0.589,0.772;aaaaaa;
0.0473;0.599,0.927,0.592,0.387,0.161,0.47,0.983,0.963,0.85,0.646;aaaaaaa;
0.0918;0.891,0.0194,0.532,0.496,0.77,0.203,0.981,0.496,0.891,0.564;aaa;
0.115;0.0653,0.985,0.412,0.346,0.449,0.0463,0.813,0.533,0.331,0.764;a;
0.324;0.657,0.906,0.641,0.808,0.132,0.0767,0.649,0.765,0.601,0.863;aa;
0.173;0.521,0.805,0.507,0.609,0.231,0.132,0.792,0.446,0.813,0.514;aaaaaaa;
0.863;0.57,0.567,0.753,0.211,0.768,0.791,0.44,0.217,0.0516,0.0938;a;
0.797;0.255,0.522,0.6,0.564,0.675,0.785,0.457,0.302,0.705,0.0452;aaaaaaaa;
0.571;0.519,0.207,0.561,0.838,0.323,0.213,0.176,0.394,0.719,0.994;a;
0.651;0.732,0.583,0.0837,0.618,0.381,0.556,0.789,0.258,0.801,0.47;aaaaaaaa;
0.248;0.38,0.681,0.91,0.788,0.909,0.547,0.0678,0.671,0.603,0.106;aaaaaaa;
0.542;0.31,0.00956,0.633,0.998,0.207,0.83,0.0945,0.114,0.471,0.202;aa;
0.00598;0.528,0.86,0.167,0.514,0.578,0.474,0.0415,0.808,0.368,0.0632;aa;
0.703;0.894,0.912,0.026,0.517,0.272,0.835,0.654,0.34,0.101,0.327;aaaa;
0.123;0.298,0.562,0.78,0.162,0.359,0.242,0.597,0.252,0.714,0.157;aaaaaa;
0.21;0.97,0.734,0.247,0.215,0.69,0.191,0.418,0.775,0.69,0.331;aaaaaaaaa;
0.959;0.0258,0.968,0.0365,0.597,0.0421,0.783,0.404,0.486,0.476,0.354;aaaaa;
0.281;0.711,0.69,0.733,0.713,0.506,0.755,0.615,0.925,0.532,0.329;aaaaa;
0.363;0.0534,0.922,0.21,0.0845,0.543,0.847,0.717,0.383,0.799,0.547;aaaaaaaa;
0.595;0.591,0.163,0.887,0.533,0.94,0.0717,0.774,0.019,0.361,0.582;aaaaaaaaa;
0.828;0.364,0.15,0.454,0.36,0.426,0.0728,0.101,0.857,0.319,0.231;aaaa;
0.818;0.585,0.358,0.686,0.342,0.12,0.974,0.765,0.82,0.466,0.849;aaa;
0.146;0.93,0.342,0.805,0.167,0.149,0.728,0.467,0.116,0.488,0.326;aa;
0.929;0.977,0.999,0.637,0.169,0.484,0.975,0.501,0.967,0.351,0.597;aaaa;
0.719;0.796,0.877,0.882,0.757,0.897,0.121,0.00726,0.254,0.559,0.49;aaaaaaaaaa;
0.979;0.576,0.725,0.295,0.971,0.714,0.886,0.0166,0.784,0.604,0.0825;aaa;
0.951;0.138,0.416,0.957,0.467,0.0838,0.841,0.203,0.797,0.18,0.357;aaaaaa;
0.321;0.429,0.634,0.283,0.82,0.0997,0.603,0.721,0.67,0.114,0.241;aaaaaa;
0.941;0.0901,0.438,0.525,0.531,0.89,0.796,0.862,0.663,0.832,0.958;aaa;
0.608;0.569,0.161,0.535,0.895,0.6,0.849,0.296,0.833,0.539,0.434;aaaaaa;
0.0604;0.466,0.174,0.863,0.98,0.00925,0.291,0.238,0.895,0.323,0.548;aaa;
0.543;0.14,0.062,0.834,0.0685,0.847,0.0734,0.453,0.38,0.985,0.953;aaaaaaaaa;
0.897;0.457,0.402,0.978,0.156,0.301,0.286,0.187,0.552,0.506,0.582;aaaaaa;
0.46;0.43,0.022,0.527,0.844,0.0435,0.275,0.0443,0.74,0.16,0.311;aaaaaaaa;
0.884;0.0375,0.311,0.313,0.214,0.328,0.582,0.282,0.909,0.0145,0.136;aaaaaaaaa;
0.473;0.109,0.603,0.546,0.0447,0.277,0.896,0.262,0.118,0.908,0.415;aaaaaaaaaa;
0.133;0.131,0.578,0.897,0.146,0.197,0.416,0.383,0.153,0.81,0.93;aa;
0.129;0.284,0.671,0.795,0.973,0.443,0.00527,0.754,0.289,0.547,0.409;aaaaa;
0.0884;0.154,0.493,0.645,0.0584,0.00905,0.42,0.225,0.68,0.539,0.77;a;
0.501;0.645,0.583,0.487,0.946,0.762,0.491,0.81,0.912,0.528,0.841;aaa;
0.091;0.215,0.434,0.517,0.106,0.0268,0.602,0.826,0.597,0.459,0.62;aaaaaaaaaa;
0.032;0.598,0.155,0.421,0.359,0.0197,0.0505,0.687,0.618,0.172,0.189;aaaaaaaa;
0.135;0.316,0.304,0.429,0.578,0.0689,0.453,0.108,0.339,0.206,0.0511;aaaaaaaaa;
0.781;0.495,0.808,0.087,0.897,0.889,0.577,0.933,0.0157,0.27,0.106;aaaaa;
0.927;0.43,0.91,0.37,0.241,0.468,0.525,0.764,0.249,0.585,0.201;aaaaaaa;
0.319;0.757,0.688,0.48,0.512,0.0662,0.274,0.0461,0.225,0.428,0.791;aaaaaaaaa;
0.907;0.822,0.834,0.819,0.0354,0.638,0.807,0.351,0.442,0.308,0.456;aaaaaaaaaa;
0.175;0.971,0.637,0.629,0.0599,0.884,0.782,0.169,0.0737,0.952,0.269;aaaaaaaaaa;
0.84;0.864,0.699,0.981,0.901,0.745,0.844,0.0801,0.928,0.118,0.0465;aaaaaaaa;
0.321;0.546,0.177,0.409,0.731,0.927,0.465,0.927,0.587,0.259,0.917;aaaaa;
0.974;0.315,0.375,0.307,0.031,0.782,0.531,0.248,0.918,0.827,0.0757;aaaaaaaa;
0.0566;0.499,0.589,0.403,0.559,0.564,0.27,0.564,0.776,0.846,0.506;aaaaaaaaaa;
0.164;0.698,0.914,0.167,0.646,0.526,0.418,0.867,0.388,0.0898,0.963;a;
0.896;0.62,0.8,0.415,0.397,0.787,0.84,0.149,0.633,0.322,0.694;a;
0.32;0.363,0.78,0.586,0.045,0.884,0.96,0.787,0.0924,0.893,0.697;a;
0.874;0.852,0.285,0.857,0.163,0.984,0.0573,0.126,0.877,0.235,0.662;aaaaaaaa;
0.116;0.72,0.512,0.766,0.223,0.252,0.501,0.86,0.257,0.861,0.309;aaa;
0.411;0.957,0.071,0.0747,0.874,0.756,0.66,0.524,0.0863,0.996,0.672;aaaa;
0.315;0.705,0.23,0.0387,0.0966,0.63,0.0898,0.337,0.0156,0.267,0.685;aaaaaaaa;
0.882;0.844,0.965,0.331,0.0703,0.958,0.157,0.576,0.734,0.974,0.986;aaaaa;
0.0315;0.938,0.373,0.778,0.331,0.805,0.946,0.531,0.126,0.197,0.476;aaaaaa;
0.0549;0.737,0.713,0.685,0.562,0.0304,0.508,0.943,0.989,0.276,0.19;aaaa;
0.101;0.63,0.446,0.595,0.542,0.798,0.284,0.267,0.927,0.558,0.577;a;
0.0224;0.498,0.388,0.067,0.0651,0.215,0.181,0.289,0.559,0.773,0.339;aaaaaaa;
0.365;0.323,0.733,0.561,0.66,0.293,0.505,0.0395,0.638,0.98,0.817;aaaaaaaaaa;
0.586;0.83,0.369,0.783,0.243,0.327,0.893,0.585,0.257,0.362,0.924;aaaaaaa;
0.311;0.738,0.0899,0.804,0.119,0.335,0.264,0.384,0.496,0.493,0.44;aaaaa;
0.984;0.239,0.334,0.583,0.814,0.113,0.67,0.405,0.161,0.916,0.788;aaaaaaaaaa;
0.771;0.0568,0.0459,0.399,0.817,0.422,0.422,0.302,0.123,0.763,0.257;aaaaaaaa;
0.305;0.879,0.491,0.324,0.0598,0.68,0.881,0.577,0.853,0.448,0.122;aaaaaaaaaa;
0.0088;0.0869,0.732,0.233,0.44,0.951,0.575,0.958,0.511,0.71,0.0264;aaa;
0.412;0.176,0.694,0.0965,0.426,0.229,0.779,0.89,0.242,0.951,0.355;aaaaaaaaaa;
0.979;0.787,0.759,0.24,0.81,0.247,0.289,0.111,0.298,0.41,0.918;aaaaaaaaa;
0.696;0.91,0.442,0.86,0.669,0.0948,0.0413,0.51,0.698,0.903,0.767;aaaaa;
0.183;0.373,0.456,0.304,0.125,0.955,0.116,0.842,0.403,0.506,0.496;aaaaaa;
0.876;0.878,0.544,0.649,0.378,0.208,0.0728,0.692,0.0444,0.363,0.324;aaaaa;
0.983;0.298,0.3,0.109,0.339,0.0597,0.119,0.0546,0.313,0.551,0.353;aaaaaaaaaa;
0.687;0.0568,0.411,0.625,0.797,0.691,0.771,0.468,0.563,0.0577,0.349;aaaaa;
0.496;0.897,0.253,0.931,0.634,0.788,0.143,0.206,0.464,0.149,0.637;a;
0.955;0.256,0.286,0.624,0.471,0.12,0.786,0.556,0.595,0.378,0.25;aaaaaaaaaa;
0.775;0.894,0.126,0.392,0.611,0.281,0.909,0.799,0.736,0.47,0.519;aaaaaaaa;
0.665;0.0307,0.747,0.362,0.856,0.511,0.944,0.194,0.42,0.0166,0.291;aaaa;
0.742;0.65,0.912,0.844,0.794,0.862,0.405,0.603,0.641,0.496,0.525;aaaaaaa;
0.242;0.402,0.485,0.933,0.42,0.155,0.847,0.171,0.666,0.558,0.139;aaaaaaaaaa;
0.624;0.849,0.354,0.12,0.899,0.705,0.21,0.636,0.835,0.268,0.125;aaaaa;
0.28;0.144,0.74,0.144,0.864,0.129,0.915,0.511,0.469,0.873,0.812;aaaaa;
0.381;0.797,0.853,0.0544,0.752,0.706,0.87,0.964,0.939,0.994,0.617;aaaaaaa;
0.416;0.465,0.593,0.168,0.934,0.314,0.753,0.544,0.271,0.752,0.83;aaaa;
0.338;0.374,0.816,0.606,0.939,0.638,0.985,0.777,0.054,0.525,0.153;aaa;
0.848;0.867,0.311,0.0431,0.165,0.122,0.293,0.99,0.978,0.234,0.278;aaaaaa;
0.866;0.595,0.988,0.8,0.177,0.587,0.607,0.837,0.0196,0.0411,0.319;aaa;
0.489;0.588,0.0108,0.0556,0.346,0.796,0.261,0.143,0.663,0.813,0.832;aaaaaa;
0.0319;0.713,0.573,0.917,0.171,0.429,0.554,0.372,0.94,0.128,0.237;aaaaaaaa;
0.735;0.346,0.0486,0.0873,0.219,0.416,0.987,0.00744,0.781,0.948,0.729;aaaaaaaaa;
0.159;0.179,0.48,0.285,0.826,0.305,0.808,0.704,0.16,0.518,0.492;aaaaaaaaaa;
0.795;0.49,0.191,0.881,0.527,0.349,0.274,0.274,0.166,0.0737,0.43;aaaaaaaaa;
0.347;0.445,0.819,0.89,0.858,0.843,0.205,0.892,0.18,0.662,0.16;aaaaaa;
0.0148;0.75,0.934,0.902,0.396,0.736,0.0698,0.198,0.103,0.706,0.446;aaaaaaaa;
0.824;0.0887,0.399,0.459,0.343,0.298,0.523,0.838,0.79,0.349,0.461;a;
0.743;0.714,0.813,0.64,0.144,0.701,0.259,0.686,0.747,0.9,0.0326;aa;
0.222;0.367,0.0747,0.523,0.265,0.798,0.251,0.0302,0.173,0.835,0.578;aaaaa;
0.747;0.981,0.0728,0.508,0.305,0.94,0.199,0.201,0.406,0.156,0.165;aaaaaaaaa;
0.0316;0.687,0.547,0.333,0.133,0.747,0.333,0.418,0.432,0.642,0.835;aaaaaaaaa;
0.483;0.47,0.42,0.6,0.486,0.938,0.9,0.101,0.24,0.593,0.42;aaaaaaaa;
0.312;0.953,0.86,0.762,0.273,0.252,0.868,0.585,0.887,0.135,0.0415;aaaaaaaaa;
0.285;0.551,0.187,0.0538,0.334,0.67,0.62,0.815,0.51,0.114,0.739;aaaaaaaaa;
0.444;0.0893,0.603,0.311,0.813,0.674,0.0828,0.991,0.0162,0.269,0.48;aaaaaaaaa;
0.61;0.0962,0.322,0.928,0.987,0.935,0.282,0.00253,0.369,0.852,0.268;aaaa;
0.324;0.811,0.327,0.141,0.527,0.54,0.993,0.237,0.208,0.252,0.496;aaaa;
0.585;0.696,0.913,0.783,0.0817,0.747,0.0874,0.103,0.146,0.0817,0.826;aaaaaaaaa;
