ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.778;0.55,0.0764,0.488,0.19,0.254,0.211,0.993,0.492,0.405,0.593;aaaaaaaa;
0.805;0.911,0.825,0.639,0.331,0.312,0.266,0.397,0.0468,0.289,0.0293;aaaaaaaaa;
0.186;0.852,0.12,0.957,0.972,0.307,0.471,0.556,0.43,0.309,0.368;aaa;
0.275;0.503,0.81,0.554,0.211,0.0911,0.613,0.279,0.193,0.215,0.48;aaaaa;
0.127;0.633,0.609,0.237,0.915,0.282,0.642,0.876,0.893,0.658,0.907;aaaa;
0.326;0.821,0.0964,0.655,0.425,0.285,0.563,0.255,0.976,0.783,0.347;aaaaaaaa;
0.519;0.576,0.259,0.0294,0.963,0.935,0.213,0.122,0.766,0.697,0.984;aaaaaaa;
0.819;0.0372,0.851,0.201,0.997,0.332,0.905,0.429,0.284,0.155,0.00353;aaaa;
0.922;0.977,0.96,0.0957,0.683,0.757,0.554,0.441,0.639,0.598,0.375;aaaaa;
0.395;0.93,0.0403,0.103,0.453,0.347,0.105,0.402,0.694,0.481,0.372;aaa;
0.316;0.636,0.196,0.484,0.093,0.754,0.225,0.68,0.245,0.375,0.685;a;
0.394;0.177,0.186,0.309,0.512,0.255,0.298,0.454,0.2,0.304,0.295;aaaaaaaa;
0.167;0.311,0.984,0.0798,0.577,0.978,0.493,0.893,0.437,0.505,0.597;aaaa;
0.211;0.407,0.361,0.0368,0.225,0.204,0.155,0.221,0.882,0.399,0.347;aaa;
0.611;0.894,0.5,0.503,0.98,0.107,0.239,0.226,0.251,0.326,0.385;aaaaa;
0.934;0.734,0.726,0.863,0.766,0.792,1,0.939,0.202,0.871,0.106;aaaa;
0.441;0.791,0.587,0.762,0.302,0.00754,0.645,0.0724,0.539,0.224,0.848;aaaaaaaaa;
0.393;0.807,0.338,0.585,0.928,0.0145,0.896,0.0525,0.694,0.371,0.372;aaaaaaaaaa;
0.382;0.73,0.591,0.883,0.578,0.0966,0.159,0.709,0.987,0.0993,0.353;a;
0.234;0.97,0.6,0.116,0.0049,0.294,0.736,0.586,0.227,0.222,0.661;aa;
0.433;0.652,0.364,0.782,0.579,0.896,0.503,0.269,0.186,0.539,0.597;a;
0.598;0.206,0.179,0.357,0.212,0.469,0.689,0.85,0.275,0.389,0.527;aaaaaa;
0.156;0.00234,0.406,0.21,0.109,0.459,0.901,0.912,0.16,0.317,0.876;a;
0.179;0.147,0.658,0.957,0.921,0.3,0.531,0.452,0.0191,0.401,0.474;aa;
0.876;0.986,0.602,0.191,0.237,0.168,0.338,0.356,0.395,0.514,0.71;aaaa;
0.386;0.939,0.148,0.117,0.138,0.226,0.506,0.499,0.0672,0.916,0.191;aaa;
0.754;0.124,0.682,0.228,0.638,0.692,0.889,0.965,0.123,0.586,0.375;aaa;
0.793;0.0554,0.271,0.325,0.716,0.368,0.887,0.0426,0.521,0.124,0.424;aaaaa;
0.73;0.941,0.912,0.872,0.954,0.838,0.418,0.409,0.687,0.365,0.213;a;
0.0505;0.0145,0.859,0.0341,0.528,0.392,0.415,0.87,0.778,0.789,0.635;aaaaaaaa;
0.39;0.461,0.213,0.326,0.428,0.459,0.427,0.0975,0.45,0.951,0.776;aaa;
0.662;0.0169,0.829,0.883,0.935,0.729,0.776,0.0168,0.0553,0.711,0.233;aaa;
0.549;0.698,0.346,0.345,0.0238,0.138,0.42,0.458,0.219,0.541,0.891;a;
0.741;0.656,0.679,0.681,0.277,0.337,0.596,0.295,0.107,0.747,0.343;aaaaaaaaaa;
0.925;0.745,0.98,0.799,0.109,0.0712,0.23,0.13,0.816,0.606,0.495;aaaaaaa;
0.62;0.125,0.114,0.752,0.158,0.368,0.979,0.369,0.127,0.671,0.35;aaaaaaaaaa;
0.166;0.459,0.36,0.647,0.699,0.291,0.241,0.494,0.832,0.0288,0.609;aa;
0.819;0.184,0.913,0.327,0.894,0.854,0.0556,0.982,0.0463,0.69,0.118;aaaaaaaa;
0.00812;0.397,0.0772,0.0597,0.499,0.556,0.578,0.314,0.997,0.414,0.476;aaa;
0.45;0.534,0.144,0.265,0.519,0.203,0.965,0.967,0.625,0.0372,0.49;aaaaaa;
0.482;0.0276,0.654,0.885,0.704,0.463,0.422,0.361,0.0633,0.867,0.232;aa;
0.438;0.82,0.347,0.747,0.763,0.842,0.709,0.351,0.296,0.0688,0.901;aaaaaaaaa;
