ATT0(string,2);ATT1(float,10);
aa;0.0925,0.797,0.359,0.195,0.709,0.572,0.544,0.462,0.397,0.296;
aa;0.17,0.0658,0.871,0.0434,0.88,0.553,0.216,0.819,0.521,0.00351;
aa;0.204,0.141,0.358,0.716,0.447,0.408,0.915,0.519,0.662,0.988;
a;0.634,0.851,0.348,0.976,0.714,0.0881,0.197,0.843,0.611,0.861;
aa;0.101,0.762,0.307,0.593,0.207,0.429,0.0369,0.813,0.0863,0.381;
a;0.3,0.891,0.539,0.998,0.809,0.134,0.656,0.231,0.97,0.577;
a;0.3,0.583,0.483,0.0503,0.483,0.383,0.425,0.639,0.436,0.438;
aa;0.839,0.215,0.00151,0.388,0.932,0.748,0.449,0.519,0.544,0.137;
a;0.704,0.526,0.103,0.9,0.698,0.812,0.182,0.393,0.735,1;
aa;0.264,0.82,0.953,0.141,0.267,0.699,0.25,0.162,0.297,0.41;
aa;0.446,0.739,0.28,0.234,0.0399,0.77,0.23,0.604,0.345,0.173;
aa;0.205,0.344,0.679,0.726,0.355,0.861,0.645,0.68,0.667,0.847;
aa;0.968,0.076,0.84,0.544,0.495,0.172,0.886,0.471,0.978,0.232;
aa;0.896,0.601,0.583,0.11,0.714,0.443,0.224,0.231,0.415,0.387;
a;0.505,0.987,0.994,0.483,0.646,0.895,0.812,0.36,0.935,0.0709;
a;0.932,0.714,0.199,0.424,0.521,0.435,0.568,0.694,0.811,0.119;
aa;0.982,0.375,0.182,0.701,0.158,0.261,0.755,0.851,0.313,0.179;
aa;0.446,0.685,0.187,0.617,0.313,0.00823,0.392,0.744,0.3,0.831;
aa;0.0848,0.517,0.824,0.275,0.349,0.0452,0.489,0.291,0.229,0.101;
aa;0.469,0.156,0.782,0.0434,0.0372,0.987,0.854,0.44,0.506,0.53;
aa;0.108,0.539,0.892,0.0376,0.722,0.511,0.462,0.0972,0.0597,0.0648;
aa;0.266,0.937,0.584,0.951,0.26,0.165,0.638,0.806,0.233,0.171;
a;0.838,0.899,0.712,0.532,0.855,0.328,0.364,0.66,0.985,0.924;
a;0.801,0.749,0.334,0.974,0.713,0.684,0.648,0.732,0.925,0.976;
aa;0.257,0.144,0.769,0.434,0.662,0.865,0.914,0.65,0.841,0.161;
a;0.706,0.796,0.0468,0.28,0.184,0.0934,0.806,0.531,0.369,0.503;
a;0.151,0.839,0.354,0.13,0.15,0.881,0.0463,0.635,0.123,0.573;
a;0.00078,0.108,0.486,0.507,0.67,0.814,0.166,0.111,0.425,0.434;
a;0.852,0.278,0.338,0.684,0.578,0.0124,0.492,0.215,0.102,0.919;
a;0.036,0.463,0.398,0.463,0.34,0.294,0.327,0.531,0.653,0.919;
a;0.247,0.371,0.911,0.155,0.114,0.0255,0.0727,0.0886,0.113,0.556;
a;0.98,0.0667,0.0788,0.828,0.118,0.0153,0.406,0.581,0.314,0.657;
