ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.835,0.777,0.79,0.92,0.163,0.873,0.795,0.791,0.934,0.622;a;
a;0.847,0.947,0.781,0.25,0.429,0.851,0.998,0.503,0.301,0.657;aaaa;
a;0.664,0.445,0.465,0.217,0.00829,0.909,0.79,0.929,0.586,0.307;aaaaa;
a;0.733,0.944,0.0332,0.501,0.387,0.588,0.118,0.342,0.473,0.148;aaaa;
a;0.528,0.718,0.487,0.75,0.862,0.973,0.0171,0.129,0.513,0.863;aaaaaaaa;
a;0.0961,0.554,0.538,0.0179,0.397,0.452,0.597,0.687,0.846,0.0949;aaaa;
a;0.716,0.655,0.917,0.936,0.116,0.462,0.223,0.805,0.855,0.294;aaaaa;
a;0.445,0.874,0.725,0.382,0.953,0.0402,0.791,0.166,0.924,0.858;aaa;
a;0.71,0.192,0.759,0.31,0.164,0.0479,0.266,0.0304,0.49,0.785;aaaa;
a;0.871,0.868,0.488,0.984,0.529,0.917,0.974,0.791,0.919,0.678;aaaa;
a;0.972,0.105,0.0689,0.664,0.267,0.278,0.771,0.0238,0.473,0.608;aa;
a;0.671,0.693,0.715,0.706,0.888,0.0197,0.0569,0.846,0.919,0.601;aaaaaa;
a;0.976,0.729,0.365,0.813,0.0199,0.522,0.122,0.224,0.809,0.363;aaaaaaaa;
a;0.802,0.486,0.0801,0.0275,0.244,0.388,0.279,0.712,0.316,0.294;aaaaaa;
a;0.731,0.52,0.845,0.317,0.712,0.168,0.609,0.456,0.035,0.673;aaaaaaaaaa;
a;0.242,0.444,0.697,0.53,0.16,0.501,0.482,0.278,0.0684,0.423;aaaaa;
a;0.703,0.534,0.703,0.786,0.342,0.533,0.265,0.531,0.629,0.985;aaaaaa;
a;0.886,0.438,0.407,0.624,0.944,0.575,0.43,0.379,0.696,0.816;aa;
a;0.329,0.709,0.676,0.515,0.607,0.16,0.98,0.617,0.153,0.906;aaaaaaaaaa;
a;0.0836,0.59,0.455,0.958,0.579,0.85,0.199,0.264,0.586,0.0699;a;
a;0.736,0.18,0.301,0.281,0.205,0.369,0.612,0.309,0.778,0.126;aaaaaaa;
a;0.622,0.734,0.351,0.415,0.134,0.386,0.949,0.913,0.761,0.0895;aaaaaa;
a;0.55,0.333,0.39,0.283,0.801,0.479,0.485,0.344,0.222,0.47;aaaaaaa;
a;0.737,0.476,0.843,0.824,0.119,0.394,0.959,0.982,0.818,0.808;aaa;
a;0.928,0.396,0.272,0.953,0.719,0.243,0.948,0.434,0.623,0.536;aaaaaaaaaa;
a;0.25,0.132,0.0422,0.475,0.954,0.149,0.458,0.941,0.912,0.818;aa;
a;0.937,0.127,0.589,0.88,0.794,0.286,0.551,0.645,0.414,0.803;aaaaaaa;
a;0.122,0.511,0.624,0.142,0.0678,0.549,0.308,0.9,0.897,0.315;aaaaa;
a;0.536,0.973,0.704,0.711,0.237,0.456,0.871,0.555,0.576,0.166;aaaaaaa;
a;0.538,0.872,0.616,0.631,0.144,0.638,0.0406,0.327,0.25,0.884;a;
a;0.682,0.711,0.383,0.124,0.612,0.899,0.963,0.239,0.617,0.23;aaaaaaa;
a;0.728,0.728,0.267,0.291,0.459,0.0308,0.42,0.33,0.84,0.541;aaaaaaaaa;
a;0.121,0.839,0.0905,0.73,0.831,0.521,0.133,0.272,0.615,0.758;aaaaaaaa;
a;0.546,0.0745,0.939,0.0275,0.252,0.86,0.601,0.182,0.579,0.445;aa;
a;0.274,0.253,0.842,0.96,0.0117,0.145,0.892,0.342,0.312,0.299;aaaaaa;
a;0.523,0.58,0.559,0.9,0.565,0.164,0.0791,0.454,0.093,0.8;aaaa;
a;0.855,0.0958,0.508,0.0453,0.41,0.675,0.363,0.921,0.996,0.109;aaaaa;
a;0.973,0.976,0.715,0.694,0.358,0.137,0.492,0.892,0.667,0.75;aa;
a;0.145,0.148,0.793,0.551,0.909,0.579,0.399,0.224,0.829,0.359;aaaaaaaa;
a;0.675,0.00125,0.574,0.111,0.626,0.781,0.58,0.575,0.593,0.861;aaa;
a;0.212,0.0555,0.602,0.0945,0.561,0.297,0.721,0.24,0.608,0.0714;a;
a;0.8,0.954,0.778,0.711,0.357,0.623,0.0296,0.235,0.077,0.879;aaaaa;
a;0.282,0.442,0.638,0.77,0.803,0.765,0.417,0.555,0.911,0.584;aaaaaa;
a;0.423,0.756,0.0323,0.362,0.202,0.535,0.406,0.565,0.937,0.091;aaa;
a;0.45,0.689,0.722,0.000764,0.607,0.202,0.274,0.747,0.77,0.427;aaaaaa;
a;0.677,0.712,0.599,0.914,0.467,0.0585,0.426,0.342,0.491,0.231;a;
a;0.749,0.206,0.18,0.787,0.725,0.754,0.184,0.758,0.359,0.286;aaa;
a;0.81,0.887,0.793,0.891,0.0186,0.839,0.548,0.24,0.906,0.669;aaaa;
a;0.608,0.786,0.539,0.0677,0.73,0.213,0.825,0.845,0.217,0.49;aaaaaaaaaa;
a;0.227,0.597,0.899,0.179,0.555,0.659,0.24,0.0681,0.688,0.114;aaaaaaa;
a;0.345,0.97,0.395,0.896,0.534,0.193,0.421,0.338,0.422,0.679;aa;
a;0.837,0.235,0.285,0.839,0.759,0.406,0.735,0.728,0.868,0.369;aaa;
a;0.721,0.353,0.493,0.101,0.142,0.0978,0.917,0.359,0.93,0.985;aaaaaa;
a;0.781,0.0275,0.812,0.706,0.0414,0.136,0.293,0.403,0.927,0.634;aa;
a;0.401,0.521,0.575,0.599,0.0221,0.473,0.0517,0.579,0.691,0.225;aaaaaaaaa;
a;0.861,0.959,0.805,0.246,0.606,0.587,0.0378,0.921,0.294,0.81;aa;
a;0.711,0.652,0.138,0.113,0.231,0.482,0.253,0.0757,0.662,0.766;aaaaaa;
a;0.717,0.355,0.611,0.131,0.918,0.21,0.966,0.656,0.754,0.628;aaaa;
a;0.65,0.243,0.63,0.404,0.149,0.182,0.467,0.873,0.476,0.13;aaaaa;
