ATT0(string,1);ATT1(float,10);
a;0.192,0.945,0.609,0.0366,0.00601,0.582,0.499,0.108,0.368,0.343;
a;0.281,0.782,0.387,0.7,0.927,0.483,0.409,0.35,0.653,0.85;
a;0.989,0.816,0.872,0.638,0.41,0.645,0.287,0.542,0.00823,0.673;
a;0.692,0.999,0.344,0.725,0.64,0.0054,0.139,0.85,0.706,0.588;
a;0.414,0.183,0.406,0.755,0.978,0.0308,0.934,0.604,0.996,0.239;
a;0.474,0.198,0.835,0.277,0.36,0.526,0.484,0.443,0.16,0.882;
a;0.883,0.437,0.561,0.371,0.119,0.761,0.212,0.802,0.809,0.495;
a;0.732,0.939,0.571,0.134,0.887,0.0586,0.399,0.353,0.929,0.711;
a;0.85,0.0253,0.626,0.372,0.822,0.67,0.827,0.65,0.858,0.683;
a;0.551,0.0715,0.886,0.944,0.52,0.0782,0.359,0.53,0.911,0.0352;
a;0.352,0.444,0.103,0.849,0.303,0.512,0.139,0.869,0.765,0.487;
a;0.107,0.304,0.984,0.406,0.924,0.0782,0.836,0.66,0.442,0.98;
a;0.913,0.661,0.814,0.999,0.0668,0.834,0.678,0.379,0.537,0.571;
a;0.989,0.301,0.707,0.432,0.277,0.945,0.602,0.545,0.962,0.942;
a;0.708,0.784,0.696,0.46,0.0402,0.645,0.416,0.707,0.756,0.0459;
a;0.141,0.253,0.283,0.961,0.679,0.158,0.0906,0.419,0.1,0.0766;
a;0.523,0.358,0.622,0.564,0.601,0.739,0.00994,0.248,0.793,0.352;
a;0.288,0.85,0.0697,0.767,0.842,0.275,0.418,0.229,0.994,0.696;
a;0.733,0.226,0.548,0.101,0.131,0.151,0.0221,0.784,0.322,0.475;
a;0.214,0.686,0.332,0.99,0.676,0.41,0.498,0.0381,0.508,0.949;
a;0.31,0.576,0.481,0.00602,0.505,0.7,0.187,0.323,0.649,0.355;
a;0.422,0.179,0.873,0.829,0.392,0.0992,0.00675,0.271,0.382,0.746;
a;0.149,0.932,0.893,0.717,0.324,0.623,0.81,0.944,0.779,0.442;
a;0.573,0.227,0.282,0.899,0.266,0.0526,0.54,0.532,0.64,0.573;
a;0.565,0.0242,0.0815,0.53,0.0951,0.577,0.974,0.47,0.772,0.327;
a;0.862,0.27,0.631,0.534,0.538,0.6,0.995,0.2,0.88,0.935;
a;0.997,0.229,0.0996,0.653,0.759,0.786,0.968,0.538,0.774,0.3;
a;0.746,0.762,0.48,0.727,0.00524,0.849,0.273,0.409,0.405,0.929;
a;0.384,0.794,0.0658,0.627,0.00785,0.914,0.557,0.821,0.163,0.785;
a;0.0333,0.344,0.781,0.56,0.466,0.295,0.636,0.88,0.704,0.0738;
