ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.701,0.984,0.278,0.97,0.138,0.47,0.879,0.561,0.539,0.583;aa;
aa;0.156,0.599,0.205,0.659,0.508,0.652,0.857,0.656,0.331,0.875;aaaaaaa;
a;0.919,0.462,0.641,0.205,0.694,0.375,0.684,0.492,0.764,0.757;aa;
aa;0.507,0.965,0.995,0.798,0.961,0.607,0.554,0.0581,0.77,0.436;aaaaa;
aa;0.0928,0.709,0.0536,0.719,0.548,0.0764,0.126,0.53,0.787,0.575;a;
aa;0.317,0.427,0.193,0.176,0.993,0.0618,0.189,0.48,0.126,0.515;aa;
a;0.693,0.804,0.499,0.917,0.754,0.22,0.518,0.616,0.924,0.717;aaaaaaaaa;
aa;0.389,0.0456,0.857,0.877,0.819,0.564,0.0845,0.0107,0.746,0.723;aaaaaaaaaa;
aa;0.0225,0.157,0.837,0.527,0.377,0.701,0.0468,0.814,0.0748,0.0422;aaa;
a;0.334,0.137,0.839,0.814,0.144,0.577,0.635,0.635,0.523,0.869;aaaaaa;
aa;0.254,0.652,0.445,0.0217,0.0626,0.51,0.297,0.708,0.837,0.332;aaa;
a;0.62,0.132,0.175,0.788,0.373,0.394,0.715,0.438,0.407,0.889;aaaaaaa;
a;0.78,0.0864,0.801,0.712,0.0688,0.729,0.452,0.547,0.687,0.218;aaaaaaaaaa;
a;0.372,0.255,0.632,0.519,0.353,0.55,0.852,0.832,0.971,0.544;aaaaaa;
a;0.033,0.421,0.33,0.532,0.793,0.781,0.719,0.571,0.313,0.755;aaaaaaa;
a;0.213,0.697,0.277,0.835,0.702,0.261,0.104,0.273,0.762,0.257;aaaaaaaaaa;
a;0.519,0.213,0.0226,0.141,0.331,0.215,0.327,0.588,0.293,0.000951;aaaaaaaa;
a;0.711,0.32,0.621,0.675,0.317,0.283,0.659,0.615,0.974,0.121;aaaaaaaaaa;
a;0.7,0.0225,0.241,0.711,0.929,0.68,0.477,0.453,0.775,0.805;aaaaaaa;
a;0.0324,0.567,0.122,0.833,0.522,0.78,0.687,0.767,0.853,0.164;aaaaaaaaa;
aa;0.389,0.725,0.536,0.64,0.124,0.625,0.446,0.867,0.169,0.552;aaaa;
a;0.95,0.871,0.294,0.574,0.577,0.111,0.818,0.651,0.553,0.51;aaaaaa;
aa;0.116,0.929,0.225,0.908,0.0133,0.385,0.601,0.928,0.968,0.293;aaaaaaa;
a;0.385,0.857,0.695,0.564,0.93,0.97,0.782,0.133,0.703,0.00541;aaaaaaaaaa;
aa;0.733,0.397,0.647,0.869,0.311,0.824,0.881,0.917,0.584,0.77;aaaaaaa;
aa;0.443,0.214,0.904,0.101,0.537,0.819,0.497,0.339,0.761,0.148;aaaaaaaaaa;
aa;0.722,0.416,0.274,0.731,0.663,0.116,0.907,0.374,0.922,0.261;aaaaaaaaaa;
a;0.845,0.126,0.75,0.518,0.694,0.74,0.392,0.169,0.332,0.8;aaaaaaaa;
aa;0.376,0.46,0.242,0.338,0.0626,0.184,0.689,0.833,0.0974,0.453;aaaaaaaaaa;
a;0.91,0.0753,0.752,0.654,0.911,0.792,0.0835,0.231,0.555,0.134;aaaaaaaaaa;
aa;0.425,0.953,0.511,0.411,0.11,0.521,0.158,0.259,0.24,0.284;aaaaaa;
aa;0.0738,0.956,0.767,0.804,0.457,0.883,0.975,0.513,0.143,0.765;aaaa;
a;0.473,0.758,0.0805,0.239,0.423,0.685,0.543,0.539,0.0345,0.678;aaaa;
a;0.00341,0.749,0.785,0.355,0.0137,0.467,0.648,0.806,0.406,0.797;aaaaaaaa;
a;0.606,0.0791,0.352,0.313,0.367,0.963,0.342,0.897,0.769,0.171;aaaaaaaa;
aa;0.94,0.0944,0.875,0.932,0.0738,0.0996,0.69,0.859,0.121,0.752;aaaaaa;
a;0.0231,0.0776,0.777,0.636,0.0678,0.627,0.166,0.805,0.249,0.443;aaaaaaaaaa;
a;0.127,0.658,0.869,0.207,0.727,0.427,0.65,0.9,0.831,0.633;aa;
a;0.564,0.52,0.538,0.902,0.958,0.416,0.823,0.64,0.306,0.505;aaaaa;
a;0.15,0.458,0.679,0.78,0.963,0.197,0.466,0.242,0.285,0.83;a;
a;0.696,0.948,0.785,0.572,0.0893,0.188,0.0538,0.187,0.712,0.196;aa;
aa;0.389,0.53,0.466,0.44,0.272,0.731,0.802,0.625,0.247,0.353;aaaaa;
a;0.602,0.247,0.892,0.211,0.304,0.501,0.517,0.637,0.119,0.368;aaaaaa;
a;0.48,0.543,0.806,0.534,0.259,0.617,0.459,0.163,0.431,0.865;aaaaaaaaa;
aa;0.908,0.181,0.47,0.872,0.486,0.948,0.99,0.404,0.499,0.769;aaaaaaa;
a;0.871,0.345,0.316,0.0673,0.281,0.817,0.377,0.892,0.631,0.698;aaaaaaaa;
a;0.52,0.969,0.919,0.606,1,0.901,0.752,0.194,0.304,0.705;aaaaaaa;
aa;0.717,0.585,0.289,0.421,0.566,0.302,0.488,0.585,0.953,0.945;aaaaaaa;
a;0.692,0.103,0.179,0.331,0.173,0.443,0.0687,0.39,0.805,0.165;aaaa;
aa;0.255,0.408,0.445,0.637,0.923,0.99,0.901,0.732,0.639,0.83;aaaaa;
aa;0.915,0.0728,0.844,0.619,0.823,0.319,0.603,0.28,0.636,0.886;aaaaa;
aa;0.48,0.805,0.603,0.0599,0.674,0.503,0.679,0.813,0.591,0.0527;aa;
a;0.299,0.89,0.93,0.638,0.771,0.237,0.758,0.879,0.165,0.548;aaaaaaaa;
a;0.901,0.525,0.0275,0.668,0.156,0.076,0.617,0.596,0.0762,0.757;aaaaaaaaaa;
aa;0.497,0.95,0.967,0.985,0.863,0.968,0.944,0.369,0.56,0.534;aaaa;
aa;0.174,0.755,0.924,0.343,0.879,0.25,0.199,0.911,0.423,0.794;aa;
aa;0.762,0.97,0.208,0.464,0.786,0.0315,0.698,0.519,0.647,0.559;aaaaaa;
a;0.207,0.072,0.578,0.651,0.462,0.589,0.537,0.164,0.52,0.112;aaaaaaaaa;
a;0.252,0.554,0.521,0.765,0.7,0.571,0.721,0.869,0.0373,0.634;aaaa;
a;0.174,0.123,0.192,0.599,0.532,0.648,0.583,0.45,0.597,0.399;aaaaaaaaa;
aa;0.631,0.807,0.427,0.574,0.0211,0.696,0.886,0.549,0.752,0.619;a;
a;0.775,0.979,0.767,0.054,0.345,0.374,0.668,0.908,0.948,0.134;aaaaaa;
a;0.483,0.304,0.178,0.864,0.777,0.503,0.343,0.588,0.775,0.356;aaa;
aa;0.935,0.544,0.476,0.526,0.263,0.43,0.58,0.497,0.113,0.416;aaaaaaaa;
a;0.687,0.515,0.453,0.693,0.496,0.677,0.43,0.689,0.0414,0.612;aaaaaaa;
aa;0.38,0.949,0.251,0.954,0.288,0.258,0.11,0.669,0.971,0.486;aaaaaaaaaa;
aa;0.125,0.224,0.286,0.586,0.634,0.879,0.66,0.49,0.533,0.789;aaaaaa;
aa;0.483,0.491,0.228,0.312,0.201,0.289,0.0814,0.378,0.524,0.738;aaaaaaaaa;
aa;0.741,0.314,0.421,0.849,0.815,0.933,0.444,0.754,0.00492,0.644;aaa;
aa;0.53,0.612,0.564,0.334,0.981,0.0501,0.304,0.822,0.0562,0.418;aaaaaaaa;
aa;0.74,0.609,0.475,0.256,0.97,0.865,0.527,0.772,0.562,0.695;aaaaaa;
a;0.472,0.877,0.0472,0.405,0.386,0.953,0.174,0.0688,0.00316,0.0136;aaaaaaaa;
aa;0.28,0.336,0.361,0.623,0.339,0.721,0.162,0.0403,0.26,0.298;aaa;
aa;0.327,0.896,0.567,0.275,0.479,0.607,0.596,0.748,0.541,0.478;aaa;
a;0.824,0.468,0.83,0.31,0.545,0.188,0.523,0.0414,0.982,0.333;aaaaa;
a;0.746,0.144,0.614,0.0232,0.928,0.327,0.468,0.359,0.49,0.384;aaaa;
a;0.696,0.131,0.503,0.816,0.1,0.981,0.0297,0.512,0.0363,0.115;aaaa;
a;0.592,0.138,0.416,0.2,0.461,0.562,0.122,0.931,0.695,0.762;aaaaa;
a;0.166,0.98,0.858,0.241,0.455,0.858,0.668,0.62,0.631,0.899;a;
a;0.111,0.427,0.116,0.537,0.599,0.99,0.381,0.424,0.879,0.449;aaaaaaa;
aa;0.674,0.969,0.0934,0.644,0.214,0.329,0.693,0.353,0.136,0.57;a;
a;0.216,0.422,0.216,0.558,0.814,0.706,0.724,0.111,0.512,0.452;aaaaaaaa;
aa;0.933,0.965,0.974,0.701,0.8,0.791,0.0538,0.06,0.871,0.868;aaaaaaa;
a;0.288,0.76,0.473,0.275,0.705,0.23,0.459,0.429,0.25,0.278;aaa;
a;0.512,0.685,0.312,0.292,0.328,0.222,0.635,0.457,0.277,0.0574;aaaaaaaaaa;
a;0.559,0.206,0.325,0.769,0.00662,0.554,0.399,0.345,0.438,0.362;aaaaaaaa;
aa;0.574,0.439,0.914,0.282,0.817,0.5,0.198,0.0755,0.94,0.264;aaaaaaaaaa;
aa;0.553,0.266,0.0895,0.276,0.975,0.121,0.193,0.558,0.71,0.837;aaaaa;
a;0.255,0.246,0.405,0.0444,0.487,0.183,0.976,0.744,0.976,0.536;a;
a;0.0644,0.155,0.125,0.182,0.499,0.715,0.703,0.208,0.302,0.0516;aaaaaaaaa;
a;0.453,0.397,0.497,0.118,0.498,0.631,0.0157,0.0682,0.559,0.0455;aaaa;
aa;0.295,0.454,0.271,0.734,0.00195,0.545,0.0525,0.341,0.67,0.997;aaa;
aa;0.317,0.692,0.834,0.35,0.845,0.596,0.734,0.327,0.735,0.767;aaaaaaaa;
aa;0.896,0.94,0.725,0.598,0.961,0.392,0.722,0.593,0.984,0.263;aaaaaa;
a;0.0916,0.155,0.569,0.972,0.798,0.0237,0.582,0.383,0.834,0.266;aa;
aa;0.863,0.982,0.6,0.302,0.0521,0.713,0.584,0.793,0.34,0.3;aa;
a;0.276,0.0463,0.606,0.886,0.198,0.595,0.532,0.624,0.533,0.958;aaaaaa;
a;0.513,0.245,0.458,0.275,0.207,0.272,0.751,0.628,0.324,0.516;aaaaaaaaa;
a;0.862,0.284,0.482,0.15,0.19,0.932,0.916,0.768,0.405,0.0884;a;
a;0.676,0.44,0.981,0.199,0.716,0.127,0.664,0.35,0.857,0.328;aaaaaaaaaa;
aa;0.376,0.203,0.292,0.74,0.99,0.696,0.282,0.665,0.906,0.68;aaaaaaaaaa;
aa;0.811,0.823,0.917,0.661,0.087,0.566,0.954,0.608,0.00163,0.49;aaaaaaaa;
a;0.654,0.963,0.793,0.488,0.331,0.585,0.309,0.948,0.235,0.52;aaaaaaa;
a;0.425,0.834,0.15,0.622,0.0294,0.0292,0.155,0.936,0.217,0.853;aaaaaaaaa;
aa;0.683,0.38,0.662,0.522,0.471,0.57,0.375,0.259,0.301,0.436;aaaaaa;
a;0.861,0.586,0.728,0.932,0.88,0.448,0.72,0.0319,0.0265,0.609;aaaaaaaaa;
aa;0.798,0.318,0.428,0.439,0.76,0.762,0.455,0.261,0.0155,0.154;aaaaaa;
aa;0.1,0.22,0.065,0.0846,0.0627,0.388,0.229,0.354,0.593,0.237;aaaaa;
aa;0.769,0.674,0.2,0.896,0.588,0.71,0.187,0.0359,0.595,0.0496;aaaaa;
a;0.391,0.914,0.727,0.019,0.904,0.172,0.247,0.705,0.176,0.66;aaaaaaaaa;
aa;0.36,0.441,0.962,0.511,0.539,0.567,0.468,0.349,0.0706,0.026;aa;
a;0.46,0.295,0.186,0.0491,0.817,0.618,0.404,0.153,0.504,0.467;aaa;
aa;0.801,0.518,0.528,0.488,0.0658,0.682,0.945,0.441,0.978,0.818;a;
a;0.96,0.332,0.733,0.0165,0.363,0.0535,0.00746,0.574,0.685,0.339;aaaaaaa;
aa;0.307,0.313,0.833,0.871,0.351,0.985,0.433,0.104,0.2,0.518;aaaa;
aa;0.607,0.0665,0.306,0.663,0.104,0.333,0.213,0.862,0.0213,0.248;aaaaaaaaaa;
a;0.378,0.0124,0.314,0.467,0.916,0.742,0.757,0.649,0.946,0.962;aaaaaaa;
a;0.62,0.535,0.512,0.567,0.561,0.264,0.828,0.639,0.55,0.486;aaaaaaa;
a;0.0255,0.415,0.317,0.725,0.859,0.794,0.496,0.143,0.284,0.518;aaaaaaaaaa;
aa;0.992,0.384,0.916,0.901,0.508,0.0355,0.605,0.708,0.109,0.0629;aaaaaaa;
aa;0.495,0.494,0.835,0.871,0.515,0.147,0.244,0.345,0.278,0.958;aaaaaaaaaa;
a;0.399,0.0265,0.336,0.311,0.245,0.377,0.541,0.905,0.913,0.386;a;
aa;0.0693,0.894,0.0177,0.171,0.0384,0.0848,0.863,0.536,0.201,0.303;aaaa;
a;0.165,0.328,0.826,0.678,0.963,0.982,0.323,0.708,0.176,0.797;aaaaaa;
a;0.841,0.597,0.101,0.796,0.363,0.0732,0.979,0.592,0.96,0.682;a;
aa;0.554,0.605,0.895,0.288,0.995,0.374,0.132,0.372,0.517,0.375;aaaaaaaaaa;
aa;0.785,0.532,0.838,0.559,0.797,0.636,0.0913,0.774,0.265,0.346;aaaa;
a;0.843,0.94,0.73,0.961,0.369,0.619,0.793,0.124,0.207,0.733;aaaa;
aa;0.399,0.887,0.112,0.205,0.487,0.384,0.231,0.684,0.67,0.925;a;
aa;0.361,0.594,0.69,0.0472,0.86,0.383,0.82,0.101,0.000938,0.0634;a;
aa;0.948,0.668,0.177,0.732,0.0478,0.327,0.532,0.123,0.366,0.489;aaaaaa;
a;0.268,0.811,0.23,0.767,0.394,0.015,0.0602,0.949,0.348,0.697;aa;
aa;0.73,0.168,0.791,0.00271,0.574,0.944,0.428,0.167,0.268,0.615;aaaaa;
aa;0.263,0.684,0.33,0.418,0.841,0.874,0.542,0.0193,0.566,0.453;aaaaaaa;
a;0.651,0.73,0.956,0.886,0.223,0.277,0.227,0.798,0.766,0.183;aaaaaaa;
aa;0.547,0.339,0.171,0.717,0.447,0.527,0.134,0.148,0.223,0.646;aaaaaaaaa;
aa;0.982,0.299,0.624,0.752,0.0887,0.806,0.212,0.813,0.633,0.592;aaaaaaaaaa;
a;0.281,0.973,0.584,0.631,0.998,0.205,0.389,0.806,0.831,0.435;aaaaaa;
a;0.0953,0.313,0.96,0.239,0.973,0.474,0.753,0.193,0.391,0.493;aaaaaaaa;
aa;0.274,0.234,0.722,0.412,0.19,0.915,0.683,0.675,0.362,0.434;aaaaaaaaaa;
a;0.635,0.388,0.0749,0.97,0.257,0.839,0.211,0.602,0.238,0.258;aa;
a;0.409,0.27,0.651,0.564,0.483,0.432,0.568,0.187,0.0479,0.55;aaaaaaaaaa;
aa;0.00784,0.126,0.586,0.273,0.593,0.776,0.874,0.407,0.706,0.318;aa;
aa;0.363,0.352,0.201,0.584,0.99,0.976,0.935,0.72,0.947,0.0894;aaaa;
a;0.55,0.9,0.631,0.773,0.277,0.388,0.908,0.647,0.984,0.807;aaaa;
aa;0.81,0.818,0.532,0.77,0.553,0.121,0.527,0.424,0.724,0.623;aa;
a;0.94,0.0952,0.625,0.0574,0.219,0.0266,0.311,0.0573,0.588,0.0683;aaaaa;
aa;0.761,0.206,0.807,0.799,0.205,0.436,0.75,0.549,0.825,0.0205;aaaaaaaaaa;
a;0.548,0.284,0.474,0.206,0.278,0.176,0.686,0.555,0.522,0.368;aaaaa;
aa;0.982,0.899,0.44,0.0154,0.144,0.87,0.419,0.191,0.174,0.672;aaaa;
aa;0.975,0.695,0.373,0.125,0.882,0.818,0.275,0.334,0.905,0.518;a;
a;0.28,0.346,0.241,0.258,0.568,0.786,0.267,0.135,0.43,0.441;aaaaaaaa;
aa;0.21,0.343,0.385,0.731,0.929,0.0355,0.637,0.229,0.598,0.0474;aa;
a;0.646,0.716,0.85,0.141,0.371,0.462,0.137,0.116,0.291,0.804;aaaaaaaaa;
a;0.0717,0.683,0.817,0.499,0.976,0.161,0.187,0.129,0.875,0.773;a;
aa;0.0752,0.0335,0.195,0.543,0.765,0.771,0.787,0.875,0.78,0.815;aaaaa;
a;0.327,0.267,0.942,0.0755,0.48,0.682,0.785,0.0365,0.28,0.542;aaaaaaaaa;
aa;0.914,0.711,0.992,0.471,0.886,0.638,0.21,0.388,0.978,0.477;aaaaaa;
aa;0.465,0.821,0.109,0.915,0.729,0.554,0.345,0.105,0.453,0.739;aaaaaaaaa;
a;0.58,0.326,0.176,0.341,0.274,0.204,0.442,0.657,0.606,0.247;aaaaaaaa;
aa;0.742,0.161,0.914,0.358,0.636,0.383,0.6,0.66,0.323,0.25;aaaaaaaaa;
aa;0.3,0.0266,0.418,0.337,0.608,0.47,0.24,0.808,0.819,0.695;aaaaaaaa;
aa;0.223,0.218,0.991,0.81,0.631,0.99,0.405,0.987,0.225,0.769;aaaaa;
aa;0.721,0.62,0.0352,0.811,0.711,0.0778,0.717,0.618,0.045,0.493;a;
a;0.831,0.048,0.0529,0.0164,0.823,0.651,0.99,0.605,0.449,0.56;aaa;
aa;0.396,0.491,0.0817,0.995,0.314,0.722,0.917,0.547,0.636,0.669;aa;
a;0.612,0.14,0.659,0.936,0.938,0.327,0.116,0.188,0.774,0.617;a;
aa;0.0491,0.087,0.241,0.598,0.692,0.135,0.512,0.411,0.444,0.592;aaaaaaaaa;
aa;0.0194,0.727,0.333,0.756,0.742,0.53,0.362,0.884,0.468,0.452;aaaaaaa;
a;0.0153,0.162,0.617,0.535,0.326,0.229,0.779,0.659,0.472,0.436;aa;
aa;0.255,0.178,0.817,0.723,0.909,0.207,0.182,0.243,0.865,0.116;aaaaa;
aa;0.182,0.435,0.881,0.371,0.957,0.688,0.253,0.828,0.234,0.887;aaaaaaa;
aa;0.34,0.124,0.377,0.0293,0.269,0.263,0.688,0.0793,0.755,0.402;aaaaaa;
a;0.839,0.261,0.487,0.617,0.514,0.332,0.359,0.482,0.774,0.823;aaaa;
a;0.757,0.672,0.454,0.101,0.306,0.968,0.773,0.189,0.951,0.749;aaaaaaaa;
aa;0.538,0.639,0.789,0.0701,0.842,0.141,0.176,0.779,0.784,0.692;aaaa;
aa;0.194,0.0884,0.653,0.561,0.00635,0.754,0.863,0.731,0.0264,0.529;aaaaaaa;
a;0.916,0.654,0.652,0.527,0.265,0.718,0.135,0.713,0.985,0.516;aaaa;
aa;0.496,0.609,0.218,0.393,0.555,0.714,0.906,0.734,0.459,0.806;aaaaa;
a;0.629,0.514,0.776,0.585,0.435,0.595,0.6,0.184,0.177,0.208;aa;
a;0.76,0.579,0.123,0.606,0.875,0.251,0.586,0.79,0.603,0.594;aa;
a;0.919,0.185,0.822,0.514,0.313,0.895,0.168,0.117,0.895,0.692;aaa;
aa;0.406,0.406,0.554,0.261,0.437,0.348,0.313,0.618,0.623,0.748;aaaaa;
a;0.403,0.431,0.941,0.586,0.871,0.706,0.596,0.455,0.587,0.938;aaaaaaaa;
a;0.446,0.241,0.406,0.0822,0.998,0.419,0.989,0.0272,0.726,0.86;aaaaaaa;
aa;0.91,0.485,0.000513,0.525,0.636,0.698,0.733,0.2,0.713,0.105;aa;
aa;0.773,0.211,0.0687,0.557,0.928,0.392,0.454,0.944,0.906,0.724;aa;
a;0.528,0.311,0.621,0.791,0.0859,0.831,0.869,0.54,0.645,0.501;aaaaaaaaa;
a;0.506,0.904,0.893,0.536,0.103,0.746,0.947,0.893,0.186,0.66;aaaaaaaaaa;
aa;0.241,0.278,0.897,0.786,0.553,0.636,0.669,0.962,0.974,0.423;aa;
a;0.851,0.83,0.282,0.631,0.0398,0.738,0.794,0.557,0.849,0.169;a;
aa;0.663,0.0619,0.892,0.211,0.88,0.561,0.531,0.248,0.811,0.727;aaaaaaa;
a;0.571,0.911,0.845,0.63,0.888,0.109,0.624,0.579,0.232,0.505;aaa;
a;0.301,0.94,0.301,0.475,0.112,0.451,0.513,0.00714,0.319,0.495;aaaa;
aa;0.0646,0.854,0.515,0.306,0.863,0.811,0.914,0.303,0.493,0.11;aa;
a;0.213,0.731,0.326,0.787,0.116,0.365,0.699,0.0917,0.675,0.259;aaaaaaaa;
aa;0.707,0.726,0.415,0.48,0.477,0.0718,0.608,0.416,0.126,0.871;a;
a;0.351,0.674,0.728,0.25,0.491,0.482,0.669,0.0972,0.943,0.095;aaaaaa;
a;0.427,0.122,0.339,0.792,0.83,0.143,0.196,0.54,0.0565,0.878;aaaaaaa;
a;0.953,0.0241,0.138,0.101,0.0624,0.649,0.208,0.859,0.809,0.445;aaa;
aa;0.71,0.689,0.146,0.708,0.412,0.893,0.687,0.198,0.968,0.948;aaaaaaaa;
a;0.478,0.585,0.849,0.216,0.985,0.891,0.116,0.681,0.753,0.542;aaaaaaaaaa;
a;0.421,0.479,0.345,0.281,0.406,0.952,0.545,0.16,0.221,0.381;aaaaaaaaa;
aa;0.0931,0.0125,0.0942,0.208,0.886,0.998,0.889,0.845,0.297,0.262;aaaaaaa;
a;0.487,0.238,0.964,0.623,0.716,0.829,0.0634,0.856,0.116,0.183;aaaaaa;
a;0.255,0.392,0.403,0.566,0.401,0.0646,0.813,0.731,0.0139,0.7;aaaaaaa;
a;0.936,0.527,0.553,0.817,0.787,0.558,0.478,0.621,0.48,0.291;aaaaaa;
a;0.722,0.24,0.657,0.416,0.499,0.37,0.0235,0.523,0.958,0.285;aa;
aa;0.622,0.342,0.172,0.754,0.483,0.56,0.706,0.957,0.128,0.115;aaa;
aa;0.141,0.693,0.536,0.117,0.674,0.28,0.793,0.495,0.263,0.931;aaaaaaaa;
aa;0.585,0.593,0.416,0.76,0.427,0.335,0.372,0.932,0.197,0.846;aaaaaaaaa;
a;0.443,0.89,0.568,0.785,0.0606,0.294,0.181,0.147,0.733,0.461;aaaaaaaaaa;
a;0.14,0.0305,0.525,0.599,0.402,0.385,0.647,0.504,0.414,0.557;aaaaa;
aa;0.894,0.414,0.245,0.376,0.419,0.583,0.0775,0.0608,0.224,0.302;aaaaa;
a;0.491,0.0831,0.398,0.693,0.877,0.614,0.308,0.848,0.196,0.521;aaaa;
a;0.794,0.438,0.785,0.801,0.147,0.45,0.463,0.77,0.644,0.0798;aaaaaaaaaa;
a;0.0413,0.594,0.233,0.598,0.921,0.514,0.659,0.698,0.888,0.87;a;
a;0.561,0.877,0.0959,0.618,0.318,0.738,0.193,0.643,0.862,0.0171;aaaaa;
a;0.677,0.724,0.221,0.441,0.403,0.231,0.575,0.291,0.194,0.201;aaaaaaaaaa;
a;0.154,0.323,0.0822,0.639,0.447,0.513,0.413,0.114,0.822,0.304;a;
a;0.00338,0.0203,0.754,0.453,0.236,0.282,0.366,0.998,0.283,0.66;aaaaaaaaa;
aa;0.327,0.257,0.868,0.266,0.324,0.682,0.878,0.44,0.611,0.222;aaaaaaa;
a;0.109,0.779,0.94,0.373,0.246,0.647,0.607,0.89,0.714,0.196;aa;
aa;0.431,0.196,0.206,0.497,0.293,0.958,0.149,0.393,0.0641,0.704;aa;
a;0.768,0.781,0.942,0.961,0.382,0.834,0.793,0.203,0.046,0.252;aaaaa;
a;0.0509,0.737,0.969,0.878,0.607,0.157,0.0236,0.425,0.11,0.662;aaaaaaaa;
aa;0.568,0.842,0.918,0.48,0.3,0.698,0.941,0.261,0.891,0.559;aaaaaaaaa;
a;0.743,0.895,0.588,0.0857,0.902,0.925,0.0487,0.862,0.846,0.516;aaaaaaaaa;
a;0.703,0.814,0.826,0.711,0.322,0.408,0.906,0.285,0.0374,0.0302;aaaaa;
aa;0.469,0.06,0.916,0.498,0.103,0.872,0.417,0.0907,0.577,0.594;aaaaa;
aa;0.976,0.384,0.434,0.0198,0.362,0.883,0.414,0.182,0.771,0.13;aaaaa;
