ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;0.912;0.0701;0.447;0.123;aaaaa;0.703;aa;0.459;a;0.0155,0.947,0.455,0.337,0.881,0.839,0.958,0.668,0.91,0.117;0.262,0.77,0.42,0.847,0.27,0.866,0.399,0.242,0.158,0.175;0.98,0.993,0.717,0.723,0.267,0.104,0.0199,0.0103,0.429,0.166;0.252,0.411,0.227,0.322,0.231,0.82,0.859,0.983,0.214,0.859;0.6,0.93,0.577,0.865,0.401,0.458,0.0349,0.907,0.588,0.56;0.201,0.983,0.211,0.497,0.974,0.75,0.788,0.555,0.614,0.00328;0.173,0.977,0.367,0.669,0.467,0.33,0.362,0.021,0.243,0.933;0.124,0.593,0.206,0.548,0.592,0.122,0.235,0.91,0.853,0.0992;0.0184,0.997,0.661,0.131,0.572,0.83,0.0269,0.153,0.00208,0.88;0.327,0.197,0.013,0.459,0.507,0.482,0.502,0.426,0.413,0.898;0.164,0.00374,0.804,0.447,0.451,0.293,0.791,0.717,0.273,0.189;aaaa;
aaa;aaaaaaa;0.289;0.979;0.331;0.834;aaaaaaaa;0.0663;aa;0.205;aaaaaa;0.854,0.37,0.62,0.713,0.6,0.984,0.371,0.342,0.215,0.347;0.824,0.938,0.864,0.819,0.994,0.599,0.859,0.637,0.833,0.116;0.487,0.526,0.801,0.022,0.986,0.387,0.279,0.909,0.852,0.497;0.913,0.406,0.169,0.0727,0.65,7.33e-05,0.232,0.836,0.524,0.711;0.00493,0.81,0.893,0.176,0.143,0.788,0.101,0.991,0.508,0.171;0.214,0.117,0.444,0.0332,0.494,0.909,0.662,0.243,0.839,0.643;0.9,0.774,0.32,0.617,0.603,0.252,0.553,0.508,0.649,0.0029;0.676,0.509,0.147,0.293,0.89,0.382,0.79,0.647,0.544,0.356;0.69,0.956,0.0966,0.829,0.548,0.357,0.00381,9.4e-06,0.158,0.433;0.115,0.56,0.243,0.596,0.36,0.49,0.201,0.103,0.0719,0.822;0.881,0.665,0.856,0.35,0.795,0.349,0.328,0.876,0.867,0.0733;aaaaaa;
a;aaaaaa;0.423;0.851;0.0847;0.867;a;0.274;a;0.301;aaaaaa;0.132,0.767,0.646,0.364,0.134,0.534,0.245,0.865,0.287,0.721;0.645,0.801,0.389,0.39,0.287,0.782,0.865,0.627,0.288,0.62;0.967,0.115,0.921,0.704,0.819,0.188,0.899,0.272,0.772,0.0848;0.438,0.45,0.796,0.99,0.883,0.256,0.269,0.989,0.511,0.836;0.302,0.517,0.975,0.695,0.358,0.728,0.353,0.873,0.21,0.028;0.227,0.186,0.0107,0.814,0.06,0.387,0.873,0.575,0.488,0.863;0.672,0.908,0.79,0.685,0.823,0.663,0.794,0.572,0.946,0.653;0.0691,0.994,0.548,0.0248,0.198,0.329,0.18,0.546,0.502,0.0824;0.459,0.359,0.109,0.326,0.847,0.0221,0.185,0.189,0.532,0.438;0.364,0.159,0.768,0.4,0.479,0.948,0.472,0.544,0.762,0.567;0.741,0.297,0.774,0.216,0.426,0.717,0.392,0.15,0.0291,0.699;a;
aaa;aaaaaaaa;0.655;0.911;0.224;0.136;aaaaaaaaa;0.302;a;0.458;aaaa;0.0514,0.301,0.575,0.0131,0.447,0.394,0.36,0.592,0.611,0.771;0.718,0.984,0.283,0.117,0.385,0.384,0.0639,0.167,0.0627,0.542;0.698,0.507,0.0309,0.101,0.397,0.417,0.502,0.189,0.217,0.712;0.174,0.0436,0.534,0.151,0.0738,0.19,0.946,0.391,0.922,0.104;0.595,0.667,0.686,0.393,0.635,0.53,0.596,0.0927,0.622,0.401;0.251,0.292,0.297,0.0948,0.142,0.0962,0.98,0.308,0.742,0.662;0.536,0.886,0.827,0.285,0.108,0.246,0.853,0.612,0.862,0.873;0.764,0.751,0.0148,0.672,0.512,0.577,0.877,0.955,0.0113,0.335;0.435,0.753,0.48,0.828,0.753,0.662,0.791,0.195,0.89,0.453;0.174,0.738,0.253,0.95,0.00796,0.738,0.244,0.62,0.00373,0.665;0.734,0.741,0.185,0.953,0.0179,0.326,0.995,0.465,0.618,0.76;aaaaaa;
aa;aaaaaaa;0.453;0.582;0.459;0.245;aaaaaaaa;0.97;aa;0.152;aaa;0.239,0.906,0.264,0.361,0.00504,0.698,0.0147,0.0726,0.661,0.54;0.384,0.446,0.198,0.0152,0.569,0.663,0.0317,0.0423,0.707,0.598;0.427,0.455,0.18,0.338,0.927,0.616,0.973,0.0117,0.0158,0.938;0.659,0.877,0.677,0.168,0.931,0.616,0.668,0.326,0.653,0.858;0.862,0.355,0.702,0.946,0.952,0.0281,0.00411,0.104,0.71,0.244;0.927,0.508,0.447,0.166,0.0952,0.755,0.586,0.434,0.134,0.352;0.394,0.152,0.604,0.461,0.236,0.317,0.0946,0.112,0.872,0.492;0.0826,0.562,0.993,0.154,0.988,0.809,0.624,0.949,0.586,0.238;0.711,0.26,0.0371,0.702,0.552,0.314,0.0366,0.167,0.257,0.349;0.0749,0.423,0.398,0.0672,0.105,0.649,0.913,0.25,0.935,0.364;0.258,0.51,0.137,0.805,0.547,0.95,0.391,0.844,0.0459,0.723;aaaaaaaaaa;
aa;aaaaaaa;0.985;0.0701;0.975;0.00571;aaaaaaaaa;0.0283;a;0.78;aaa;0.827,0.0625,0.696,0.0745,0.185,0.23,0.511,0.137,0.531,0.209;0.633,0.629,0.974,0.265,0.426,0.526,0.412,0.328,0.552,0.906;0.16,0.0911,0.527,0.368,0.16,0.287,0.317,0.705,0.963,0.52;0.899,0.111,0.851,0.299,0.494,0.447,0.967,0.394,0.967,0.171;0.17,0.187,0.924,0.863,0.16,0.189,0.317,0.406,0.612,0.053;0.599,0.324,0.758,0.295,0.746,0.891,0.412,0.906,0.827,0.098;0.309,0.909,0.75,0.257,0.203,0.358,0.857,0.86,0.404,0.967;0.975,0.952,0.682,0.161,0.0709,0.909,0.982,0.0244,0.757,0.648;0.00221,0.126,0.0402,0.525,0.857,0.246,0.735,0.133,0.895,0.722;0.0986,0.898,0.0121,0.0154,0.622,0.899,0.941,0.246,0.309,0.91;0.198,0.179,0.488,0.894,0.774,0.418,0.0233,0.91,0.347,0.0291;aaaa;
aaa;aaaaaaa;0.701;0.0242;0.12;0.751;aaaa;0.0248;aa;0.146;aaaaaa;0.833,0.889,0.509,0.497,0.0207,0.352,0.865,0.268,0.788,0.435;0.449,0.659,0.698,0.0419,0.365,0.268,0.498,0.478,0.332,0.63;0.00456,0.584,0.11,0.452,0.369,0.337,0.624,0.4,0.544,0.784;0.235,0.176,0.0595,0.848,0.204,0.361,0.148,0.0888,0.67,0.457;0.627,0.487,0.277,0.673,0.736,0.721,0.795,0.311,0.881,0.371;0.718,0.338,0.691,0.0127,0.256,0.216,0.303,0.157,0.285,0.421;0.356,0.123,0.937,0.91,0.367,0.18,0.913,0.106,0.557,0.382;0.00422,0.903,0.381,0.95,0.622,0.984,0.0623,0.983,0.976,0.864;0.899,0.372,0.739,0.539,0.243,0.00346,0.0797,0.872,0.764,0.389;0.652,0.691,0.508,0.43,0.00661,0.0216,0.422,0.48,0.762,0.669;0.398,0.0257,0.714,0.471,0.0467,0.25,0.941,0.902,0.336,0.14;aaaaaaaaa;
a;aa;0.237;0.707;0.437;0.193;aaaaaa;0.54;aa;0.748;a;0.791,0.909,0.169,0.236,0.981,0.151,0.514,0.252,0.889,0.118;0.192,0.142,0.845,0.134,0.741,0.76,0.206,0.909,0.189,0.929;0.0949,0.232,0.599,0.692,0.738,0.538,0.151,0.0274,0.713,0.799;0.372,0.535,0.932,0.0996,0.372,0.405,0.352,0.651,0.301,0.4;0.467,0.746,0.185,0.0476,0.0197,0.213,0.687,0.444,0.0122,0.59;0.207,0.203,0.904,0.0547,0.189,0.498,0.686,0.543,0.629,0.537;0.761,0.701,0.557,0.904,0.922,0.829,0.625,0.241,0.562,0.501;0.972,0.903,0.305,0.918,0.86,0.211,0.375,0.571,0.337,0.226;0.578,0.374,0.112,0.623,0.018,0.882,0.129,0.736,0.76,0.493;0.996,0.28,0.966,0.427,0.314,0.0703,0.987,0.693,0.491,0.359;0.194,0.844,0.546,0.336,0.698,0.563,0.179,0.187,0.625,0.896;aaaaaaaa;
a;aaaaaa;0.126;0.474;0.872;0.393;aa;0.407;a;0.732;aaaa;0.755,0.795,0.124,0.704,0.133,0.831,0.0723,0.0862,0.0971,0.34;0.82,0.346,0.0277,0.132,0.273,0.32,0.849,0.893,0.287,0.676;0.16,0.0146,0.164,0.125,0.0488,0.675,0.924,0.716,0.348,0.578;0.537,0.668,0.878,0.728,0.945,0.292,0.527,0.859,0.39,0.875;0.489,0.0488,0.0256,0.607,0.368,0.625,0.747,0.223,0.549,0.0905;0.283,0.794,0.486,0.497,0.0922,0.428,0.277,0.236,0.568,0.951;0.928,0.302,0.502,0.285,0.91,0.687,0.444,0.854,0.373,0.979;0.765,0.638,0.263,0.322,0.704,0.263,0.835,0.791,0.305,0.23;0.706,0.275,0.511,0.592,0.376,0.235,0.92,0.528,0.663,0.451;0.365,0.554,0.828,0.0849,0.512,0.781,0.457,0.228,0.173,0.899;0.571,0.021,0.121,0.573,0.506,0.253,0.938,0.484,0.425,0.206;aaaaaaa;
aaa;aaaa;0.33;0.155;0.677;0.76;aaaaaa;0.569;a;0.981;aa;0.435,0.0586,0.452,0.353,0.887,0.932,0.189,0.273,0.0397,0.522;0.207,0.816,0.119,0.31,0.62,0.0306,0.982,0.161,0.0883,0.623;0.795,0.393,0.77,0.34,0.851,0.605,0.113,0.213,0.376,0.0196;0.204,0.62,0.715,0.366,0.158,0.515,0.167,0.339,0.688,0.694;0.253,0.0471,0.00523,0.937,0.432,0.553,0.446,0.648,0.842,0.391;0.869,0.3,0.428,0.566,0.153,0.109,0.0904,0.617,0.531,0.868;0.343,0.48,0.237,0.525,0.616,0.0426,0.768,0.719,0.0754,0.811;0.917,0.982,0.0454,0.411,0.918,0.565,0.333,0.418,0.414,0.725;0.323,0.62,0.653,0.602,0.0978,0.458,0.454,0.312,0.0743,0.531;0.445,0.279,0.496,0.802,0.492,0.795,0.213,0.0331,0.58,0.151;0.381,0.859,0.0293,0.057,0.965,0.493,0.347,0.599,0.406,0.182;aa;
