ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.459;0.143,0.211,0.14,0.832,0.884,0.938,0.25,0.175,0.775,0.558;aaaaaaaaa;
0.341;0.963,0.882,0.227,0.614,0.318,0.342,0.495,0.685,0.0469,0.427;aaaaaaaa;
0.923;0.254,0.732,0.289,0.997,0.764,0.873,0.773,0.895,0.881,0.966;aaaaaaaa;
0.377;0.159,0.361,0.25,0.324,0.142,0.232,0.354,0.906,0.547,0.419;aaaa;
0.635;0.407,0.595,0.941,0.451,0.706,0.146,0.742,0.96,0.402,0.428;a;
0.039;0.414,0.228,0.629,0.0399,0.417,0.51,0.253,0.0495,0.547,0.175;aaaaaa;
0.317;0.361,0.783,0.113,0.906,0.775,0.346,0.8,0.528,0.788,0.731;aaaaaaa;
0.763;0.314,0.587,0.964,0.871,0.0119,0.419,0.2,0.252,0.699,0.282;aaaaaaa;
0.0833;0.776,0.518,0.973,0.454,0.747,0.637,0.686,0.859,0.0555,0.623;a;
0.228;0.906,0.0973,0.657,0.37,0.548,0.58,0.314,0.774,0.949,0.618;aaaaa;
0.245;0.34,0.231,0.868,0.758,0.794,0.0978,0.981,0.311,0.79,0.933;aaaaaaa;
0.817;0.118,0.541,0.667,0.394,0.544,0.00867,0.772,0.718,0.411,0.755;aaaaaaaaa;
0.983;0.0361,0.553,0.109,0.353,0.446,0.138,0.822,0.527,0.203,0.628;aaa;
0.946;0.679,0.749,0.0204,0.367,0.455,0.437,0.885,0.768,0.49,0.693;aaaaaa;
0.0847;0.917,0.107,0.331,0.967,0.591,0.00316,0.132,0.237,0.0548,0.301;a;
0.964;0.597,0.891,0.533,0.373,0.617,0.998,0.753,0.487,0.332,0.608;aa;
0.3;0.885,0.312,0.851,0.541,0.442,0.597,0.709,0.0736,0.503,0.627;aaaaaa;
0.385;0.758,0.57,0.897,0.189,0.713,0.278,0.69,0.135,0.773,0.226;aaaaaaaaa;
0.715;0.198,0.779,0.921,0.541,0.773,0.945,0.241,0.459,0.185,0.329;aaaaaa;
0.334;0.265,0.919,0.966,0.943,0.685,0.956,0.725,0.442,0.0732,0.769;aaa;
0.533;0.774,0.753,0.933,0.321,0.812,0.916,0.661,0.488,0.0411,0.992;aaaaaaaaa;
0.197;0.554,0.993,0.359,0.0799,0.349,0.268,0.631,0.394,0.994,0.192;aaaaaaa;
0.161;0.96,0.827,0.647,0.758,0.658,0.542,0.106,0.44,0.981,0.0737;a;
0.541;0.891,0.728,0.26,0.318,0.754,0.7,0.927,0.361,0.975,0.931;aaa;
0.689;0.997,0.523,0.722,0.442,0.449,0.117,0.469,0.8,0.634,0.234;aaa;
0.765;0.366,0.913,0.709,0.372,0.354,0.618,0.796,0.23,0.53,0.402;aaaaa;
0.25;0.391,0.971,0.12,0.288,0.339,0.51,0.96,0.563,0.37,0.43;aaaaaaaaaa;
0.291;0.636,0.431,0.541,0.88,0.12,0.493,0.0964,0.0267,0.264,0.696;aaaaa;
0.172;0.638,0.0104,0.892,0.918,0.534,0.684,0.25,0.34,0.21,0.835;aaaaaa;
0.448;0.981,0.657,0.0217,0.912,0.352,0.44,0.873,0.795,0.643,0.467;aaaa;
0.141;0.753,0.625,0.881,0.898,0.742,0.632,0.604,0.862,0.21,0.933;aaa;
0.464;0.333,0.951,0.532,0.155,0.613,0.758,0.35,0.343,0.662,0.287;aaa;
0.7;0.967,0.698,0.0899,0.187,0.148,0.085,0.942,0.603,0.794,0.148;aaa;
0.523;0.575,0.926,0.895,0.0302,0.952,0.105,0.475,0.774,0.812,0.902;aaaaaaaaaa;
0.364;0.119,0.34,0.425,0.365,0.204,0.347,0.413,0.545,0.874,0.631;aa;
0.879;0.158,0.172,0.787,0.651,0.613,0.338,0.473,0.961,0.746,0.826;aaaaaaaaa;
0.265;0.952,0.388,0.774,0.799,0.12,0.731,0.633,0.32,0.599,0.456;a;
