ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.272,0.555,0.308,0.262,0.363,0.594,0.449,0.667,0.309,0.529;aa;
a;0.241,0.227,0.598,0.915,0.171,0.612,0.217,0.531,0.323,0.144;aaaaaa;
a;0.933,0.506,0.741,0.598,0.0445,0.731,0.301,0.611,0.0961,0.926;aaaaaaaaaa;
a;0.497,0.194,0.959,0.191,0.256,0.964,0.816,0.00596,0.737,0.637;aaaaaa;
a;0.963,0.624,0.438,0.133,0.811,0.915,0.892,0.591,0.188,0.884;aaaaaa;
a;0.709,0.585,0.413,0.797,0.12,0.914,0.342,0.864,0.777,0.787;aaaaa;
a;0.557,0.209,0.0442,0.682,0.403,0.998,0.323,0.57,0.549,0.605;aaaa;
a;0.34,0.0197,0.06,0.763,0.0587,0.158,0.926,0.934,0.186,0.77;aa;
a;0.219,0.163,0.532,0.268,0.436,0.561,0.756,0.452,0.88,0.352;aaaaaaaaa;
a;0.0592,0.405,0.784,0.00435,0.379,0.109,0.328,0.948,0.957,0.694;aaaaaa;
a;0.36,0.779,0.169,0.317,0.126,0.509,0.113,0.166,0.718,0.645;aaaa;
a;0.75,0.148,0.321,0.522,0.514,0.259,0.876,0.356,0.466,0.917;aaaaaaaaa;
a;0.252,0.0474,0.42,0.401,0.0191,0.898,0.499,0.415,0.278,0.825;aaaa;
a;0.8,0.763,0.0448,0.234,0.105,0.0979,0.456,0.135,0.542,0.612;aa;
a;0.998,0.635,0.26,0.368,0.691,0.844,0.43,0.881,0.903,0.262;aaaaaa;
a;0.653,0.443,0.164,0.698,0.306,0.11,0.0406,0.43,0.951,0.432;aaaaaaaaa;
a;0.765,0.634,0.00691,0.81,0.331,0.168,0.539,0.0739,0.546,0.0171;aaaa;
a;0.375,0.253,0.918,0.845,0.0488,0.643,0.823,0.0606,0.519,0.413;aaaaa;
a;0.265,0.533,0.0788,0.246,0.402,0.28,0.155,0.116,0.641,0.049;aa;
a;0.752,0.447,0.357,0.872,0.0865,0.105,0.999,0.529,0.729,0.205;aaaa;
a;0.654,0.499,0.0249,0.51,0.0473,0.345,0.172,0.285,0.654,0.416;a;
a;0.152,0.108,0.963,0.0602,0.918,0.169,0.736,0.463,0.493,0.998;aaaaaaa;
a;0.899,0.972,0.812,0.574,0.551,0.876,0.748,0.433,0.902,0.177;aaaaaaaa;
a;0.838,0.00165,0.638,0.879,0.092,0.598,0.603,0.824,0.617,0.533;aaaaaaaa;
a;0.497,0.15,0.699,0.87,0.342,0.104,0.216,0.0443,0.233,0.979;aa;
a;0.0711,0.904,0.013,0.862,0.93,0.647,0.634,0.866,0.357,0.0133;aaaaaaa;
a;0.782,0.829,0.0772,0.667,0.801,0.641,0.683,0.038,0.414,0.516;a;
a;0.324,0.336,0.511,0.46,0.013,0.587,0.00258,0.33,0.738,0.534;aaaaaaaaa;
a;0.92,0.256,0.853,0.593,0.396,0.446,0.859,0.962,0.0563,0.527;aaaaaaa;
a;0.521,0.47,0.00772,0.122,0.407,0.539,0.0959,0.518,0.254,0.00342;aaaaaa;
a;1,0.808,0.869,0.515,0.846,0.775,0.278,0.857,0.377,0.829;aaaaaaa;
a;0.975,0.843,0.601,0.333,0.642,0.23,0.206,0.231,0.721,0.34;a;
a;0.216,0.487,0.315,0.336,0.907,0.528,0.403,0.904,0.429,0.579;aaaaaaaaa;
a;0.477,0.581,0.865,0.164,0.792,0.0828,0.798,0.0258,0.799,0.623;aaaaaaa;
a;0.328,0.0851,0.345,0.124,0.757,0.208,0.865,0.841,0.482,0.192;aaaaaaaa;
a;0.312,0.763,0.512,0.735,0.531,0.206,0.924,0.00534,0.0749,0.921;aaa;
a;0.192,0.928,0.691,0.221,0.168,0.888,0.785,0.278,0.661,0.679;aaa;
