ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.604,0.246,0.104,0.746,0.0641,0.89,0.669,0.755,0.436,0.92;
aaaaaaaaa;0.797,0.583,0.139,0.901,0.0477,0.0222,0.735,0.376,0.584,0.903;
aaaaaaaaaa;0.137,0.887,0.0407,0.448,0.797,0.41,0.142,0.232,0.43,0.688;
aaaa;0.374,0.0521,0.293,0.718,0.869,0.367,0.583,0.514,0.552,0.293;
aaaaaaaaaa;0.732,0.946,0.369,0.726,0.123,0.937,0.72,0.891,0.747,0.074;
aaaaaaaaaa;0.906,0.881,0.164,0.464,0.866,0.606,0.0486,0.318,0.215,0.0837;
aaaaaa;0.2,0.475,0.429,0.907,0.747,0.224,0.505,0.976,0.349,0.446;
a;0.8,0.673,0.594,0.849,0.759,0.0444,0.156,0.483,0.712,0.393;
aaa;0.0962,0.328,0.635,0.326,0.745,0.142,0.317,0.87,0.114,0.939;
a;0.382,0.52,0.324,0.974,0.705,0.112,0.21,0.736,0.248,0.736;
aaaaaa;0.352,0.427,0.0968,0.271,0.216,0.712,0.833,0.399,0.781,0.958;
a;0.459,0.482,0.778,0.943,0.788,0.393,0.382,0.877,0.165,0.717;
aaaaaaaa;0.828,0.903,0.61,0.429,0.995,0.279,0.852,0.528,0.369,0.0835;
aaaaaaaaa;0.149,0.672,0.0954,0.691,0.537,0.121,0.0333,0.598,0.416,0.308;
a;0.672,0.981,0.871,0.0983,0.574,0.0418,0.853,0.718,0.664,0.085;
aaaa;0.948,0.0426,0.0469,0.198,0.54,0.696,0.856,0.132,0.315,0.231;
