ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
aa;0.0653,0.219,0.241;aaaaaaaaaaaaaaaaaaa;0.253;0.0746;0.257;0.451;0.714,0.0586,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.151;aaaaaaaaaaaaaa;aaaaaaaa;0.435;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.544,0.185,0.874,0.605,0.126,0.186;0.0997;0.302,0.273;0.878;0.17,0.397,0.593,0.0535,0.412;0.0336,0.0447,0.497;0.608;0.496;aaaaaaaaaaaa;0.969,0.351,0.556,0.117,0.874,0.0785,0.868,0.215,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.801,0.593,0.395,0.997,0.714,0.765,0.311,0.274,0.000865;0.0461;0.146,0.837,0.945,0.856;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.851;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.841;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0326;0.136,0.658,0.584,0.139,0.818,0.481,0.409;0.703,0.297,0.0692,0.201,0.579,0.615,0.0425,0.00104,0.659,0.2;0.869;aaaaaaaaa;aaaaaa;aaaaaa;
aaaaa;0.971,0.642,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.384;0.609;0.998;0.253,0.419,0.00649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;0.99;aa;aaaaaaaaaaaaa;0.734;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0762,0.365,0.556,0.378,0.585,0.315,0.233;0.187;0.985,0.24;0.878;0.278,0.934,0.0807,0.112,0.61;0.258,0.0253,0.639;0.649;0.419;aaaaaaa;0.523,0.205,0.466,0.68,0.631,0.0911,0.106,0.811,0.0977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.894,0.349,0.0765,0.983,0.838,0.774,0.18,0.234,0.815;0.208;0.582,0.0583,0.322,0.626;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.867;0.0689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;0.49;aaaaaaaaaaa;aaaaaaa;0.0168;0.609,0.325,0.345,0.349,0.41,0.467,0.467;0.165,0.0133,0.405,0.567,0.132,0.769,0.038,0.0804,0.562,0.801;0.118;aaaaaaaaaaaaaaaaaaa;a;aaaaa;
aaaaaaaa;0.768,0.25,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;0.144;0.966;0.764;0.0526,0.639,0.0194;aaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.367;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00753;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.491,0.564,0.293,0.905,0.219,0.818;0.26;0.238,0.99;0.675;0.701,0.384,0.409,0.225,0.72;0.177,0.476,0.631;0.695;0.162;aaaa;0.00261,0.393,0.392,0.258,0.829,0.959,0.143,0.42,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0707,0.491,0.597,0.62,0.249,0.487,0.284,0.896,0.989,0.659;0.447;0.934,0.744,0.489,0.786;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0261;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.779;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;0.118,0.301,0.227,0.74,0.232,0.714,0.861;0.823,0.558,0.807,0.0191,0.506,0.736,0.0964,0.552,0.995,0.602;0.152;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;0.451,0.74,0.089;aaaaaaa;0.775;0.854;0.677;0.476;0.279,0.861,0.324;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.117;0.202;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.537,0.0701,0.699,0.683,0.208,0.245;0.528;0.929,0.694;0.874;0.618,0.354,0.0986,0.357,0.107;0.881,0.188,0.0537;0.104;0.415;aaaaaaaaaaaaaaaaaaa;0.354,0.152,0.682,0.187,0.678,0.562,0.855,0.0166,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.929,0.0255,0.652,0.531,0.779,0.426,0.0602,0.00745,0.0668;0.664;0.989,0.414,0.0902,0.0197;aaaaaaaaaaaaaa;aa;0.256;0.354;aaaaaaaaaaaaaaaaaaa;0.702;0.26;aaaaaaaaaaaaaa;aaaaaaaaaa;0.124;0.164,0.134,0.743,0.702,0.666,0.833,0.867;0.108,0.527,0.505,0.245,0.455,0.921,0.283,0.48,0.944,0.0774;0.655;aaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaa;0.163,0.106,0.00455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.476;0.8;0.935;0.229,0.918,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.642;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.286,0.121,0.356,0.603,0.87,0.147;0.782;0.683,0.685;0.295;0.622,0.61,0.667,0.578,0.104;0.00864,0.857,0.0601;0.614;0.456;aaa;0.13,0.788,0.497,0.703,0.476,0.638,0.305,0.388,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.412,0.979,0.721,0.968,0.184,0.113,0.634,0.217,0.705;0.73;0.762,0.211,0.379,0.798;aaaaaaaaaaaa;aaaaa;0.159;0.723;aaaaaa;0.524;0.42;aaaaa;aaaaaaaaaa;0.797;0.00324,0.879,0.232,0.891,0.366,0.605,0.811;0.353,0.897,0.766,0.426,0.608,0.752,0.764,0.529,0.473,0.575;0.262;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaa;0.908,0.187,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.561;0.0132;0.917;0.779,0.277,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;0.961;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0502,0.536,0.583,0.726,0.998,0.226,0.998;0.664;0.887,0.577;0.824;0.473,0.0286,0.247,0.341,0.323;0.961,0.791,0.00318;0.0426;0.424;aaaaaaaa;0.689,0.431,0.911,0.693,0.983,0.323,0.898,0.622,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.806,0.28,0.063,0.987,0.427,0.924,0.501,0.321,0.686,0.527;0.00471;0.166,0.145,0.605,0.32;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0863;0.181;aaaaaaaaaaaaaa;0.447;0.598;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.167;0.573,0.0644,0.209,0.75,0.212,0.127,0.342;0.541,0.371,0.869,0.955,0.751,0.61,0.961,0.466,0.762,0.356;0.746;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaa;0.702,0.917,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17;0.957;0.822;0.371;0.305,0.488,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.407;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.333;aaaaaaaaaaaaa;0.353,0.141,0.0396,0.095,0.133,0.436,0.907;0.121;0.994,0.334;0.244;0.199,0.558,0.449,0.994,0.85;0.963,0.8,0.552;0.62;0.0928;aaaaaaaaaaaaaaaaaa;0.86,0.0479,0.606,0.302,0.204,0.269,0.365,0.332,0.701;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.0566,0.67,0.917,0.0209,0.603,0.584,0.169,0.578,0.332;0.729;0.735,0.646,0.394,0.239;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.573;0.399;aaaaaaaaaaaaaaaaaa;0.548;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.681;0.314,0.674,0.675,0.715,0.913,0.202,0.735;0.45,0.65,0.721,0.696,0.127,0.101,0.342,0.451,0.381,0.199;0.0328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaa;0.723,0.825,0.0682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.715;0.0954;0.0358;0.447,0.934,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.328;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.0133,0.836,0.149,0.58,0.43,0.459;0.208;0.291,0.825;0.56;0.75,0.588,0.673,0.0365,0.339;0.825,0.91,0.179;0.392;0.479;aaaa;0.721,0.0163,0.771,0.325,0.906,0.872,0.701,0.0498,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.32,0.621,0.933,0.116,0.824,0.218,0.911,0.0691,0.0294;0.507;0.255,0.058,0.748,0.524;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911;0.373;aaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.377;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.868,0.0992,0.194,0.0245,0.698,0.737,0.148;0.5,0.539,0.68,0.351,0.281,0.214,0.377,0.489,0.967,0.183;0.686;aaaaaaaaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaaaa;0.432,0.78,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;0.224;0.63;0.841;0.281,0.814,0.151;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.507;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.416,0.437,0.355,0.428,0.0659,0.192;0.877;0.267,0.573;0.979;0.343,0.443,0.0377,0.112,0.249;0.175,0.65,0.826;0.613;0.357;aaaaaaaaaaaaaaaa;0.367,0.289,0.656,0.224,0.21,0.265,0.015,0.199,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.939,0.752,0.384,0.401,0.311,0.338,0.904,0.562,0.466;0.614;0.488,0.88,0.737,0.421;aaaaa;aaaaaaaaaaaa;0.185;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.537;0.605,0.59,0.478,0.752,0.94,0.295,0.501;0.0527,0.642,0.317,0.655,0.369,0.913,0.386,0.901,0.756,0.144;0.887;a;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaa;0.244,0.779,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;0.585;0.305;0.334;0.328,0.28,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.016;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;0.066;aaaaaaaaaaaa;0.636,0.885,0.37,0.0847,0.244,0.554,0.388;0.542;0.604,0.21;0.923;0.698,0.724,0.76,0.689,0.58;0.82,0.582,0.274;0.361;0.959;aaaa;0.000244,0.748,0.683,0.357,0.554,0.102,0.0301,0.897,0.712;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.0223,0.348,0.182,0.00256,0.504,0.472,0.74,0.568,0.485;0.453;0.684,0.985,0.836,0.57;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.14;0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.773;aaaaa;aaaaaaaaaaaaaaaaa;0.99;0.0775,0.619,0.481,0.141,0.167,0.975,0.0879;0.335,0.776,0.215,0.0386,0.824,0.631,0.318,0.872,0.892,0.932;0.302;aaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
