ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.814;0.0205,0.751,0.332,0.834,0.00451,0.739,0.686,0.855,0.448,0.139;aa;
0.816;0.549,0.169,0.0761,0.869,0.688,0.745,0.589,0.772,0.176,0.311;aaaa;
0.484;1,0.0894,0.258,0.14,0.247,0.928,0.121,0.562,0.903,0.52;aaaaaaa;
0.24;0.114,0.402,0.326,0.0526,0.648,0.355,0.734,0.338,0.607,0.159;aaaaa;
0.2;0.704,0.431,0.201,0.715,0.611,0.069,0.754,0.3,0.739,0.5;a;
0.162;0.117,0.538,0.585,0.936,0.254,0.361,0.789,0.588,0.28,0.589;a;
0.596;0.0652,0.588,0.12,0.828,0.077,0.981,0.292,0.952,0.595,0.349;aaaaaaaaaa;
0.937;0.157,0.896,0.88,0.838,0.316,0.901,0.4,0.335,0.467,0.687;aaaaaa;
0.385;0.987,0.345,0.714,0.126,0.414,0.856,0.598,0.661,0.206,0.896;a;
0.409;0.669,0.247,0.12,0.344,0.874,0.341,0.528,0.933,0.327,0.86;aaaaaaa;
0.534;0.674,0.666,0.106,0.806,0.697,0.428,0.948,0.29,0.998,0.187;aaaaaaaa;
0.319;0.984,0.174,0.0303,0.242,0.295,0.1,0.948,0.0407,0.974,0.872;aaaaaa;
0.432;0.358,0.621,0.0905,0.743,0.557,0.0136,0.261,0.387,0.454,0.0525;aaaaaaaaa;
0.614;0.738,0.506,0.125,0.686,0.266,0.219,0.538,0.176,0.761,0.866;aaaaaa;
0.717;0.537,0.526,0.692,0.241,0.0639,0.406,0.805,0.795,0.376,0.612;aaaaaaa;
0.408;0.0721,0.281,0.239,0.945,0.426,0.366,0.421,0.404,0.935,0.107;aaa;
0.305;0.11,0.422,0.202,0.518,0.291,0.758,0.414,0.105,0.167,0.143;aaaa;
0.215;0.296,0.865,0.387,0.0653,0.509,0.468,0.995,0.27,0.807,0.84;aaaaaaa;
0.383;0.0637,0.0814,0.526,0.989,0.68,0.0807,0.094,0.561,0.523,0.357;aaaaaaaa;
0.0149;0.143,0.751,0.707,0.703,0.238,0.916,0.195,0.0873,0.53,0.643;aaaaa;
0.0748;0.825,0.755,0.973,0.798,0.201,0.856,0.125,0.581,0.00213,0.77;aa;
0.522;0.533,0.0943,0.167,0.455,0.42,0.427,0.995,0.0845,0.805,0.764;aaaaaaa;
0.0349;0.363,0.978,0.0751,0.0766,0.236,0.345,0.415,0.641,0.382,0.465;aaaaaaaa;
0.739;0.42,0.853,0.437,0.00554,0.122,0.873,0.57,0.88,0.852,0.718;aaaaa;
0.935;0.378,0.663,0.182,0.834,0.382,0.6,0.249,0.686,0.195,0.722;aaaaaaaaa;
0.0931;0.935,0.0693,0.394,0.954,0.67,0.0485,0.505,0.348,0.444,0.965;aa;
0.893;0.959,0.615,0.318,0.703,0.98,0.795,0.502,0.232,0.487,0.912;a;
0.0888;0.383,0.597,0.692,0.96,0.358,0.818,0.551,0.329,0.581,0.816;aaaaaa;
0.761;0.838,0.27,0.322,0.501,0.631,0.0772,0.12,0.389,0.424,0.201;aaaa;
0.626;0.921,0.97,0.854,0.0495,0.536,0.471,0.299,0.824,0.102,0.329;aaaaaaaaaa;
0.166;0.419,0.54,0.542,0.321,0.0005,0.396,0.395,0.881,0.583,0.601;aaaaaaaaa;
0.487;0.259,0.394,0.731,0.519,0.219,0.355,0.447,0.941,0.145,0.919;aaaaaaaaaa;
0.797;0.227,0.905,0.297,0.468,0.28,0.225,0.851,0.889,0.381,0.998;aaaaa;
0.331;0.831,0.857,0.971,0.297,0.792,0.859,0.695,0.522,0.0355,0.939;aa;
0.152;0.534,0.142,0.541,0.886,0.85,0.979,0.922,0.557,0.18,0.637;aaaaaaaaa;
0.918;0.0844,0.769,0.263,0.547,0.0149,0.738,0.856,0.219,0.258,0.0834;aaaaa;
0.272;0.151,0.241,0.179,0.102,0.215,0.27,0.646,0.783,0.452,0.757;aaa;
0.246;0.557,0.996,0.366,0.552,0.451,0.858,0.249,0.317,0.185,0.389;aaaaa;
0.493;0.232,0.252,0.0985,0.0692,0.395,0.97,0.799,0.15,0.206,0.809;aaaaaaaaa;
0.782;0.629,0.401,0.862,0.367,0.489,0.771,0.906,0.104,0.532,0.4;aaaaa;
0.188;0.304,0.468,0.973,0.586,0.975,0.346,0.972,0.101,0.627,0.0405;aaaaaaaaaa;
0.552;0.628,0.91,0.069,0.723,0.597,0.916,0.516,0.604,0.414,0.669;aaaaaaaa;
0.0584;0.927,0.892,0.672,0.492,0.366,0.99,0.486,0.349,0.595,0.0504;aaaaa;
0.904;0.194,0.268,0.113,0.778,0.00959,0.253,0.0178,0.713,0.242,0.296;aaaaaa;
0.982;0.699,0.115,0.102,0.764,0.27,0.56,0.468,0.698,0.655,0.834;aaaaaa;
0.0484;0.42,0.821,0.14,0.395,0.233,0.532,0.0705,0.538,0.359,0.909;aaaaaaaa;
0.914;0.482,0.493,0.449,0.49,0.219,0.219,0.114,0.443,0.29,0.91;aaa;
