ATT0(float,1);ATT1(float,10);
0.22;0.821,0.604,0.996,0.82,0.612,0.363,0.266,0.125,0.811,0.864;
0.0239;0.286,0.305,0.223,0.802,0.324,0.0365,0.105,0.573,0.795,0.457;
0.877;0.169,0.574,0.561,0.39,0.11,0.133,0.274,0.472,0.273,0.646;
0.512;0.635,0.691,0.6,0.809,0.689,0.378,0.495,0.394,0.336,0.2;
0.594;0.737,0.425,0.379,0.181,0.821,0.0108,0.678,0.676,0.367,0.411;
0.046;0.00641,0.672,0.247,0.115,0.935,0.537,0.186,0.718,0.412,0.422;
0.00559;0.934,0.472,0.31,0.786,0.592,0.325,0.834,0.682,0.908,0.77;
0.304;0.569,0.896,0.0764,0.305,0.254,0.561,0.325,0.992,0.24,0.512;
0.184;0.242,0.506,0.177,0.113,0.851,0.248,0.801,0.776,0.878,0.556;
0.57;0.536,0.717,0.394,0.272,0.0627,0.729,0.101,0.0535,0.696,0.115;
0.47;0.268,0.958,0.846,0.593,0.0173,0.701,0.953,0.745,0.0634,0.377;
0.32;0.051,0.665,0.236,0.662,0.383,0.438,0.778,0.732,0.547,0.69;
0.848;0.927,0.166,0.0362,0.625,0.707,0.572,0.725,0.979,0.764,0.969;
0.421;0.991,0.708,0.415,0.357,0.818,0.642,0.985,0.0897,0.601,0.59;
0.396;0.344,0.194,0.234,0.00763,0.23,0.895,0.262,0.8,0.0659,0.827;
0.151;0.563,0.522,0.199,0.0694,0.335,0.983,0.804,0.0648,0.432,0.572;
0.0544;0.0204,0.0206,0.355,0.214,0.662,0.678,0.955,0.486,0.269,0.691;
0.0384;0.359,0.871,0.891,0.155,0.914,0.725,0.259,0.495,0.376,0.065;
0.802;0.459,0.154,0.953,0.796,0.815,0.563,0.0324,0.0915,0.362,0.925;
0.308;0.642,0.102,0.786,0.0972,0.243,0.599,0.0942,0.492,0.32,0.461;
0.853;0.821,0.855,0.207,0.682,0.338,0.773,0.308,0.315,0.314,0.232;
0.169;0.703,0.781,0.672,0.782,0.322,0.616,0.593,0.185,0.705,0.543;
0.398;0.15,0.363,0.625,0.192,0.68,0.137,0.901,0.121,0.316,0.461;
0.106;0.43,0.408,0.14,0.145,0.724,0.735,0.782,0.359,0.936,0.44;
0.0795;0.16,0.47,0.495,0.684,0.46,0.633,0.839,0.719,0.981,0.0387;
0.76;0.941,0.989,0.603,0.798,0.204,0.62,0.743,0.523,0.2,0.382;
0.231;0.396,0.337,0.387,0.206,0.645,0.366,0.0301,0.585,0.976,0.674;
0.288;0.997,0.249,0.000357,0.00734,0.381,0.266,0.292,0.878,0.0354,0.365;
0.943;0.297,0.769,0.374,0.0606,0.887,0.757,0.921,0.685,0.831,0.951;
0.035;0.564,0.632,0.938,0.925,0.653,0.243,0.41,0.135,0.155,0.538;
0.773;0.332,0.685,0.882,0.669,0.525,0.0426,0.814,0.292,0.503,0.561;
0.367;0.00104,0.502,0.612,0.673,0.012,0.282,0.844,0.898,0.358,0.762;
0.915;0.186,0.168,0.535,0.0974,0.553,0.319,0.227,0.785,0.907,0.17;
0.837;0.348,0.792,0.142,0.402,0.483,0.0397,0.0939,0.25,0.678,0.617;
0.251;0.915,0.933,0.57,0.314,0.833,0.295,0.52,0.579,0.683,0.455;
0.529;0.0481,0.00402,0.566,0.88,0.594,0.0252,0.592,0.231,0.0885,0.19;
0.988;0.722,0.212,0.744,0.353,0.174,0.61,0.61,0.244,0.919,0.0847;
0.181;0.302,0.406,0.874,0.946,0.228,0.806,0.604,0.945,0.24,0.876;
0.17;0.933,0.966,0.0896,0.547,0.425,0.98,0.623,0.194,0.395,0.0158;
0.539;0.0448,0.631,0.25,0.734,0.683,0.493,0.0511,0.722,0.94,0.947;
0.428;0.797,0.841,0.985,0.732,0.377,0.912,0.595,0.235,0.431,0.532;
0.161;0.525,0.348,0.0318,0.707,0.531,0.339,0.393,0.981,0.361,0.633;
0.0941;0.602,0.282,0.137,0.839,0.605,0.0778,0.0602,0.849,0.299,0.32;
0.358;0.878,0.758,0.836,0.0119,0.844,0.36,0.399,0.694,0.207,0.259;
0.841;0.524,0.709,0.471,0.534,0.653,0.21,0.124,0.0928,0.425,0.39;
0.111;0.614,0.773,0.673,0.849,0.746,0.902,0.673,0.181,0.928,0.0182;
0.463;0.638,0.218,0.504,0.741,0.428,0.685,0.554,0.535,0.852,0.596;
0.506;0.38,0.0636,0.89,0.107,0.258,0.874,0.317,0.565,0.523,0.0938;
0.217;0.634,0.0957,0.621,0.868,0.21,0.88,0.334,0.899,0.392,0.324;
0.938;0.762,0.287,0.228,0.642,0.923,0.928,0.0867,0.964,0.266,0.295;
