ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaa;0.277;aaaaa;0.924;0.479;0.379;aaa;aa;0.784;0.644;a;aaaaaaa;0.705;aaaaaaa;aaa;aaaaaa;aaaaaa;0.388;0.119;0.014;0.647,0.976,0.765,0.312,0.95,0.549,0.262,0.137,0.0734,0.163;0.721,0.167,0.315,0.447,0.154,0.415,0.0101,0.105,0.878,0.356;0.268,0.234,0.377,0.333,0.514,0.0778,0.546,0.555,0.843,0.626;0.558,0.347,0.668,0.161,0.104,0.916,0.964,0.0653,0.0331,0.739;0.105,0.88,0.23,0.633,0.231,0.0693,0.861,0.248,0.611,0.699;0.0606,0.0447,0.352,0.873,0.239,0.0111,0.224,0.45,0.332,0.739;0.217,0.31,0.679,0.403,0.334,0.242,0.582,0.705,0.223,0.916;0.172,0.449,0.608,0.744,0.695,0.843,0.586,0.51,0.31,0.93;0.698,0.16,0.374,0.4,0.44,0.153,0.0815,0.348,0.351,0.5;0.866,0.737,0.166,0.753,0.0225,0.0325,0.11,0.138,0.492,0.567;0.875,0.83,0.594,0.975,0.927,0.697,0.772,0.331,0.376,0.382;0.818,0.597,0.341,0.18,0.886,0.24,0.693,0.66,0.195,0.985;0.364,0.857,0.231,0.148,0.588,0.538,0.966,0.0638,0.369,0.518;0.76,0.768,0.806,0.92,0.245,0.628,0.311,0.829,0.915,0.804;0.818,0.176,0.281,0.685,0.645,0.954,0.0651,0.135,0.802,0.409;0.195,0.841,0.652,0.764,0.336,0.563,0.0445,0.192,0.183,0.799;0.273,0.552,0.332,0.573,0.994,0.701,0.596,0.603,0.694,0.356;0.555,0.427,0.685,0.272,0.738,0.478,0.918,0.42,0.228,0.503;0.75,0.293,0.995,0.859,0.982,0.781,0.629,0.912,0.526,0.902;0.182,0.27,0.134,0.0579,0.0609,0.889,0.906,0.231,0.491,0.812;0.361,0.522,0.459,0.233,0.762,0.483,0.306,0.0383,0.535,0.0984;a;
a;aaaaaaa;0.587;aaaa;0.786;0.021;0.781;aa;aaaaaa;0.207;0.593;a;aaaaaaaa;0.362;aaa;aaaa;aaaa;aaaaaaa;0.926;0.956;0.483;0.632,0.96,0.0194,0.131,0.443,0.67,0.174,0.161,0.903,0.86;0.859,0.881,0.873,0.945,0.929,0.311,0.815,0.234,0.0446,0.125;0.895,0.0451,0.343,0.581,0.371,0.725,0.23,0.0303,0.347,0.0416;0.0325,0.441,0.00521,0.322,0.938,0.231,0.438,0.564,0.875,0.134;0.017,0.624,0.938,0.204,0.402,0.515,0.609,0.0949,0.492,0.129;0.486,0.962,0.178,0.631,0.373,0.544,0.451,0.576,0.282,0.236;0.203,0.762,0.681,0.664,0.073,0.915,0.806,0.995,0.713,0.705;0.659,0.606,0.437,0.639,0.902,0.241,0.535,0.754,0.79,0.194;0.571,0.576,0.0916,0.516,0.201,0.803,0.227,0.575,0.992,0.534;0.702,0.718,0.202,0.826,0.322,0.456,0.0971,0.594,0.384,0.854;0.0613,0.0438,0.33,0.0874,0.371,0.154,0.628,0.711,0.517,0.735;0.746,0.577,0.255,0.573,0.506,0.199,0.273,0.669,0.334,0.0576;0.535,0.721,0.878,0.726,0.597,0.105,0.826,0.618,0.968,0.404;0.488,0.796,0.352,0.759,0.937,0.591,0.236,0.149,0.113,0.932;0.517,0.32,0.398,0.871,0.0158,0.655,0.918,0.324,0.128,0.348;0.995,0.252,0.198,0.716,0.452,0.492,0.544,0.863,0.132,0.994;0.332,0.0355,0.839,0.855,0.425,0.789,0.582,0.835,0.775,0.0213;0.746,0.38,0.751,0.441,0.66,0.659,0.369,0.945,0.391,0.155;0.831,0.092,0.308,0.197,0.982,0.286,0.535,0.101,0.814,0.198;0.097,0.82,0.27,0.522,0.259,0.931,0.301,0.615,0.0971,0.546;0.0527,0.373,0.377,0.521,0.673,0.41,0.637,0.702,0.33,0.0872;aaaaa;
aa;aaaa;0.908;aaaa;0.179;0.845;0.109;a;aaaaa;0.831;0.741;a;aaaaaaaa;0.00804;aaaaaaaa;aaa;aaaaaaaa;aaaa;0.756;0.674;0.252;0.864,0.35,0.738,0.961,0.878,0.133,0.329,0.301,0.531,0.0374;0.736,0.327,0.692,0.0395,0.055,0.228,0.951,0.82,0.427,0.761;0.307,0.883,0.347,0.104,0.624,0.0463,0.57,0.476,0.36,0.18;0.189,0.535,0.751,0.783,0.747,0.955,0.142,0.547,0.906,0.345;0.414,0.781,0.689,0.31,0.515,0.418,0.256,0.718,0.895,0.578;0.831,0.834,0.888,0.0564,0.973,0.958,0.589,0.161,0.83,0.61;0.65,0.453,0.126,0.023,0.898,0.588,0.328,0.143,0.653,0.212;0.375,0.426,0.953,0.65,0.136,0.31,0.341,0.201,0.277,0.462;0.985,0.314,0.812,0.501,0.87,0.0795,0.684,0.884,0.178,0.195;0.855,0.281,0.741,0.901,0.309,0.371,0.838,0.812,0.207,0.328;0.925,0.0973,0.998,0.428,0.998,0.187,0.747,0.989,0.259,0.194;0.314,0.0113,0.931,0.886,0.657,0.614,0.296,0.872,0.152,0.607;0.821,0.362,0.969,0.973,0.437,0.704,0.666,0.85,0.646,0.786;0.3,0.634,0.0988,0.186,0.042,0.911,0.467,0.00293,0.991,0.604;0.252,0.46,0.687,0.0874,0.648,0.672,0.852,0.965,0.00298,0.123;0.0204,0.992,0.37,0.943,0.0207,0.527,0.266,0.471,0.086,0.821;0.836,0.55,0.476,0.675,0.72,0.515,0.00875,0.284,0.663,0.897;0.599,0.249,0.223,0.844,0.329,0.909,0.176,0.954,0.702,0.889;0.00337,0.918,0.583,0.3,0.127,0.325,0.374,0.614,0.0348,0.927;0.712,0.744,0.432,0.561,0.157,0.262,0.548,0.892,0.862,0.427;0.723,0.481,0.635,0.285,0.6,0.571,0.608,0.77,0.923,0.312;aaaaa;
aaa;aaa;0.164;aa;0.172;0.103;0.412;a;a;0.252;0.763;aa;a;0.177;a;aaaaaa;aa;aaaaaaa;0.885;0.649;0.228;0.255,0.277,0.473,0.272,0.203,0.71,0.163,0.22,0.0851,0.467;0.13,0.719,0.141,0.892,0.163,0.591,0.55,0.475,0.901,0.122;0.429,0.849,0.806,0.773,0.402,0.47,0.263,0.711,0.644,0.304;0.645,0.284,0.0329,0.409,0.687,0.178,0.614,0.472,0.706,0.891;0.369,0.485,0.275,0.157,0.0877,0.332,0.893,0.184,0.355,0.812;0.97,0.567,0.207,0.288,0.888,0.779,0.96,0.0937,0.656,0.71;0.91,0.51,0.243,0.585,0.983,0.331,0.865,0.662,0.0963,0.24;0.653,0.939,0.241,0.115,0.809,0.392,0.502,0.516,0.976,0.201;0.787,0.688,0.392,0.569,0.365,0.611,0.183,0.0579,0.934,0.856;0.197,0.482,0.42,0.32,0.918,0.0283,0.212,0.756,0.0402,0.431;0.445,0.491,0.358,0.856,0.877,0.155,0.289,0.214,0.754,0.494;0.163,0.658,0.727,0.0788,0.984,0.684,0.524,0.586,0.554,0.111;0.145,0.52,0.815,0.531,0.41,0.764,0.984,0.689,0.458,0.551;0.203,0.483,0.983,0.341,0.338,0.363,0.0208,0.193,0.524,0.396;0.615,0.0383,0.352,0.624,0.247,0.714,0.037,0.235,0.0432,0.703;0.47,0.784,0.249,0.697,0.491,0.699,0.17,0.658,0.914,0.766;0.885,0.553,0.772,0.116,0.342,0.816,0.867,0.329,0.962,0.356;0.598,0.822,0.142,0.903,0.331,0.00242,0.376,0.17,0.535,0.443;0.585,0.307,0.206,0.984,0.702,0.622,0.444,0.868,0.93,0.857;0.812,0.944,0.322,0.995,0.403,0.926,0.106,0.502,0.411,0.655;0.416,0.141,0.127,0.368,0.623,0.43,0.518,0.537,0.237,0.0179;aaaa;
aaaa;aaaaaaa;0.0297;a;0.241;0.465;0.328;a;aaaaaa;0.655;0.0325;a;a;0.892;a;a;aa;aaaaaaaaaa;0.917;0.196;0.366;0.0892,0.762,0.0892,0.994,0.382,0.898,0.336,0.429,0.464,0.525;0.279,0.23,0.198,0.779,0.848,0.475,0.0234,0.648,0.846,0.608;0.131,0.334,0.923,0.727,0.109,0.762,0.432,0.0131,0.721,0.311;0.504,0.049,0.325,0.363,0.974,0.904,0.0618,0.768,0.746,0.943;0.957,0.983,0.0928,0.802,0.0237,0.085,0.323,0.381,0.594,0.623;0.0312,0.611,0.278,0.111,0.538,0.843,0.258,0.588,0.318,0.36;0.111,0.608,0.604,0.423,0.141,0.794,0.00566,0.22,0.803,0.647;0.899,0.0405,0.963,0.675,0.779,0.544,0.437,0.571,0.387,0.977;0.254,0.103,0.824,0.688,0.779,0.56,0.895,0.435,0.73,0.081;0.0724,0.377,0.0648,0.0222,0.884,0.34,0.754,0.585,0.925,0.832;0.714,0.0895,0.816,0.0132,0.425,0.387,0.317,0.848,0.98,0.176;0.958,0.59,0.191,0.0887,0.124,0.38,0.274,0.322,0.646,0.668;0.138,0.276,0.168,0.587,0.851,0.0156,0.611,0.419,0.421,0.527;0.358,0.0561,0.367,0.774,0.863,0.0856,0.526,0.831,0.057,0.626;0.00495,0.205,0.246,0.466,0.903,0.309,0.743,0.334,0.464,0.101;0.666,0.457,0.22,0.201,0.416,0.468,0.13,0.401,0.85,0.194;0.521,0.701,0.808,0.0192,0.453,0.611,0.686,0.806,0.191,0.828;0.904,0.619,0.483,0.867,0.813,0.899,0.804,0.917,0.191,0.403;0.151,0.786,0.105,0.0155,0.398,0.235,0.758,0.225,0.638,0.459;0.0718,0.697,0.946,0.261,0.0859,0.234,0.735,0.234,0.335,0.392;0.431,0.524,0.757,0.983,0.214,0.172,0.938,0.396,0.294,0.668;aaaaaa;
a;aaa;0.957;aa;0.139;0.545;0.079;aaa;aaaaaa;0.46;0.486;a;aaaa;0.896;aaaaaaaa;aa;aaaaaaa;aa;0.613;0.519;0.0467;0.204,0.806,0.455,0.574,0.0496,0.354,0.846,0.52,0.548,0.766;0.787,0.205,0.0259,0.215,0.939,0.167,0.951,0.384,0.249,0.511;0.907,0.673,0.628,0.949,0.858,0.578,0.63,0.877,0.24,0.193;0.283,0.355,0.347,0.91,0.854,0.869,0.578,0.105,0.728,0.846;0.559,0.285,0.984,0.451,0.762,0.749,0.19,0.168,0.487,0.434;0.173,0.905,0.53,0.361,0.243,0.487,0.603,0.642,0.75,0.869;0.64,0.708,0.363,0.0486,0.622,0.71,0.187,0.0682,0.226,0.559;0.72,0.646,0.273,0.317,0.206,0.438,0.858,0.217,0.114,0.908;0.271,0.225,0.726,0.243,0.652,0.798,0.0442,0.113,0.79,0.329;0.861,0.322,0.951,0.49,0.928,0.202,0.374,0.696,0.555,0.598;0.499,0.796,0.915,0.257,0.851,0.479,0.956,0.159,0.706,0.191;0.216,0.998,0.148,0.0926,0.144,0.339,0.748,0.943,0.964,0.0841;0.671,0.551,0.871,0.832,0.7,0.998,0.227,0.188,0.703,0.66;0.871,0.255,0.712,0.899,0.98,0.13,0.0274,0.708,0.0332,0.489;0.528,0.958,0.159,0.672,0.656,0.071,0.0794,0.227,0.906,0.182;0.364,0.973,0.678,0.309,0.436,0.574,0.152,0.781,0.192,0.021;0.18,0.377,0.317,0.271,0.586,0.923,0.144,0.969,0.204,0.666;0.805,0.447,0.17,0.291,0.932,0.905,0.326,0.325,0.156,0.784;0.125,0.689,0.137,0.0666,0.00402,0.489,0.939,0.46,0.475,0.0738;0.787,0.794,0.878,0.656,0.345,0.871,0.767,0.867,0.334,0.396;0.668,0.349,0.0941,0.467,0.197,0.859,0.125,0.817,0.664,0.206;aaaaaaaaa;
aa;aaaaaaa;0.233;aaaa;0.98;0.807;0.465;aaaa;aaaa;0.469;0.968;a;aaaaaaa;0.725;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.691;0.124;0.69;0.477,0.717,0.902,0.173,0.757,0.496,0.511,0.314,0.528,0.802;0.366,0.195,0.702,0.0985,0.804,0.332,0.973,0.0465,0.48,0.00536;0.23,0.766,0.868,0.732,0.231,0.481,0.325,0.0949,0.0261,0.0544;0.957,0.933,0.792,0.452,0.238,0.769,0.0368,0.864,0.879,0.339;0.921,0.28,0.532,0.848,0.215,0.939,0.209,0.102,0.332,0.579;0.887,0.561,0.985,0.878,0.321,0.912,0.266,0.972,0.675,0.114;0.0461,0.995,0.618,0.629,0.0304,0.0955,0.157,0.526,0.382,0.597;0.036,0.498,0.269,0.172,0.326,0.712,0.0117,0.502,0.417,0.396;0.00895,0.201,0.522,0.219,0.784,0.917,0.699,0.495,0.241,0.867;0.0625,0.0416,0.259,0.584,0.803,0.408,0.523,0.467,0.0672,0.0618;0.044,0.652,0.33,0.425,0.5,0.716,0.35,0.815,0.196,0.11;0.0502,0.144,0.115,0.0738,0.029,0.157,0.725,0.446,0.183,0.903;0.462,0.495,0.61,0.25,0.999,0.197,0.254,0.0424,0.679,0.338;0.788,0.45,0.485,0.408,0.81,0.362,0.168,0.738,0.213,0.682;0.968,0.913,0.893,0.965,0.0433,0.874,0.514,0.0197,0.908,0.922;0.912,0.764,0.0667,0.79,0.187,0.297,0.16,0.799,0.811,0.0736;0.254,0.141,0.572,0.513,0.771,0.0249,0.804,0.246,0.0328,0.312;0.682,0.652,0.244,0.156,0.245,0.109,0.862,0.876,0.38,0.564;0.78,0.153,0.798,0.892,0.633,0.636,0.366,0.925,0.111,0.433;0.18,0.384,0.87,0.778,0.692,0.242,0.344,0.752,0.863,0.902;0.197,0.742,0.554,0.0759,0.321,0.454,0.126,0.929,0.58,0.246;aaa;
aaaa;aaaaa;0.554;aaaa;0.637;0.0826;0.649;aaaa;aaaaa;0.816;0.188;aa;aaaaaaaaaa;0.142;aaaaaaaa;a;aa;aaaaaaaa;0.275;0.532;0.6;0.974,0.191,0.643,0.702,0.573,0.895,0.756,0.761,0.754,0.0934;0.966,0.161,0.718,0.836,0.158,0.793,0.482,0.337,0.49,0.712;0.71,0.475,0.975,0.342,0.489,0.814,0.0353,0.0124,0.385,0.0611;0.534,0.365,0.0832,0.726,0.837,0.86,0.666,0.244,0.443,0.7;0.676,0.0206,0.911,0.677,0.0327,0.849,0.385,0.0514,0.143,0.864;0.821,0.866,0.0971,0.637,0.85,0.574,0.371,0.304,0.945,0.343;0.149,0.575,0.958,0.157,0.6,0.179,0.061,0.00844,0.676,0.672;0.758,0.647,0.602,0.288,0.398,0.476,0.773,0.0695,0.0639,0.329;0.178,0.544,0.509,0.608,0.929,0.984,0.998,0.443,0.85,0.881;0.895,0.817,0.805,0.626,0.0809,0.752,0.16,0.461,0.736,0.736;0.875,0.435,0.29,0.000323,0.823,0.236,0.457,0.83,0.63,0.442;0.601,0.819,0.65,0.221,0.091,0.298,0.443,0.0836,0.5,0.237;0.854,0.233,0.712,0.397,0.141,0.414,0.052,0.245,0.265,0.955;0.434,0.633,0.98,0.283,0.118,0.789,0.289,0.0287,0.984,0.539;0.0916,0.075,0.263,0.405,0.979,0.846,0.304,0.519,0.711,0.165;0.154,0.78,0.784,0.681,0.346,0.624,0.0857,0.148,0.703,0.992;0.259,0.537,0.974,0.215,0.826,0.549,0.102,0.132,0.996,0.82;0.408,0.932,0.346,0.983,0.42,0.29,0.101,0.874,0.642,0.294;0.327,0.0714,0.451,0.627,0.606,0.0353,0.903,0.465,0.853,0.107;0.175,0.164,0.242,0.217,0.546,0.789,0.148,0.673,0.568,0.941;0.399,0.441,0.156,0.534,0.562,0.506,0.707,0.354,0.652,0.545;aaaaaaa;
aa;aaaaaa;0.701;aaaa;0.621;0.12;0.115;aa;a;0.0599;0.24;aa;aaaa;0.357;aa;aa;aaaaaa;aaaaaaa;0.24;0.76;0.0259;0.0213,0.434,0.774,0.629,0.9,0.678,0.921,0.575,0.344,0.502;0.938,0.645,0.367,0.236,0.366,0.253,0.0881,0.29,0.0696,0.322;0.935,0.551,0.394,0.481,0.309,0.965,0.327,0.989,0.673,0.331;0.81,0.254,0.842,0.401,0.055,0.688,0.161,0.376,0.295,0.651;0.735,0.657,0.48,0.593,0.283,0.56,0.803,0.294,0.859,0.242;0.447,0.457,0.00934,0.399,0.155,0.0546,0.789,0.925,0.617,0.331;0.149,0.222,0.119,0.358,0.0651,0.283,0.676,0.979,0.646,0.316;0.69,0.655,0.538,0.326,0.0505,0.187,0.686,0.43,0.00135,0.987;0.752,0.22,0.777,0.533,0.377,0.645,0.843,0.686,0.471,0.863;0.869,0.965,0.272,0.0052,0.923,0.592,0.796,0.0677,0.465,0.44;0.863,0.341,0.581,0.47,0.716,0.5,0.674,0.493,0.918,0.368;0.412,0.132,0.817,0.672,0.558,0.0682,0.253,0.855,0.309,0.495;0.561,0.238,0.749,0.867,0.677,0.251,0.81,0.952,0.743,0.826;0.141,0.0922,0.00516,0.944,0.67,0.713,0.657,0.112,0.582,0.0537;0.12,0.41,0.185,0.155,0.39,0.428,0.35,0.294,0.631,0.472;0.192,0.417,0.216,0.537,0.613,0.42,0.251,0.379,0.592,0.106;0.201,0.107,0.713,0.211,0.238,0.246,0.243,0.982,0.703,0.361;0.0733,0.097,0.437,0.879,0.55,0.162,0.414,0.00522,0.897,0.0652;0.108,0.305,0.4,0.942,0.436,0.147,0.975,0.575,0.398,0.175;0.63,0.119,0.892,0.2,0.61,0.954,0.743,0.32,0.306,0.857;0.985,0.298,0.908,0.736,0.93,0.395,0.926,0.423,0.557,0.339;aaa;
a;a;0.811;aaa;0.459;0.681;0.588;aaaaa;aaaaa;0.95;0.624;aa;aaaa;0.432;aaaaa;aaaaa;aaaaaaa;aaaaaa;0.263;0.157;0.368;0.261,0.618,0.904,0.974,0.516,0.211,0.147,0.507,0.00474,0.399;0.601,0.27,0.14,0.042,0.978,0.793,0.338,0.807,0.564,0.178;0.253,0.578,0.648,0.339,0.591,0.14,0.991,0.062,0.306,0.3;0.578,0.478,0.785,0.586,0.891,0.0401,0.579,0.364,0.0679,0.817;0.152,0.552,0.0949,0.869,0.388,0.22,0.165,0.941,0.324,0.127;0.00467,0.319,0.726,0.0885,0.821,0.357,0.376,0.393,0.962,0.863;0.673,0.0471,0.744,0.5,0.855,0.685,0.0558,0.176,0.305,0.965;0.998,0.925,0.66,0.169,0.471,0.835,0.046,0.926,0.931,0.313;0.0714,0.545,0.478,0.977,0.558,0.111,0.505,0.798,0.126,0.698;0.726,0.641,0.994,0.523,0.527,0.385,0.636,0.832,0.456,0.297;0.811,0.29,0.658,0.653,0.613,0.436,0.725,0.181,0.474,0.604;0.808,0.785,0.287,0.0204,0.0556,0.701,0.994,0.865,0.785,0.624;0.742,0.109,0.191,0.979,0.487,0.915,0.524,0.0975,0.958,0.0538;0.262,0.656,0.682,0.82,0.0127,0.938,0.0482,0.682,0.847,0.735;0.657,0.902,0.19,0.851,0.835,0.187,0.93,0.778,0.447,0.914;0.865,0.515,0.854,0.763,0.148,0.359,0.593,0.468,0.765,0.0753;0.4,0.279,0.989,0.107,0.401,0.393,0.141,0.644,0.703,0.364;0.182,0.436,0.0124,0.333,0.931,0.264,0.261,0.164,0.842,0.0552;0.219,0.121,0.458,0.653,0.239,0.526,0.603,0.599,0.0144,0.101;0.358,0.386,0.936,0.234,0.558,0.223,0.0764,0.68,0.264,0.0345;0.182,0.269,0.702,0.266,0.548,0.869,0.223,0.0275,0.645,0.608;aaaaaaaa;
