ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.127,0.726,0.168,0.954,0.65,0.678,0.839,0.545,0.851,0.451;aaaaaaa;
aaaa;0.00229,0.0287,0.0833,0.126,0.413,0.977,0.872,0.59,0.329,0.716;aaaaaaaaaa;
aaaa;0.612,0.601,0.82,0.168,0.321,0.0179,0.956,0.19,0.643,0.69;aaaaaaaa;
aaaaaaaaa;0.186,0.133,0.0536,0.204,0.687,0.294,0.726,0.703,0.948,0.917;aa;
aaaaaaaaa;0.164,0.472,0.518,0.581,0.055,0.0511,0.796,0.536,0.776,0.124;aaaaaaaaa;
aa;0.205,0.996,0.761,0.251,0.178,0.521,0.285,0.901,0.559,0.906;aaaa;
aaaaaaaa;0.827,0.884,0.803,0.309,0.657,0.175,0.169,0.98,0.678,0.736;aaaaaa;
aaaaaaa;0.457,0.349,0.585,0.947,0.279,0.506,0.0129,0.558,0.199,0.0472;aaa;
aa;0.0916,0.744,0.914,0.658,0.272,0.469,0.715,0.00294,0.635,0.571;aaaa;
aaaaa;0.226,0.321,0.691,0.96,0.172,0.47,0.807,0.638,0.0203,0.4;aaaaaaaa;
aa;0.446,0.615,0.325,0.414,0.157,0.581,0.835,0.359,0.48,0.971;aaaaaaa;
aaaaaa;0.694,0.000906,0.322,0.774,0.334,0.493,0.186,0.132,0.602,0.928;aaaaa;
aaaaa;0.159,0.0524,0.669,0.956,0.576,0.28,0.774,0.49,0.112,0.00176;aaaa;
aaa;0.192,0.0478,0.825,0.198,0.729,0.846,0.511,0.342,0.146,0.853;aaaaaaaaa;
a;0.652,0.0355,0.665,0.86,0.417,0.86,0.537,0.31,0.862,0.651;aaaa;
a;0.496,0.621,0.0517,0.0148,0.0952,0.74,0.89,0.925,0.711,0.181;aaaa;
aaaaaaaa;0.261,0.376,0.0568,0.599,0.323,0.297,0.582,0.419,0.697,0.13;aa;
aaaaa;0.111,0.231,0.607,0.147,0.149,0.964,0.774,0.834,0.0317,0.479;aaaaaaaaaa;
a;0.103,0.214,0.947,0.814,0.54,0.24,0.944,0.00844,0.397,0.706;aa;
aaaaaaa;0.684,0.575,0.463,0.56,0.682,0.0268,0.0662,0.304,0.566,0.43;aaa;
aaaaaaaaa;0.562,0.359,0.568,0.511,0.207,0.59,0.0361,0.272,0.978,0.191;aaaa;
aaaaaaaa;0.352,0.86,0.14,0.556,0.34,0.599,0.711,0.312,0.976,0.0734;aaaa;
aaaaaaaaa;0.571,0.321,0.564,0.391,0.28,0.487,0.135,0.876,0.19,0.491;a;
aaaa;0.815,0.242,0.771,0.381,0.339,0.824,0.42,0.874,0.411,0.795;aaaaa;
aa;0.507,0.363,0.029,0.456,0.146,0.452,0.8,0.348,0.543,0.884;aaaaaaa;
aaaaaaaa;0.638,0.0527,0.16,0.0334,0.00348,0.663,0.506,0.889,0.521,0.682;aaaaaaaaa;
aaa;0.987,0.447,0.0777,0.198,0.429,0.0424,0.53,0.397,0.362,0.649;aaaaaa;
aa;0.97,0.563,0.507,0.7,0.739,0.578,0.136,0.337,0.674,0.8;aaaaaaaaa;
aaaaaaaaa;0.781,0.127,0.199,0.183,0.211,0.297,0.856,0.544,0.231,0.62;aaaa;
aaa;0.592,0.848,0.358,0.995,0.998,0.382,0.659,0.82,0.935,0.721;a;
aaaaaaaa;0.834,0.471,0.709,0.0771,0.386,0.989,0.441,0.463,0.925,0.278;aaaaaaaaa;
aaaaaa;0.263,0.118,0.501,0.747,0.735,0.91,0.904,0.288,0.874,0.117;aa;
aaaaaaaaa;0.811,0.882,0.436,0.0286,0.922,0.77,0.263,0.726,0.655,0.868;aaaaaaa;
aaaaa;0.823,0.604,0.336,0.0858,0.236,0.7,0.919,0.479,0.843,0.627;aa;
aa;0.331,0.901,0.725,0.437,0.3,0.0738,0.38,0.295,0.573,0.149;aaaaa;
aaaaaaaaa;0.5,0.484,0.0242,0.724,0.109,0.139,0.302,0.917,0.578,0.847;aa;
aaa;0.0686,0.112,0.511,0.708,0.3,0.704,0.299,0.364,0.744,0.818;aaaaaaaa;
aaa;0.239,0.573,0.249,0.0406,0.93,0.0402,0.115,0.299,0.994,0.285;aaa;
a;0.0169,0.709,0.295,0.0396,0.125,0.356,0.0143,0.804,0.26,0.989;aa;
aaaaaaaa;0.168,0.21,0.0854,0.149,0.791,0.0934,0.156,0.265,0.277,0.305;aaaaaaaa;
aaa;0.358,0.943,0.472,0.483,0.000176,0.64,0.608,0.41,0.551,0.306;aaaaaaaaa;
aaa;0.693,0.152,0.783,0.522,0.461,0.468,0.72,0.139,0.135,0.792;aaaaaaaa;
aaaaa;0.851,0.308,0.692,0.586,0.972,0.369,0.473,0.527,0.529,0.0969;aaaaaa;
aaaaaaaa;0.305,0.912,0.631,0.119,0.233,0.215,0.843,0.203,0.724,0.611;aaaa;
aaaaaaa;0.356,0.0841,0.374,0.707,0.617,0.469,0.263,0.814,0.551,0.586;aaaaa;
aaaaaaa;0.54,0.504,0.764,0.636,0.879,0.854,0.259,0.229,0.65,0.461;aaaaaaaaaa;
aaaaaaa;0.414,0.666,0.254,0.393,0.621,0.189,0.789,0.947,0.761,0.266;aaaaaaaa;
aaaaaaaaa;0.221,0.262,0.403,0.84,0.281,0.616,0.273,0.307,0.146,0.9;aaaaaaaaa;
aaaa;0.451,0.0487,0.593,0.434,0.975,0.255,0.74,0.382,0.758,0.0662;aa;
aaaaaaaa;0.442,0.171,0.9,0.677,0.169,0.737,0.551,0.21,0.69,0.179;aaa;
a;0.0886,0.839,0.404,0.568,0.458,0.7,0.0168,0.145,0.875,0.264;aaaaaaaaa;
aaaaaa;0.171,0.791,0.155,0.761,0.398,0.153,0.362,0.841,0.53,0.7;aaaaaaaa;
aaaaaa;0.164,0.175,0.782,0.0716,0.0588,0.406,0.0432,0.0785,0.756,0.0166;aa;
aaaaaaa;0.861,0.135,0.873,0.392,0.0503,0.373,0.453,0.608,0.546,0.118;aaaaaa;
aaaa;0.322,0.127,0.987,0.727,0.18,0.821,0.695,0.0366,0.508,0.707;aa;
aaaaaaaaa;0.958,0.0446,0.4,0.965,0.691,0.825,0.663,0.691,0.821,0.467;aaaaa;
aaaaaaaaa;0.777,0.207,0.687,0.674,0.645,0.332,0.518,0.00203,0.187,0.713;aaaaa;
aaa;0.609,0.943,0.459,0.161,0.86,0.0505,0.819,0.232,0.209,0.202;aaaaa;
aaaaaaa;0.64,0.833,0.25,0.543,0.646,0.975,0.405,0.373,0.14,0.34;aaaaaaa;
aa;0.652,0.972,0.263,0.259,0.755,0.524,0.637,0.211,0.141,0.195;aaaaaaa;
aaa;0.227,0.0838,0.678,0.132,0.907,0.113,0.793,0.341,0.842,0.581;aaa;
aaaa;0.611,0.328,0.25,0.335,0.451,0.133,0.182,0.233,0.756,0.397;aaaaa;
aa;0.862,0.688,0.57,0.706,0.826,0.894,0.512,0.716,0.55,0.0951;aaaaaa;
aaaaaaaa;0.0814,0.174,0.415,0.39,0.657,0.803,0.374,0.0734,0.774,0.22;aaaaaaaaa;
aaaaaaaaa;0.814,0.0171,0.824,0.562,0.733,0.441,0.898,0.761,0.916,0.948;aaaaaaa;
aaa;0.554,0.965,0.888,0.9,0.0666,0.699,0.874,0.741,0.764,0.52;aaaaaaa;
aaaa;0.992,0.561,0.834,0.223,0.371,0.672,0.0325,0.667,0.642,0.321;aaa;
aa;0.00567,0.973,0.0834,0.549,0.606,0.0645,0.67,0.887,0.536,0.334;a;
a;0.187,0.389,0.0135,0.86,0.821,0.357,0.494,0.146,0.342,0.704;aaaaa;
aaaa;0.667,0.602,0.695,0.143,0.696,0.488,0.238,0.752,0.515,0.717;aa;
aa;0.146,0.802,0.866,0.0872,0.414,0.239,0.802,0.951,0.414,0.204;aaa;
aa;0.816,0.242,0.82,0.0395,0.0297,0.0966,0.775,0.654,0.0138,0.126;aaaaaaaa;
aaaaaaaaa;0.232,0.232,0.601,0.479,0.775,0.661,0.595,0.583,0.143,0.778;aa;
a;0.788,0.595,0.322,0.162,0.53,0.609,0.151,0.297,0.5,0.513;aaaaaa;
aaaaaa;0.625,0.343,0.7,0.0845,0.574,0.0436,0.933,0.752,0.0755,0.169;aaaa;
aaaaaaa;0.292,0.315,0.914,0.452,0.224,0.387,0.777,0.2,0.254,0.0653;aaaa;
aaaaaaa;0.879,0.159,0.763,0.958,0.81,0.226,0.807,0.334,0.585,0.721;aaa;
aaaaaaaaa;0.0564,0.289,0.914,0.482,0.721,0.961,0.987,0.847,0.242,0.87;a;
aaaaa;0.49,0.502,0.267,0.785,0.743,0.869,0.796,0.389,0.569,0.566;aaaaaaaaa;
aaaaaaaaa;0.905,0.398,0.662,0.464,0.333,0.0737,0.826,0.248,0.835,0.492;aaa;
aaaaaaa;0.152,0.0578,0.867,0.268,0.207,0.408,0.987,0.285,0.407,0.852;aaaaaaa;
aaaa;0.731,0.846,0.391,0.86,0.152,0.346,0.00463,0.476,0.0513,0.266;aaaa;
aa;0.932,0.601,0.115,0.291,0.523,0.271,0.944,0.645,0.28,0.836;aaaaaaaa;
aaaaaaa;0.446,0.373,0.337,0.072,0.148,0.664,0.239,0.822,0.585,0.13;aaa;
aaaaa;0.991,0.919,0.313,0.946,0.693,0.0899,0.18,0.386,0.0866,0.447;aaaaaaaaaa;
aaaa;0.354,0.871,0.524,0.896,0.171,0.8,0.16,0.871,0.626,0.963;aaaaa;
aaaaaa;0.722,0.0774,0.0503,0.143,0.883,0.485,0.698,0.393,0.14,0.849;aaaaaaaaaa;
aaaaaaa;0.94,0.918,0.576,0.0703,0.822,0.308,0.384,0.791,0.0294,0.375;a;
aaa;0.997,0.246,0.98,0.78,0.472,0.106,0.65,0.93,0.668,0.121;aa;
a;0.718,0.282,0.506,0.578,0.995,0.953,0.548,0.24,0.789,0.263;aaaa;
aaaaaaaaa;0.341,0.611,0.0836,0.597,0.942,0.349,0.748,0.63,0.00749,0.392;aaaaaaaa;
aaaa;0.113,0.234,0.73,0.623,0.00253,0.651,0.197,0.145,0.484,0.2;aaaaa;
aaa;0.164,0.355,0.404,0.73,0.00739,0.59,0.494,0.982,0.474,0.066;aaa;
aaaaaa;0.198,0.849,0.0126,0.436,0.234,0.875,0.504,0.376,0.681,0.254;aaaaaaaaaa;
aaaaaaaaa;0.228,0.186,0.763,0.839,0.834,0.4,0.702,0.0174,0.808,0.926;aaa;
aaaaaaa;0.832,0.0706,0.895,0.773,0.22,0.586,0.342,0.623,0.139,0.195;aaaaaaaaa;
aaaaaaaaa;0.362,0.974,0.537,0.819,0.174,0.167,0.819,0.395,0.522,0.398;aaaaaaa;
aaaaa;0.42,0.036,0.0814,0.602,0.954,0.983,0.854,0.872,0.521,0.476;aaaaaaa;
aaaaaaaaa;0.126,0.255,0.973,0.678,0.124,0.31,0.804,0.68,0.347,0.721;aaaaaaaa;
aaaaaa;0.591,0.441,0.131,0.108,0.187,0.817,0.118,0.567,0.583,0.647;aaaaaaaaaa;
aaaa;0.319,0.761,0.71,0.574,0.616,0.845,0.852,0.176,0.924,0.412;aaaaaaa;
aa;0.679,0.697,0.739,0.467,0.954,0.902,0.165,0.0775,0.0178,0.427;a;
aaa;0.507,0.78,0.885,0.448,0.193,0.0725,0.321,0.893,0.902,0.00186;aaaa;
aaaaaaaaa;0.832,0.905,0.614,0.0961,0.973,0.681,0.285,0.931,0.496,0.719;aaa;
aaaaaaaa;0.531,0.235,0.621,0.142,0.401,0.807,0.594,0.847,0.299,0.674;aa;
aaa;0.911,0.63,0.595,0.879,0.917,0.2,0.906,0.988,0.872,0.35;aaaaa;
aaaaaaaaa;0.746,0.205,0.763,0.326,0.442,0.629,0.169,0.294,0.723,0.913;aaaaaa;
aaaaaa;0.865,0.395,0.96,0.709,0.008,0.234,0.323,0.29,0.512,0.0925;aaaaaaaaa;
aa;0.651,0.184,0.166,0.972,0.272,0.783,0.742,0.734,0.285,0.911;aaaaaaaaaa;
aaaaaaaaa;0.488,0.952,0.696,0.691,0.641,0.534,0.837,0.228,0.589,0.125;aaaaaaaaaa;
aaaa;0.435,0.403,0.698,0.865,0.778,0.641,0.522,0.425,0.0494,0.491;aaaaaa;
aaa;0.314,0.888,0.939,0.17,0.315,0.763,0.639,0.602,0.199,0.517;aaaa;
aaaaa;0.166,0.123,0.241,0.329,0.455,0.801,0.213,0.903,0.315,0.654;aaaaa;
aaaaaaa;0.584,0.222,0.464,0.472,0.216,0.134,0.605,0.506,0.836,0.609;aaaaaa;
aaaaaaaa;0.461,0.493,0.719,0.175,0.271,0.794,0.667,0.0767,0.292,0.245;aaa;
aaaaaa;0.439,0.328,0.624,0.16,0.238,0.51,0.328,0.941,0.938,0.992;aaaaaaaa;
aaaaaaa;0.0268,0.957,0.722,0.874,0.0833,0.425,0.0267,0.447,0.642,0.999;aaaaaa;
aaaaa;0.179,0.737,0.439,0.833,0.223,0.878,0.901,0.312,0.978,0.241;aaaaaaaa;
aa;0.322,0.213,0.537,0.374,0.707,0.192,0.0893,0.698,0.776,0.969;a;
aaaaaaa;0.69,0.175,0.904,0.183,0.0247,0.908,0.664,0.233,0.246,0.156;aaaaaa;
aaa;0.722,0.459,0.507,0.357,0.551,0.439,0.232,0.336,0.096,0.582;aa;
aaaaaa;0.828,0.573,0.244,0.8,0.431,0.34,0.553,0.483,0.52,0.722;aaaaa;
aaaaaaaa;0.677,0.671,0.454,0.116,0.163,0.539,0.744,0.902,0.317,0.662;aa;
aa;0.885,0.343,0.695,0.892,0.86,0.601,0.994,0.942,0.376,0.337;aaaaaaaaaa;
aaaaaaaaa;0.758,0.691,0.237,0.756,0.882,0.829,0.263,0.704,0.481,0.977;aaaaaa;
aaaaaaaa;0.542,0.135,0.457,0.722,0.942,0.712,0.666,0.838,0.671,0.966;aaaaaaaa;
aaa;0.598,0.823,0.894,0.386,0.184,0.953,0.159,0.697,0.998,0.994;aaaaaaa;
aaaaa;0.923,0.158,0.414,0.253,0.853,0.361,0.947,0.239,0.372,0.611;aaaaaaaaaa;
aaaaaaaaa;0.483,0.183,0.87,0.0755,0.193,0.0942,0.408,0.859,0.51,0.431;aaaaa;
a;0.789,0.82,0.167,0.799,0.8,0.723,0.877,0.169,0.786,0.506;aaaaaa;
aaaaaa;0.657,0.0584,0.891,0.00108,0.912,0.146,0.669,0.899,0.494,0.115;aaaaaaaaaa;
aaa;0.0967,0.589,0.59,0.969,0.496,0.898,0.654,0.584,0.629,0.395;aaaaaaaa;
aaaaaaaa;0.971,0.596,0.485,0.798,0.84,0.742,0.881,0.888,0.888,0.395;aaaaaaaaa;
aaaaaaaaa;0.258,0.172,0.132,0.432,0.346,0.107,0.678,0.256,0.526,0.229;aaaaaaaa;
aaaaaaa;0.336,0.551,0.226,0.48,0.116,0.164,0.474,0.0993,0.0449,0.903;aaaaa;
aa;0.302,0.27,0.627,0.545,0.725,0.743,0.413,0.0258,0.586,0.192;aaaa;
aaaaaaa;0.634,0.273,0.0526,0.957,0.245,0.54,0.066,0.696,0.516,0.813;aaaa;
aa;0.907,0.68,0.303,0.725,0.0169,0.331,0.375,0.43,0.4,0.9;aaaa;
a;0.378,0.112,0.14,0.688,0.158,0.237,0.562,0.985,0.986,0.759;aaaaaa;
aaaaaaaa;0.816,0.0426,0.27,0.177,0.418,0.876,0.796,0.855,0.786,0.585;aa;
aaa;0.592,0.661,0.0154,0.376,0.624,0.868,0.227,0.921,0.725,0.375;aaaa;
aaaaaaaa;0.0352,0.074,0.736,0.315,0.344,0.96,0.775,0.415,0.629,0.563;aaa;
aaaaaaa;0.933,0.992,0.494,0.812,0.402,0.0815,0.875,0.405,0.763,0.726;aaaaaaaa;
aaaaaaaa;0.922,0.111,0.122,0.915,0.77,0.837,0.4,0.729,0.571,0.99;aaaa;
a;0.614,0.448,0.396,0.272,0.107,0.984,0.0432,0.808,0.41,0.109;aaaa;
aaaaaa;0.719,0.917,0.127,0.84,0.735,0.282,0.716,0.0207,0.103,0.706;aaaaaaaa;
aaaa;0.958,0.392,0.723,0.405,0.327,0.842,0.8,0.928,0.186,0.285;aaaaaaaaaa;
aaaaaaaaa;0.403,0.328,0.798,0.974,0.349,0.372,0.549,0.555,0.894,0.901;aaaaa;
aaaaaaaa;0.228,0.54,0.25,0.593,0.045,0.568,0.217,0.0299,0.971,0.39;aaaa;
aaaa;0.224,0.0483,0.0949,0.205,0.997,0.292,0.454,0.689,0.278,0.502;aaa;
aaaaaaa;0.788,0.267,0.79,0.313,0.614,0.191,0.566,0.178,0.138,0.788;aaaaaa;
aa;0.903,0.47,0.619,0.957,0.885,0.159,0.25,0.0535,0.803,0.132;a;
aaaaaaaa;0.675,0.762,0.662,0.427,0.104,0.399,0.54,0.0243,0.156,0.265;aaaaaaa;
aaaaaaaa;0.666,0.264,0.317,0.642,0.49,0.483,0.125,0.352,0.0152,0.342;aaaaaaaaaa;
aaaaaaaaa;0.676,0.292,0.469,0.161,0.431,0.068,0.849,0.115,0.265,0.879;aaaa;
aaa;0.489,0.166,0.099,0.0535,0.634,0.231,0.515,0.0371,0.606,0.216;aaaaaaaa;
aaaaaaa;0.244,0.461,0.0988,0.228,0.608,0.0815,0.403,0.418,0.969,0.562;aaaaaaa;
aa;0.0964,0.425,0.81,0.682,0.837,0.701,0.464,0.92,0.378,0.39;aa;
aa;0.999,0.623,0.554,0.625,0.555,0.739,0.283,0.925,0.52,0.867;aaaaaaa;
aaaaa;0.224,0.0602,0.643,0.5,0.509,0.395,0.139,0.927,0.0795,0.819;aaaaa;
aaaaa;0.209,0.0521,0.299,0.0492,0.558,0.968,0.0939,0.933,0.687,0.354;aaaaaaaa;
aaaaa;0.48,0.286,0.92,0.137,0.877,0.547,0.366,0.847,0.55,0.737;aaaaaa;
aa;0.379,0.756,0.787,0.378,0.713,0.889,0.361,0.652,0.312,0.85;aa;
aaaaaaa;0.704,0.672,0.505,0.519,0.824,0.975,0.0274,0.67,0.379,0.355;aaaaaaaaaa;
aaa;0.981,0.211,0.196,0.178,0.444,0.91,0.568,0.808,0.938,0.147;aaaaaa;
aaaaaaaaa;0.797,0.934,0.0707,0.73,0.757,0.543,0.617,0.641,0.793,0.258;aaaaaaa;
aaaaaaaaa;0.211,0.804,0.274,0.938,0.573,0.684,0.0892,0.121,0.956,0.689;aaaaaaa;
aaaaaa;0.79,0.399,0.964,0.428,0.252,0.23,0.759,0.976,0.618,0.154;aaa;
aaa;0.267,0.179,0.227,0.948,0.314,0.207,0.471,0.509,0.21,0.893;aaaaa;
aa;0.358,0.845,0.79,0.498,0.868,0.988,0.763,0.757,0.436,0.0437;aaaaa;
aaaaaaaa;0.172,0.229,0.674,0.162,0.521,0.311,0.336,0.923,0.952,0.388;aaaa;
aaa;0.145,0.736,0.473,0.785,0.141,0.43,0.539,0.714,0.414,0.958;aaaaa;
aaaa;0.834,0.973,0.443,0.319,0.81,0.718,0.364,0.93,0.459,0.607;aaa;
aaaaaaaaa;0.464,0.894,0.43,0.488,0.237,0.726,0.73,0.00795,0.464,0.742;aaaaaaaaa;
aaaaaaaa;0.475,0.998,0.227,0.556,0.256,0.955,0.57,0.0918,0.13,0.0923;aaaaa;
aaaaaaaa;0.617,0.904,0.144,0.654,0.743,0.25,0.648,0.51,0.273,0.204;a;
aaaaa;0.981,0.591,0.3,0.157,0.0228,0.316,0.59,0.834,0.456,0.362;aaaa;
aaaaaaaaa;0.776,0.689,0.365,0.358,0.14,0.958,0.701,0.881,0.584,0.47;aaaaaaaaa;
aaaaaa;0.292,0.744,0.725,0.55,0.436,0.862,0.765,0.58,0.778,0.584;aaaaaaaaa;
aaaaaa;0.0123,0.619,0.562,0.661,0.0425,0.906,0.854,0.588,0.918,0.482;aaaaaaaaa;
aa;0.768,0.707,0.0533,0.432,0.138,0.166,0.0678,0.683,0.399,0.415;aaaaaaaaaa;
aaa;0.918,0.794,0.969,0.442,0.381,0.658,0.982,0.713,0.744,0.447;aaaaaaaa;
aa;0.327,0.461,0.665,0.591,0.774,0.0954,0.369,0.223,0.395,0.369;aaa;
aaaaaaa;0.0847,0.112,0.939,0.374,0.878,0.164,0.57,0.353,0.727,0.789;aaaaaaaa;
aaaaaa;0.176,0.038,0.566,0.985,0.385,0.365,0.159,0.578,0.0151,0.112;aaaaaaa;
aa;0.000562,0.423,0.962,0.113,0.78,0.937,0.734,0.569,0.916,0.759;aaa;
aaaaaaaa;0.137,0.162,0.884,0.845,0.626,0.975,0.774,0.252,0.0916,0.576;aaaaaa;
aaaaaaaa;0.168,0.727,0.962,0.491,0.83,0.73,0.44,0.149,0.0652,0.411;aaaaaaaaaa;
aaaaa;0.318,0.7,0.371,0.592,0.0855,0.385,0.718,0.983,0.103,0.823;aaaaaaa;
aaaaaa;0.32,0.519,0.386,0.629,0.66,0.873,0.718,0.9,0.183,0.338;aaaa;
a;0.864,0.355,0.199,0.14,0.9,0.643,0.862,0.0586,0.733,0.429;aa;
a;0.882,0.891,0.519,0.0766,0.971,0.941,0.127,0.615,0.202,0.85;aaaaaaaa;
aaaa;0.972,0.875,0.626,0.524,0.107,0.0178,0.292,0.506,0.236,0.139;aaaaa;
aa;0.589,0.0556,0.389,0.288,0.599,0.253,0.0465,0.544,0.796,0.523;aaaaa;
aa;0.977,0.755,0.931,0.543,0.753,0.706,0.537,0.767,0.763,0.333;aa;
aaaaaaaa;0.56,0.136,0.569,0.752,0.372,0.164,0.659,0.801,0.82,0.485;aaaaaa;
aaaaa;0.655,0.844,0.721,0.201,0.177,0.123,0.441,0.00302,0.189,0.131;aaaaaaaaa;
