ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.491;0.109,0.861,0.338,0.563,0.338,0.721,0.102,0.936,0.0537,0.542;aaaaaa;
0.734;0.0999,0.161,0.215,0.541,0.582,0.744,0.0374,0.462,0.624,0.0934;aaaa;
0.772;0.628,0.712,0.356,0.458,0.301,0.21,0.0412,0.807,0.0617,0.152;aaaaaaaa;
0.163;0.925,0.643,0.32,0.618,0.821,0.766,0.00207,0.0566,0.4,0.00239;aaaaaaa;
0.568;0.287,0.468,0.173,0.735,0.00306,0.0384,0.301,0.0203,0.381,0.823;aaaaaaa;
0.429;0.537,0.561,0.171,0.397,0.805,0.494,0.189,0.564,0.884,0.726;aaaa;
0.941;0.199,0.315,0.68,0.752,0.954,0.377,0.352,0.984,0.764,0.917;a;
0.643;0.0415,0.276,0.233,0.112,0.655,0.911,0.293,0.224,0.788,0.415;aaaaaa;
0.0353;0.235,0.51,0.837,0.182,0.596,0.345,0.505,0.584,0.234,0.827;aaaaa;
0.751;0.753,0.0479,0.45,0.596,0.35,0.113,0.0397,0.0546,0.888,0.861;aaaaaaaa;
0.301;0.69,0.118,0.345,0.506,0.306,0.294,0.114,0.0873,0.0502,0.122;aaaaaaaaaa;
0.608;0.837,0.452,0.173,0.789,0.116,0.316,0.738,0.18,0.943,0.749;aaaaa;
0.389;0.878,0.816,0.988,0.156,0.213,0.257,0.886,0.208,0.58,0.497;aaaaa;
0.223;0.558,0.131,0.156,0.636,0.583,0.96,0.844,0.908,0.292,0.0645;aaaaaa;
0.405;0.46,0.386,0.433,0.495,0.362,0.584,0.852,0.599,0.537,0.468;aaaaaaa;
0.929;0.429,0.266,0.264,0.887,0.461,0.767,0.334,0.883,0.338,0.91;a;
0.106;0.899,0.767,0.39,0.205,0.85,0.679,0.863,0.636,0.498,0.596;aaaaaaaaa;
0.413;0.623,0.768,0.834,0.754,0.71,0.717,0.795,0.847,0.172,0.307;aaaa;
0.811;0.765,0.281,0.573,0.377,0.886,0.23,0.829,0.47,0.157,0.278;aaaaa;
0.811;0.512,0.479,0.0448,0.209,0.417,0.599,0.0573,0.661,0.124,0.0535;aaaaaaaaaa;
0.8;0.546,0.297,0.306,0.0246,0.463,0.75,0.883,0.0454,0.0505,0.71;aaaaaaaaa;
0.0146;0.184,0.945,0.0716,0.28,0.395,0.641,0.908,0.353,0.0553,0.219;aaaaaa;
0.359;0.637,0.941,0.582,0.625,0.113,0.703,0.698,0.684,0.405,0.792;aaaaaaa;
0.615;0.408,0.0952,0.0755,0.858,0.794,0.44,0.123,0.873,0.9,0.256;aaaaaaaaa;
0.901;0.884,0.978,0.237,0.584,0.833,0.45,0.142,0.478,0.00635,0.181;aaaaaaa;
0.597;0.947,0.0661,0.892,0.408,0.584,0.864,0.515,0.997,0.933,0.673;aaaaaaa;
0.476;0.413,0.389,0.241,0.907,0.381,0.845,0.414,0.862,0.881,0.154;aaaaaa;
0.765;0.0231,0.987,0.462,0.723,0.063,0.0297,0.882,0.167,0.422,0.259;aaaaaaaaa;
0.628;0.14,0.612,0.394,0.0482,0.54,0.00782,0.916,0.0171,0.017,0.788;aaaa;
0.0381;0.133,0.537,0.0929,0.114,0.333,0.982,0.391,0.0476,0.507,0.659;aaaa;
0.434;0.561,0.752,0.32,0.298,0.334,0.628,0.336,0.973,0.543,0.888;aa;
0.523;0.939,0.151,0.316,0.437,0.0303,0.369,0.894,0.42,0.323,0.662;aaaa;
0.0636;0.57,0.434,0.694,0.694,0.148,0.248,0.0424,0.705,0.515,0.118;aaaaaaa;
0.933;0.0918,0.312,0.47,0.32,0.0487,0.0303,0.946,0.379,0.877,0.38;aaaaaaaaaa;
0.365;0.452,0.242,0.215,0.88,0.673,0.863,0.42,0.573,0.157,0.0391;aaa;
0.585;0.102,0.384,0.0557,0.135,0.0106,0.676,0.876,0.494,0.0988,0.921;aaaaaaaa;
0.477;0.509,0.457,0.032,0.899,0.843,0.0953,0.266,0.194,0.171,0.05;aaaaaaa;
