ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.278;aaaaaa;aaaaaaaa;aaaaa;0.794;0.923;0.82,0.451,0.639,0.281,0.526,0.357,0.106,0.924,0.968,0.448;0.573,0.25,0.172,0.677,0.577,0.208,0.883,0.0519,0.537,0.14;0.0935,0.312,0.671,0.944,0.105,0.405,0.652,0.258,0.996,0.47;0.0346,0.0175,0.414,0.996,0.257,0.63,0.965,0.43,0.797,0.395;0.274,0.616,0.535,0.261,0.541,0.0138,0.479,0.141,0.709,0.261;0.355,0.112,0.483,0.19,0.656,0.374,0.488,0.523,0.906,0.952;0.52,0.513,0.686,0.999,0.791,0.849,0.616,0.701,0.873,0.0494;aaaaaa;
aa;0.608;aaaaaa;aaa;aaaaaaa;0.512;0.296;0.0321,0.909,0.51,0.258,0.833,0.336,0.394,0.353,0.949,0.00697;0.0621,0.475,0.807,0.766,0.124,0.429,0.793,0.663,0.753,0.422;0.395,0.617,0.482,0.124,0.377,0.642,0.557,0.00362,0.676,0.368;0.314,0.158,0.706,0.59,0.952,0.108,0.263,0.0391,0.275,0.845;0.729,0.912,0.713,0.0444,0.602,0.605,0.724,0.375,0.0487,0.407;0.0249,0.422,0.366,0.168,0.753,0.217,0.284,0.946,0.159,0.319;0.114,0.187,0.977,0.0864,0.338,0.21,0.122,0.325,0.348,0.83;aaaaaaaa;
a;0.0268;aa;a;aaaaaaa;0.618;0.483;0.524,0.289,0.441,0.469,0.308,0.789,0.466,0.24,0.386,0.654;0.831,0.626,0.404,0.138,0.968,0.799,0.779,0.418,0.95,0.168;0.352,0.699,0.582,0.711,0.278,0.147,0.44,0.512,0.28,0.143;0.579,0.014,0.342,0.878,0.0959,0.816,0.432,0.864,0.821,0.169;0.0465,0.411,0.934,0.726,0.825,0.765,0.715,0.817,0.88,0.405;0.923,0.0147,0.896,0.0126,0.577,0.254,0.0347,0.811,0.341,0.566;0.955,0.272,0.237,0.659,0.339,0.55,0.522,0.3,0.227,0.136;aaaaaaaaaa;
aa;0.909;aaa;aaaaaaaaa;aaa;0.818;0.883;0.0476,0.163,0.598,0.993,0.221,0.607,0.806,0.132,0.602,0.838;0.941,0.673,0.744,0.694,0.077,0.937,0.57,0.882,0.465,0.107;0.0907,0.0252,0.589,0.622,0.661,0.359,0.583,0.276,0.741,0.932;0.132,0.992,0.559,0.369,0.678,0.574,0.63,0.0985,0.42,0.142;0.796,0.84,0.421,0.616,0.651,0.781,0.285,0.748,0.443,0.0808;0.156,0.983,0.207,0.298,0.00462,0.474,0.735,0.0866,0.596,0.78;0.113,0.366,0.323,0.913,0.266,0.805,0.245,0.285,0.484,0.134;aaaaaa;
aa;0.371;aaaaaa;aaaaaaaaa;aaaaaaaa;0.423;0.517;0.333,0.941,0.606,0.326,0.0764,0.549,0.882,0.651,0.807,0.108;0.879,0.937,0.112,0.234,0.288,0.189,0.152,0.858,0.134,0.64;0.343,0.322,0.355,0.895,0.353,0.627,0.82,0.662,0.942,0.9;0.159,0.824,0.747,0.916,0.817,0.882,0.171,0.658,0.113,0.157;0.404,0.541,0.448,0.834,0.734,0.362,0.238,0.669,0.64,0.434;0.329,0.985,0.958,0.0795,0.753,0.0247,0.817,0.805,0.821,0.533;0.817,0.372,0.676,0.603,0.277,0.499,0.472,0.0422,0.139,0.031;aaaaaaaaaa;
aaa;0.409;aaa;aa;aaaaaa;0.244;0.364;0.835,0.0334,0.875,0.822,0.227,0.611,0.737,0.192,0.968,0.832;0.998,0.361,0.607,0.404,0.337,0.703,0.88,0.037,0.793,0.265;0.0236,0.942,0.56,0.397,0.0955,0.104,0.658,0.406,0.027,0.0476;0.789,0.879,0.297,0.198,0.334,0.929,0.0462,0.527,0.818,0.801;0.0247,0.888,0.673,0.31,0.82,0.435,0.733,0.752,0.814,0.518;0.177,0.53,0.183,0.904,0.312,0.506,0.519,0.714,0.0665,0.24;0.935,0.193,0.0483,0.659,0.599,0.429,0.18,0.259,0.162,0.96;aaaaaa;
aaa;0.142;aaaaaa;a;aa;0.35;0.764;0.343,0.839,0.579,0.912,0.546,0.858,0.538,0.252,0.593,0.171;0.169,0.716,0.00237,0.209,0.161,0.116,0.306,0.507,0.0247,0.419;0.256,0.0313,0.226,0.664,0.782,0.088,0.998,0.466,0.306,0.408;0.587,0.312,0.516,0.862,0.202,0.977,0.42,0.425,0.122,0.183;0.0363,0.241,0.76,0.661,0.486,0.922,0.27,0.112,0.429,0.628;0.457,0.5,0.149,0.416,0.877,0.0363,0.254,0.654,0.162,0.978;0.859,0.323,0.944,0.41,0.572,0.252,0.903,0.0785,0.744,0.43;aaaaaaa;
aaa;0.265;aaa;aaaaaa;aa;0.675;0.817;0.336,0.766,0.509,0.856,0.394,0.174,0.981,0.609,0.0663,0.737;0.417,0.032,0.00527,0.15,0.089,0.558,0.345,0.892,0.147,0.761;0.927,0.047,0.255,0.102,0.786,0.335,0.94,0.831,0.092,0.737;0.0962,0.353,0.44,0.137,0.0278,0.752,0.762,0.776,0.479,0.657;0.816,0.695,0.932,0.363,0.166,0.283,0.721,0.036,0.702,0.702;0.711,0.748,0.153,0.513,0.62,0.036,0.337,0.162,0.622,0.309;0.319,0.609,0.9,0.741,0.925,0.971,0.916,0.221,0.609,0.0128;aaaaaaaaaa;
aa;0.379;aaaaa;aa;aaa;0.659;0.248;0.189,0.66,0.899,0.662,0.18,0.46,0.712,0.0389,0.504,0.466;0.073,0.33,0.759,0.143,0.616,0.427,0.601,0.66,0.906,0.281;0.588,0.637,0.696,0.564,0.672,0.653,0.748,0.425,0.152,0.777;0.888,0.541,0.142,0.836,0.0151,0.698,0.804,0.673,0.788,0.747;0.187,0.0433,0.56,0.682,0.442,0.168,0.215,0.794,0.322,0.276;0.604,0.953,0.203,0.309,0.38,0.608,0.661,0.754,0.22,0.111;0.733,0.536,0.759,0.513,0.185,0.258,0.331,0.515,0.157,0.0548;aaaaaaaaa;
a;0.419;aa;aaaaaaa;aa;0.0988;0.332;0.427,0.974,0.997,0.884,0.596,0.949,0.137,0.508,0.219,0.0847;0.984,0.461,0.0117,0.428,0.578,0.458,0.656,0.794,0.366,0.62;0.0245,0.901,0.6,0.387,0.781,0.179,0.512,0.228,0.328,0.876;0.295,0.306,0.654,0.148,0.555,0.717,0.881,0.11,0.0554,0.571;0.257,0.454,0.561,0.887,0.657,0.681,0.187,0.0465,0.475,0.497;0.393,0.886,0.297,0.107,0.604,0.347,0.812,0.739,0.751,0.338;0.35,0.386,0.219,0.216,0.351,0.222,0.624,0.182,0.795,0.983;aaaaaa;
