ATT0(string,1);ATT1(float,10);
a;0.0239,0.0283,0.0271,0.364,0.8,0.609,0.469,0.808,0.712,0.736;
a;0.494,0.564,0.124,0.484,0.0367,0.271,0.0295,0.0807,0.932,0.832;
a;0.557,0.193,0.634,0.17,0.121,0.964,0.983,0.277,0.236,0.883;
a;0.515,0.629,0.692,0.756,0.699,0.48,0.791,0.689,0.568,0.288;
a;0.173,0.56,0.0335,0.781,0.0973,0.504,0.966,0.173,0.12,0.0106;
a;0.78,0.512,0.915,0.395,0.932,0.631,0.285,0.0756,0.839,0.915;
a;0.411,0.0763,0.692,0.11,0.698,0.998,0.125,0.104,0.536,0.848;
a;0.353,0.98,0.302,0.149,0.202,0.584,0.359,0.506,0.128,0.195;
a;0.769,0.366,0.577,0.614,0.347,0.171,0.157,0.375,0.72,0.36;
a;0.625,0.939,0.0303,0.044,0.178,0.819,0.851,0.226,0.62,0.925;
a;0.309,0.236,0.319,0.973,0.306,0.0902,0.755,0.0239,0.335,0.736;
a;0.176,0.723,0.509,0.931,0.664,0.741,0.13,0.0587,0.312,0.888;
a;0.211,0.471,0.231,0.97,0.0711,0.336,0.281,0.417,0.106,0.929;
a;0.749,0.64,0.29,0.897,0.555,0.713,0.457,0.019,0.836,0.647;
a;0.137,0.441,0.859,0.636,0.334,0.792,0.912,0.288,0.223,0.889;
a;0.795,0.979,0.521,0.283,0.373,0.466,0.887,0.98,0.896,0.558;
a;0.0377,0.302,0.123,0.983,0.0985,0.0648,0.572,0.0719,0.724,0.738;
a;0.00893,0.0179,0.523,0.273,0.978,0.926,0.613,0.435,0.398,0.124;
