ATT0(float,1);ATT1(float,10);
0.532;0.0913,0.303,0.984,0.414,0.291,0.674,0.251,0.356,0.729,0.374;
0.0901;0.127,0.611,0.739,0.554,0.212,0.0737,0.961,0.115,0.751,0.824;
0.527;0.238,0.407,0.693,0.456,0.0328,0.522,0.333,0.993,0.519,0.581;
0.166;0.618,0.861,0.701,0.539,0.508,0.798,0.349,0.359,0.178,0.747;
0.377;0.36,0.0839,0.728,0.784,0.613,0.262,0.0164,0.488,0.984,0.92;
0.0648;0.216,0.424,0.149,0.538,0.996,0.0228,0.497,0.569,0.817,0.775;
0.302;0.221,0.716,0.262,0.274,0.696,0.146,0.0899,0.0742,0.641,0.392;
0.348;0.442,0.628,0.185,0.741,0.978,0.668,0.0513,0.547,0.643,0.355;
0.447;0.695,0.845,0.324,0.232,0.83,0.225,0.938,0.953,0.0974,0.92;
0.312;0.648,0.589,0.912,0.816,0.394,0.627,0.301,0.786,0.693,0.854;
0.907;0.178,0.515,0.958,0.348,0.995,0.156,0.227,0.38,0.17,0.867;
0.48;0.747,0.988,0.249,0.751,0.675,0.541,0.548,0.928,0.69,0.829;
0.558;0.976,0.307,0.24,0.193,0.123,0.211,0.501,0.333,0.361,0.986;
0.743;0.645,0.505,0.381,0.76,0.893,0.29,0.753,0.284,0.462,0.922;
0.498;0.675,0.345,0.345,0.824,0.617,0.891,0.169,0.126,0.788,0.222;
0.814;0.803,0.149,0.0305,0.301,0.869,0.444,0.124,0.646,0.996,0.668;
0.813;0.606,0.069,0.687,0.523,0.132,0.725,0.875,0.202,0.263,0.972;
0.295;0.34,0.782,0.356,0.0512,0.335,0.0667,0.865,0.0619,0.184,0.338;
0.94;0.469,0.0396,0.975,0.105,0.41,0.137,0.214,0.991,0.116,0.765;
0.82;0.414,0.698,0.362,0.138,0.224,0.627,0.782,0.788,0.91,0.319;
0.924;0.596,0.144,0.063,0.0646,0.301,0.487,0.929,0.74,0.656,0.504;
