ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.409;0.51,0.461,0.869,0.499,0.665,0.829,0.199,0.16,0.157,0.435;aaa;
0.374;0.978,0.999,0.228,0.629,0.509,0.329,0.611,0.755,0.466,0.172;aaa;
0.574;0.642,0.622,0.0294,0.384,0.723,0.398,0.311,0.415,0.812,0.785;aaaaa;
0.774;0.956,0.184,0.482,0.427,0.961,0.505,0.28,0.483,0.794,0.693;aaaaaaaaaa;
0.278;0.648,0.853,0.309,0.922,0.694,0.0119,0.815,0.117,0.971,0.734;aaaaaaaaa;
0.519;0.294,0.192,0.785,0.389,0.795,0.526,0.779,0.588,0.873,0.361;aaaaaa;
0.712;0.194,0.192,0.567,0.345,0.0113,0.522,0.163,0.341,0.669,0.711;aaaaaaaaa;
0.946;0.0442,0.756,0.552,0.332,0.279,0.698,0.732,0.454,0.659,0.772;a;
0.436;0.996,0.977,0.806,0.736,0.217,0.88,0.496,0.172,0.618,0.282;aaaaaaaaaa;
0.49;0.54,0.965,0.117,0.88,0.831,0.97,0.0585,0.753,0.161,0.375;aaaaaa;
0.362;0.116,0.215,0.784,0.904,0.157,0.194,0.21,0.668,0.462,0.88;aaaa;
0.616;0.891,0.591,0.908,0.825,0.126,0.444,0.2,0.101,0.977,0.509;aaaaaaaaa;
0.0699;0.356,0.383,0.879,0.395,0.178,0.82,0.878,0.656,0.25,0.946;aaaaaaaa;
0.292;0.842,0.12,0.00242,0.731,0.109,0.491,0.31,0.779,0.614,0.0839;aaaaa;
0.0982;0.757,0.435,0.363,0.527,0.949,0.419,0.845,0.243,0.963,0.641;aaaaaa;
0.121;0.324,0.524,0.0061,0.503,0.46,0.376,0.304,0.261,0.856,0.29;aaa;
0.0881;0.372,0.923,0.856,0.939,0.836,0.525,0.927,0.86,0.791,0.985;aaaa;
0.876;0.903,0.566,0.928,0.843,0.462,0.899,0.578,0.521,0.115,0.384;aaaaaaaa;
0.904;0.723,0.273,0.231,0.465,0.673,0.885,0.259,0.036,0.633,0.972;aaaaaaa;
0.501;0.115,0.96,0.578,0.342,0.838,0.491,0.0557,0.731,0.98,0.612;aaaaaaaa;
0.0328;0.788,0.881,0.0853,0.541,0.732,0.216,0.229,0.619,0.137,0.967;aaaa;
0.994;0.833,0.88,0.981,0.613,0.798,0.114,0.983,0.498,0.142,0.259;aaaaaaa;
0.718;0.855,0.616,0.91,0.617,0.0258,0.307,0.878,0.796,0.922,0.911;aaaaaaaa;
0.189;0.793,0.244,0.555,0.467,0.532,0.937,0.173,0.302,0.0803,0.555;aaaaaaaaaa;
0.452;0.0765,0.209,0.798,0.463,0.991,0.124,0.706,0.246,0.615,0.656;aaaaaa;
0.663;0.461,0.483,0.805,0.0823,0.0368,0.0257,0.67,0.0383,0.833,0.713;aaaaaaaaaa;
0.913;0.983,0.209,0.383,0.903,0.595,0.583,0.309,0.281,0.137,0.527;aaaaa;
0.0347;0.654,0.694,0.454,0.454,0.723,0.459,0.473,0.725,0.0877,0.812;aaaaaaaa;
0.0534;0.82,0.796,0.000404,0.788,0.958,0.0542,0.485,0.327,0.345,0.383;aaaaaaaa;
0.134;0.557,0.444,0.387,0.948,0.293,0.216,0.111,0.774,0.0603,0.482;aaaaaaaaaa;
0.547;0.746,0.836,0.746,0.0833,0.31,0.208,0.882,0.122,0.168,0.324;aaa;
0.916;0.583,0.303,0.597,0.225,0.417,0.232,0.323,0.413,0.903,0.112;aaaaaaaaaa;
0.893;0.464,0.531,0.152,0.353,0.615,0.0781,0.035,0.844,0.822,0.276;aaaaaaaaa;
0.285;0.668,0.193,0.772,0.383,0.455,0.416,0.817,0.969,0.148,0.769;aaaaaaa;
0.061;0.629,0.802,0.613,0.285,0.127,0.0507,0.409,0.668,0.594,0.203;aaaaaaaa;
0.474;0.285,0.93,0.148,0.491,0.631,0.0136,0.724,0.789,0.552,0.744;aaaaaaaa;
0.83;0.512,0.321,0.336,0.317,0.461,0.683,0.597,0.29,0.469,0.0865;aaaaa;
0.791;0.658,0.619,0.339,0.742,0.224,0.932,0.372,0.0737,0.608,0.157;aaa;
0.16;0.0902,0.264,0.738,0.923,0.403,0.719,0.333,0.285,0.573,0.912;aaaaaaaaa;
0.971;0.505,0.786,0.362,0.866,0.0452,0.312,0.51,0.883,0.488,0.254;aaa;
0.653;0.623,0.134,0.998,0.592,0.836,0.0879,0.695,0.0993,0.537,0.199;aaaaaaa;
0.45;0.406,0.801,0.749,0.425,0.189,0.381,0.378,0.788,0.507,0.592;aa;
0.355;0.0177,0.664,0.652,0.396,0.063,0.0287,0.543,0.259,0.725,0.339;aaaaaaa;
0.57;0.786,0.817,0.0494,0.515,0.813,0.132,0.449,0.464,0.762,0.838;aaaaaaaaaa;
0.685;0.083,0.737,0.358,0.511,0.04,0.667,0.494,0.315,0.0751,0.35;aaaaa;
0.0399;0.448,0.585,0.538,0.0032,0.855,0.904,0.48,0.935,0.675,0.0611;aaaaaaa;
0.731;0.299,0.249,0.957,0.779,0.0763,0.992,0.892,0.52,0.451,0.29;aaa;
0.417;0.294,0.776,0.714,0.808,0.992,0.662,0.152,0.284,0.478,0.101;aaaaaa;
0.742;0.649,0.0868,0.454,0.00501,0.165,0.0283,0.839,0.669,0.0253,0.825;aaaaaaa;
0.153;0.571,0.113,0.405,0.738,0.64,0.277,0.754,0.785,0.839,0.918;aaaaaaaaaa;
