ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.777,0.726,0.426,0.0506,0.457,0.698,0.458,0.633,0.0353,0.559;aaa;
a;0.214,0.244,0.937,0.815,0.588,0.519,0.961,0.175,0.21,0.609;aaaaa;
a;0.976,0.394,0.73,0.674,0.98,0.504,0.977,0.435,0.378,0.929;a;
a;0.0744,0.695,0.337,0.17,0.497,0.238,0.968,0.869,0.358,0.485;aaa;
a;0.12,0.851,0.318,0.81,0.037,0.773,0.407,0.77,0.0583,0.123;aaaaaaa;
a;0.235,0.827,0.738,0.197,0.487,0.537,0.832,0.982,0.984,0.52;aaaaaaa;
a;0.594,0.48,0.8,0.323,0.0997,0.124,0.0755,0.724,0.17,0.882;aaaaaaa;
a;0.483,0.306,0.974,0.401,0.842,0.721,0.78,0.551,0.139,0.988;aaaaa;
a;0.109,0.692,0.457,0.575,0.173,0.794,0.108,0.0646,0.0852,0.199;aaaaaaaaa;
a;0.783,0.658,0.622,0.851,0.594,0.0368,0.228,0.952,0.0545,0.944;aaaaaaaaaa;
a;0.417,0.0015,0.903,0.392,0.661,0.371,0.481,0.403,0.0063,0.228;aaaaa;
a;0.629,0.228,0.798,0.142,0.0964,0.823,0.249,0.0319,0.402,0.663;aaaaa;
a;0.369,0.601,0.947,0.294,0.151,0.278,0.621,0.162,0.659,0.326;aaaaaaa;
a;0.0556,0.214,0.292,0.889,0.132,0.807,0.767,0.134,0.359,0.485;aaaaaaaaa;
a;0.00265,0.406,0.996,0.388,0.321,0.066,0.63,0.324,0.659,0.222;aaaaaaaaaa;
a;0.0968,0.738,0.11,0.786,0.103,0.255,0.546,0.0672,0.354,0.649;aa;
a;0.86,0.975,0.0301,0.0443,0.336,0.149,0.943,0.508,0.836,0.966;aaaaaa;
a;0.551,0.245,0.333,0.447,0.836,0.731,0.244,0.414,0.00564,0.0544;aaa;
a;0.398,0.343,0.922,0.927,0.896,0.12,0.928,0.994,0.155,0.0485;aaa;
a;0.625,0.179,0.812,0.847,0.00182,0.938,0.047,0.804,0.431,0.973;aaaa;
a;0.571,0.663,0.582,0.914,0.483,0.998,0.58,0.785,0.146,0.247;aaaaaaaaa;
a;0.452,0.74,0.0358,0.322,0.0764,0.43,0.205,0.931,0.411,0.883;a;
a;0.542,0.665,0.609,0.158,0.174,0.115,0.586,0.822,0.198,0.517;aa;
a;0.655,0.91,0.772,0.218,0.83,0.024,0.743,0.667,0.661,0.963;aaaaaaaa;
