ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.885,0.603,0.544,0.459,0.294,0.661,0.854,0.627,0.0866,0.594;aaaaaaa;
aaaaaa;0.321,0.225,0.35,0.609,0.437,0.341,0.838,0.763,0.793,0.474;aaaaaaaaa;
aaaa;0.618,0.252,0.968,0.628,0.112,0.441,0.618,0.995,0.887,0.953;a;
a;0.356,0.993,0.468,0.358,0.563,0.68,0.0963,0.256,0.515,0.218;aaaaaaaaa;
aaaaa;0.506,0.741,0.992,0.253,0.461,0.891,0.12,0.0665,0.0262,0.0464;aaaaaaaa;
aaaaaa;0.614,0.999,0.509,0.392,0.768,0.112,0.235,0.654,0.845,0.0756;a;
a;0.398,0.0112,0.675,0.951,0.803,0.221,0.363,0.501,0.117,0.66;aaaa;
aaa;0.511,0.157,0.924,0.264,0.46,0.738,0.742,0.685,0.669,0.914;aaaaaaa;
aaa;0.0215,0.892,0.809,0.912,0.353,0.15,0.32,0.785,0.966,0.516;aaaaaaa;
aaaaaaa;0.625,0.244,0.61,0.0774,0.732,0.654,0.956,0.767,0.94,0.475;aaaaaa;
aaaa;0.85,0.75,0.962,0.331,0.593,0.846,0.269,0.41,0.103,0.792;aaa;
aaaaaa;0.982,0.367,0.216,0.485,0.964,0.0746,0.179,0.696,0.916,0.957;a;
aa;0.463,0.22,0.312,0.777,0.411,0.742,0.0615,0.534,0.826,0.928;aaaaaaaaaa;
aaaa;0.762,0.469,0.209,0.513,0.503,0.417,0.0392,0.349,0.000188,0.507;aaaaaaaaaa;
aaaa;0.535,0.264,0.509,0.608,0.714,0.172,0.648,0.0634,0.445,0.338;aaaaaaaaa;
aaaaaaaa;0.182,0.979,0.863,0.61,0.837,0.3,0.0844,0.278,0.402,0.957;aaaaaaaaa;
aaaaaaa;0.671,0.197,0.894,0.0769,0.858,0.174,0.705,0.389,0.327,0.0158;aaaaaaa;
aaaa;0.654,0.886,0.548,0.78,0.192,0.696,0.98,0.499,0.0986,0.0103;aa;
aaaaaa;0.965,0.614,0.685,0.00383,0.744,0.492,0.982,0.14,0.561,0.842;aaaaaaaa;
aaaaaaa;0.317,0.702,0.874,0.927,0.481,0.168,0.0628,0.0564,0.702,0.925;a;
aaaa;0.0426,0.408,0.113,0.288,0.225,0.058,0.627,0.801,0.369,0.519;aaaaaaaaaa;
aaaaa;0.0257,0.163,0.772,0.108,0.317,0.662,0.123,0.637,0.647,0.94;aaaaaaaaa;
aaaaaa;0.566,0.994,0.641,0.968,0.574,0.54,0.688,0.231,0.221,0.212;aaaa;
aaaaaaaa;0.656,0.209,0.274,0.702,0.782,0.0201,0.995,0.183,0.421,0.759;aaaa;
aaaaaaa;0.47,0.208,0.0848,0.586,0.592,0.00466,0.133,0.426,0.497,0.439;aaaaaaaaaa;
aa;0.128,0.739,0.457,0.146,0.254,0.267,0.197,0.851,0.779,0.179;aaaaaa;
aaaaaa;0.0831,0.697,0.706,0.0374,0.19,0.41,0.971,0.0151,0.0775,0.18;a;
aaa;0.401,0.1,0.509,0.173,0.804,0.552,0.515,0.34,0.788,0.49;aaaaaaaaa;
aaaaaaaa;0.555,0.889,0.638,0.653,0.0395,0.626,0.993,0.506,0.84,0.534;aaaaaaa;
aaaa;0.121,0.932,0.158,0.0447,0.194,0.476,0.287,0.733,0.627,0.689;aa;
aaa;0.931,0.509,0.286,0.767,0.133,0.693,0.802,0.306,0.00971,0.163;aaaaaaaaaa;
aaa;0.261,0.46,0.785,0.17,0.196,0.253,0.563,0.949,0.0635,0.394;aaaaaa;
aaaaaaa;0.439,0.468,0.41,0.0455,0.245,0.731,0.693,0.446,0.526,0.149;aaaaaa;
aaaaaaa;0.966,0.588,0.777,0.353,0.519,0.349,0.0603,0.673,0.37,0.0901;aaa;
aaaaa;0.681,0.0598,0.955,0.552,0.598,0.797,0.797,0.274,0.0726,0.264;aa;
aaa;0.233,0.00436,0.406,0.0989,0.498,0.0695,0.575,0.732,0.41,0.256;aa;
aaaa;0.79,0.791,0.613,0.849,0.393,0.319,0.519,0.107,0.84,0.982;aa;
aaaaaa;0.18,0.262,0.315,0.568,0.238,0.812,0.26,0.451,0.034,0.941;aaaaaaaa;
aaaa;0.274,0.00846,0.896,0.44,0.894,0.778,0.638,0.00845,0.963,0.256;a;
aaaaa;0.951,0.129,0.208,0.112,0.27,0.85,0.818,0.0319,0.704,0.292;aaaaaaaaaa;
a;0.368,0.885,0.251,0.921,0.061,0.775,0.822,0.86,0.897,0.307;aaaaaaaa;
aaaaa;0.25,0.616,0.108,0.106,0.396,0.796,0.937,0.228,0.896,0.104;a;
aaaaaa;0.774,0.795,0.804,0.0161,0.0645,0.226,0.447,0.711,0.284,0.901;aaaaaaaa;
aaaaaaaa;0.92,0.401,0.788,0.642,0.437,0.611,0.692,0.468,0.101,0.0247;aaaaaaaaa;
aaaaa;0.616,0.441,0.701,0.227,0.13,0.121,0.582,0.822,0.0469,0.0369;aaaaaaaaa;
aa;0.467,0.949,0.597,0.55,0.666,0.527,0.0795,0.497,0.0188,0.593;aaaaa;
aaaa;0.805,0.693,0.874,0.866,0.74,0.698,0.627,0.407,0.289,0.943;aaaaaaaaa;
aaaaaa;0.066,0.751,0.187,0.962,0.508,0.122,0.907,0.897,0.833,0.554;aaaaaa;
aa;0.175,0.487,0.55,0.0975,0.76,0.851,0.64,0.00844,0.0895,0.0161;aa;
aaaa;0.441,0.684,0.244,0.809,0.681,0.439,0.284,0.772,0.398,0.452;aaaa;
a;0.401,0.683,0.146,0.506,0.98,0.558,0.459,0.468,0.519,0.15;aa;
aa;0.0887,0.996,0.463,0.0804,0.348,0.606,0.929,0.59,0.695,0.934;aaaaaaaa;
aaaaaaa;0.205,0.734,0.118,0.76,0.0733,0.359,0.986,0.539,0.917,0.315;a;
aaaaaaaa;0.139,0.0458,0.296,0.169,0.335,0.96,0.432,0.205,0.164,0.866;aaaaaaaaaa;
aa;0.264,0.187,0.713,0.475,0.281,0.895,0.989,0.552,0.509,0.947;aaaa;
aaaa;0.357,0.327,0.226,0.0367,0.953,0.15,0.473,0.625,0.921,0.831;aaaa;
aa;0.638,0.813,0.996,0.036,0.837,0.375,0.856,0.261,0.206,0.104;aaaaaaa;
