ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.701,0.155,0.0661,0.718,0.475,0.967,0.369,0.236,0.71,0.922;aa;
aa;0.972,0.293,0.281,0.738,0.713,0.824,0.537,0.635,0.0944,0.617;a;
aaaa;0.385,0.46,0.784,0.946,0.392,0.411,0.279,0.1,0.287,0.00256;a;
a;0.748,0.951,0.365,0.0657,0.756,0.329,0.768,0.834,0.736,0.828;aaaaaaaaa;
aa;0.856,0.768,0.0662,0.0297,0.76,0.821,0.515,0.41,0.182,0.87;aaa;
aaaa;0.738,0.596,0.489,0.967,0.933,0.437,0.592,0.392,0.518,0.432;aaaaaaa;
aaa;0.0342,0.847,0.0621,0.364,0.882,0.209,0.753,0.825,0.763,0.352;aaaaaaaaaa;
aa;0.0817,0.149,0.284,0.371,0.576,0.952,0.393,0.221,0.693,0.223;aaaaaaa;
aaa;0.973,0.801,0.868,0.583,0.0944,0.0407,0.257,0.825,0.991,0.381;aaaa;
aa;0.168,0.422,0.706,0.25,0.592,0.91,0.126,0.25,0.348,0.437;aaaaaaaaaa;
aaa;0.37,0.876,0.658,0.755,0.358,0.176,0.413,0.471,0.191,0.704;a;
aaaa;0.704,0.00434,0.981,0.0329,0.051,0.0591,0.0301,0.347,0.388,0.981;aaaaa;
a;0.504,0.398,0.219,0.447,0.998,0.887,0.61,0.479,0.575,0.929;aaaaaaaaa;
aaaa;0.949,0.287,0.408,0.474,0.319,0.169,0.179,0.477,1,0.0493;aaaaa;
aaaa;0.269,0.563,0.789,0.192,0.746,0.99,0.15,0.663,0.12,0.614;aaaaaa;
aaaa;0.903,0.588,0.622,0.248,0.0728,0.0204,0.265,0.437,0.902,0.313;aaaaaaaa;
aa;0.819,0.506,0.421,0.93,0.333,0.71,0.882,0.672,0.804,0.974;aaaa;
a;0.649,0.152,0.909,0.853,0.0297,0.815,0.896,0.447,0.834,0.616;aaaaaaaa;
aa;0.0922,0.0452,0.348,0.558,0.289,0.73,0.729,0.452,0.977,0.786;aaa;
a;0.881,0.204,0.416,0.932,0.793,0.975,0.0499,0.91,0.343,0.343;aaaaaaa;
a;0.171,0.797,0.286,0.131,0.712,0.494,0.621,0.543,0.894,0.598;aaaaaaaaaa;
aaaa;0.443,0.391,0.615,0.634,0.237,0.88,0.0355,0.766,0.186,0.896;aaaaaaaaa;
aaa;0.507,0.118,0.326,0.904,0.711,0.341,0.132,0.19,0.0405,0.186;aaaaaa;
aaaa;0.956,0.243,0.264,0.695,0.383,0.289,0.211,0.333,0.183,0.732;aaaaaa;
a;0.74,0.074,0.107,0.0223,0.588,0.444,0.926,0.894,0.182,0.526;aa;
aaaa;0.406,0.136,0.96,0.312,0.219,0.662,0.809,0.227,0.75,0.329;aaaa;
aaaa;0.335,0.0501,0.756,0.746,0.949,0.739,0.341,0.169,0.313,0.855;aaaaaaa;
aaaa;0.616,0.452,0.205,0.382,0.356,0.961,0.156,0.519,0.0885,0.587;aaaa;
a;0.965,0.606,0.74,0.544,0.514,0.0597,0.931,0.809,0.592,0.0574;aaaa;
aaaa;0.186,0.753,0.839,0.406,0.362,0.398,0.764,0.206,0.00999,0.952;aa;
a;0.936,0.492,0.223,0.243,0.767,0.727,0.347,0.417,0.539,0.458;aaaaaaaa;
a;0.328,0.237,0.567,0.716,0.316,0.185,0.8,0.316,0.811,0.622;aaa;
aaa;0.763,0.662,0.723,0.599,0.541,0.803,0.161,0.971,0.159,0.67;aaaaaaaa;
a;0.267,0.0654,0.562,0.559,0.561,0.917,0.802,0.25,0.577,0.436;aaa;
aaa;0.0416,0.743,0.911,0.04,0.886,0.682,0.969,0.656,0.599,0.0495;aaaaa;
aa;0.387,0.342,0.84,0.961,0.14,0.0423,0.699,0.116,0.205,0.126;aa;
a;0.372,0.377,0.474,0.81,0.613,0.0113,0.389,0.759,0.826,0.271;aaaa;
aaaa;0.306,0.189,0.545,0.385,0.456,0.424,0.0485,0.623,0.468,0.568;aaaa;
aaaa;0.0329,0.00411,0.0162,0.199,0.574,0.579,0.196,0.63,0.0904,0.839;aaaaaaa;
aaa;0.623,0.685,0.766,0.322,0.0448,0.72,0.809,0.824,0.476,0.79;aaaaaaaaa;
aaaa;0.229,0.933,0.338,0.217,0.848,0.748,0.216,0.759,0.597,0.913;aaa;
aaaa;0.741,0.608,0.335,0.845,0.919,0.11,0.155,0.13,0.486,0.656;aa;
aa;0.968,0.267,0.48,0.195,0.346,0.396,0.346,0.429,0.76,0.0933;aaaaaaa;
aa;0.0893,0.556,0.113,0.776,0.345,0.831,0.56,0.89,0.513,0.593;aaaa;
a;0.457,0.0327,0.135,0.179,0.952,0.423,0.562,0.503,0.0769,0.639;aaaaaaaaaa;
aa;0.0225,0.62,0.135,0.00812,0.509,0.225,0.35,0.203,0.913,0.949;aa;
a;0.656,0.0173,0.484,0.57,0.281,0.355,0.0496,0.945,0.747,0.234;a;
a;0.106,0.823,0.0992,0.0544,0.522,0.382,0.19,0.439,0.238,0.276;aaaaaaaa;
aaaa;0.244,0.114,0.823,0.0649,0.735,0.17,0.367,0.874,0.427,0.759;aaaaaaaa;
aa;0.421,0.0534,0.395,0.716,0.328,0.0919,0.316,0.692,0.0871,0.616;aaaa;
aa;0.119,0.402,0.368,0.569,0.0253,0.694,0.0416,0.495,0.166,0.689;aaaa;
aa;0.0708,0.456,0.782,0.717,0.683,0.362,0.223,0.788,0.0818,0.41;aaa;
aaaa;0.464,0.826,0.476,0.858,0.307,0.538,0.597,0.631,0.222,0.268;aaaaaaa;
aaaa;0.000116,0.95,0.00916,0.954,0.507,0.302,0.302,0.225,0.567,0.114;a;
aaaa;0.201,0.397,0.95,0.897,0.209,0.446,0.849,0.341,0.407,0.281;aaaaaaa;
aaaa;0.644,0.557,0.766,0.213,0.831,0.92,0.613,0.228,0.398,0.914;aaaaaaaaa;
a;0.993,0.246,0.544,0.144,0.823,0.798,0.753,0.386,0.539,0.823;aaa;
a;0.0869,0.234,0.173,0.844,0.315,0.745,0.541,0.684,0.939,0.0756;aa;
a;0.391,0.225,0.789,0.817,0.677,0.149,0.412,0.581,0.286,0.508;aa;
a;0.333,0.389,0.339,0.968,0.388,0.336,0.423,0.0481,0.0587,0.124;aaa;
a;0.869,0.408,0.152,0.613,0.891,0.941,0.996,0.84,0.958,0.429;aaaaaaaaa;
a;0.386,0.682,0.546,0.012,0.261,0.539,0.254,0.218,0.781,0.258;aaaa;
aa;0.682,0.489,0.352,0.0261,0.148,0.474,0.429,0.704,0.329,0.883;aaaaaaaa;
aaa;0.344,0.423,0.145,0.291,0.881,0.69,0.355,0.354,0.979,0.598;aaaaaaa;
aaaa;0.38,0.973,0.782,0.0171,0.0132,0.483,0.897,0.803,0.264,0.758;a;
aaa;0.999,0.799,0.0464,0.56,0.208,0.252,0.63,0.926,0.632,0.0547;aaaaaa;
aaa;0.825,0.8,0.845,0.685,0.575,0.817,0.455,0.839,0.756,0.109;aaaaaaaaaa;
aa;0.7,0.382,0.287,0.999,0.579,0.216,0.525,0.066,0.912,0.181;aaaaaaaa;
aaaa;0.704,0.95,0.541,0.365,0.0433,0.582,0.83,0.847,0.709,0.789;a;
aaa;0.787,0.0921,0.0922,0.299,0.0917,0.173,0.192,0.363,0.86,0.815;aaaaaaaa;
aaa;0.385,0.812,0.346,0.875,0.108,0.494,0.916,0.416,0.818,0.831;a;
aaa;0.975,0.455,0.183,0.682,0.491,0.932,0.112,0.593,0.75,0.903;aaaaa;
aaaa;0.897,0.0741,0.0024,0.349,0.354,0.842,0.65,0.0568,0.88,0.483;aaaaaaaaa;
aa;0.111,0.121,0.829,0.193,0.694,0.828,0.718,0.932,0.484,0.543;aaaa;
a;0.985,0.188,0.966,0.713,0.509,0.788,0.407,0.892,0.285,0.392;a;
aaaa;0.291,0.529,0.232,0.993,0.914,0.676,0.533,0.538,0.901,0.224;aaaaa;
a;0.649,0.582,0.338,0.414,0.496,0.117,0.212,0.0726,0.534,0.235;aaaa;
a;0.538,0.648,0.206,0.0107,0.569,0.745,0.427,0.567,0.92,0.774;aa;
