ATT0(string,4);ATT1(float,10);
aaaa;0.915,0.514,0.183,0.599,0.344,0.313,0.776,0.525,0.929,0.245;
aaa;0.283,0.572,0.125,0.32,0.0125,0.542,0.248,0.975,0.774,0.666;
aa;0.722,0.0467,0.997,0.245,0.471,0.388,0.505,0.462,0.643,0.269;
aa;0.629,0.499,0.0973,0.226,0.0652,0.54,0.249,0.478,0.963,0.764;
aaa;0.836,0.427,0.658,0.0151,0.6,0.97,0.537,0.569,0.795,0.261;
aaaa;0.214,0.492,0.0101,0.534,0.674,0.153,0.639,0.931,0.757,0.654;
aaaa;0.985,0.43,0.992,0.287,0.47,0.984,0.731,0.806,0.689,0.648;
aaaa;0.539,0.13,0.289,0.699,0.523,0.412,0.564,0.946,0.326,0.108;
aaa;0.211,0.204,0.00157,0.448,0.619,0.112,0.699,0.562,0.383,0.365;
aaa;0.347,0.242,0.896,0.275,0.235,0.365,0.737,0.937,0.685,0.889;
aaaa;0.516,0.48,0.426,0.985,0.36,0.62,0.345,0.829,0.007,0.675;
aaa;0.429,0.232,0.311,0.347,0.525,0.317,0.0423,0.0449,0.162,0.333;
aaa;0.257,0.593,0.301,0.25,0.257,0.68,0.689,0.244,0.193,0.427;
aa;0.746,0.255,0.186,0.607,0.978,0.465,0.126,0.242,0.142,0.958;
aaaa;0.927,0.981,0.592,0.239,0.481,0.961,0.159,0.0229,0.92,0.213;
aaa;0.444,0.392,0.43,0.461,0.506,0.0457,0.877,0.858,0.564,0.487;
aaa;0.438,0.521,0.213,0.982,0.176,0.812,0.599,0.431,0.0255,0.458;
aa;0.388,0.504,0.132,0.0403,0.802,0.963,0.989,0.261,0.0657,0.4;
a;0.304,0.674,0.286,0.25,0.0147,0.591,0.38,0.327,0.0907,0.857;
aa;0.274,0.759,0.467,0.281,0.71,0.182,0.474,0.971,0.0524,0.298;
a;0.185,0.555,0.477,0.235,0.372,0.0764,0.781,0.357,0.0973,0.877;
aaa;0.302,0.684,0.122,0.426,0.0297,0.952,0.0701,0.0513,0.128,0.108;
aaaa;0.747,0.583,0.0909,0.343,0.612,0.114,0.285,0.81,0.138,0.789;
a;0.00736,0.628,0.754,0.0438,0.312,0.201,0.293,0.588,0.357,0.48;
a;0.163,0.872,0.543,0.161,0.249,0.0103,0.0365,0.467,0.934,0.317;
aaa;0.0513,0.273,0.506,0.9,0.677,0.269,0.764,0.505,0.381,0.85;
a;0.958,0.448,0.424,0.237,0.588,0.716,0.145,0.106,0.865,0.708;
aaa;0.291,0.332,0.755,0.397,0.107,0.992,0.964,0.0129,0.0204,0.0709;
aaa;0.775,0.844,0.972,0.914,0.763,0.0718,0.11,0.86,0.532,0.252;
aaa;0.933,0.505,0.195,0.295,0.343,0.0373,0.96,0.131,0.65,0.605;
aa;0.982,0.589,0.899,0.928,0.818,0.986,0.223,0.862,0.759,0.426;
aa;0.859,0.451,0.456,0.681,0.74,0.893,0.931,0.182,0.351,0.0302;
aaaa;0.704,0.782,0.236,0.0935,0.474,0.998,0.0179,0.0491,0.976,0.632;
a;0.884,0.646,0.317,0.654,0.845,0.224,0.852,0.338,0.561,0.525;
aa;0.843,0.451,0.834,0.404,0.0757,0.311,0.204,0.998,0.335,0.867;
aaa;0.134,0.578,0.0228,0.284,0.373,0.751,0.235,0.443,0.59,0.255;
aaaa;0.185,0.225,0.986,0.615,0.859,0.657,0.273,0.968,0.0982,0.0986;
aa;0.429,0.844,0.088,0.285,0.926,0.672,0.408,0.346,0.329,0.175;
aa;0.119,0.324,0.779,0.0493,0.276,0.218,0.764,0.331,0.592,0.801;
a;0.763,0.0235,0.788,0.269,0.421,0.86,0.895,0.287,0.932,0.0605;
a;0.604,0.581,0.682,0.234,0.35,0.761,0.0412,0.0401,0.899,0.884;
aaaa;0.313,0.25,0.483,0.627,0.36,0.443,0.526,0.313,0.395,0.695;
aaaa;0.529,0.837,0.618,0.315,0.438,0.933,0.454,0.548,0.758,0.128;
aa;0.847,0.334,0.0261,0.509,0.125,0.364,0.454,0.565,0.391,0.416;
aa;0.81,0.38,0.613,0.958,0.786,0.0132,0.876,0.0909,0.853,0.848;
a;0.644,0.213,0.812,0.115,0.616,0.332,0.576,0.665,0.972,0.517;
a;0.547,0.163,0.15,0.135,0.558,0.0292,0.453,0.425,0.651,0.89;
aaa;0.26,0.223,0.333,0.0453,0.181,0.079,0.23,0.989,0.916,0.994;
