ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.847,0.179,0.576,0.796,0.441,0.727,0.463,0.00784,0.827,0.454;aaaaaa;
a;0.595,0.142,0.564,0.266,0.599,0.625,0.779,0.74,0.489,0.726;aaa;
aa;0.849,0.602,0.0144,0.034,0.685,0.878,0.0982,0.161,0.0257,0.0676;aaaaaaaaa;
a;0.223,0.473,0.602,0.756,0.179,0.282,0.433,0.733,0.896,0.687;aaaaa;
aa;0.238,0.487,0.0872,0.403,0.146,0.907,0.134,0.558,0.773,0.0582;aaaaaaa;
aa;0.588,0.726,0.133,0.297,0.932,0.0876,0.891,0.446,0.696,0.259;aaaaa;
a;0.857,0.788,0.724,0.26,0.414,0.228,0.245,0.0733,0.569,0.232;aaaaaaa;
a;0.3,0.415,0.265,0.688,0.0688,0.856,0.227,0.263,0.755,0.449;aaaaaaaaa;
aa;0.559,0.727,0.944,0.192,0.353,0.126,0.531,0.336,0.884,0.524;aaaaaa;
a;0.0309,0.85,0.0596,0.865,0.381,0.615,0.664,0.662,0.23,0.253;aaaa;
aa;0.755,0.314,0.976,0.502,0.729,0.645,0.66,0.843,0.587,0.696;a;
aa;0.985,0.597,0.328,0.443,0.493,0.28,0.206,0.734,0.115,0.392;aaaaa;
a;0.973,0.515,0.157,0.38,0.858,0.0184,0.842,0.468,0.458,0.851;aaaa;
aa;0.013,0.0336,0.246,0.819,0.31,0.486,0.69,0.812,0.96,0.317;aaaa;
a;0.758,0.271,0.172,0.565,0.172,0.676,0.6,0.335,0.735,0.305;aaaaaaa;
aa;0.88,0.785,0.722,0.913,0.975,0.851,0.19,0.648,0.333,0.0576;aaaaaaa;
a;0.414,0.702,0.754,0.886,0.496,0.764,0.076,0.261,0.697,0.943;aaaaaaaaaa;
aa;0.419,0.512,0.0155,0.51,0.626,0.806,0.878,0.45,0.787,0.823;a;
a;0.395,0.992,0.637,0.339,0.215,0.629,0.382,0.373,0.927,0.179;aaa;
