ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.843;0.357,0.678,0.533,0.675,0.357,0.551,0.18,0.681,0.0285,0.102;aa;
0.594;0.458,0.784,0.67,0.397,0.115,0.523,0.811,0.141,0.398,0.48;aa;
0.343;0.593,0.0771,0.58,0.318,0.898,0.911,0.541,0.251,0.806,0.729;aaaaaaa;
0.916;0.442,0.59,0.554,0.394,0.727,0.714,0.179,0.014,0.602,0.242;aaaaaaaaaa;
0.242;0.521,0.297,0.732,0.315,0.447,0.431,0.978,0.561,0.0705,0.361;aaaa;
0.00867;0.205,0.228,0.327,0.156,0.641,0.719,0.881,0.102,0.687,0.859;aaaaaaaaaa;
0.52;0.838,0.91,0.455,0.97,0.37,0.398,0.941,0.102,0.132,0.549;aaaaa;
0.0185;0.676,0.496,0.393,0.259,0.176,0.944,0.834,0.972,0.496,0.74;aaaaaa;
0.428;0.6,0.278,0.456,0.86,0.396,0.411,0.00608,0.759,0.425,0.924;aa;
0.821;0.951,0.179,0.901,0.91,0.202,0.367,0.255,0.839,0.296,0.991;aa;
0.726;0.274,0.0474,0.783,0.0494,0.925,0.673,0.161,0.759,0.715,0.175;aaaaaaaa;
0.648;0.0308,0.537,0.479,0.1,0.81,0.016,0.985,0.233,0.865,0.187;aaaaaa;
0.471;0.477,0.117,0.259,0.728,0.288,0.538,0.197,0.0459,0.893,0.167;aaaaaaaaaa;
0.402;0.348,0.314,0.556,0.632,0.622,0.212,0.555,0.144,0.938,0.983;aaaaaaaa;
0.177;0.0807,0.807,0.954,0.0346,0.591,0.0702,0.485,0.496,0.969,0.0359;aa;
0.839;0.699,0.202,0.34,0.654,0.973,0.164,0.764,0.493,0.811,0.753;aaaaaaaaaa;
0.85;0.159,0.864,0.919,0.288,0.72,0.42,0.97,0.111,0.207,0.199;aaaaa;
0.444;0.844,0.534,0.278,0.875,0.916,0.27,0.942,0.951,0.161,0.574;aa;
0.705;0.0583,0.13,0.44,0.552,0.45,0.0243,0.261,0.139,0.558,0.422;aaaaaa;
0.856;0.358,0.0734,0.594,0.643,0.818,0.791,0.965,0.326,0.951,0.511;a;
0.0415;0.923,0.561,0.46,0.387,0.645,0.316,0.913,0.386,0.305,0.561;aaaaaaa;
0.261;0.946,0.108,0.754,0.74,0.0609,0.223,0.698,0.277,0.159,0.55;aaaaaa;
0.233;0.542,0.515,0.752,0.701,0.552,0.401,0.839,0.626,0.262,0.695;aaaaaaaaa;
0.696;0.077,0.277,0.569,0.568,0.633,0.358,0.762,0.923,0.941,0.203;aaaaaaaaaa;
0.417;0.0919,0.75,0.067,0.385,0.881,0.0445,0.811,0.636,0.21,0.784;aa;
0.841;0.789,0.537,0.272,0.069,0.305,0.242,0.877,0.789,0.116,0.644;aaaaaaaaa;
0.84;0.72,0.0852,0.193,0.29,0.155,0.713,0.326,0.134,0.395,0.55;aaaaaaaaa;
0.629;0.0216,0.11,0.769,0.882,0.797,0.394,0.104,0.543,0.682,0.39;aaaaaaaa;
0.996;0.444,0.878,0.328,0.354,0.165,0.908,0.881,0.934,0.421,0.56;aaaaaa;
0.506;0.958,0.0122,0.0443,0.501,0.254,0.974,0.0167,0.252,0.0528,0.259;aaaa;
0.0744;0.879,0.852,0.123,0.88,0.285,0.449,0.648,0.344,0.104,0.393;aaaaa;
0.242;0.758,0.276,0.775,0.0703,0.96,0.543,0.911,0.269,0.32,0.931;aaaaaaaa;
0.949;0.91,0.171,0.705,0.475,0.0909,0.867,0.789,0.967,0.25,0.477;aaaaaa;
0.375;0.806,0.85,0.859,0.95,0.837,0.619,0.552,0.477,0.716,0.899;aa;
0.296;0.453,0.914,0.96,0.906,0.29,0.698,0.935,0.0504,0.197,0.0976;aaaaaa;
0.222;0.87,0.673,0.37,0.451,0.545,0.825,0.928,0.894,0.329,0.00341;aaaa;
0.0908;0.229,0.828,0.575,0.0216,0.138,0.000743,0.397,0.0509,0.252,0.231;a;
0.881;0.0899,0.587,0.62,0.933,0.454,0.242,0.599,0.398,0.781,0.0586;aaaaaaaaa;
0.864;0.775,0.999,0.0127,0.412,0.478,0.601,0.384,0.316,0.829,0.0861;a;
0.729;0.477,0.806,0.208,0.602,0.871,0.605,0.421,0.0814,0.0653,0.482;a;
0.0641;0.286,0.0554,0.274,0.531,0.417,0.339,0.866,0.908,0.433,0.984;a;
0.068;0.275,0.792,0.813,0.0555,0.434,0.865,0.648,0.889,0.287,0.796;aaaa;
0.565;0.293,0.791,0.314,0.273,0.825,0.22,0.479,0.449,0.647,0.0768;aaaaaaaaa;
0.516;0.571,0.469,0.897,0.884,0.874,0.485,0.101,0.64,0.339,0.346;a;
0.248;0.961,0.0917,0.0891,0.763,0.526,0.452,0.78,0.107,0.982,0.325;a;
0.495;0.887,0.673,0.198,0.117,0.174,0.221,0.274,0.752,0.181,0.947;aaa;
0.405;0.337,0.874,0.731,0.421,0.947,0.46,0.384,0.309,0.482,0.834;aaaaaaaaaa;
0.954;0.49,0.5,0.9,0.981,0.128,0.804,0.00436,0.242,0.287,0.151;aaa;
0.647;0.17,0.789,0.042,0.573,0.809,0.726,0.221,0.481,0.0713,0.265;aa;
0.339;0.786,0.0885,0.281,0.606,0.577,0.134,0.204,0.964,0.618,0.0693;aaaaa;
2.14e-05;0.388,0.422,0.57,0.695,0.0257,0.755,0.281,0.824,0.569,0.15;a;
0.986;0.883,0.419,0.292,0.248,0.0817,0.396,0.994,0.597,0.371,0.474;aaaaa;
