ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0983;0.993,0.439,0.582,0.163,0.212,0.153,0.727,0.287,0.343,0.0749;a;
0.976;0.279,0.948,0.263,0.496,0.195,0.786,0.0729,0.422,0.686,0.688;aaaaaaaa;
0.447;0.484,0.109,0.685,0.856,0.932,0.184,0.14,0.651,0.924,0.834;aaaaaaa;
0.0359;0.905,0.823,0.264,0.928,0.707,0.429,0.268,0.0495,0.23,0.104;aaaaaaaaaa;
0.154;0.324,0.194,0.622,0.819,0.0176,0.144,0.0599,0.976,0.0817,0.862;aaaaaaaaaa;
0.0323;0.0263,0.674,0.774,0.649,0.423,0.1,0.872,0.573,0.965,0.0918;aaaa;
0.365;0.444,0.093,0.564,0.0356,0.41,0.461,0.661,0.909,0.679,0.482;aaaaaaaaa;
0.116;0.38,0.582,0.00544,0.448,0.912,0.638,0.926,0.176,0.953,0.122;aaaaaaaa;
0.88;0.391,0.414,0.201,0.936,0.458,0.639,0.889,0.912,0.488,0.549;a;
0.812;0.785,0.506,0.901,0.419,0.91,0.0894,0.74,0.229,0.46,0.727;aa;
0.173;0.471,0.415,0.799,0.12,0.682,0.13,0.653,0.962,0.481,0.289;aaa;
0.0902;0.939,0.503,0.995,0.15,0.548,0.942,0.824,0.232,0.813,0.792;aaaaaaa;
0.555;0.166,0.898,0.00085,0.281,0.37,0.632,0.151,0.968,0.769,0.158;aaaaaaa;
0.379;0.952,0.144,0.404,0.424,0.352,0.408,0.477,0.362,0.0189,0.439;aaa;
0.172;0.53,0.282,0.22,0.956,0.425,0.992,0.701,0.514,0.0991,0.805;aaaaa;
0.702;0.353,0.864,0.901,0.982,0.829,0.756,0.0486,0.301,0.193,0.441;aaaaaaaaaa;
0.671;0.239,0.24,0.0222,0.785,0.747,0.818,0.751,0.289,0.46,0.275;aaaaaaa;
0.0261;0.584,0.389,0.819,0.781,0.00745,0.239,0.15,0.621,0.149,0.673;aaaaaaaaaa;
0.487;0.265,0.249,0.0921,0.148,0.135,0.605,0.657,0.0594,0.147,0.781;aa;
0.128;0.457,0.0801,0.78,0.17,0.206,0.123,0.331,0.782,0.713,0.892;aaaaaaaaaa;
0.841;0.763,0.594,0.78,0.199,0.611,0.0744,0.0321,0.236,0.245,0.584;aaaaaaaa;
0.609;0.823,0.173,0.781,0.245,0.646,0.975,0.0694,0.13,0.716,0.749;aaaaaaaaa;
0.674;0.519,0.143,0.972,0.705,0.936,0.426,0.375,0.652,0.588,0.0843;aaaaaa;
0.021;0.108,0.827,0.221,0.0892,0.7,0.0345,0.402,0.457,0.127,0.000662;aa;
0.803;0.683,0.87,0.822,0.51,0.944,0.0897,0.791,0.592,0.291,0.858;aaaaaaa;
0.68;0.557,0.626,0.757,0.957,0.425,0.796,0.751,0.318,0.687,0.573;aaaaaa;
0.704;0.864,0.507,0.334,0.182,0.582,0.0748,0.524,0.882,0.617,0.966;aaaaaaaa;
0.326;0.496,0.684,0.397,0.998,0.26,0.749,0.0484,0.286,0.601,0.426;aa;
0.674;0.438,0.854,0.793,0.262,0.154,0.298,0.734,0.311,0.695,0.944;aa;
0.874;0.112,0.162,0.0524,0.0867,0.484,0.424,0.195,0.75,0.226,0.234;aaa;
0.462;0.728,0.189,0.45,0.794,0.998,0.349,0.253,0.928,0.968,0.333;aaaaa;
0.55;0.384,0.00853,0.306,0.139,0.369,0.692,0.105,0.267,0.62,0.0733;aaaaaa;
0.0873;0.975,0.617,0.376,0.433,0.149,0.657,0.624,0.485,0.449,0.143;aaaaaaaaa;
0.295;0.606,0.785,0.927,0.344,0.248,0.0903,0.984,0.511,0.702,0.0474;aaaaa;
0.199;0.317,0.903,0.0875,0.408,0.0619,0.918,0.689,0.0963,0.761,0.886;aaaaaa;
0.855;0.986,0.196,0.845,0.0484,0.945,0.0336,0.923,0.939,0.923,0.409;a;
0.177;0.958,0.782,0.959,0.962,0.792,0.763,0.923,0.428,0.275,0.652;aaaaaa;
0.554;0.337,0.057,0.783,0.791,0.924,0.367,0.952,0.293,0.664,0.0758;aaaaaaaa;
0.5;0.29,0.523,0.613,0.00309,0.954,0.193,0.434,0.261,0.473,0.584;aaaa;
0.585;0.275,0.414,0.278,0.13,0.538,0.802,0.548,0.447,0.722,0.0389;aaaaaa;
0.296;0.329,0.405,0.606,0.0526,0.285,0.897,0.558,0.634,0.683,0.949;aaaaaaaa;
0.0152;0.482,0.726,0.568,0.484,0.523,0.37,0.279,0.735,0.669,0.181;aaaaa;
0.613;0.0882,0.296,0.645,0.795,0.572,0.435,0.147,0.286,0.254,0.126;aaaaaaa;
0.412;0.047,0.475,0.144,0.508,0.525,0.432,0.301,0.392,0.0383,0.295;aaaaaaaaaa;
0.172;0.271,0.108,0.923,0.272,0.211,0.429,0.778,0.938,0.929,0.611;aaaaaaaaa;
0.787;0.796,0.731,0.91,0.972,0.0362,0.921,0.39,0.428,0.226,0.474;aaaaaaa;
0.95;0.243,0.11,0.299,0.00207,0.845,0.591,0.773,0.215,0.802,0.161;aaa;
0.72;0.706,0.707,0.59,0.465,0.138,0.541,0.351,0.567,0.161,0.219;aaaaaaaa;
0.0846;0.26,0.0615,0.902,0.162,0.154,0.542,0.317,0.0842,0.473,0.0194;aaa;
0.173;0.291,0.691,0.626,0.52,0.533,0.56,0.236,0.635,0.89,0.582;aaaaaaaaa;
0.503;0.968,0.432,0.147,0.774,0.859,0.935,0.309,0.34,0.271,0.88;a;
0.017;0.0724,0.611,0.134,0.285,0.112,0.04,0.83,0.136,0.397,0.72;aaaaaaaaa;
0.168;0.591,0.0251,0.16,0.342,0.337,0.0508,0.715,0.0664,0.236,0.216;aaaaaaaaa;
0.112;0.264,0.492,0.91,0.361,0.819,0.164,0.649,0.668,0.344,0.084;aaaaaaaaaa;
0.147;0.234,0.788,0.0834,0.0171,0.962,0.378,0.748,0.0156,0.476,0.232;aa;
0.807;0.153,0.845,0.688,0.446,0.167,0.116,0.122,0.962,0.72,0.388;aaaaaaaa;
0.497;0.313,0.081,0.595,0.255,0.362,0.983,0.961,0.524,0.858,0.443;aaaaa;
0.921;0.0865,0.131,0.628,0.676,0.668,0.955,0.971,0.581,0.0129,0.224;aaa;
0.848;0.699,0.126,0.421,0.2,0.185,0.877,0.51,0.892,0.785,0.948;a;
0.996;0.152,0.192,0.0836,0.0846,0.702,0.866,0.605,0.534,0.477,0.589;aaaaa;
0.49;0.288,0.229,0.401,0.572,0.227,0.571,0.614,0.418,0.675,0.854;aaaaa;
0.23;0.635,0.145,0.563,0.0345,0.475,0.619,0.302,0.622,0.542,0.757;aaaaa;
0.828;0.676,0.761,0.817,0.0213,0.62,0.842,0.343,0.36,0.926,0.346;aaaaaaa;
0.642;0.514,0.743,0.603,0.933,0.976,0.908,0.607,0.685,0.292,0.658;aaaa;
0.216;0.361,0.191,1,0.722,0.873,0.739,0.639,0.0786,0.498,0.0758;aaaaaaaa;
0.16;0.673,0.225,0.447,0.465,0.824,0.595,0.65,0.106,0.674,0.377;aaaaaa;
0.232;0.405,0.0174,0.371,0.512,0.187,0.377,0.504,0.867,0.513,0.432;aa;
0.93;0.877,0.45,0.276,0.524,0.42,0.3,0.14,0.744,0.216,0.37;aaaa;
0.0644;0.954,0.664,0.531,0.945,0.553,0.69,0.502,0.884,0.611,0.706;a;
0.711;0.0675,0.258,0.569,0.857,0.747,0.713,0.0335,0.413,0.905,0.626;aaaaaaaaaa;
0.648;0.544,0.221,0.952,0.654,0.848,0.913,0.976,0.0138,0.559,0.119;a;
0.609;0.168,0.182,0.738,0.72,0.275,0.942,0.6,0.768,0.714,0.626;aaa;
0.543;0.0872,0.125,0.446,0.254,0.574,0.287,0.859,0.797,0.687,0.456;a;
0.412;0.017,0.885,0.696,0.407,0.316,0.912,0.873,0.00848,0.578,0.359;aaaaaaa;
0.456;0.0542,0.105,0.0582,0.992,0.357,0.0561,0.375,0.462,0.302,0.128;aa;
0.673;0.644,0.978,0.881,0.491,0.625,0.205,0.172,0.365,0.945,0.949;aaaaaa;
0.592;0.923,0.351,0.932,0.551,0.717,0.61,0.186,0.173,0.496,0.836;a;
0.515;0.66,0.96,0.0901,0.228,0.136,0.0658,0.697,0.0915,0.817,0.79;a;
0.255;0.978,0.723,0.0392,0.397,0.7,0.514,0.611,0.63,0.977,0.0813;a;
0.246;0.472,0.765,0.474,0.483,0.605,0.946,0.116,0.965,0.415,0.0292;aaaaaa;
0.45;0.571,0.237,0.721,0.414,0.257,0.415,0.466,0.0446,0.384,0.0901;aaaaaa;
0.775;0.821,0.917,0.175,0.501,0.199,0.361,0.223,0.658,0.431,0.923;aaaaaaaaa;
0.949;0.83,0.867,0.768,0.37,0.0463,0.839,0.729,0.224,0.165,0.818;aaa;
0.836;0.762,0.0384,0.0652,0.578,0.204,0.826,0.764,0.164,0.471,0.889;aaaaaaaa;
0.883;0.262,0.553,0.805,0.671,0.0668,0.901,0.741,0.701,0.753,0.0713;a;
0.304;0.717,0.831,0.193,0.0963,0.971,0.938,0.0442,0.529,0.851,0.688;a;
0.924;0.412,0.407,0.721,0.308,0.00421,0.739,0.61,0.687,0.661,0.493;aaaaa;
0.809;0.126,0.984,0.124,0.509,0.549,0.744,0.994,0.586,0.752,0.427;aaaaaaaa;
0.333;0.312,0.884,0.223,0.0385,0.275,0.21,0.0721,0.574,0.778,0.963;aaaaa;
0.114;0.531,0.954,0.0891,0.417,0.281,0.103,0.229,0.638,0.994,0.213;aaa;
0.181;0.503,0.669,0.604,0.72,0.466,0.488,0.0214,0.968,0.643,0.667;aa;
0.412;0.651,0.207,0.544,0.619,0.883,0.775,0.573,0.314,0.676,0.581;aaaaaaaa;
0.017;0.0734,0.681,0.359,0.137,0.841,0.681,0.538,0.376,0.531,0.237;aaaa;
0.149;0.0334,0.861,0.729,0.583,0.447,0.37,0.323,0.588,0.733,0.993;aaaa;
0.963;0.214,0.507,0.499,0.951,0.0855,0.484,0.285,0.326,0.957,0.191;aaaa;
0.72;0.288,0.233,0.17,0.17,0.202,0.852,0.425,0.39,0.478,0.807;aaaa;
0.0568;0.453,0.493,0.864,0.508,0.0232,0.983,0.588,0.151,0.29,0.666;aaaaa;
0.4;0.441,0.229,0.409,0.381,0.51,0.365,0.349,0.38,0.804,0.3;aaaaaaaa;
0.792;0.318,0.421,0.843,0.702,0.636,0.684,0.914,0.201,0.307,0.208;aaaaaaaa;
0.84;0.084,0.279,0.626,0.633,0.388,0.745,0.951,0.603,0.338,0.0468;aaaaaaaaa;
0.604;0.63,0.517,0.464,0.547,0.313,0.746,0.659,0.824,0.968,0.281;aaaaaa;
0.145;0.231,0.743,0.645,0.267,0.0439,0.0411,0.978,0.219,0.191,0.911;a;
0.0593;0.627,0.693,0.661,0.0851,0.69,0.438,0.774,0.768,0.999,0.518;aa;
0.885;0.255,0.236,0.184,0.494,0.178,0.107,0.383,0.782,0.971,0.454;a;
0.947;0.636,0.266,0.167,0.0514,0.788,0.537,0.646,0.929,0.334,0.452;aaaaaaaaa;
0.379;0.427,1,0.795,0.651,0.625,0.743,0.296,0.97,0.377,0.552;aaaaaaaaaa;
0.0332;0.0385,0.356,0.1,0.565,0.768,0.788,0.315,0.214,0.648,0.531;aaa;
0.802;0.299,0.448,0.786,0.343,0.917,0.706,0.858,0.0796,0.731,0.813;a;
0.156;0.0161,0.909,0.0928,0.49,0.414,0.572,0.185,0.297,0.113,0.989;aaa;
0.0476;0.53,0.162,0.598,0.846,0.108,0.54,0.046,0.394,0.236,0.685;aaaaaaa;
0.252;0.317,0.298,0.793,0.693,0.989,0.545,0.423,0.349,0.832,0.542;a;
0.396;0.181,0.988,0.163,0.88,0.303,0.533,0.675,0.901,0.686,0.783;aaaaaa;
0.815;0.286,0.774,0.839,0.0511,0.483,0.335,0.36,0.00263,0.256,0.886;aaa;
0.337;0.929,0.0864,0.108,0.404,0.502,0.87,0.975,0.963,0.263,0.0569;aaaaaaaaa;
0.525;0.0334,0.411,0.252,0.945,0.824,0.236,0.739,0.934,0.378,0.828;aaaaaa;
0.0991;0.355,0.928,0.64,0.511,0.215,0.528,0.87,0.429,0.533,0.272;aaaaaa;
0.232;0.103,0.0216,0.573,0.948,0.479,0.369,0.0018,0.252,0.957,0.633;aaaaaa;
