ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.83;0.326,0.182,0.0327,0.938,0.639,0.215,0.769,0.399,0.847,0.172;aa;
0.813;0.947,0.0737,0.284,0.447,0.0747,0.17,0.296,0.0693,0.253,0.0949;aaaaaaaaa;
0.932;0.165,0.151,0.854,0.9,0.217,0.454,0.75,0.232,0.733,0.153;a;
0.0387;0.262,0.718,0.845,0.53,0.95,0.707,0.359,0.297,0.61,0.43;aaaaaaa;
0.845;0.395,0.652,0.837,0.501,0.0946,0.561,0.826,0.681,0.0137,0.0734;a;
0.0444;0.0341,0.63,0.649,0.133,0.891,0.34,0.805,0.423,0.531,0.966;aaaa;
0.538;0.113,0.687,0.143,0.719,0.825,0.941,0.84,0.932,0.514,0.852;aaa;
0.562;0.48,0.541,0.247,0.249,0.499,0.933,0.945,0.586,0.177,0.406;aaaaaaa;
0.203;0.0671,0.269,0.222,0.502,0.412,0.8,0.656,0.0299,0.0543,0.253;aaaaaaa;
0.584;0.675,0.295,0.19,0.527,0.972,0.271,0.08,0.133,0.831,0.6;aaaaaaaaaa;
0.662;0.135,0.455,0.886,0.106,0.33,0.0522,0.535,0.109,0.706,0.931;aaaaaaaaa;
0.671;0.199,0.722,0.0363,0.353,0.412,0.222,0.396,0.0355,0.246,0.186;aaaaaaa;
0.501;0.777,0.159,0.745,0.18,0.0521,0.503,0.219,0.982,0.657,0.0643;a;
0.524;0.839,0.0425,0.869,0.389,0.713,0.371,0.52,0.0451,0.927,0.473;aaa;
0.199;0.962,0.967,0.559,0.462,0.423,0.293,0.47,0.00682,0.694,0.398;aaaaaa;
0.878;0.163,0.777,0.665,0.303,0.63,0.753,0.216,0.554,0.559,0.264;aaaaaaaaaa;
0.165;0.444,0.579,0.647,0.36,0.313,0.601,0.219,0.934,0.547,0.55;aaaaa;
0.611;0.191,0.154,0.375,0.649,0.955,0.19,0.94,0.471,0.133,0.0562;aaaaa;
0.651;0.884,0.481,0.43,0.678,0.349,0.967,0.889,0.0302,0.111,0.214;aaaaaa;
0.891;0.953,0.911,0.76,0.0498,0.594,0.687,0.527,0.682,0.659,0.235;aaaaaaaaa;
0.241;0.476,0.366,0.444,0.787,0.172,0.865,0.351,0.339,0.571,0.608;aaaaaaaaa;
0.751;0.493,0.0667,0.00884,0.617,0.495,0.766,0.401,0.648,0.641,0.249;aa;
0.616;0.311,0.18,0.368,0.135,0.383,0.797,0.698,0.563,0.99,0.998;aaaaaaaa;
0.813;0.271,0.618,0.329,0.472,0.517,0.785,0.311,0.0191,0.428,0.409;aaaaaaaa;
0.596;0.798,0.801,0.641,0.0065,0.243,0.431,0.217,0.828,0.551,0.527;aaaaaaa;
0.687;0.365,0.625,0.728,0.0995,0.0679,0.656,0.817,0.585,0.14,0.208;aaaa;
0.351;0.876,0.493,0.792,0.159,0.00114,0.11,0.892,0.365,0.103,0.77;a;
0.873;0.618,0.719,0.656,0.0573,0.533,0.999,0.421,0.995,0.64,0.264;aaaaa;
0.0199;0.843,0.175,0.416,0.289,0.346,0.236,0.378,0.514,0.9,0.142;aa;
0.776;0.509,0.557,0.182,0.898,0.631,0.284,0.419,0.0253,0.524,0.28;aa;
0.225;0.551,0.616,0.898,0.0761,0.0595,0.106,0.425,0.314,0.768,0.277;aaaaa;
0.741;0.448,0.551,0.404,0.707,0.399,0.253,0.536,0.331,0.869,0.616;aaaaaaaa;
0.521;0.218,0.38,0.0081,0.089,0.986,0.28,0.827,0.894,0.0665,0.438;aaaaa;
0.856;0.854,0.0785,0.0517,0.864,0.974,0.924,0.525,0.173,0.0957,0.245;aaaaaaaaa;
0.887;0.791,0.49,0.319,0.284,0.695,0.71,0.57,0.801,0.48,0.609;aaaaaaaaaa;
0.179;0.836,0.516,0.719,0.921,0.889,0.363,0.244,0.591,0.233,0.723;a;
0.374;0.22,0.455,0.138,0.802,0.201,0.841,0.261,0.447,0.19,0.715;aaaaa;
0.191;0.882,0.896,0.263,0.00776,0.464,0.201,0.954,0.0442,0.442,0.151;aa;
0.407;0.564,0.335,0.96,0.534,0.522,0.269,0.374,0.511,0.553,0.0243;aaa;
0.993;0.842,0.904,0.528,0.0885,0.831,0.636,0.945,0.316,0.263,0.74;aaaaaa;
0.0648;0.09,0.717,0.662,0.369,0.95,0.852,0.242,0.0745,0.392,0.215;aaaaaa;
0.511;0.398,0.242,0.0013,0.89,0.514,0.503,0.719,0.555,0.0724,0.899;a;
0.4;0.822,0.427,0.573,0.653,0.598,0.633,0.352,0.0277,0.0262,0.7;aaaaaaaa;
0.852;0.852,0.416,0.11,0.791,0.99,0.235,0.33,0.937,0.169,0.69;aaaaaaa;
0.728;0.309,0.479,0.994,0.28,0.463,0.499,0.267,0.071,0.965,0.984;aaaaaaaaaa;
0.696;0.855,0.617,0.829,0.415,0.315,0.178,0.0626,0.362,0.842,0.784;aaaa;
0.522;0.277,0.503,0.125,0.615,0.0662,0.928,0.957,0.377,0.414,0.508;aaaaa;
0.0397;0.493,0.671,0.637,0.979,0.348,0.366,0.67,0.0689,0.694,0.194;a;
0.896;0.918,0.31,0.878,0.93,0.467,0.399,0.917,0.744,0.0701,0.823;aaaa;
0.143;0.165,0.215,0.442,0.0588,0.741,0.401,0.539,0.34,0.216,0.133;a;
0.789;0.0538,0.368,0.913,0.623,0.051,0.688,0.722,0.347,0.0987,0.484;aaa;
