ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.65;0.254,0.163,0.384,0.858,0.558,0.546,0.16,0.334,0.73,0.189;a;
0.685;0.0533,0.703,0.141,0.368,0.595,0.515,0.213,0.288,0.202,0.637;aaaaaaaaa;
0.834;0.272,0.364,0.525,0.764,0.037,0.806,0.024,0.568,0.328,0.181;aaa;
0.897;0.199,0.962,0.284,0.402,0.62,0.506,0.162,0.153,0.999,0.674;aaa;
0.783;0.335,0.896,0.809,0.168,0.472,0.838,0.538,0.481,0.683,0.87;a;
0.468;0.113,0.751,0.825,0.0725,0.0506,0.665,0.968,0.73,0.593,0.199;aaa;
0.862;0.42,0.477,0.975,0.626,0.42,0.0382,0.678,0.706,0.377,0.891;a;
0.759;0.879,0.248,0.261,0.969,0.301,0.691,0.27,0.83,0.368,0.489;a;
0.142;0.195,0.623,0.784,0.303,0.117,0.968,0.856,0.0753,0.141,0.121;aa;
0.873;0.485,0.718,0.78,0.611,0.782,0.825,0.463,0.0287,0.773,0.392;a;
0.434;0.474,0.182,0.439,0.395,0.306,0.51,0.886,0.872,0.0707,0.812;aaaaaaaaa;
0.603;0.928,0.773,0.617,0.827,0.504,0.339,0.695,0.656,0.569,0.686;aaaaaaaaaa;
0.296;0.887,0.306,0.66,0.579,0.52,0.989,0.844,0.815,0.442,0.954;aaaaa;
0.693;0.944,0.251,0.113,0.557,0.406,0.491,0.556,0.956,0.111,0.486;aaaaaaa;
0.794;0.429,0.156,0.547,0.926,0.243,0.0751,0.525,0.376,0.909,0.617;aaaaa;
0.779;0.203,0.344,0.0473,0.821,0.342,0.942,0.432,0.899,0.454,0.574;aa;
0.135;0.254,0.0698,0.484,0.25,0.571,0.594,0.659,0.521,0.304,0.845;a;
0.543;0.0433,0.314,0.686,0.743,0.491,0.765,0.695,0.388,0.285,0.814;aaaa;
0.174;0.0275,0.722,0.893,0.531,0.811,0.385,0.257,0.391,0.575,0.52;aa;
0.971;0.0585,0.74,0.725,0.734,0.133,0.421,0.389,0.124,0.223,0.476;aaaaaaa;
0.807;0.0177,0.612,0.451,0.356,0.303,0.503,0.661,0.388,0.787,0.548;aa;
0.388;0.483,0.798,0.597,0.24,0.554,0.177,0.58,0.854,0.0687,0.0907;aaaaaaaa;
0.727;0.759,0.266,0.413,0.807,0.944,0.743,0.0266,0.915,0.47,0.0608;aaaaaaaa;
0.0108;0.476,0.109,0.177,0.228,0.697,0.471,0.788,0.595,0.5,0.826;aaaa;
0.889;0.155,0.182,0.151,0.782,0.225,0.779,0.308,0.497,0.171,0.383;aaaaaa;
0.37;0.0849,0.828,0.827,0.15,0.823,0.931,0.954,0.601,0.915,0.274;aa;
0.0699;0.238,0.13,0.948,0.434,0.107,0.0327,0.884,0.583,0.514,0.609;aa;
0.299;0.259,0.736,0.382,0.766,0.118,0.859,0.0685,0.833,0.665,0.409;aaa;
0.758;0.74,0.348,0.822,0.781,0.352,0.251,0.886,0.589,0.39,0.667;aaaaa;
0.16;0.333,0.58,0.253,0.431,0.685,0.945,0.325,0.653,0.988,0.621;aaaaaaa;
0.868;0.663,0.609,0.442,0.301,0.422,0.00717,0.439,0.472,0.189,0.0679;aaaa;
0.686;0.541,0.00168,0.235,0.221,0.543,0.788,0.699,0.962,0.627,0.845;aaa;
0.887;0.527,0.848,0.524,0.63,0.273,0.739,0.277,0.708,0.726,0.406;a;
0.481;0.0896,0.0898,0.0601,0.316,0.277,0.171,0.8,0.802,0.909,0.0568;aaaa;
0.489;0.935,0.976,0.998,0.328,0.621,0.496,0.952,0.755,0.315,0.0791;aaaa;
0.496;0.414,0.484,0.384,0.246,0.378,0.5,0.636,0.0332,0.47,0.194;aaaa;
0.0967;0.522,0.622,0.438,0.725,0.936,0.547,0.814,0.217,0.208,0.611;aaaa;
0.17;0.482,0.707,0.625,0.616,0.0235,0.88,0.675,0.738,0.196,0.0923;aaaa;
0.0387;0.827,0.748,0.836,0.641,0.499,0.24,0.193,0.532,0.997,0.738;aaaaaaaaaa;
0.969;0.516,0.445,0.736,0.726,0.576,0.0776,0.866,0.151,0.637,0.966;aaaaaaaa;
0.203;0.129,0.864,0.0196,0.233,0.237,0.655,0.376,0.158,0.664,0.0999;aaaaa;
0.576;0.577,0.781,0.383,0.288,0.645,0.735,0.46,0.596,0.398,0.0108;aaa;
0.798;0.777,0.861,0.0427,0.329,0.778,0.76,0.224,0.0784,0.244,0.0788;aaaaaaaaa;
0.646;0.644,0.65,0.882,0.557,0.48,0.146,0.176,0.497,0.618,0.134;aaaaaaaa;
0.0494;0.452,0.189,0.822,0.867,0.967,0.432,0.472,0.634,0.783,0.216;aaaaaaaaaa;
0.974;0.585,0.567,0.319,0.287,0.209,0.2,0.344,0.905,0.669,0.788;aaaaaaaa;
0.393;0.771,0.812,0.509,0.0591,0.342,0.0756,0.215,0.519,0.987,0.941;aaaaaaaaa;
0.726;0.746,0.481,0.488,0.474,0.932,0.901,0.594,0.244,0.801,0.639;aaaaaaaaaa;
0.416;0.884,0.872,0.326,0.619,0.16,0.373,0.065,0.489,0.738,0.761;aaa;
0.0577;0.441,0.273,0.72,0.498,0.736,0.57,0.0315,0.438,0.112,0.609;aa;
0.791;0.425,0.199,0.663,0.522,0.576,0.94,0.587,0.102,0.194,0.143;aaaaaaa;
0.486;0.246,0.352,0.00207,0.714,0.0701,0.873,0.908,0.885,0.157,0.113;aaaa;
0.132;0.732,0.164,0.202,0.807,0.389,0.761,0.0293,0.0662,0.259,0.818;aaaa;
0.535;0.245,0.366,0.49,0.166,0.431,0.721,0.634,0.651,0.675,0.582;aaaaaaaaa;
0.679;0.566,0.783,0.941,0.572,0.172,0.377,0.482,0.495,0.899,0.872;aaa;
0.729;0.798,0.00233,0.161,0.421,0.171,0.988,0.377,0.0739,0.641,0.66;aaaaaaa;
0.933;0.0731,0.0796,0.711,0.363,0.272,0.907,0.696,0.168,0.622,0.365;aaa;
0.644;0.581,0.315,0.193,0.663,0.781,0.386,0.67,0.939,0.209,0.941;aaaaaaa;
0.668;0.371,0.0938,0.358,0.943,0.0528,0.416,0.567,0.426,0.722,0.484;aaaaaaa;
0.0266;0.427,0.749,0.134,0.785,0.392,0.145,0.325,0.56,0.68,0.75;aaaaa;
0.036;0.484,0.788,0.729,0.0637,0.577,0.919,0.563,0.331,0.754,0.283;aaaaaaa;
0.888;0.0676,0.774,0.337,0.0923,0.0819,0.712,0.284,0.627,0.545,0.844;aaaaaaaaaa;
0.718;0.709,0.76,0.389,0.255,0.0431,0.803,0.406,0.351,0.751,0.744;aaaaaaaa;
0.199;0.117,0.861,0.365,0.858,0.217,0.745,0.709,0.163,0.352,0.626;aaaaaaaa;
0.884;0.859,0.0131,0.568,0.0203,0.0631,0.992,0.455,0.632,0.404,0.664;aaaaaaa;
0.947;0.395,0.717,0.436,0.928,0.00732,0.944,0.0363,0.583,0.704,0.0167;a;
0.418;0.792,0.181,0.727,0.247,0.687,0.862,0.213,0.168,0.916,0.869;aaaaaa;
0.572;0.637,0.231,0.249,0.824,0.0521,0.452,0.832,0.618,0.707,0.000792;aaaa;
0.706;0.377,0.941,0.574,0.506,0.283,0.651,0.875,0.567,0.853,0.196;aaaaaaaaaa;
0.833;0.458,0.0937,0.282,0.206,0.857,0.414,0.243,0.704,0.487,0.208;a;
0.423;0.45,0.488,0.778,0.883,0.144,0.383,0.513,0.452,0.583,0.352;aaaaa;
0.813;0.233,0.222,0.936,0.23,0.0949,0.411,0.868,0.385,0.0663,0.924;aaaaaaaa;
0.938;0.349,0.307,0.799,0.227,0.984,0.277,0.0358,0.0723,0.596,0.838;aaaa;
0.116;0.149,0.65,0.677,0.943,0.102,0.0501,0.548,0.681,0.139,0.496;aaaaa;
0.24;0.373,0.355,0.702,0.691,0.403,0.987,0.737,0.562,0.0561,0.48;aaaaa;
0.147;0.17,0.059,0.951,0.727,0.814,0.378,0.701,0.638,0.0301,0.819;aaaaaaaaaa;
0.601;0.395,0.224,0.736,0.815,0.684,0.79,0.55,0.22,0.301,0.387;aaaa;
0.461;0.822,0.862,0.637,0.451,0.297,0.288,0.318,0.393,0.863,0.904;aaaaaaaaaa;
0.19;0.772,0.0252,0.652,0.23,0.671,0.375,0.837,0.642,0.797,0.498;aaaaa;
0.223;0.207,0.845,0.0437,0.64,0.991,0.456,0.756,0.574,0.807,0.695;a;
0.342;0.478,0.279,0.878,0.85,0.0117,0.954,0.337,0.441,0.273,0.679;aa;
0.435;0.719,0.204,0.476,0.31,0.158,0.625,0.991,0.616,0.0506,0.786;aaaaaaa;
0.386;0.685,0.806,0.477,0.0546,0.12,0.831,0.266,0.31,0.223,0.369;aaaaaaa;
0.817;0.706,0.659,0.689,0.111,0.252,0.794,0.863,0.0436,0.98,0.354;aaaaaaaaa;
0.469;0.529,0.119,0.933,0.737,0.478,0.335,0.45,0.0057,0.848,0.0916;aaaaaaaaaa;
0.917;0.837,0.226,0.183,0.683,0.465,0.876,0.232,0.26,0.543,0.649;aaaaaaaa;
0.546;0.00795,0.685,0.787,0.504,0.183,0.847,0.811,0.837,0.905,0.738;aa;
0.512;0.964,0.901,0.528,0.221,0.576,0.559,0.459,0.227,0.0549,0.555;aa;
0.712;0.00184,0.892,0.0366,0.0385,0.59,0.11,0.168,0.18,0.0584,0.018;aaa;
0.716;0.668,0.597,0.793,0.392,0.895,0.151,0.227,0.573,0.212,0.716;aaaaa;
0.482;0.419,0.027,0.582,0.173,0.351,0.749,0.606,0.00986,0.767,0.619;aaaaaa;
