ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.772;0.146,0.231,0.159,0.816,0.427,0.322,0.689,0.913,0.373,0.205;aaa;
0.95;0.108,0.558,0.577,0.374,0.337,0.0177,0.828,0.916,0.104,0.943;aaaaaaa;
0.862;0.788,0.872,0.389,0.191,0.834,0.987,0.506,0.405,0.828,0.897;aa;
0.429;0.958,0.281,0.268,0.665,0.17,0.144,0.19,0.376,0.408,0.919;aaaaaaaaa;
0.661;0.346,0.806,0.357,0.0937,0.48,0.269,0.806,0.27,0.0401,0.627;aaaaaaaaa;
0.778;0.534,0.586,0.256,0.188,0.145,0.387,0.0064,0.511,0.7,0.401;aaa;
0.0646;0.846,0.646,0.477,0.596,0.267,0.175,0.0138,0.255,0.635,0.336;a;
0.827;0.107,0.929,0.886,0.511,0.738,0.567,0.0151,0.114,0.0486,0.176;aaa;
0.821;0.415,0.814,0.666,0.973,0.784,0.626,0.816,0.129,0.948,0.422;aa;
0.124;0.00253,0.488,0.159,0.0857,0.137,0.229,0.981,0.177,0.462,0.0276;aaaaaaaaa;
0.2;0.664,0.769,0.0762,0.0747,0.771,0.24,0.137,0.00387,0.0775,0.965;aaaaaaa;
0.479;0.625,0.354,0.229,0.666,0.226,0.372,0.834,0.124,0.822,0.423;aaaaaaaa;
0.681;0.486,0.604,0.182,0.499,0.17,0.866,0.488,0.741,0.00428,0.933;aaa;
0.875;0.716,0.776,0.895,0.0785,0.0601,0.741,0.227,0.138,0.118,0.678;aaaaa;
0.309;0.378,0.943,0.522,0.785,0.283,0.31,0.953,0.019,0.371,0.0453;aa;
0.197;0.0333,0.713,0.63,0.0136,0.963,0.262,0.383,0.71,0.779,0.566;aa;
0.0368;0.104,0.208,0.564,0.994,0.694,0.918,0.602,0.119,0.84,0.758;aa;
0.559;0.227,0.0375,0.363,0.418,0.335,0.404,0.38,0.852,0.611,0.469;aaa;
0.481;0.18,0.797,0.326,0.199,0.844,0.878,0.47,0.953,0.0676,0.56;aaaaaa;
0.199;0.302,0.978,0.0997,0.321,0.282,0.787,0.191,0.0579,0.734,0.956;aaaaaaaaa;
0.629;0.104,0.331,0.0843,0.0522,0.554,0.61,0.447,0.768,0.662,0.735;aa;
0.286;0.497,0.227,0.481,0.288,0.34,0.147,0.952,0.391,0.172,0.695;aaaaaaa;
0.888;0.645,0.643,0.198,0.827,0.969,0.525,0.789,0.0546,0.311,0.00757;aaa;
0.524;0.898,0.709,0.306,0.104,0.561,0.875,0.203,0.943,0.114,0.154;aaaaaaa;
0.634;0.388,0.813,0.276,0.834,0.00298,0.00177,0.67,0.753,0.489,0.0788;aaaaaaaaa;
0.596;0.928,0.939,0.488,0.287,0.949,0.204,0.204,0.185,0.09,0.562;aaaaaaaaa;
0.116;0.302,0.462,0.194,0.45,0.834,0.108,0.836,0.0191,0.396,0.635;aaaa;
0.189;0.861,0.732,0.272,0.775,0.396,0.424,0.851,0.896,0.388,0.784;aaaaaaaaa;
0.472;0.0404,0.598,0.675,0.944,0.218,0.343,0.847,0.222,0.83,0.275;aaaaaaaaaa;
0.278;0.189,0.124,0.887,0.0933,0.463,0.667,0.25,0.466,0.453,0.0032;aaaaaaaa;
0.384;0.94,0.852,0.287,0.547,0.623,0.481,0.634,0.648,0.5,0.771;aaaaaaaa;
0.285;0.505,0.705,0.842,0.903,0.0585,0.208,0.87,0.0199,0.11,0.452;aaaaaaaa;
0.0277;0.646,0.702,0.144,0.11,0.0537,0.242,0.86,0.812,0.0131,0.773;aaaaaaaa;
0.525;0.0144,0.102,0.274,0.111,0.602,0.0389,0.657,0.0735,0.945,0.875;aaaaa;
0.64;0.408,0.169,0.749,0.0773,0.647,0.706,0.824,0.103,0.601,0.504;a;
0.0497;0.302,0.978,0.264,0.45,0.306,0.257,0.924,0.388,0.203,0.487;aaa;
0.222;0.802,0.457,0.165,0.167,0.145,0.202,0.989,0.0687,0.143,0.365;aaaaaaaa;
0.22;0.367,0.2,0.575,0.134,0.645,0.284,0.609,0.682,0.214,0.244;aaaaaa;
0.0698;0.811,0.742,0.391,0.498,0.9,0.13,0.388,0.31,0.708,0.63;aaaaaaaa;
0.874;0.676,0.141,0.0814,0.749,0.423,0.216,0.315,0.129,0.669,0.0552;aaaaaaaaaa;
0.804;0.49,0.406,0.632,0.351,0.395,0.949,0.477,0.649,0.552,0.282;aa;
0.456;0.94,0.132,0.823,0.0893,0.101,0.164,0.661,0.72,0.408,0.368;aaaaaaaaaa;
0.713;0.697,0.95,0.279,0.187,0.862,0.285,0.187,0.831,0.153,0.0284;aaaaaaa;
0.203;0.0917,0.45,0.128,0.0969,0.708,0.131,0.629,0.93,0.102,0.635;aaaaaaaa;
0.53;0.244,0.832,0.934,0.759,0.574,0.561,0.612,0.318,0.749,0.489;a;
0.405;0.202,0.419,0.989,0.657,0.829,0.322,0.881,0.586,0.365,0.481;aaaaaa;
0.342;0.588,0.548,0.975,0.337,0.106,0.384,0.432,0.755,0.731,0.032;aaaaaa;
0.67;0.485,0.336,0.758,0.317,0.903,0.618,0.851,0.77,0.222,0.684;a;
0.246;0.457,0.273,0.924,0.77,0.855,0.861,0.157,0.199,0.21,0.896;aaaaaaaa;
0.147;0.418,0.162,0.0944,0.933,0.14,0.561,0.957,0.717,0.196,0.846;aaaaaaa;
0.000767;0.899,0.0578,0.957,0.884,0.584,0.335,0.961,0.314,0.806,0.574;a;
0.249;0.183,0.301,0.221,0.611,0.227,0.827,0.572,0.569,0.849,0.94;aaaaaa;
0.352;0.73,0.88,0.67,0.769,0.668,0.888,0.559,0.797,0.00113,0.018;aaa;
0.866;0.317,0.994,0.195,0.853,0.116,0.115,0.521,0.446,0.551,0.819;aaaaaaaaa;
0.132;0.113,0.95,0.5,0.43,0.835,0.908,0.45,0.174,0.517,0.39;aaaaaaa;
0.581;0.231,0.445,0.73,0.694,0.0901,0.625,0.199,0.147,0.231,0.128;aaaaa;
0.954;0.586,0.528,0.405,0.102,0.639,0.318,0.823,0.785,0.706,0.947;aaaaa;
0.112;0.456,0.0205,0.323,0.589,0.499,0.403,0.00445,0.776,0.589,0.159;aaaaaa;
0.276;0.219,0.492,0.417,0.959,0.846,0.754,0.368,0.232,0.81,0.45;aaaaa;
0.81;0.781,0.996,0.479,0.519,0.806,0.106,0.358,0.324,0.12,0.111;aaaaaaaaaa;
0.735;0.451,0.652,0.816,0.756,0.374,0.841,0.937,0.912,0.0393,0.327;aaaaaaaa;
0.74;0.931,0.213,0.59,0.616,0.181,0.7,0.33,0.288,0.226,0.701;aaaaaaaa;
0.182;0.162,0.0962,0.391,0.28,0.154,0.163,0.628,0.645,0.681,0.426;aaaaaaaaaa;
0.994;0.658,0.0641,0.0928,0.183,0.377,0.888,0.263,0.665,0.782,0.391;aa;
0.1;0.917,0.712,0.428,0.448,0.706,0.841,0.983,0.443,0.518,0.586;aa;
0.343;0.0153,0.142,0.493,0.616,0.659,0.346,0.597,0.877,0.499,0.0255;aaaaaaaa;
0.223;0.743,0.499,0.564,0.761,0.874,0.35,0.782,0.596,0.404,0.506;aaaaaaaa;
0.557;0.914,0.815,0.535,0.61,0.456,0.357,0.144,0.802,0.237,0.477;aaaaaaaaaa;
0.639;0.613,0.0942,0.99,0.298,0.274,0.192,0.071,0.803,0.705,0.58;aaaaaa;
0.713;0.753,0.488,0.448,0.407,0.754,0.351,0.73,0.719,0.761,0.0789;aaaaaaaaaa;
0.102;0.0655,0.204,0.246,0.514,0.178,0.662,0.106,0.452,0.286,0.786;aaaaaaaa;
0.731;0.312,0.983,0.0953,0.684,0.329,0.678,0.00988,0.116,0.176,0.641;aaaa;
0.495;0.711,0.859,0.177,0.866,0.00185,0.13,0.575,0.974,0.306,0.431;aaaaaaaaa;
0.618;0.619,0.705,0.528,0.48,0.0421,0.93,0.992,0.946,0.959,0.119;aaa;
0.709;0.617,0.795,0.454,0.906,0.271,0.578,0.379,0.458,0.411,0.626;a;
0.225;0.16,0.765,0.802,0.568,0.13,0.535,0.593,0.314,0.731,0.624;a;
0.287;0.416,0.631,0.295,0.623,0.19,0.891,0.571,0.862,0.391,0.35;aa;
