ATT0(float,1);ATT1(float,10);
0.503;0.0986,0.672,0.356,0.981,0.243,0.612,0.975,0.515,0.786,0.947;
0.219;0.416,0.947,0.135,0.475,0.76,0.123,0.727,0.501,0.757,0.129;
0.88;0.346,0.572,0.705,0.283,0.718,0.125,0.388,0.283,0.235,0.323;
0.81;0.519,0.677,0.0888,0.967,0.974,0.627,0.553,0.458,0.268,0.315;
0.0312;0.49,0.58,0.703,0.819,0.00759,0.522,0.828,0.784,0.731,0.4;
0.844;0.154,0.965,0.879,0.965,0.84,0.201,0.492,0.895,0.674,0.168;
0.795;0.784,0.608,0.408,0.419,0.369,0.0801,0.419,0.544,0.886,0.412;
0.337;0.561,0.474,0.993,0.127,0.332,0.938,0.0625,0.787,0.867,0.0735;
0.698;0.38,0.78,0.411,0.211,0.774,0.566,0.416,0.199,0.871,0.836;
0.259;0.921,0.715,0.356,0.561,0.0169,0.333,0.0478,0.674,0.256,0.519;
0.207;0.776,0.278,0.601,0.375,0.467,0.632,0.345,0.823,0.00657,0.36;
0.111;0.229,0.571,0.248,0.405,0.909,0.426,0.697,0.673,0.421,0.908;
0.372;0.37,0.67,0.679,0.0627,0.578,0.713,0.335,0.358,0.537,0.391;
0.908;0.247,0.782,0.351,0.869,0.475,0.943,0.74,0.527,0.148,0.908;
0.0834;0.188,0.771,0.891,0.645,0.151,0.901,0.556,0.948,0.0771,0.862;
0.924;0.426,0.418,0.331,0.979,0.086,0.805,0.318,0.575,0.67,0.857;
0.322;0.258,0.0846,0.156,0.63,0.106,0.441,0.326,0.633,0.38,0.399;
0.904;0.607,0.0608,0.285,0.0936,0.814,0.665,0.254,0.98,0.847,0.209;
0.54;0.756,0.592,0.558,0.392,0.821,0.0315,0.879,0.314,0.389,0.52;
0.21;0.739,0.213,0.722,0.758,0.503,0.892,0.258,0.176,0.746,0.983;
0.0604;0.42,0.596,0.474,0.466,0.215,0.498,0.941,0.743,0.569,0.442;
0.82;0.565,0.778,0.723,0.256,0.262,0.663,0.423,0.515,0.106,0.672;
0.55;0.749,0.162,0.958,0.155,0.413,0.883,0.74,0.659,0.00229,0.545;
0.16;0.9,0.855,0.784,0.584,0.217,0.263,0.326,0.231,0.513,0.919;
0.189;0.264,0.965,0.625,0.334,0.482,0.862,0.285,0.832,0.0539,0.487;
