ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.711;0.98,0.539,0.18,0.614,0.359,0.655,0.454,0.683,0.634,0.302;aaa;
0.43;0.261,0.505,0.863,0.118,0.852,0.47,0.78,0.629,0.49,0.726;a;
0.00994;0.997,0.702,0.975,0.77,0.186,0.816,0.354,0.97,0.242,0.21;aaa;
0.732;0.476,0.121,0.11,0.36,0.112,0.988,0.0687,0.0873,0.186,0.817;aaaaaa;
0.176;0.26,0.578,0.0317,0.646,0.109,0.00899,0.121,0.746,0.89,0.0223;aaaaaaaa;
0.515;0.867,0.359,0.955,0.952,0.475,0.335,0.412,0.975,0.771,0.344;aaaaaaaaaa;
0.302;0.639,0.344,0.48,0.924,0.898,0.981,0.0307,0.349,0.262,0.224;aaaaaaaaaa;
0.601;0.33,0.406,0.88,0.778,0.699,0.998,0.491,0.00919,0.52,0.477;aaaaaaaaa;
0.887;0.738,0.95,0.509,0.83,0.892,0.624,0.471,0.608,0.254,0.294;a;
0.48;0.972,0.324,0.103,0.321,0.356,0.529,0.484,0.264,0.311,0.967;a;
0.726;0.286,0.33,0.164,0.289,0.979,0.766,0.354,0.321,0.748,0.583;aaaaa;
0.814;0.167,0.157,0.967,0.00855,0.617,0.474,0.216,0.426,0.774,0.0613;a;
0.568;0.238,0.799,0.741,0.908,0.628,0.437,0.976,0.254,0.0402,0.881;aaaaaaaa;
0.531;0.218,0.535,0.466,0.0877,0.215,0.636,0.543,0.719,0.174,0.597;aaaa;
0.292;0.302,0.334,0.112,0.954,0.735,0.302,0.341,0.762,0.0837,0.58;aaaa;
0.201;0.621,0.826,0.679,0.424,0.974,0.659,0.203,0.236,0.583,0.506;a;
0.562;0.937,0.795,0.35,0.302,0.0568,0.477,0.729,0.593,0.265,0.194;a;
0.912;0.518,0.841,0.98,0.299,0.916,0.639,0.4,0.775,0.896,0.686;aaaaaaa;
0.987;0.693,0.167,0.84,0.732,0.717,0.461,0.426,0.316,0.857,0.324;aaaaaaaaa;
0.499;0.0687,0.392,0.187,0.326,0.505,0.0948,0.635,0.923,0.784,0.026;a;
0.66;0.758,0.729,0.879,0.978,0.244,0.0598,0.599,0.692,0.549,0.876;aaaa;
0.968;0.703,0.738,0.653,0.861,0.0746,0.367,0.91,0.656,0.982,0.265;aaaaaaaaaa;
0.871;0.275,0.0043,0.204,0.884,0.131,0.0558,0.383,0.291,0.34,0.247;aaaaaaaaa;
