ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.646;0.47,0.00404,0.889,0.443,0.139,0.945,0.141,0.997,0.408,0.734;aaaa;
0.0158;0.916,0.795,0.869,0.278,0.00318,0.466,0.0828,0.916,0.218,0.3;aaaaaaaaa;
0.613;0.321,0.417,0.69,0.18,0.489,0.029,0.341,0.657,0.702,0.81;aaaa;
0.754;0.617,0.124,0.0141,0.427,0.966,0.805,0.698,0.726,0.701,0.254;aa;
0.242;0.25,0.975,0.154,0.00484,0.306,0.0904,0.414,0.648,0.359,0.0641;aaaaaaaa;
0.762;0.481,0.386,0.645,0.262,0.521,0.774,0.737,0.537,0.929,0.701;aaaaaaaa;
0.766;0.602,0.125,0.056,0.604,0.899,0.931,0.282,0.0058,0.47,0.214;aaaaaa;
0.653;0.312,0.011,0.872,0.538,0.84,0.077,0.442,0.153,0.658,0.902;aa;
0.00452;0.927,0.0656,0.0736,0.646,0.667,0.592,0.487,0.384,0.379,0.485;aaaaaaaaaa;
0.341;0.166,0.495,0.669,0.99,0.715,0.322,0.496,0.486,0.947,0.154;aaaaaaa;
0.358;0.703,0.328,0.847,0.191,0.649,0.0544,0.891,0.782,0.197,0.0876;a;
0.43;0.19,0.304,0.931,0.156,0.491,0.0326,0.62,0.858,0.0284,0.133;aaaaa;
0.662;0.38,0.466,0.235,0.544,0.171,0.169,0.737,0.951,0.497,0.856;aaaaaaaaa;
0.857;0.794,0.492,0.149,0.918,0.545,0.303,0.113,0.74,0.154,0.606;aaaaaaaaa;
0.549;0.365,0.98,0.901,0.0862,0.862,0.661,0.17,0.254,0.657,0.911;aaa;
0.651;0.352,0.846,0.755,0.0191,0.657,0.468,0.991,0.126,0.646,0.734;aaaaaaaaaa;
0.735;0.805,0.465,0.433,0.801,0.46,0.981,0.271,0.597,0.753,0.272;aaaa;
0.288;0.309,1,0.0732,0.793,0.728,0.635,0.162,0.254,0.519,0.376;aa;
0.386;0.29,0.399,0.383,0.122,0.131,0.575,0.742,1,0.826,0.776;aa;
0.873;0.253,0.422,0.711,0.565,0.648,0.334,0.875,0.923,0.291,0.386;aa;
0.232;0.768,0.559,0.883,0.229,0.659,0.842,0.123,0.698,0.53,0.0895;aaaaaa;
0.121;0.619,0.771,0.528,0.818,0.495,0.0701,0.494,0.455,0.495,0.513;aaaaaaa;
0.397;0.303,0.269,0.781,0.0494,0.913,0.952,0.35,0.63,0.262,0.458;aaa;
0.282;0.829,0.00337,0.578,0.797,0.769,0.548,0.627,0.138,0.941,0.108;aaaaaaaaa;
0.434;0.621,0.687,0.0481,0.763,0.308,0.613,0.0797,0.0734,0.832,0.222;aa;
0.917;0.884,0.421,0.761,0.73,0.771,0.379,0.191,0.444,0.971,0.282;aaaaaaaaa;
0.428;0.593,0.968,0.961,0.39,0.229,0.265,0.513,0.0123,0.143,0.967;aaaaaaaa;
0.607;0.0151,0.574,0.711,0.239,0.896,0.868,0.725,0.163,0.851,0.7;aa;
0.526;0.926,0.489,0.24,0.0262,0.979,0.82,0.292,0.263,0.249,0.531;aaaaaaaa;
0.546;0.17,0.764,0.199,0.377,0.83,0.28,0.299,0.878,0.175,0.242;aaaaa;
0.717;0.437,0.545,0.364,0.765,0.68,0.759,0.945,0.718,0.594,0.744;aaaaaa;
0.62;0.0662,0.986,0.28,0.186,0.533,0.446,0.229,0.467,0.263,0.479;aaaa;
0.368;0.277,0.392,0.363,0.106,0.8,0.627,0.416,0.688,0.385,0.193;aaaaaaaa;
0.167;0.548,0.675,0.608,0.298,0.46,0.644,0.797,0.466,0.435,0.797;aaaa;
0.827;0.501,0.228,0.434,0.134,0.862,0.0505,0.394,0.0472,0.625,0.683;a;
0.278;0.393,0.68,0.627,0.436,0.437,0.526,0.787,0.856,0.0552,0.299;aa;
0.766;0.606,0.0978,0.768,0.192,0.861,0.0406,0.573,0.294,0.904,0.0433;aaaaa;
0.417;0.846,0.374,0.894,0.12,0.981,0.924,0.771,0.985,0.685,0.853;aaaaaaaa;
0.161;0.32,0.717,0.237,0.938,0.448,0.382,0.272,0.323,0.378,0.835;aaaaaaa;
0.753;0.568,0.206,0.38,0.98,0.816,0.114,0.706,0.827,0.41,0.25;aaa;
0.618;0.34,0.0893,0.329,0.104,0.488,0.362,0.761,0.518,0.912,0.387;a;
0.902;0.526,0.737,0.327,0.195,0.522,0.183,0.84,0.327,0.328,0.0047;aaaaaaaaaa;
0.327;0.746,0.522,0.215,0.844,0.391,0.387,0.865,0.655,0.407,0.287;aaaaa;
0.644;0.92,0.405,0.648,0.661,0.0139,0.016,0.611,0.868,0.19,0.447;aaa;
0.673;0.631,0.392,0.66,0.287,0.49,0.781,0.292,0.846,0.737,0.5;aaaaaaa;
0.0862;0.172,0.58,0.946,0.205,0.984,0.372,0.827,0.902,0.74,0.219;aaaaa;
0.33;0.151,0.946,0.365,0.694,0.605,0.344,0.168,0.305,0.581,0.655;aaa;
0.199;0.439,0.527,0.185,0.526,0.511,0.837,0.19,0.788,0.43,0.293;aaaaaaaa;
0.363;0.846,0.375,0.355,0.833,0.716,0.639,0.0407,0.859,0.926,0.956;aaaaaaa;
0.11;0.444,0.671,0.819,0.473,0.233,0.302,0.636,0.0425,0.507,0.479;aaaa;
0.908;0.471,0.388,0.15,0.212,0.997,0.767,0.831,0.237,0.0613,0.324;aaaaa;
0.288;0.529,0.481,0.565,0.733,0.494,0.374,0.888,0.471,0.138,0.651;aaaaa;
0.805;0.038,0.314,0.871,0.586,0.974,0.941,0.283,0.0677,0.257,0.721;aaaa;
0.671;0.107,0.0829,0.976,0.381,0.692,0.309,0.292,0.713,0.358,0.128;aaa;
0.998;0.893,0.711,0.494,0.608,0.365,0.495,0.729,0.565,0.232,0.709;aaaa;
0.595;0.533,0.488,0.161,0.102,0.794,0.35,0.705,0.136,0.27,0.423;aaaaa;
0.808;0.923,0.142,0.649,0.752,0.19,0.194,0.595,0.936,0.315,0.743;aaaaa;
0.859;0.458,0.894,0.617,0.925,0.309,0.506,0.249,0.123,0.312,0.735;aaaaaaa;
0.595;0.242,0.991,0.974,0.358,0.921,0.566,0.495,0.361,0.392,0.025;aaaaaaaa;
0.119;0.256,0.838,0.345,0.618,0.45,0.652,0.908,0.14,0.294,0.471;aaaaaa;
0.621;0.589,0.144,0.59,0.42,0.872,0.388,0.6,0.00715,0.173,0.819;a;
0.708;0.711,0.132,0.177,0.382,0.93,0.838,0.569,0.282,0.919,0.888;aaaaaaaaaa;
0.504;0.0871,0.0103,0.494,0.00919,0.486,0.996,0.466,0.15,0.372,0.645;aaa;
0.391;0.597,0.379,0.796,0.637,0.934,0.668,0.243,0.299,0.701,0.23;aaaaaaaa;
0.966;0.584,0.0931,0.473,0.318,0.639,0.7,0.671,0.529,0.905,0.912;aaaaaaa;
0.6;0.694,0.716,0.938,0.242,0.0352,0.775,0.936,0.223,0.147,0.173;aaa;
0.332;0.739,0.998,0.818,0.0701,0.394,0.929,0.882,0.799,0.0456,0.975;aaa;
0.0931;0.0897,0.413,0.29,0.888,0.937,0.937,0.236,0.00801,0.644,0.93;aaaa;
0.0269;0.777,0.589,0.00317,0.292,0.999,0.0962,0.997,0.639,0.0291,0.0234;aaaa;
0.844;0.949,0.356,0.126,0.0927,0.489,0.173,0.338,0.655,0.951,0.854;aa;
0.546;0.959,0.0951,0.00609,0.361,0.0481,0.852,0.233,0.781,0.0671,0.218;aaaaaaa;
0.672;0.215,0.933,0.187,0.495,0.666,0.228,0.997,0.00216,0.362,0.561;aaaaaaaa;
0.37;0.0753,0.0206,0.862,0.0683,0.728,0.231,0.798,0.94,0.151,0.653;aaaaaaaaa;
0.355;0.0458,0.358,0.253,0.116,0.566,0.216,0.245,0.668,0.682,0.147;aaaaaaaaa;
0.197;0.628,0.792,0.763,0.0194,0.555,0.738,0.378,0.16,0.867,0.605;a;
0.23;0.437,0.304,0.144,0.464,0.814,0.136,0.905,0.557,0.232,0.558;aaaaaaaaaa;
0.0878;0.0897,0.073,0.398,0.108,0.737,0.329,0.94,0.469,0.0206,0.713;aaaaaaaa;
0.291;0.237,0.221,0.608,0.925,0.735,0.808,0.216,0.615,0.102,0.286;aaaaaaa;
0.601;0.38,0.995,0.137,0.86,0.0911,0.0628,0.546,0.652,0.161,0.565;a;
0.276;0.265,0.0361,0.128,0.508,0.52,0.629,0.629,0.623,0.578,0.386;aaaaaa;
0.954;0.106,0.656,0.506,0.0654,0.696,0.697,0.99,0.255,0.58,0.518;aaaaaaa;
0.526;0.707,0.0345,0.296,0.0348,0.0521,0.707,0.828,0.971,0.0194,0.403;aaaa;
0.988;0.29,0.775,0.133,0.832,0.14,0.82,0.0276,0.211,0.112,0.291;aaaaa;
0.383;0.817,0.546,0.677,0.778,0.45,0.0188,0.227,0.417,0.212,0.125;aaaaa;
0.203;0.446,0.723,0.102,0.0672,0.703,0.13,0.248,0.325,0.32,0.378;aaaaaaaaaa;
0.172;0.645,0.366,0.22,0.502,0.249,0.603,0.395,0.509,0.589,0.547;aaaaaaaaa;
0.642;0.69,0.8,0.724,0.894,0.743,0.393,0.142,0.245,0.74,0.961;a;
0.0711;0.0972,0.352,0.789,0.157,0.52,0.223,0.594,0.449,0.939,0.784;aaaaa;
0.305;0.478,0.0882,0.0584,0.736,0.685,0.458,0.0151,0.173,0.576,0.0677;aaaaaaaaa;
