ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.924,0.33,0.815,0.604,0.517,0.855,0.688,0.0259,0.132,0.754;aaaaa;
a;0.297,0.473,0.0874,0.403,0.524,0.808,0.918,0.469,0.718,0.459;aaaaaaa;
a;0.934,0.15,0.749,0.82,0.773,0.568,0.994,0.643,0.935,0.55;aaaaaaa;
aaa;0.538,0.585,0.302,0.568,0.0457,0.624,0.85,0.915,0.605,0.108;aaaaaaaaaa;
aa;0.676,0.655,0.764,0.0708,0.644,0.876,0.383,0.0665,0.0927,0.322;aaaa;
a;0.000849,0.265,0.346,0.467,0.52,0.696,0.602,0.445,0.37,0.221;a;
a;0.726,0.141,0.485,0.912,0.315,0.432,0.684,0.675,0.0842,0.54;aaaaa;
a;0.79,0.392,0.783,0.797,0.0945,0.844,0.327,0.446,0.184,0.895;aaaaaaaaa;
aa;0.0581,0.766,0.0594,0.61,0.294,0.2,0.953,0.902,0.268,0.846;aaaaa;
a;0.686,0.547,0.416,0.96,0.109,0.642,0.845,0.619,0.00338,0.883;aaaaa;
a;0.174,0.712,0.998,0.786,0.637,0.23,0.147,0.513,0.207,0.54;aaaa;
aaa;0.881,0.202,0.811,0.348,0.481,0.627,0.379,0.845,0.853,0.116;aaaaaaaa;
aa;0.377,0.621,0.156,0.564,0.31,0.862,0.677,0.368,0.766,0.619;aaaa;
a;0.585,0.335,0.322,0.594,0.566,0.926,0.153,0.457,0.542,0.399;a;
aaa;0.938,0.621,0.673,0.897,0.47,0.399,0.366,0.0494,0.495,0.417;aaaaaaaa;
aa;0.161,0.452,0.956,0.451,0.103,0.114,0.627,0.793,0.662,0.676;aaaaaa;
aaa;0.32,0.622,0.459,0.492,0.0528,0.973,0.241,0.325,0.739,0.306;aaaaaa;
a;0.704,0.766,0.68,0.585,0.513,0.356,0.17,0.509,0.102,0.627;aaaaaaa;
aaa;0.252,0.546,0.127,0.501,0.0295,0.617,0.635,0.0593,0.67,0.181;aaaaaaaa;
aaa;0.428,0.789,0.238,0.747,0.313,0.272,0.518,0.408,0.947,0.236;aaaa;
aa;0.425,0.746,0.278,0.331,0.153,0.207,0.826,0.678,0.552,0.424;aaaaaaa;
a;0.928,0.277,0.572,0.658,0.942,0.187,0.28,0.798,0.369,0.424;aaaa;
aaa;0.858,0.358,0.166,0.872,0.441,0.71,0.481,0.414,0.127,0.905;a;
aa;0.89,0.759,0.579,0.851,0.221,0.954,0.194,0.394,0.567,0.413;aaaaa;
aaa;0.664,0.626,0.434,0.854,0.188,0.722,0.344,0.981,0.752,0.748;aaaaa;
aaa;0.175,0.477,0.216,0.334,0.777,0.0906,0.103,0.902,0.879,0.362;aaaaaaaaa;
aa;0.176,0.827,0.397,0.289,0.878,0.982,0.0225,0.166,0.262,0.0295;aaaaaa;
aa;0.266,0.51,0.955,0.924,0.304,0.623,0.225,0.184,0.0203,0.267;aaaaaaaa;
aa;0.0467,0.532,0.485,0.494,0.869,0.556,0.381,0.296,0.453,0.0211;a;
aaa;0.857,0.75,0.447,0.68,0.722,0.457,0.995,0.323,0.0913,0.488;aaaaaaaaaa;
aa;0.602,0.876,0.0672,0.682,0.16,0.863,0.0168,0.876,0.731,0.43;aaaa;
aa;0.576,0.612,0.68,0.497,0.0787,0.315,0.391,0.816,0.741,0.56;a;
a;0.791,0.548,0.67,0.81,0.0148,0.424,0.473,0.424,0.0588,0.405;aa;
aa;0.046,0.701,0.385,0.371,0.744,0.44,0.619,0.188,0.408,0.246;aaaaaa;
a;0.763,0.937,0.338,0.216,0.859,0.284,0.235,0.0678,0.852,0.777;aaa;
a;0.212,0.952,0.79,0.209,0.333,0.382,0.901,0.0322,0.203,0.919;aaaaaaaaa;
aaa;0.287,0.842,0.534,0.22,0.0564,0.402,0.255,0.113,0.531,0.0384;aaaaa;
a;0.228,0.284,0.737,0.0125,0.584,0.0801,0.553,0.891,0.495,0.427;aa;
aaa;0.101,0.807,0.343,0.576,0.465,0.976,0.518,0.64,0.727,0.937;aaaaaaaaaa;
aaa;0.455,0.288,0.988,0.971,0.00913,0.463,0.248,0.557,0.089,0.0156;aaaaa;
aaa;0.922,0.665,0.352,0.874,0.534,0.16,0.74,0.622,0.103,0.375;aaaa;
a;0.202,0.671,0.283,0.0951,0.0154,0.549,0.996,0.939,0.89,0.437;aaa;
aa;0.383,0.63,0.5,0.636,0.19,0.808,0.552,0.22,0.0205,0.201;aaaaaa;
aa;0.649,0.0637,0.902,0.892,0.0318,0.748,0.626,0.664,0.917,0.863;aaaaaaaaaa;
aa;0.451,0.0755,0.664,0.598,0.256,0.0261,0.856,0.796,0.456,0.815;aaa;
aa;0.436,0.0563,0.431,0.0173,0.651,0.531,0.516,0.627,0.518,0.674;aa;
aa;0.4,0.929,0.941,0.678,0.205,0.369,0.783,0.381,0.942,0.859;aaa;
aaa;0.57,0.218,0.435,0.123,0.511,0.12,0.785,0.342,0.411,0.319;a;
a;0.943,0.103,0.199,0.925,0.163,0.23,0.524,0.676,0.568,0.458;aaaaaaaa;
aa;0.115,0.963,0.761,0.943,0.574,0.465,0.925,0.459,0.624,0.813;aaaa;
aa;0.742,0.404,0.139,0.535,0.796,0.191,0.176,0.839,0.357,0.0542;aaa;
aa;0.437,0.192,0.184,0.516,0.24,0.198,0.281,0.777,0.108,0.489;aaaa;
a;0.869,0.986,0.661,0.245,0.947,0.243,0.101,0.0389,0.0185,0.273;aaaaaaaa;
aaa;0.554,0.701,0.884,0.816,0.183,0.308,0.615,0.874,0.319,0.986;aaaaaaa;
aaa;0.0422,0.0933,0.321,0.523,0.0985,0.0258,0.303,0.691,0.398,0.753;aaaaa;
a;0.345,0.703,0.111,0.438,0.349,0.391,0.474,0.48,0.395,0.153;aaa;
aaa;0.332,0.628,0.513,0.458,0.902,0.00071,0.938,0.954,0.112,0.731;aaaaaaaa;
aaa;0.788,0.369,0.848,0.417,0.195,0.88,0.976,0.776,0.0258,0.368;aaaaaaaa;
aa;0.363,0.208,0.736,0.877,0.056,0.89,0.743,0.972,0.198,0.213;aa;
a;0.341,0.353,0.249,0.281,0.919,0.0462,0.0354,0.273,0.822,0.533;aaa;
aaa;0.378,0.843,0.767,0.848,0.807,0.327,0.784,0.756,0.408,0.0141;aaaaaaa;
aaa;0.992,0.757,0.209,0.403,0.0331,0.16,0.0223,0.0246,0.0445,0.811;aaaaa;
a;0.121,0.966,0.885,0.594,0.571,0.53,0.387,0.918,0.365,0.226;aaaaa;
aaa;0.349,0.127,0.0858,0.828,0.893,0.424,0.972,0.83,0.48,0.544;a;
aaa;0.207,0.843,0.215,0.121,0.65,0.0486,0.876,0.303,0.717,0.669;aaaaaaaaa;
aa;0.114,0.233,0.689,0.0956,0.39,0.743,0.272,0.64,0.267,0.685;aaaaaaaaa;
aaa;0.616,0.175,0.349,0.8,0.138,0.00646,0.656,0.679,0.459,0.715;aaaaaaaaaa;
aa;0.273,0.386,0.66,0.837,0.528,0.629,0.485,0.535,0.773,0.169;aaaaaaaaaa;
aa;0.639,0.906,0.709,0.586,0.849,0.874,0.33,0.729,0.639,0.592;aaaaaa;
aa;0.751,0.24,0.846,0.843,0.406,0.483,0.152,0.802,0.191,0.213;aaaaaaaaaa;
a;0.705,0.118,0.253,0.0817,0.388,0.633,0.645,0.451,0.214,0.0568;aaaaaa;
aa;0.235,0.0796,0.568,0.886,0.385,0.698,0.751,0.777,0.48,0.137;aaa;
aa;0.295,0.451,0.576,0.716,0.82,0.83,0.191,0.313,0.467,0.153;a;
aaa;0.14,0.107,0.17,0.125,0.311,0.498,0.296,0.206,0.579,0.00461;aaaaaa;
aaa;0.187,0.779,0.609,0.00272,0.658,0.329,0.555,0.125,0.795,0.713;aaaaaaaaa;
aaa;0.113,0.865,0.0173,0.382,0.268,0.717,0.0308,0.0124,0.325,0.333;aaaaaaaaa;
aaa;0.164,0.025,0.00211,0.51,0.33,0.892,0.597,0.0254,0.408,0.291;a;
aaa;0.583,0.515,0.0653,0.728,0.652,0.788,0.138,0.791,0.449,0.376;aaaaaaa;
a;0.44,0.0822,0.307,0.647,0.584,0.953,0.387,0.178,0.702,0.892;aaaaaa;
aaa;0.463,0.545,0.506,0.322,0.106,0.548,0.942,0.49,0.618,0.173;aaaaa;
