ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.498;1,0.397,0.473,0.949,0.992,0.311,0.207,0.357,0.774,0.854;aaaaaaa;
0.078;0.29,0.183,0.685,0.866,0.346,0.932,0.927,0.914,0.396,0.75;aaa;
0.939;0.254,0.635,0.493,0.251,0.866,0.178,0.692,0.288,0.113,0.149;aaaa;
0.635;0.628,0.994,0.352,0.81,0.794,0.727,0.922,0.152,0.0979,0.774;aa;
0.459;0.267,0.998,0.811,0.772,0.176,0.0781,0.797,0.339,0.465,0.475;aaaaaa;
0.795;0.0625,0.0511,0.633,0.067,0.824,0.11,0.914,0.801,0.911,0.0682;aaaaaaaa;
0.0868;0.589,0.485,0.581,0.583,0.966,0.591,0.601,0.311,0.686,0.864;a;
0.618;0.592,0.0371,0.562,0.741,0.663,0.876,0.824,0.773,0.499,0.831;aaaaa;
0.991;0.646,0.0908,0.442,0.58,0.887,0.802,0.00385,0.683,0.645,0.909;aaaaaaa;
0.951;0.782,0.603,0.994,0.801,0.263,0.78,0.213,0.647,0.3,0.743;aaaaaa;
0.597;0.685,0.484,0.251,0.635,0.703,0.366,0.115,0.809,0.465,0.0264;aaa;
0.0925;0.0809,0.918,0.157,0.791,0.957,0.325,0.0875,0.828,0.397,0.116;aaaaaa;
0.841;0.251,0.942,0.431,0.61,0.596,0.248,0.742,0.243,0.838,0.68;aaaaaaaaa;
0.342;0.882,0.908,0.549,0.866,0.464,0.478,0.813,0.405,0.153,0.718;aaaaaaa;
0.222;0.229,0.276,0.872,0.906,0.628,0.471,0.812,0.411,0.583,0.659;aaaaaaa;
0.306;0.255,0.898,0.0404,0.794,0.118,0.79,0.9,0.769,0.147,0.126;aaa;
0.498;0.754,0.403,0.336,0.834,0.503,0.666,0.0967,0.905,0.997,0.427;a;
0.017;0.154,0.181,0.209,0.179,0.529,0.164,0.446,0.272,0.0441,0.261;aaaaa;
0.0694;0.179,0.304,0.834,0.709,0.848,0.497,0.408,0.568,0.964,0.991;aaaaaaa;
0.174;0.708,0.898,0.943,0.814,0.0126,0.606,0.502,0.638,0.978,0.0881;a;
0.195;0.307,0.277,0.424,0.806,0.519,0.0289,0.549,0.584,0.845,0.8;aaaaaaaa;
0.996;0.972,0.344,0.559,0.743,0.91,0.893,0.441,0.962,0.827,0.897;aaaaaaaaaa;
0.394;0.938,0.345,0.846,0.149,0.772,0.0389,0.171,0.683,0.995,0.121;aaaaaaaaa;
0.206;0.591,0.524,0.488,0.135,0.908,0.332,0.795,0.219,0.704,0.292;aa;
0.205;0.881,0.855,0.967,0.755,0.52,0.456,0.397,0.955,0.894,0.658;aaa;
0.503;0.396,0.978,0.449,0.958,0.529,0.602,0.974,0.0581,0.851,0.382;aaaaaa;
