ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.767,0.871,0.215,0.714,0.31,0.32,0.754,0.834,0.00407,0.837;aaaaa;
a;0.234,0.646,0.941,0.944,0.987,0.375,0.232,0.542,0.0688,0.432;aaaaaaaaa;
a;0.4,0.6,0.806,0.0958,0.751,0.392,0.00646,0.0626,0.865,0.415;aaaaaaaa;
a;0.368,0.125,0.334,0.201,0.994,0.121,0.429,0.838,0.403,0.83;aaaaaaaa;
a;0.837,0.996,0.615,0.413,0.125,0.875,0.578,0.308,0.577,0.432;aaaa;
a;0.893,0.584,0.512,0.942,0.833,0.508,0.808,0.181,0.651,0.812;aaaaaaaa;
a;0.569,0.999,0.55,0.911,0.724,0.867,0.684,0.919,0.906,0.552;aaaa;
a;0.0536,0.0475,0.861,0.273,0.698,0.694,0.597,0.67,0.616,0.496;aaaaaaaa;
a;0.458,0.976,0.307,0.489,0.181,0.139,0.779,0.908,0.164,0.22;aa;
a;0.582,0.0264,0.65,0.705,0.079,0.828,0.531,0.679,0.965,0.292;a;
a;0.0772,0.187,0.888,0.247,0.753,0.863,0.38,0.783,0.636,0.0981;aa;
a;0.686,0.93,0.319,0.691,0.485,0.442,0.025,0.409,0.678,0.451;aaaaa;
a;0.938,0.231,0.552,0.938,0.353,0.0116,0.988,0.281,0.595,0.41;aaaaaa;
a;0.074,0.497,0.921,0.539,0.96,0.189,0.863,0.232,0.222,0.694;aaaa;
a;0.88,0.153,0.482,0.417,0.338,0.478,0.18,0.989,0.106,0.428;a;
a;0.0609,0.885,0.924,0.512,0.644,0.942,0.589,0.676,0.649,0.995;aaaaaaa;
a;0.386,0.837,0.256,0.338,0.564,0.326,0.0379,0.669,0.758,0.279;aaaaaaaaa;
a;0.514,0.344,0.105,0.904,0.19,0.493,0.478,0.9,0.252,0.307;aaaaaaaa;
a;0.564,0.777,0.0135,0.778,0.796,0.281,0.251,0.634,0.289,0.333;aaaaaaaaaa;
a;0.968,0.017,0.149,0.41,0.3,0.262,0.125,0.376,0.701,0.571;aaaaaaa;
a;0.781,0.142,0.284,0.673,0.712,0.507,0.107,0.0685,0.509,0.679;aa;
a;0.624,0.174,0.857,0.88,0.761,0.857,0.487,0.415,0.119,0.447;aaaaaaaaaa;
a;0.185,0.433,0.623,0.518,0.11,0.492,0.268,0.73,0.497,0.766;aaa;
a;0.517,0.838,0.505,0.115,0.615,0.59,0.393,0.565,0.437,0.713;aaaaaaaa;
a;0.079,0.882,0.966,0.532,0.441,0.283,0.119,0.973,0.862,0.326;aaaaaaaaa;
a;0.571,0.393,0.435,0.944,0.128,0.95,0.934,0.454,0.394,0.301;aaa;
a;0.0604,0.494,0.301,0.131,0.647,0.6,0.153,0.229,0.0843,0.525;aaaaaa;
a;0.207,0.26,0.112,0.461,0.852,0.699,0.206,0.951,0.29,0.998;aaaaa;
a;0.0667,0.289,0.549,0.889,0.785,0.906,0.845,0.297,0.717,0.423;a;
a;0.232,0.134,0.947,0.137,0.687,0.0119,0.15,0.273,0.574,0.291;a;
a;0.515,0.39,0.935,0.375,0.276,0.684,0.00889,0.0118,0.873,0.401;aa;
a;0.26,0.727,0.799,0.967,0.575,0.641,0.155,0.0347,0.0181,0.124;aaaaaaa;
a;0.723,0.832,0.611,0.951,0.184,0.41,0.44,0.0483,0.664,0.368;aaa;
a;0.465,0.0877,0.254,0.896,0.000274,0.9,0.107,0.929,0.475,0.215;aaaaaa;
a;0.931,0.913,0.175,0.128,0.0806,0.531,0.945,0.678,0.531,0.959;a;
a;0.799,0.525,0.335,0.513,0.164,0.156,0.122,0.413,0.589,0.48;aaa;
a;0.984,0.424,0.403,0.834,0.973,0.392,0.439,0.331,0.138,0.0166;aa;
a;0.848,0.637,0.931,0.302,0.00938,0.903,0.913,0.839,0.779,0.368;aaaa;
a;0.862,0.594,0.548,0.0975,0.0404,0.969,0.153,0.39,0.465,0.556;aaaaaaaaa;
a;0.783,0.588,0.75,0.397,0.0636,0.787,0.104,0.15,0.846,0.224;aaaaaaa;
a;0.827,0.124,0.818,0.305,0.343,0.964,0.936,0.55,0.125,0.633;aaa;
a;0.308,0.904,0.297,0.163,0.557,0.426,0.727,0.522,0.76,0.927;aaaaaaaaa;
a;0.941,0.517,0.148,0.848,0.913,0.0943,0.324,0.555,0.696,0.148;aaaaaaa;
a;0.655,0.509,0.0624,0.647,0.0399,0.258,0.38,0.954,0.0176,0.753;aaaaa;
a;0.221,0.512,0.373,0.195,0.257,0.075,0.0586,0.931,0.29,0.928;aaaaa;
