ATT0(string,5);ATT1(float,10);
aaaaa;0.15,0.448,0.27,0.291,0.819,0.0926,0.905,0.674,0.00812,0.0139;
aaaa;0.0911,0.594,0.525,0.701,0.4,0.875,0.929,0.127,0.0583,0.788;
aaaa;0.143,0.631,0.875,0.554,0.501,0.331,0.167,0.745,0.809,0.482;
aa;0.395,0.278,0.59,0.718,0.693,0.254,0.683,0.351,0.101,0.318;
aaaaa;0.971,0.214,0.323,0.436,0.721,0.921,0.978,0.944,0.357,0.408;
a;0.691,0.0513,0.563,0.846,0.6,0.319,0.577,0.334,0.242,0.931;
aaaa;0.943,0.11,0.239,0.432,0.164,0.349,0.277,0.333,0.405,0.046;
aa;0.494,0.453,0.309,0.2,0.581,0.19,0.398,0.921,0.538,0.312;
aaaa;0.258,0.628,0.835,0.227,0.879,0.618,0.944,0.0585,0.207,0.415;
aaaa;0.568,0.339,0.0756,0.756,0.511,0.555,0.584,0.226,0.798,0.399;
aaa;0.319,0.416,0.247,0.283,0.895,0.113,0.4,0.623,0.102,0.188;
aaaaa;0.142,0.263,0.199,0.667,0.64,0.0663,0.93,0.34,0.401,0.352;
aa;0.826,0.58,0.011,0.327,0.42,0.979,0.171,0.644,0.422,0.31;
aaaaa;0.486,0.288,0.449,0.382,0.972,0.196,0.699,0.556,0.0721,0.714;
a;0.468,0.575,0.142,0.493,0.961,0.981,0.876,0.959,0.823,0.114;
a;0.707,0.127,0.127,0.561,0.768,0.433,0.45,0.779,0.64,0.709;
a;0.335,0.255,0.00961,0.84,0.204,0.224,0.469,0.0117,0.718,0.678;
aaaa;0.574,0.135,0.949,0.308,0.787,0.979,0.556,0.51,0.535,0.592;
aaa;0.681,0.14,0.685,0.984,0.288,0.772,0.265,0.125,0.0753,0.448;
a;0.212,0.4,0.81,0.71,0.903,0.844,0.11,0.266,0.0832,0.607;
aaa;0.234,0.482,0.636,0.0481,0.6,0.279,0.672,0.0794,0.755,0.553;
aaaa;0.277,0.216,0.542,0.258,0.329,0.129,0.717,0.481,0.902,0.973;
aaaaa;0.287,0.203,0.896,0.377,0.543,0.953,0.799,0.923,0.885,0.38;
a;0.768,0.779,0.358,0.208,0.503,0.762,0.0281,0.745,0.428,0.813;
aaa;0.68,0.644,0.914,0.251,0.478,0.72,0.976,0.598,0.745,0.149;
aaaa;0.397,0.888,0.714,0.854,0.303,0.0645,0.96,0.664,0.0185,0.282;
aaaa;0.0478,0.835,0.924,0.898,0.253,0.853,0.122,0.218,0.847,0.0488;
aaaaa;0.108,0.182,0.821,0.206,0.771,0.554,0.942,0.781,0.738,0.368;
aa;0.0806,0.886,0.061,0.325,0.784,0.895,0.311,0.691,0.924,0.00925;
aa;0.371,0.0362,0.357,0.0322,0.0362,0.418,0.408,0.825,0.503,0.514;
aaaaa;0.682,0.241,0.414,0.887,0.794,0.348,0.318,0.856,0.166,0.964;
aa;0.356,0.502,0.0092,0.864,0.0174,0.126,0.629,0.767,0.209,0.385;
aa;0.536,0.0261,0.145,0.141,0.994,0.304,0.259,0.958,0.869,0.256;
a;0.931,0.82,0.123,0.966,0.68,0.81,0.0309,0.944,0.864,0.526;
aaa;0.283,0.265,0.247,0.565,0.815,0.494,0.183,0.778,0.237,0.0931;
a;0.329,0.0549,0.346,0.971,0.705,0.142,0.787,0.892,0.428,0.302;
aa;1,0.905,0.806,0.668,0.0315,0.504,0.374,0.456,0.127,0.753;
a;0.649,0.892,0.256,0.484,0.765,0.49,0.297,0.847,0.895,0.604;
aaaa;0.468,0.0767,0.174,0.799,0.514,0.515,0.918,0.198,0.872,0.33;
a;0.866,0.158,0.318,0.238,0.939,0.91,0.798,0.433,0.0593,0.426;
aa;0.929,0.764,0.0754,0.47,0.453,0.541,0.82,0.893,0.197,0.401;
a;0.739,0.671,0.0702,0.795,0.387,0.482,0.245,0.94,0.744,0.132;
a;0.703,0.396,0.18,0.202,0.191,0.806,0.726,0.756,0.205,0.866;
a;0.415,0.351,0.375,0.174,0.192,0.509,0.124,0.582,0.629,0.577;
aa;0.492,0.0764,0.0554,0.429,0.296,0.832,0.848,0.749,0.873,0.561;
aaa;0.907,0.149,0.722,0.178,0.874,0.302,0.996,0.889,0.763,0.27;
aaaaa;0.386,0.72,0.571,0.263,0.847,0.909,0.104,0.793,0.697,0.565;
aaaa;0.737,0.218,0.525,0.592,0.822,0.915,0.0392,0.843,0.0634,0.808;
a;0.661,0.909,0.507,0.164,0.155,0.879,0.482,0.836,0.333,0.57;
aaaaa;0.252,0.432,0.772,0.969,0.697,0.258,0.27,0.26,0.527,0.687;
