ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.255;0.866,0.129,0.437,0.648,0.482,0.734,0.226,0.104,0.263,0.259;aaaaaa;
0.412;0.583,0.174,0.102,0.231,0.678,0.593,0.853,0.782,0.754,0.142;aaaaaa;
0.642;0.768,0.713,0.405,0.486,0.906,0.848,0.017,0.936,0.12,0.686;aaaaaaaaa;
0.537;0.947,0.772,0.654,0.371,0.896,0.502,0.887,0.302,0.912,0.971;aaaa;
0.673;0.533,0.91,0.0651,0.0856,0.55,0.0499,0.665,0.344,0.939,0.915;aaaaaaaa;
0.647;0.56,0.703,0.0199,0.24,0.689,0.67,0.582,0.508,0.271,0.696;a;
0.205;0.295,0.98,0.876,0.84,0.119,0.947,0.434,0.819,0.992,0.959;aaaaaa;
0.297;0.394,0.326,0.415,0.315,0.743,0.256,0.196,0.405,0.0479,0.909;aaaaa;
0.778;0.234,0.352,0.0578,0.626,0.752,0.144,0.421,0.359,0.0854,0.822;aaaaaaaaaa;
0.984;0.787,0.271,0.0271,0.733,0.589,0.0221,0.78,0.948,0.484,0.634;aaaa;
0.658;0.966,0.663,0.224,0.145,0.00351,0.946,0.314,0.453,0.635,0.0336;aaaaa;
0.853;0.478,0.856,0.435,0.374,0.493,0.217,0.908,0.311,0.788,0.427;aaaaaaaaaa;
0.429;0.825,0.998,0.618,0.898,0.234,0.632,0.144,0.67,0.991,0.148;aaaaaaa;
0.839;0.232,0.484,0.421,0.567,0.0715,0.125,0.754,0.721,0.917,0.0911;aaaaaaaaaa;
0.145;0.85,0.844,0.771,0.368,0.532,0.565,0.841,0.241,0.954,0.444;aaaaaaaaa;
0.319;0.605,0.138,0.508,0.0301,0.101,0.784,0.367,0.193,0.183,0.567;aaaaaaaaa;
0.086;0.57,0.763,0.482,0.67,0.233,0.174,0.484,0.289,0.415,0.059;aaaaaaa;
0.182;0.337,0.885,0.172,0.749,0.476,0.754,0.192,0.82,0.524,0.874;aaaaa;
0.324;0.127,0.307,0.366,0.819,0.767,0.289,0.857,0.597,0.381,0.666;aaa;
0.226;0.824,0.282,0.981,0.963,0.0112,0.00444,0.618,0.868,0.153,0.554;aaaaaaaa;
0.148;0.956,0.955,0.775,0.376,0.0948,0.56,0.577,0.28,0.257,0.826;aaa;
0.239;0.0828,0.932,0.215,0.564,0.833,0.889,0.522,0.524,0.961,0.518;aaaaa;
0.895;0.62,0.605,0.894,0.353,0.306,0.965,0.45,0.765,0.417,0.0879;aaaa;
0.503;0.86,0.0358,0.683,0.562,0.52,0.823,0.183,0.534,0.674,0.137;aaaaaaaaaa;
