ATT0(float,1);ATT1(float,10);
0.714;0.539,0.105,0.631,0.0369,0.269,0.635,0.0819,0.186,0.106,0.708;
0.488;0.949,0.921,0.775,0.691,0.895,0.954,0.578,0.326,0.346,0.854;
0.164;0.0481,0.316,0.136,0.286,0.554,0.996,0.429,0.241,0.921,0.228;
0.108;0.58,0.071,0.699,0.259,0.941,0.341,0.94,0.0629,0.333,0.149;
0.502;0.315,0.659,0.351,0.774,0.501,0.159,0.198,0.0149,0.892,0.623;
0.335;0.259,0.712,0.369,0.65,0.867,0.476,0.409,0.132,0.377,0.54;
0.892;0.795,0.556,0.219,0.167,0.57,0.621,0.664,0.138,0.417,0.684;
0.115;0.662,0.152,0.621,0.721,0.775,0.764,0.448,0.499,0.763,0.909;
0.769;0.46,0.803,0.282,0.799,0.874,0.521,0.763,0.353,0.469,0.245;
0.0469;0.299,0.429,0.049,0.112,0.0911,0.64,0.483,0.923,0.157,0.402;
0.323;0.899,0.151,0.77,0.227,0.606,0.424,0.436,0.117,0.648,0.15;
0.0892;0.433,0.677,0.258,0.849,0.789,0.639,0.788,0.967,0.107,0.781;
0.144;0.0381,0.632,0.625,0.343,0.979,0.896,0.00362,0.876,0.352,0.499;
0.772;0.149,0.203,0.0563,0.813,0.61,0.255,0.389,0.42,0.639,0.452;
0.406;0.831,0.818,0.625,0.138,0.439,0.553,0.393,0.475,0.787,0.463;
0.991;0.395,0.824,0.229,0.673,0.578,0.482,0.0842,0.135,0.793,0.732;
0.0219;0.285,0.302,0.38,0.882,0.293,0.774,0.364,0.945,0.932,0.8;
0.11;0.662,0.799,0.701,1,0.409,0.553,0.525,0.127,0.97,0.248;
0.465;0.116,0.341,0.828,0.906,0.588,0.647,0.487,0.699,0.589,0.867;
0.735;0.479,0.0347,0.994,0.191,0.968,0.278,0.732,0.0986,0.871,0.311;
0.267;0.618,0.376,0.0348,0.695,0.0879,0.206,0.463,0.233,0.812,0.359;
0.0534;0.83,0.0329,0.183,0.911,0.38,0.852,0.344,0.384,0.155,0.905;
0.383;0.278,0.562,0.467,0.011,0.257,0.907,0.445,0.626,0.516,0.791;
0.864;0.871,0.351,0.046,0.215,0.103,0.371,0.0428,0.674,0.727,0.761;
0.235;0.413,0.992,0.695,0.487,0.474,0.0666,0.0797,0.736,0.584,0.636;
0.0721;0.179,0.566,0.206,0.704,0.229,0.5,0.719,0.888,0.421,0.571;
0.466;0.415,0.029,0.483,0.988,0.228,0.52,0.829,0.396,0.806,0.271;
0.999;0.646,0.213,0.848,0.536,0.452,0.404,0.0207,0.239,0.0184,0.928;
0.629;0.447,0.737,0.355,0.0258,0.267,0.0941,0.165,0.271,0.092,0.28;
0.176;0.616,0.00357,0.0757,0.559,0.523,0.556,0.682,0.195,0.156,0.262;
0.931;0.947,0.806,0.679,0.362,0.491,0.558,0.877,0.928,0.716,0.39;
0.825;0.137,0.486,0.282,0.568,0.283,0.332,0.743,0.228,0.775,0.971;
0.583;0.598,0.139,0.313,0.503,0.629,0.708,0.00556,0.46,0.461,0.567;
0.00235;0.428,0.331,0.716,0.981,0.0993,0.347,0.249,0.825,0.605,0.259;
0.106;0.576,0.459,0.761,0.163,0.822,0.213,0.23,0.702,0.498,0.542;
0.0412;0.0904,0.191,0.408,0.873,0.405,0.105,0.2,0.0243,0.693,0.772;
0.19;0.626,0.761,0.514,0.883,0.00255,0.782,0.769,0.379,0.134,0.473;
0.16;0.337,0.849,0.648,0.961,0.179,0.836,0.0518,0.195,0.553,0.676;
0.483;0.635,0.733,0.747,0.943,0.392,0.535,0.62,0.306,0.912,0.0976;
0.503;0.444,0.807,0.649,0.0411,0.23,0.679,0.777,0.0619,0.61,0.755;
0.451;0.0965,0.0106,0.274,0.108,0.704,0.94,0.655,0.13,0.0124,0.307;
0.582;0.881,0.641,0.486,0.374,0.657,0.788,0.651,0.743,0.989,0.96;
0.327;0.61,0.46,0.836,0.974,0.44,0.649,0.472,0.668,0.526,0.788;
0.0829;0.651,0.648,0.694,0.913,0.754,0.842,0.216,0.0915,0.464,0.677;
0.758;0.154,0.51,0.174,0.453,0.538,0.531,0.249,0.645,0.379,0.0374;
0.331;0.977,0.21,0.747,0.212,0.363,0.665,0.258,0.88,0.76,0.802;
0.263;0.866,0.75,0.2,0.317,0.17,0.496,0.137,0.558,0.544,0.0359;
0.809;0.777,0.327,0.582,0.149,0.761,0.262,0.124,0.195,0.497,0.666;
0.624;0.82,0.727,0.236,0.8,0.423,0.831,0.79,1,0.353,0.871;
