ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.219,0.526,0.446,0.961,0.614,0.777,0.139,0.533,0.125,0.331;aaaaaaaaaa;
aaaaa;0.662,0.435,0.89,0.0966,0.119,0.869,0.738,0.636,0.762,0.449;aaaaa;
aaaaa;0.552,0.195,0.176,0.606,0.86,0.446,0.756,0.317,0.00617,0.711;aaaaaaaaaa;
aaaaa;0.223,0.0466,0.658,0.732,0.796,0.322,0.911,0.78,0.0545,0.284;aaaa;
aaaaa;0.112,0.0631,0.515,0.496,0.91,0.391,0.598,0.983,0.21,0.55;aaaaaaa;
aaaa;0.129,0.477,0.162,0.485,0.323,0.846,0.0034,0.0936,0.848,0.982;aaaaaa;
aaaaa;0.395,0.793,0.118,0.301,0.847,0.393,0.978,0.467,0.514,0.125;aaaaaaaa;
aaa;0.484,0.908,0.994,0.873,0.166,0.101,0.281,0.159,0.186,0.453;aa;
aaaaa;0.0198,0.947,0.0411,0.937,0.957,0.958,0.87,0.0666,0.675,0.477;aaaaaaaaa;
aaa;0.849,0.858,0.91,0.245,0.551,0.954,0.275,0.843,0.424,0.866;aaaaaaa;
a;0.0974,0.0835,0.689,0.932,0.745,0.559,0.465,0.639,0.644,0.331;aaa;
aaaaa;0.748,0.632,0.00867,0.741,0.569,0.276,0.726,0.491,0.826,0.0699;aaa;
a;0.0635,0.865,0.734,0.384,0.925,0.325,0.699,0.137,0.861,0.446;aaaaaaaaa;
aa;0.179,0.168,0.335,0.0628,0.0295,0.136,0.168,0.759,0.677,0.0419;aaaa;
aaa;0.305,0.292,0.593,0.537,0.851,0.246,0.0637,0.556,0.426,0.494;aaaaaaaaa;
aaaa;0.867,0.0761,0.55,0.551,0.258,0.226,0.527,0.0536,0.226,0.173;aaaaaaaaaa;
aa;0.805,0.0602,0.0384,0.72,0.81,0.716,0.372,0.469,0.707,0.0664;aa;
aaaaa;0.39,0.857,0.112,0.833,0.14,0.653,0.794,0.216,0.475,0.204;aaaaaaa;
