0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	2
12	4
13	4
14	1
15	7
16	2
17	3,6
18	1
19	7
20	3
21	1,9
22	0
23	0
24	5
25	5
26	3
27	1
28	4
29	0,1
30	2
31	0
32	1
33	3
34	4
35	1
36	1
37	5,8
38	0
39	1
40	6
41	0
42	4
43	5
44	3
45	5
46	0
47	0,4
48	6
49	0
50	2
51	2
52	0,8
53	5
54	3
55	0
56	0,3
57	1,4
58	0
59	5
60	2
61	5,7
62	2
63	2
64	2
65	0
66	0
67	9
68	2
69	1,9
70	6
71	5
72	0
73	1
74	6
75	2
76	1
77	1,7,9
78	6
79	1,9
80	2
81	7
82	2
83	0
84	0,1
85	2
86	0
87	1,9
88	1,2
89	0
90	0
91	4
92	0
93	1
94	1,6
95	1
96	1
97	0
98	6
99	3,8
100	1,7,9
101	2
102	0
103	1
104	0
105	3
106	5
107	1
108	0
109	1
110	1
111	0
112	6,8
113	5
114	0
115	3,4
116	0
117	0,3
118	2
119	1
120	1
121	2
122	1,6,8
123	3
124	0
125	1,4
126	1
127	3
128	1
129	4
130	0
131	1,2
132	2,9
133	4
134	0
135	8
136	0
137	5
138	0,1
139	6
140	2
141	5
142	2
143	2
144	0
145	2
146	1
147	5
148	5
149	1,6,9
150	5
151	0
152	2,4
153	2,3
154	0
155	6
156	1
157	5,6
158	1
159	8
160	0
161	0
162	1,2
163	2
164	4
165	0,4,5,6
166	0,1,2,3
167	2,5
168	3
169	1
170	0,8
171	2,3
172	1
173	2
174	1,2,4,9
175	2,3,4,8
176	2
177	1,4
178	6,8
179	0,1,9
180	0,4
181	4
182	0,2,6
183	0
184	0
185	7
186	0
187	0,3
188	3
189	0
190	3,5
191	0
192	0,2,3,4,5
193	1
194	0
195	5
196	4
197	5
198	3,4,9
199	5
200	2,8
201	8
202	0,2
203	2
204	1,4,7
205	4,7
206	0
207	0
208	3,7
209	3
210	3
211	4,8
212	2
213	1
214	1
215	3
216	1,4
217	2
218	0,3,5
219	6
220	0,3,9
221	3
222	0,1,6,8
223	5
224	0,5
225	0,9
226	2
227	0,5
228	9
229	2
230	0
231	0,1
232	0,6,7
233	0,4
234	0,8
235	5
236	1,9
237	0,1
238	0
239	2,7,9
240	5,6,8
241	0,4
242	7,8
243	0
244	0,5,7
245	1
246	3
247	2
248	3
249	0,9
250	0,8,9
251	0,8
252	0,2,7
253	0,4
254	0,1,9
255	3
256	3,6
257	0,8
258	8
259	4
260	2
261	0
262	5,7,8,9
263	6
264	5
265	0,4
266	3
267	0
268	0,6
269	5
270	5
271	0,1,7
272	0,1
273	2,8
274	5,8
275	0,3
276	2
277	0
278	2
279	1,2
280	0,7
281	4,7
282	5
283	3
284	0,3,4,8,9
285	0,9
286	0,8,9
287	5
288	2,4,6,8,9
289	0,2,6,8
290	6
291	1,8,9
292	0
293	8
294	6
295	0,1
296	1
297	3
298	0,5
299	0
300	3,8
301	0,3,4
302	2
303	5,6
304	4,5
305	0,2
306	0
307	0
308	0,1,5
309	5
310	1
311	4
312	2,3,6
313	0
314	0
315	0
316	0,4,5
317	2,4,5
318	1,6
319	1
320	4
321	0,2,3,6
322	0,6
323	6
324	3
325	2
326	6,8
327	4
328	0,9
329	3,5,8
330	1
331	1
332	1
333	1
334	0,9
335	2
336	5
337	5
338	3
339	0
340	5
341	3,7
342	6
343	6
344	1
345	1,2
346	0,1,8
347	1,5
348	3
349	0
350	0
351	1,3
352	1,2
353	9
354	1
355	0,1,8
356	1,6
357	1
358	2,3
359	0,4
360	3
361	0
362	0
363	3
364	3,7,9
365	0,5
366	0,6
367	2
368	0
369	2
370	0
371	0,7,9
372	5
373	5
374	1
375	4
376	2
377	1
378	1
379	0,2
380	0
381	6
382	0
383	0
384	0,1
385	5
386	0
387	0
388	6
389	2
390	2
391	2
392	4,5
393	4
394	6
395	0
396	1
397	0
398	0
399	2
400	1,5
401	0
402	0
403	2,4
404	0
405	0
406	2
407	1
408	6
409	0
410	1
411	0
412	2,5,8
413	1
414	6
415	7
416	0
417	0
418	8
419	3
420	3
421	0
422	2
423	3
424	0
425	0
426	4
427	0
428	0,1,7,9
429	3
430	1
431	1,2,7,9
432	0
433	2
434	1
435	6
436	0,7
437	1,2
438	9
439	1,9
440	0
441	6,9
442	2
443	3,9
444	3
445	2
446	1
447	0
448	0,5
449	2
450	6
451	0
452	1
453	3
454	0,1
455	0
456	3
457	4
458	2,4
459	1,2
460	3
461	3
462	1
463	0,2
464	1
465	4
466	0,8
467	0,3,7
468	6
469	0,9
470	0
471	0,5
472	0,2
473	5
474	2
475	2,7
476	0,2,6
477	8
478	4,6,8
479	9
480	0
481	5
482	1
483	1,9
484	1
485	2,4
486	9
487	1,4
488	1
489	0,9
490	5
491	5
492	5
493	3
494	7,8
495	1
496	0,4,6
497	3
498	0
499	7
500	0
501	2,4,5
502	4
503	1
504	1
505	6
506	3,9
507	2
508	1
509	1
510	0
511	2
512	3
513	0
514	7
515	1
516	4
517	7
518	7
519	2
520	9
521	6
522	0
523	9
524	0
525	0
526	0
527	2
528	1
529	3
530	8
531	1
532	2
533	6
534	2
535	0
536	0
537	0
538	4,7
539	0
540	6
541	5
542	1
543	1,6,9
544	4
545	1
546	3
547	3,8
548	2
549	3
550	1
551	2
552	1
553	2
554	0
555	4
556	2,3
557	7
558	0
559	0
560	0
561	4
562	1,9
563	0
564	0
565	8,9
566	0
567	0
568	1
569	4
570	2,4,6
571	2,6
572	2
573	5,9
574	3
575	0
576	4,9
577	0
578	0
579	0
580	1
581	3,6
582	1
583	3
584	2
585	1,2,9
586	2
587	1
588	1,2,6
589	7
590	3
591	0
592	2,6
593	0
594	3
595	0
596	1,5,6
597	0
598	1,2
599	5
600	1,2,5
601	1,2,7
602	5
603	4
604	0
605	8
606	2
607	0,4
608	3
609	5
610	7
611	1
612	1
613	1
614	1
615	1,8
616	4
617	1
618	5
619	3
620	0,9
621	1
622	2
623	2
624	0,5
625	0
626	0
627	0
628	0
629	1
630	0,6,7
631	1,3
632	2,3
633	1
634	1,5
635	3
636	0,5
637	1
638	1,9
639	0,4
640	0,1,9
641	6
642	3
643	0
644	1
645	8
646	0
647	1
648	3
649	7
650	2
651	1
652	0
653	2
654	0
655	2
656	5
657	0
658	2
659	2
660	1
661	0
662	0
663	2
664	1
665	3,8
666	4
667	1,4
668	3
669	2,7
670	1
671	1
672	1
673	6
674	3,4
675	0,1,4
676	6
677	2
678	4
679	2
680	1
681	0
682	0
683	0
684	0
685	1
686	3
687	4
688	0
689	1,7
690	3
691	3
692	2
693	3
694	0
695	6
696	0
697	4
698	0,5
699	3
700	3,4
701	2
702	3
703	2
704	1
705	1
706	3
707	5
708	0
709	0
710	3
711	1,7
712	1
713	5
714	0
715	4
716	8
717	2
718	5,9
719	3
720	0
721	0
722	3
723	0
724	2
725	1
726	4
727	1,2,9
728	2,5,7,8
729	5,6
730	3
731	0,6
732	7
733	2
734	4,7
735	1
736	3
737	2,9
738	0
739	0
740	1
741	0
742	2,4
743	5
744	0
745	2
746	2
747	8
748	0,2,8
749	1
750	1
751	0
752	1,3
753	5
754	1
755	0
756	3
757	4
758	1
759	2
760	3
761	0
762	1
763	1
764	5
765	3
766	0
767	0
768	2,4
769	2,3
770	1
771	1,3
772	0
773	0,5
774	0
775	4,5
776	7
777	0
778	4
779	6
780	0,2,4
781	3
782	3
783	4
784	1
785	5
786	4,5,8
787	0
788	3
789	4
790	0,6
791	4
792	1,3
793	7,8
794	1
795	0,1
796	3
797	0
798	3,9
799	1
800	2
801	6,8
802	2
803	8
804	0
805	4
806	5
807	0
808	3,9
809	3,8
810	0
811	1
812	0
813	0
814	1
815	0
816	0
817	5,6,9
818	1
819	3,6,8
820	1
821	0
822	1
823	0,2,5,7,8
824	2
825	2
826	0
827	0,7
828	5
829	1
830	3
831	2
832	2
833	5
834	2
835	8
836	0
837	0
838	2
839	1
840	0
841	0
842	6
843	1
844	6,8
845	0
846	1
847	0
848	2
849	0
850	0
851	2,9
852	8,9
853	0
854	3
855	2
856	0
857	0
858	1
859	0
860	1
861	0
862	0
863	2
864	1,6
865	4
866	6
867	0
868	3
869	4
870	0,5
871	0,1
872	1
873	2,6,9
874	1
875	2
876	1
877	4
878	5
879	1,8
880	3
881	0
882	6
883	4,5
884	2
885	0
886	4
887	0
888	0
889	1
890	2,7
891	0
892	0
893	0
894	7
895	5
896	0
897	0,4,6
898	2,9
899	0
900	1
901	0
902	0
903	3
904	0
905	7,8
906	4
907	0,7
908	2
909	0
910	1,2,3
