ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.228;0.0566,0.481,0.314,0.742,0.568,0.548,0.432,0.0117,0.465,0.891;aaaaaaaa;
0.552;0.183,0.417,0.456,0.277,0.438,0.144,0.898,0.0765,0.393,0.859;aaaa;
0.585;0.567,0.231,0.0202,0.075,0.709,0.818,0.648,0.753,0.871,0.585;aaaaaaaa;
0.641;0.804,0.567,0.24,0.335,0.483,0.445,0.897,0.761,0.328,0.764;aaa;
0.832;0.748,0.0306,0.0307,0.942,0.315,0.447,0.859,0.901,0.184,0.647;aaaaaaaa;
0.602;0.203,0.0425,0.364,0.7,0.89,0.6,0.585,0.392,0.555,0.269;aaaa;
0.836;0.141,0.61,0.517,0.853,0.129,0.393,0.568,0.822,0.0431,0.0663;aaaaaaaa;
0.36;0.455,0.561,0.106,0.307,0.516,0.336,0.654,0.483,0.7,0.941;aaaaaaa;
0.00451;0.996,0.293,0.88,0.786,0.5,0.873,0.862,0.913,0.335,0.998;aaa;
0.0626;0.604,0.425,0.374,0.286,0.00797,0.406,0.975,0.248,0.479,0.0518;a;
0.776;0.921,0.791,0.0729,0.866,0.864,0.495,0.239,0.481,0.861,0.459;aaaaaaa;
0.367;0.089,0.232,0.542,0.561,0.682,0.988,0.503,0.507,0.12,0.963;aaaa;
0.717;0.711,0.896,0.427,0.904,0.401,0.576,0.5,0.429,0.128,0.547;aaaaaaaaa;
0.321;0.38,0.243,0.951,0.928,0.655,0.297,0.154,0.929,0.246,0.917;aa;
0.32;0.76,0.565,0.344,0.171,0.789,0.709,0.652,0.023,0.592,0.126;aaa;
0.55;0.206,0.148,0.308,0.11,0.268,0.741,0.0644,0.477,0.102,0.547;aaaaaa;
0.276;0.256,0.0501,0.494,0.228,0.791,0.831,0.194,0.272,0.948,0.869;aaaaaaaa;
0.685;0.453,0.637,0.981,0.577,0.404,0.698,0.386,0.061,0.0874,0.524;aaaaa;
0.174;0.529,0.238,0.398,0.0126,0.245,0.743,0.561,0.935,0.959,0.923;aa;
0.544;0.78,0.695,0.0635,0.109,0.669,0.264,0.672,0.331,0.435,0.718;aaa;
0.383;0.0514,0.0658,0.608,0.0358,0.611,0.0175,0.679,0.441,0.0622,0.0196;aaaaaaaaa;
0.495;0.451,0.859,0.889,0.354,0.877,0.74,0.618,0.421,0.581,0.237;aaaaaaaaa;
0.266;0.656,0.233,0.339,0.904,0.779,0.00874,0.32,0.147,0.907,0.888;aaaaaa;
