ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.47;0.274,0.158,0.327,0.74,0.701,0.0447,0.181,0.824,0.326,0.138;aaaaaaaaa;
0.0406;0.854,0.234,0.0498,0.523,0.218,0.254,0.229,0.853,0.903,0.762;a;
0.409;0.918,0.682,0.913,0.288,0.711,0.0956,0.314,0.3,0.878,0.9;aaa;
0.905;0.279,0.0584,0.723,0.915,0.845,0.383,0.45,0.519,0.864,0.468;aaaaaaa;
0.0117;0.246,0.938,0.989,0.943,0.231,0.882,0.325,0.312,0.0578,0.906;aaaaaaaaaa;
0.816;0.229,0.982,0.795,0.31,0.77,0.401,0.725,0.667,0.303,0.482;aaaa;
0.924;0.83,0.0339,0.415,0.896,0.463,0.645,0.0281,0.547,0.0864,0.893;aaaaaaaaa;
0.517;0.606,0.324,0.54,0.261,0.298,0.365,0.634,0.743,0.548,0.555;aaaaaaaaa;
0.507;0.933,0.0625,0.131,0.419,0.706,0.17,0.583,0.0132,0.0826,0.795;aaa;
0.122;0.486,0.349,0.156,0.906,0.596,0.946,0.35,0.741,0.869,0.915;aaaaaaaa;
0.448;0.126,0.225,0.888,0.299,0.00349,0.72,0.479,0.479,0.841,0.217;aaaaaa;
0.334;0.454,0.339,0.488,0.441,0.0641,0.249,0.357,0.0781,0.734,0.693;aa;
0.996;0.343,0.536,0.729,0.325,0.472,0.716,0.298,0.114,0.923,0.711;aaaaaa;
0.244;0.458,0.832,0.75,0.621,0.645,0.933,0.479,0.108,0.651,0.539;aaaaaaaaaa;
0.631;0.979,0.245,0.169,0.227,0.223,0.0655,0.659,0.116,0.919,0.0143;aaaaaaaaa;
0.831;0.72,0.838,0.438,0.638,0.309,0.219,0.97,0.187,0.0506,0.158;aaaaaaa;
0.598;0.669,0.518,0.11,0.706,0.775,0.15,0.694,0.87,0.889,0.158;aa;
0.198;0.848,0.0245,0.973,0.522,0.891,0.813,0.576,0.747,0.376,0.563;aaa;
0.431;0.867,0.574,0.712,0.4,0.215,0.259,0.697,0.286,0.445,0.551;aaa;
0.0123;0.842,0.472,0.719,0.539,0.402,0.492,0.105,0.772,0.815,0.343;aaaaaaaaa;
0.385;0.488,0.123,0.533,0.955,0.399,0.209,0.721,0.469,0.196,0.999;aaaa;
0.554;0.824,0.624,0.303,0.167,0.602,0.042,0.681,0.661,0.802,0.513;aaaaaaaa;
0.127;0.815,0.272,0.407,0.928,0.652,0.132,0.333,0.359,0.684,0.298;aaa;
0.995;0.805,0.578,0.51,0.158,0.842,0.646,0.248,0.824,0.938,0.349;aaaaaa;
0.528;0.879,0.907,0.863,0.747,0.382,0.711,0.26,0.0689,0.198,0.246;aaaaaaaa;
0.209;0.338,0.102,0.406,0.0408,0.0527,0.0929,0.208,0.435,0.256,0.707;a;
0.887;0.208,0.56,0.255,0.895,0.365,0.749,0.463,0.726,0.338,0.686;aaa;
0.755;0.873,0.463,0.791,0.986,0.175,0.944,0.684,0.138,0.216,0.247;aaaaaa;
0.716;0.684,0.294,0.221,0.227,0.338,0.284,0.194,0.613,0.888,0.873;aaaaaa;
0.54;0.959,0.969,0.00372,0.512,0.458,0.547,0.0409,0.673,0.84,0.78;aa;
0.203;0.739,0.882,0.932,0.776,0.786,0.615,0.186,0.268,0.938,0.563;aaaaaaaaa;
0.413;0.915,0.631,0.467,0.497,0.979,0.747,0.237,0.311,0.268,0.0584;aaaaaaaa;
0.145;0.639,0.447,0.425,0.747,0.654,0.659,0.794,0.608,0.412,0.654;aa;
0.555;0.988,0.67,0.0199,0.953,0.0399,0.201,0.303,0.392,0.103,0.229;aaaaaaa;
0.916;0.192,0.328,0.149,0.975,0.844,0.257,0.744,0.167,0.807,0.475;aaaa;
0.931;0.0534,0.798,0.335,0.222,0.641,0.191,0.142,0.533,0.205,0.189;aaaa;
0.301;0.375,0.535,0.304,0.626,0.769,0.677,0.567,0.902,0.722,0.982;aaaaaaaaaa;
0.919;0.414,0.0689,0.203,0.277,0.493,0.389,0.044,0.0886,0.499,0.417;aaaaaaaaa;
0.877;0.477,0.731,0.178,0.181,0.212,0.748,0.843,0.0994,0.426,0.241;aaaaaa;
0.606;0.132,0.937,0.321,0.664,0.601,0.797,0.182,0.75,0.909,0.361;aaa;
0.958;0.431,0.351,0.6,0.431,0.691,0.586,0.442,0.542,0.488,0.156;aa;
0.024;0.671,0.625,0.121,0.334,0.657,0.0314,0.0495,0.306,0.938,0.0344;aa;
0.386;0.272,0.859,0.153,0.574,0.245,0.861,0.426,0.416,0.0807,0.969;a;
0.881;0.985,0.729,0.566,0.688,0.798,0.831,0.0329,0.0154,0.036,0.00349;aaaaaaa;
0.166;0.841,0.233,0.619,0.988,0.806,0.751,0.0245,0.782,0.446,0.146;aaa;
0.161;0.872,0.792,0.528,0.718,0.724,0.208,0.266,0.875,0.535,0.371;aaaaaa;
