ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.842,0.78,0.931,0.247,0.884,0.221,0.643,0.273,0.246,0.419;aaaaa;
aaaaaaa;0.668,0.93,0.631,0.559,0.735,0.136,0.0117,0.246,0.604,0.805;aaaaaaaaaa;
aaa;0.841,0.684,0.261,0.718,0.319,0.386,0.295,0.76,0.695,0.0404;aa;
aaa;0.991,0.644,0.792,0.938,0.971,0.654,0.472,0.296,0.176,0.366;aa;
aaaaaa;0.483,0.614,0.337,0.811,0.821,0.461,0.313,0.801,0.578,0.794;aaaaaaa;
a;0.165,0.776,0.958,0.345,0.742,0.992,0.434,0.72,0.788,0.0383;a;
aaaaaa;0.471,0.239,0.266,0.971,0.017,0.0146,0.409,0.695,0.178,0.76;aaaaaa;
aaa;0.633,0.225,0.601,0.0921,0.675,0.89,0.369,0.315,0.251,0.609;aaaaaa;
aaa;0.92,0.705,0.915,0.642,0.662,0.0942,0.0789,0.0594,0.969,0.844;aaaa;
aaaa;0.099,0.107,0.963,0.191,0.858,0.872,0.00999,0.102,0.762,0.76;aa;
aaaa;0.457,0.964,0.104,0.673,0.136,0.062,0.232,0.00129,0.999,0.655;aaa;
aa;0.477,0.377,0.733,0.915,0.687,0.616,0.744,0.899,0.569,0.559;aaaaaa;
aaaaaa;0.536,0.366,0.649,0.0229,0.209,0.965,0.0606,0.113,0.538,0.566;a;
aaaaaaa;0.11,0.139,0.742,0.367,0.279,0.121,0.556,0.243,0.00341,0.0924;aaaaaaaaaa;
a;0.141,0.643,0.837,0.815,0.679,0.848,0.0878,0.93,0.339,0.127;aaaaa;
aaaa;0.845,0.0964,0.22,0.523,0.43,0.566,0.817,0.253,0.33,0.146;aaaaa;
aaaaaaa;0.579,0.465,0.819,0.0734,0.735,0.108,0.121,0.156,0.503,0.0409;a;
aaaaaaa;0.87,0.594,0.905,0.311,0.864,0.25,0.275,0.96,0.371,0.678;aaaa;
aa;0.987,0.253,0.721,0.0494,0.236,0.0376,0.451,0.903,0.946,0.0385;aaaaaaaa;
aaaaa;0.0218,0.552,0.169,0.343,0.506,0.0694,0.164,0.179,0.714,0.0383;aaaa;
aaaaaa;0.432,0.313,0.682,0.0894,0.896,0.358,0.347,0.774,0.772,0.839;aaaaaaaa;
aa;0.304,0.0518,0.0785,0.211,0.416,0.965,0.802,0.523,0.714,0.00124;aaaaaaaa;
aaaaaa;0.467,0.758,0.183,0.221,0.0893,0.211,0.107,0.45,0.274,0.503;aaa;
aaaaa;0.176,0.603,0.0767,0.0156,0.19,0.274,0.987,0.571,0.121,0.523;aa;
aaaaaa;0.192,0.894,0.746,0.951,0.869,0.926,0.91,0.17,0.269,0.488;aa;
aaaaa;0.573,0.64,0.274,0.416,0.184,0.681,0.558,0.773,0.702,0.741;aaaaaa;
aa;0.958,0.773,0.646,0.823,0.219,0.0118,0.563,0.316,0.122,0.657;aaaaaa;
aa;0.684,0.641,0.555,0.266,0.724,0.219,0.158,0.273,0.0816,0.22;aaaaaaaaa;
aaaaa;0.389,0.815,0.0277,0.5,0.915,0.878,0.982,0.33,0.104,0.927;aaaaaaaaa;
aa;0.456,0.602,0.244,0.446,0.187,0.0412,0.465,0.0334,0.144,0.627;a;
aaaaaa;0.692,0.31,0.139,0.4,0.553,0.806,0.969,0.798,0.154,0.0789;aaaaaa;
aaa;0.553,0.047,0.28,0.596,0.952,0.478,0.0905,0.229,0.692,0.26;aaaa;
aaaaaaa;0.145,0.816,0.856,0.486,0.712,0.828,0.000965,0.904,0.784,0.565;aaaaaaaaaa;
aa;0.0577,0.489,0.602,0.0709,0.653,0.793,0.0559,0.543,0.718,0.635;aaaaaa;
aaa;0.814,0.322,0.706,0.443,0.524,0.168,0.0781,0.578,0.345,0.939;aa;
aaaaa;0.486,0.453,0.0668,0.615,0.494,0.889,0.677,0.304,0.719,0.102;aaaaaaaa;
aa;0.442,0.866,0.244,0.0454,0.927,0.107,0.22,0.776,0.326,0.807;aaaaaaaaaa;
aaaaaaa;0.0353,0.436,0.073,0.92,0.963,0.997,0.852,0.091,0.33,0.879;aa;
aaa;0.554,0.946,0.53,0.414,0.395,0.42,0.459,0.754,0.16,0.726;aaaaaaa;
aaaa;0.276,0.902,0.285,0.255,0.109,0.549,0.209,0.0581,0.681,0.688;aaaaaaa;
aaaaaa;0.923,0.126,0.632,0.743,0.267,0.749,0.939,0.113,0.953,0.755;aaaaaaaaaa;
aaaaaa;0.526,0.971,0.0779,0.322,0.0444,0.633,0.445,0.0771,0.957,0.898;aaaaa;
aaa;0.679,0.81,0.454,0.321,0.147,0.0972,0.35,0.605,0.888,0.0696;aaaaaaaa;
a;0.769,0.991,0.833,0.99,0.0551,0.671,0.953,0.281,0.0682,0.00301;aaaaaa;
aaaa;0.0283,0.354,0.939,0.452,0.627,0.727,0.0674,0.229,0.637,0.158;aaa;
aaaa;0.941,0.169,0.763,0.809,0.585,0.359,0.433,0.165,0.295,0.373;a;
aaa;0.999,0.359,0.684,0.348,0.378,0.985,0.431,0.68,0.4,0.983;aaaaaaaaaa;
aaaaaaa;0.879,0.8,0.703,0.977,0.0713,0.00731,0.308,0.108,0.727,0.134;aaaa;
a;0.957,0.264,0.899,0.555,0.211,0.0295,0.484,0.884,0.2,0.998;a;
aaaaa;0.469,0.689,0.0447,0.055,0.562,0.179,0.993,0.805,0.43,0.924;aaaaa;
aaaaaaa;0.583,0.298,0.529,0.263,0.51,0.224,0.951,0.939,0.0126,0.711;aaaaaa;
aaaa;0.954,0.514,0.691,0.819,0.748,0.599,0.513,0.955,0.193,0.0169;aaaaaaaa;
a;0.94,0.131,0.0677,0.116,0.0826,0.841,0.493,0.385,0.473,0.882;aaaaaaaa;
aaaaaaa;0.961,0.467,0.514,0.667,0.959,0.546,0.361,0.875,0.694,0.847;aaaaaaaaa;
aaaaaa;0.584,0.343,0.361,0.959,0.508,0.48,0.558,0.639,0.587,0.859;aaa;
aaaaaaa;0.0688,0.0643,0.107,0.211,0.136,0.838,0.465,0.457,0.117,0.788;aaaaaa;
aaaaaaa;0.202,0.821,0.487,0.454,0.0513,0.655,0.528,0.844,0.318,0.0783;aaaaa;
a;0.275,0.733,0.419,0.0933,0.667,0.626,0.0971,0.887,0.918,0.395;aaaaaaaaaa;
aaaaa;0.738,0.569,0.861,0.0652,0.622,0.268,0.313,0.903,0.21,0.457;aaaaaaaa;
aaaaaaa;0.0209,0.0888,0.672,0.906,0.742,0.00736,0.372,0.0541,0.618,0.538;aaaaaa;
aaaa;0.297,0.959,0.654,0.234,0.496,0.862,0.185,0.606,0.162,0.0968;aaaaaaaaaa;
aaaaaaa;0.652,0.587,0.855,0.998,0.636,0.2,0.962,0.532,0.511,0.939;aa;
a;0.194,0.159,0.396,0.397,0.247,0.303,0.211,0.00111,0.639,0.568;aaaaaaaa;
a;0.65,0.196,0.311,0.254,0.57,0.297,0.629,0.353,0.089,0.371;a;
aa;0.819,0.0515,0.478,0.451,0.963,0.521,0.923,0.437,0.129,0.603;aa;
aaaaa;0.43,0.799,0.222,0.99,0.352,0.629,0.258,0.373,0.315,0.0173;aaaaaaa;
aaaaa;0.332,0.991,0.928,0.635,0.986,0.0546,0.851,0.393,0.155,0.0988;aaaaaaaaa;
aaaaaaa;0.394,0.578,0.469,0.302,0.974,0.0699,0.298,0.789,0.189,0.405;aa;
aaaa;0.569,0.388,0.473,0.261,0.715,0.0781,0.564,0.0328,0.136,0.264;aaaaa;
aaaa;0.0655,0.159,0.529,0.866,0.693,0.437,0.633,0.89,0.204,0.217;a;
aa;0.921,0.0448,0.829,0.321,0.617,0.742,0.192,0.952,0.267,0.279;aaaaaaa;
aaaaa;0.342,0.741,0.0217,0.233,0.836,0.611,0.849,0.0119,0.702,0.601;aaaaaaaa;
aaaaaa;0.112,0.483,0.0618,0.599,0.623,0.541,0.315,0.937,0.291,0.373;aaaaaaaaa;
aaa;0.768,0.771,0.258,0.473,0.23,0.244,0.799,0.29,0.936,0.595;aaaaaaaa;
aa;0.245,0.979,0.199,0.534,0.268,0.752,0.892,0.457,0.267,0.359;aaaaaa;
a;0.124,0.637,0.29,0.373,0.46,0.116,0.217,0.244,0.627,0.163;aaaaaa;
aaa;0.312,0.589,0.17,0.394,0.542,0.767,0.767,0.303,0.26,0.589;aaaaaaa;
aaaaaaa;0.0514,0.175,0.643,0.445,0.968,0.51,0.0202,0.357,0.725,0.654;aa;
aaaaa;0.333,0.0132,0.258,0.733,0.895,0.165,0.178,0.415,0.102,0.906;aaaaaaaaaa;
aaa;0.0737,0.147,0.343,0.838,0.0861,0.654,0.316,0.681,0.136,0.259;a;
a;0.00192,0.653,0.698,0.214,0.692,0.681,0.878,0.0961,0.364,0.689;aaaaaaaa;
aaaaaaa;0.618,0.886,0.0342,0.0993,0.131,0.844,0.427,0.357,0.614,0.376;aa;
aaaa;0.337,0.323,0.997,0.916,0.178,0.0675,0.823,0.692,0.466,0.84;aaa;
aa;0.621,0.941,0.224,0.396,0.431,0.677,0.593,0.64,0.427,0.824;a;
aa;0.149,0.59,0.98,0.634,0.503,0.0652,0.517,0.575,0.252,0.558;aaaaa;
aaaa;0.63,0.342,0.226,0.544,0.274,0.147,0.159,0.681,0.653,0.288;aaaa;
aaaaa;0.0346,0.811,0.317,0.574,0.26,0.579,0.577,0.507,0.0175,0.603;aaaaaaaaaa;
aaa;0.446,0.55,0.667,0.59,0.199,0.364,0.702,0.62,0.282,0.889;aa;
a;0.529,0.116,0.58,0.867,0.388,0.0609,0.238,0.062,0.973,0.181;aaaaaa;
aaaaa;0.6,0.822,0.144,0.924,0.55,0.906,0.0652,0.376,0.564,0.744;aaaaaaaaa;
aaa;0.74,0.705,0.342,0.554,0.025,0.629,0.968,0.964,0.867,0.547;aaaaaa;
aaaaaaa;0.0527,0.371,0.239,0.175,0.527,0.322,0.26,0.547,0.361,0.706;aa;
aaaaa;0.914,0.793,0.78,0.463,0.876,0.589,0.552,0.81,0.805,0.284;aaaaaaaaaa;
aaaaa;0.265,0.319,0.851,0.748,0.754,0.434,0.0848,0.482,0.96,0.321;aa;
aaaaaaa;0.655,0.181,0.286,0.494,0.641,0.486,0.131,0.901,0.162,0.68;aaaaaa;
aaaaaa;0.363,0.132,0.635,0.438,0.746,0.864,0.164,0.0588,0.362,0.615;a;
aaaa;0.697,0.919,0.539,0.551,0.377,0.0274,0.78,0.566,0.991,0.975;aaa;
aaaa;0.937,0.684,0.719,0.84,0.387,0.101,0.859,0.664,0.704,0.644;aaaaa;
aaaa;0.867,0.88,0.679,0.498,0.216,0.805,0.781,0.987,0.687,0.796;aaaaaaaaaa;
aaaaaaa;0.0593,0.807,0.575,0.379,0.538,0.342,0.535,0.372,0.943,0.637;aaaaaaaaa;
aaaa;0.0896,0.37,0.316,0.191,0.886,0.981,0.951,0.144,0.538,0.541;aaaaaa;
a;0.831,0.482,0.495,0.845,0.782,0.489,0.677,0.932,0.483,0.791;aaaaaa;
aaaa;0.505,0.509,0.81,0.335,0.481,0.125,0.0554,0.147,0.837,0.185;aaaaaaaaaa;
aaaaa;0.777,0.235,0.633,0.0136,0.103,0.477,0.545,0.372,0.267,0.0767;aaaaaa;
a;0.96,0.864,0.093,0.278,0.838,0.224,0.499,0.621,0.346,0.663;aaaaaaaaa;
aaaaaa;0.837,0.929,0.924,0.262,0.256,0.239,0.769,0.443,0.448,0.688;a;
aaaaaa;0.96,0.453,0.623,0.506,0.0293,0.219,0.142,0.245,0.663,0.512;aaaaaaaa;
aaaaaa;0.0552,0.367,0.832,0.74,0.805,0.672,0.63,0.456,0.914,0.369;aaa;
a;0.963,0.0612,0.716,0.851,0.0821,0.313,0.422,0.207,0.239,0.751;aaaaaaaaaa;
aaa;0.527,0.267,0.138,0.954,0.273,0.999,0.948,0.418,0.588,0.246;aaaa;
aaaa;0.257,0.0676,0.847,0.97,0.74,0.972,0.743,0.644,0.815,0.67;aaaaaaa;
aaa;0.705,0.44,0.799,0.3,0.579,0.434,0.642,0.448,0.329,0.424;aaaaaaaa;
a;0.091,0.843,0.857,0.946,0.666,0.612,0.124,0.231,0.547,0.545;aaaaa;
aaa;0.564,0.662,0.841,0.512,0.0668,0.0633,0.969,0.0197,0.95,0.496;aaa;
aaaa;0.97,0.601,0.956,0.611,0.839,0.0153,0.19,0.242,0.973,0.00499;aaa;
aaaaaa;0.281,0.278,0.766,0.217,0.837,0.49,0.691,0.126,0.58,0.813;aaaa;
aaaaaaa;0.22,0.283,0.827,0.93,0.144,0.0272,0.314,0.484,0.351,0.947;aaaaaaaaaa;
aaaaaaa;0.452,0.961,0.843,0.553,0.0736,0.00304,0.808,0.787,0.233,0.373;aaaaaaaaa;
aaaaa;0.217,0.939,0.72,0.39,0.33,0.0378,0.49,0.961,0.508,0.192;aaaaaa;
aaa;0.679,0.689,0.934,0.543,0.67,0.931,0.96,0.829,0.467,0.0816;aaaaaa;
a;0.458,0.0515,0.938,0.823,0.393,0.46,0.831,0.985,0.559,0.515;aaaaaaaa;
aaa;0.967,0.164,0.665,0.477,0.4,0.649,0.0742,0.874,0.147,0.404;aaa;
aa;0.213,0.937,0.151,0.351,0.68,0.141,0.594,0.374,0.26,0.413;aaaaaaaaa;
aaaaa;0.718,0.198,0.426,0.763,0.364,0.621,0.115,0.0151,0.812,0.566;aaaaaaaaaa;
aaa;0.0142,0.343,0.655,0.377,0.59,0.824,0.0872,0.0931,0.017,0.378;aaaaaaaaa;
aaaaa;0.507,0.52,0.756,0.12,0.556,0.847,0.592,0.497,0.488,0.983;aaa;
a;0.854,0.294,0.77,0.0622,0.716,0.16,0.12,0.409,0.288,0.105;aaaaaaaa;
aaaaaa;0.628,0.34,0.235,0.219,0.312,0.966,0.82,0.103,0.559,0.444;a;
aaaaaa;0.00212,0.736,0.142,0.735,0.977,0.178,0.676,0.121,0.663,0.52;aaaaaaaaaa;
aaaaa;0.759,0.742,0.969,0.75,0.0273,0.209,0.746,0.376,0.133,0.914;a;
aaaa;0.687,0.723,0.131,0.976,0.896,0.202,0.0444,0.636,0.723,0.393;aa;
aaaaaa;0.5,0.0358,0.593,0.126,0.465,0.181,0.208,0.454,0.108,0.445;a;
aaaaa;0.584,0.93,0.519,0.619,0.551,0.218,0.517,0.268,0.45,0.888;aa;
aaaaa;0.39,0.336,0.716,0.654,0.321,0.76,0.279,0.797,0.862,0.119;aa;
aaa;0.669,0.463,0.323,0.951,0.106,0.427,0.675,0.117,0.115,0.925;aaaaa;
aaa;0.488,0.792,0.865,0.215,0.869,0.936,0.0296,0.182,0.974,0.698;aaaaa;
aa;0.0245,0.856,0.436,0.992,0.617,0.724,0.38,0.739,0.698,0.397;a;
aaaaaa;0.82,0.387,0.865,0.334,0.62,0.479,0.794,0.714,0.117,0.178;a;
aa;0.369,0.0767,0.49,0.707,0.59,0.988,0.191,0.25,0.324,0.222;aaaaaaaaa;
aaaaaaa;0.66,0.975,0.446,0.577,0.855,0.648,0.774,0.835,0.678,0.519;aaaa;
aa;0.653,0.288,0.222,0.711,0.764,0.443,0.825,0.427,0.876,0.408;aa;
a;0.524,0.502,0.64,0.409,0.804,0.764,0.618,0.99,0.415,0.935;aaaa;
aaaaa;0.0551,0.795,0.155,0.137,0.126,0.244,0.926,0.643,0.744,0.238;aaaa;
a;0.79,0.819,0.192,0.19,0.891,0.604,0.012,0.772,0.612,0.142;aaaaa;
aaaa;0.182,0.162,0.578,0.00202,0.0671,0.479,0.13,0.561,0.308,0.153;aaaaaaaa;
aaaaaa;0.257,0.925,0.241,0.963,0.12,0.0769,0.52,0.398,0.402,0.544;aaa;
a;0.13,0.332,0.875,0.122,0.405,0.386,0.688,0.562,0.478,0.764;aa;
aaa;0.924,0.694,0.824,0.217,0.847,0.478,0.858,0.184,0.939,0.139;aaaaaaaaaa;
aaaaaaa;0.257,0.726,0.136,0.0151,0.453,0.618,0.313,0.605,0.0721,0.353;aaaaaaaaaa;
a;0.504,0.391,0.951,0.457,0.485,0.718,0.426,0.947,0.0618,0.0881;aaaaaaaaa;
aaaaa;0.866,0.789,0.233,0.0428,0.394,0.855,0.591,0.00272,0.499,0.234;aaaaaaaaa;
aaaa;0.795,0.946,0.729,0.536,0.63,0.789,0.581,0.671,0.057,0.54;aaaaaaaa;
a;0.868,0.266,0.807,0.061,0.0334,0.166,0.834,0.723,0.097,0.961;aaaaaaaaa;
aa;0.00983,0.25,0.567,0.0137,0.354,0.824,0.941,0.58,0.918,0.854;aaaaaaaaa;
aaaa;0.226,0.591,0.867,0.569,0.789,0.391,0.975,0.826,0.327,0.658;aaaaaaa;
aaaaaaa;0.938,0.0401,0.345,0.61,0.99,0.688,0.024,0.825,0.379,0.464;aaaaaaaaa;
aaa;0.136,0.855,0.17,0.317,0.187,0.31,0.839,0.876,0.869,0.288;aa;
aa;0.322,0.333,0.996,0.975,0.35,0.569,0.394,0.609,0.0967,0.484;aaaa;
aaaaaa;0.0609,0.947,0.175,0.438,0.512,0.71,0.0545,0.228,0.196,0.318;aaaaa;
aaaa;0.527,0.9,0.429,0.589,0.296,0.369,0.337,0.838,0.814,0.818;a;
aaaa;0.597,0.168,0.359,0.987,0.259,0.499,0.108,0.485,0.739,0.156;aaaaa;
a;0.548,0.352,0.176,0.827,0.315,0.858,0.857,0.5,0.357,0.0887;aaaaaaaaa;
a;0.979,0.331,0.969,0.835,0.0297,0.266,0.852,0.137,0.665,0.691;aaaaaaaaaa;
aaaaaa;0.446,0.0335,0.668,0.246,0.403,0.414,0.762,0.663,0.417,0.0189;aaaa;
aaaaaaa;0.499,0.35,0.89,0.418,0.769,0.211,0.495,0.291,0.173,0.0476;aaaaaaaaa;
a;0.997,0.288,0.315,0.749,0.639,0.683,0.574,0.196,0.942,0.0193;aaaaaaaa;
aaa;0.854,0.458,0.103,0.456,0.51,0.817,0.584,0.696,0.787,0.0156;aa;
aaaaa;0.438,0.868,0.577,0.293,0.416,0.137,0.507,0.456,0.358,0.768;aaaaaaaaaa;
aaaa;0.36,0.641,0.252,0.841,0.672,0.638,0.581,0.192,0.0702,0.0796;aaaaaaa;
aaa;0.166,0.538,0.31,0.0933,0.59,0.98,0.0966,0.508,0.997,0.0367;aaa;
a;0.43,0.877,0.817,0.829,0.292,0.484,0.968,0.987,0.935,0.855;a;
aaaaaa;0.356,0.121,0.425,0.542,0.891,0.381,0.0121,0.153,0.949,0.892;aaaaaaaaaa;
a;0.225,0.519,0.192,0.491,0.457,0.967,0.491,0.323,0.189,0.113;aaaaaa;
aaaaaaa;0.944,0.611,0.526,0.846,0.054,0.903,0.78,0.672,0.713,0.332;aa;
aaaaaaa;0.439,0.14,0.669,0.2,0.377,0.664,0.608,0.614,0.338,0.735;aaaa;
aaaaa;0.482,0.334,0.137,0.436,0.85,0.642,0.971,0.294,0.17,0.421;aa;
a;0.155,0.0265,0.0592,0.238,0.582,0.384,0.562,0.355,0.153,0.226;aaa;
aa;0.556,0.0893,0.626,0.0307,0.335,0.476,0.85,0.0198,0.941,0.45;aaaaaaaa;
aaaaaa;0.55,0.0499,0.0541,0.971,0.0494,0.818,0.171,0.782,0.579,0.486;aaaaaaaaaa;
a;0.547,0.291,0.872,0.664,0.565,0.064,0.368,0.0408,0.239,0.86;aaaaaa;
aaaa;0.403,0.581,0.34,0.322,0.549,0.885,0.982,0.696,0.578,0.812;aaaaaaaaaa;
aaaa;0.157,0.822,0.195,0.0323,0.105,0.0338,0.421,0.547,0.499,0.0726;aaa;
aaaaaaa;0.85,0.343,0.287,0.868,0.0243,0.053,0.471,0.481,0.0456,0.428;aa;
aa;0.182,0.569,0.68,0.679,0.976,0.551,0.112,0.00338,0.025,0.282;aaaaa;
aaaaa;0.373,0.836,0.231,0.654,0.567,0.579,0.308,0.0275,0.884,0.654;aaaaaaaa;
aaaaaaa;0.066,0.456,0.756,0.336,0.642,0.764,0.608,0.69,0.805,0.333;aaaaa;
aa;0.0113,0.715,0.339,0.875,0.512,0.855,0.812,0.0277,0.548,0.163;aaa;
aa;0.0187,0.198,0.697,0.267,0.327,0.691,0.212,0.425,0.734,0.317;aa;
aaaaa;0.0948,0.672,0.314,0.468,0.147,0.541,0.675,0.194,0.137,0.488;aaaaa;
a;0.805,0.447,0.412,0.813,0.236,0.541,0.766,0.752,0.621,0.841;a;
aaaaaa;0.011,0.502,0.339,0.78,0.9,0.929,0.263,0.123,0.389,0.153;aaaaa;
aaaaa;0.131,0.693,0.357,0.692,0.617,0.311,0.456,0.874,0.763,0.615;aaaaaaaaa;
aaaa;0.217,0.607,0.189,0.885,0.804,0.495,0.561,0.74,0.383,0.81;aaaaa;
aa;0.235,0.846,0.728,0.605,0.888,0.383,0.3,0.091,0.967,0.459;aaaa;
aaaaaa;0.0933,0.51,0.916,0.245,0.843,0.313,0.628,0.158,0.0969,0.376;a;
