ATT0(string,7);ATT1(float,10);
aaaa;0.216,0.656,0.424,0.557,0.87,0.326,0.373,0.483,0.83,0.665;
aaa;0.588,0.0602,0.682,0.811,0.769,0.21,0.0559,0.117,0.711,0.929;
aaaaaa;0.54,0.79,0.35,0.51,0.459,0.928,0.638,0.87,0.081,0.23;
aaaaa;0.766,0.129,0.368,0.458,0.783,0.0791,0.782,0.0497,0.185,0.0603;
aa;0.397,0.469,0.65,0.324,0.875,0.18,0.995,0.831,0.649,0.212;
aa;0.677,0.362,0.279,0.817,0.686,0.522,0.448,0.189,0.243,0.696;
aaaaaa;0.93,0.119,0.687,0.953,0.0302,0.307,0.162,0.385,0.0125,0.622;
aaaaaa;0.0343,0.28,0.99,0.643,0.774,0.443,0.269,0.0392,0.58,0.13;
aaaa;0.162,0.991,0.024,0.273,0.853,0.99,0.369,0.205,0.0908,0.322;
aa;0.00667,0.546,0.182,0.277,0.674,0.827,0.777,0.0219,0.391,0.271;
aaaaaaa;0.142,0.538,0.476,0.633,0.63,0.635,0.364,0.996,0.556,0.584;
