ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaaa;aa;0.641;0.184;0.402;0.392;0.0429;0.532;a;aa;0.595;0.914;aa;0.0168;0.101;aa;a;aa;a;a;0.534;0.512;aaaaaaa;aaaaaa;aa;aaaa;aaaaa;0.301,0.342,0.0284,0.105,0.36,0.173,0.834,0.618,0.427,0.783;0.339,0.798,0.622,0.383,0.258,0.634,0.559,0.213,0.883,0.174;0.698,0.658,0.186,0.548,0.0815,0.449,0.218,0.175,0.794,0.603;0.49,0.527,0.455,0.882,0.863,0.754,0.912,0.386,0.174,0.922;0.843,0.612,0.555,0.905,0.981,0.0121,0.191,0.153,0.793,0.717;0.78,0.25,0.707,0.415,0.213,0.561,0.115,0.662,0.695,0.0603;0.228,0.361,0.78,0.279,0.235,0.191,0.638,0.634,0.552,0.721;0.174,0.908,0.173,0.732,0.668,0.302,0.472,0.307,0.076,0.865;0.783,0.562,0.582,0.578,0.689,0.416,0.794,0.606,0.224,0.496;0.434,0.356,0.0628,0.992,0.304,0.614,0.541,0.012,0.521,0.906;0.333,0.846,0.471,0.533,0.29,0.0297,0.742,0.677,0.602,0.319;0.661,0.241,0.953,0.305,0.207,0.125,0.158,0.605,0.782,0.339;0.822,0.8,0.392,0.0416,0.499,0.701,0.933,0.428,0.564,0.508;0.391,0.877,0.00384,0.622,0.0206,0.363,0.568,0.466,0.2,0.927;0.475,0.89,0.446,0.221,0.64,0.921,0.632,0.642,0.175,0.705;0.192,0.604,0.00518,0.0299,0.0426,0.187,0.746,0.629,0.858,0.366;0.749,0.17,0.125,0.617,0.805,0.436,0.981,0.193,0.823,0.554;0.524,0.544,0.697,0.61,0.371,0.276,0.561,0.977,0.43,0.862;0.713,0.288,0.517,0.564,0.799,0.91,0.664,0.804,0.136,0.812;0.681,0.921,0.899,0.641,0.612,0.696,0.687,0.188,0.56,0.912;0.893,0.374,0.108,0.915,0.223,0.102,0.806,0.904,0.0543,0.0857;0.696,0.919,0.773,0.806,0.997,0.102,0.0187,0.0834,0.195,0.873;0.957,0.758,0.354,0.958,0.259,0.557,0.198,0.695,0.374,0.775;0.406,0.132,0.878,0.882,0.26,0.266,0.91,0.247,0.466,0.859;0.71,0.566,0.987,0.0357,0.331,0.15,0.764,0.238,0.0868,0.256;0.0467,0.306,0.511,0.566,0.25,0.42,0.117,0.98,0.945,0.901;0.724,0.334,0.787,0.633,0.624,0.305,0.959,0.356,0.275,0.23;0.993,0.165,0.891,0.733,0.916,0.833,0.374,0.773,0.756,0.38;aaaaaaaa;
aaaaa;aa;aaaaaaaaaa;0.273;0.393;0.218;0.229;0.644;0.258;aaa;a;0.435;0.853;a;0.114;0.705;a;aaa;aa;a;aa;0.755;0.241;aaaaa;aaaaaa;a;a;aaaaa;0.61,0.219,0.315,0.991,0.658,0.529,0.605,0.0143,0.571,0.459;0.618,0.659,0.268,0.884,0.277,0.595,0.0607,0.496,0.24,0.881;0.658,0.335,0.72,0.977,0.946,0.589,0.613,0.182,0.781,0.404;0.291,0.167,0.118,0.853,0.507,0.868,0.407,0.271,0.104,0.772;0.671,0.29,0.704,0.165,0.762,0.133,0.801,0.615,0.326,0.217;0.612,0.787,0.589,0.995,0.939,0.686,0.495,0.883,0.999,0.17;0.101,0.062,0.537,0.249,0.766,0.197,0.503,0.734,0.414,0.937;0.296,0.595,0.747,0.416,0.209,0.819,0.129,0.916,0.0233,0.039;0.039,0.647,0.845,0.488,0.137,0.832,0.487,0.678,0.494,0.843;0.113,0.637,0.304,0.537,0.926,0.558,0.021,0.549,0.506,0.317;0.287,0.511,0.581,0.342,0.996,0.00965,0.202,0.575,0.731,0.481;0.46,0.631,0.363,0.4,0.206,0.366,0.96,0.16,0.345,0.174;0.855,0.601,0.194,0.841,0.755,0.46,0.336,0.563,0.189,0.936;0.192,0.674,0.489,0.618,0.00666,0.914,0.361,0.598,0.0505,0.79;0.124,0.0529,0.869,0.847,0.731,0.157,0.796,0.57,0.248,0.836;0.296,0.719,0.96,0.289,0.0591,0.188,0.0174,0.635,0.909,0.529;0.167,0.876,0.632,0.155,0.921,0.0167,0.802,0.0408,0.418,0.309;0.155,0.567,0.116,0.225,0.76,0.507,0.125,0.499,0.838,0.057;0.834,0.92,0.402,0.623,0.227,0.426,0.714,0.579,0.0289,0.42;0.864,0.511,0.142,0.443,0.477,0.645,0.0721,0.0144,0.488,0.585;0.523,0.197,0.831,0.825,0.0547,0.671,0.907,0.0802,0.152,0.242;0.125,0.125,0.783,0.059,0.626,0.783,0.349,0.734,0.36,0.0805;0.17,0.856,0.237,0.888,0.561,0.784,0.737,0.588,0.0928,0.0114;0.379,0.95,0.0154,0.458,0.599,0.317,0.799,0.166,0.3,0.723;0.418,0.527,0.367,0.345,0.815,0.857,0.346,0.533,0.0163,0.0519;0.117,0.186,0.923,0.51,0.283,0.145,0.854,0.0848,0.705,0.127;0.121,0.409,0.824,0.595,0.404,0.0114,0.43,0.767,0.274,0.78;0.0676,0.369,0.492,0.0752,0.163,0.31,0.188,0.655,0.634,0.616;aaaaaaaaaa;
aaaa;aaa;a;0.184;0.555;0.192;0.736;0.449;0.679;aaa;aaaaaa;0.0487;0.0516;a;0.264;0.782;aa;aaaaaa;aa;aa;a;0.525;0.118;a;a;aaaa;aaaa;aaaaaaa;0.343,0.88,0.317,0.518,0.702,0.674,0.411,0.143,0.59,0.46;0.975,0.148,0.981,0.664,0.195,0.727,0.379,0.115,0.501,0.729;0.905,0.92,0.139,0.416,0.534,0.279,0.398,0.0878,0.827,0.479;0.196,0.11,0.519,0.409,0.487,0.456,0.533,0.525,0.493,0.741;0.138,0.983,0.985,0.548,0.425,0.68,0.906,0.327,0.38,0.11;0.676,0.135,0.558,0.546,0.462,0.303,0.217,0.441,0.578,0.389;0.85,0.0322,0.485,0.254,0.261,0.836,0.653,0.337,0.0587,0.736;0.103,0.848,0.509,0.155,0.171,0.839,0.868,0.345,0.17,0.242;0.882,0.796,0.476,0.102,0.166,0.205,0.0413,0.744,0.784,0.877;0.51,0.541,0.955,0.175,0.736,0.606,0.536,0.523,0.164,0.317;0.46,0.562,0.173,0.499,0.142,0.454,0.693,0.483,0.57,0.665;0.375,0.789,0.623,0.326,0.333,0.988,0.628,0.304,0.97,0.14;0.32,0.544,0.807,0.595,0.966,0.03,0.625,0.47,0.364,0.392;0.73,0.819,0.936,0.221,0.462,0.847,0.00743,0.829,0.0187,0.501;0.498,0.285,0.573,0.0786,0.425,0.776,0.948,0.285,0.693,0.585;0.145,0.226,0.555,0.433,0.507,0.796,0.119,0.543,0.347,0.891;0.212,0.132,0.036,0.339,0.703,0.294,0.64,0.451,0.00678,0.971;0.358,0.635,0.275,0.732,0.7,0.119,0.634,0.0764,0.607,0.692;0.637,0.00905,0.0778,0.532,0.105,0.61,0.329,0.109,0.672,0.949;0.297,0.489,0.0457,0.496,0.546,0.652,0.73,0.178,0.753,0.0128;0.648,0.398,0.848,0.863,0.255,0.391,0.779,0.518,0.28,0.467;0.695,0.391,0.625,0.245,0.373,0.894,0.169,0.892,0.292,0.614;0.298,0.497,0.718,0.55,0.117,0.28,0.428,0.972,0.0227,0.95;0.356,0.645,0.149,0.638,0.873,0.821,0.793,0.338,0.0403,0.0212;0.677,0.429,0.187,0.457,0.672,0.473,0.707,0.183,0.879,0.799;0.00805,0.353,0.886,0.552,0.473,0.899,0.35,0.399,0.216,0.0263;0.448,0.382,0.413,0.532,0.634,0.0238,0.147,0.00212,0.673,0.682;0.796,0.204,0.419,0.0207,0.454,0.441,0.117,0.538,0.834,0.0131;aaaa;
aaaaa;aaaa;aaaaaa;0.283;0.00249;0.893;0.734;0.393;0.772;aaaaaaa;aaaa;0.303;0.211;aaaa;0.521;0.26;aa;aaaa;aa;aa;aa;0.269;0.159;aaaaaaa;aaaaa;aaa;aaa;aaaaaa;0.686,0.978,0.438,0.346,0.578,0.997,0.0616,0.754,0.155,0.883;0.948,0.555,0.295,0.0317,0.306,0.559,0.45,0.628,0.474,0.5;0.248,0.688,0.902,0.584,0.706,0.818,0.429,0.907,0.701,0.5;0.331,0.952,0.403,0.708,0.477,0.495,0.155,0.259,0.332,0.275;0.289,0.363,0.158,0.964,0.669,0.388,1,0.965,0.456,0.544;0.556,0.0389,0.19,0.136,0.551,0.0032,0.706,0.557,0.797,0.266;0.0744,0.977,0.189,0.0292,0.362,0.113,0.888,0.873,0.75,0.46;0.00431,0.429,0.934,0.432,0.811,0.268,0.914,0.213,0.807,0.871;0.667,0.442,0.738,0.472,0.459,0.488,0.32,0.29,0.833,0.606;0.22,0.281,0.319,0.985,0.819,0.104,0.264,0.714,0.421,0.384;0.552,0.484,0.709,0.18,0.152,0.857,0.333,0.096,0.817,0.52;0.267,0.379,0.694,0.788,0.561,0.044,0.213,0.972,0.583,0.297;0.608,0.856,0.708,0.545,0.254,0.314,0.22,0.175,0.513,0.74;0.327,0.424,0.111,0.912,0.0779,0.479,0.255,0.278,0.213,0.46;0.522,0.806,0.972,0.412,0.862,0.136,0.0292,0.219,0.0269,0.693;0.897,0.894,0.367,0.578,0.831,0.608,0.0427,0.823,0.438,0.943;0.997,0.0697,0.161,0.209,0.424,0.285,0.964,0.843,0.847,0.619;0.808,0.493,0.415,0.743,0.0227,0.913,0.16,0.591,0.838,0.917;0.268,0.332,0.345,0.00526,0.458,0.267,0.226,0.898,0.0431,0.537;0.573,0.707,0.915,0.795,0.348,0.526,0.583,0.806,0.583,0.465;0.371,0.535,0.501,0.207,0.81,0.632,0.582,0.386,0.589,0.255;0.558,0.771,0.163,0.215,0.0393,0.0877,0.731,0.508,0.581,0.821;0.943,0.671,0.136,0.59,0.202,0.83,0.891,0.167,0.146,0.606;0.828,0.561,0.216,0.426,0.409,0.00261,0.79,0.603,0.0736,0.616;0.346,0.74,0.308,0.49,0.851,0.479,0.581,0.359,0.109,0.868;0.44,0.799,0.107,0.445,0.011,0.811,0.31,0.847,0.951,0.31;0.908,0.334,0.623,0.451,0.473,0.945,0.312,0.264,0.768,0.694;0.668,0.104,0.622,0.0792,0.899,0.741,0.644,0.374,0.56,0.873;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.989;0.785;0.124;0.0631;0.72;0.808;aaaaa;aaaa;0.843;0.39;aa;0.0128;0.512;a;aaaaaa;aa;aa;aaaa;0.31;0.431;aaaaaa;aaaa;aa;aaaaa;a;0.35,0.892,0.342,0.461,0.000799,0.432,0.808,0.345,0.0784,0.0418;0.171,0.993,0.818,0.701,0.14,0.756,0.713,0.459,0.143,0.157;0.249,0.432,0.958,0.427,0.522,0.381,0.86,0.0405,0.121,0.00267;0.826,0.1,0.842,0.984,0.449,0.753,0.0502,0.113,0.639,0.382;0.693,0.514,0.202,0.976,0.936,0.758,0.0509,0.854,0.678,0.193;0.638,0.663,0.416,0.571,0.0201,0.297,0.798,0.707,0.94,0.00588;0.817,0.053,0.318,0.04,0.103,0.537,0.886,0.469,0.052,0.618;0.0278,0.648,0.696,0.76,0.334,0.0465,0.273,0.7,0.788,0.256;0.896,0.259,0.286,0.522,0.162,0.647,0.448,0.831,0.591,0.0621;0.484,0.169,0.264,0.589,0.842,0.0777,0.698,0.462,0.399,0.548;0.931,0.738,0.744,0.883,0.101,0.187,0.908,0.222,0.674,0.835;0.568,0.212,0.275,0.799,0.0149,0.217,0.0241,0.647,0.967,0.222;0.591,0.892,0.298,0.979,0.875,0.528,0.986,0.0441,0.913,0.246;0.908,0.675,0.239,0.337,0.00681,0.515,0.155,0.494,0.67,0.785;0.896,0.0488,0.484,0.932,0.307,0.771,0.711,0.917,0.0815,0.49;0.977,0.19,0.406,0.18,0.676,0.147,0.808,0.489,0.895,0.0181;0.785,0.856,0.675,0.0455,0.408,0.683,0.747,0.719,0.964,0.706;0.831,0.2,0.602,0.554,0.875,0.399,0.817,0.347,0.129,0.346;0.551,0.929,0.508,0.144,0.939,0.367,0.999,0.485,0.668,0.981;0.533,0.644,0.823,0.3,0.667,0.673,0.229,0.551,0.172,0.171;0.71,0.727,0.365,0.587,0.117,0.669,0.245,0.554,0.896,0.609;0.908,0.167,0.895,0.755,0.486,0.896,0.779,0.269,0.348,0.805;0.148,0.656,0.562,0.717,0.204,0.703,0.96,0.399,0.528,0.0639;0.275,0.522,0.0273,0.438,0.507,0.0696,0.329,0.474,0.443,0.635;0.465,0.256,0.584,0.543,0.692,0.273,0.919,0.147,0.274,0.965;0.93,0.964,0.613,0.0796,0.00055,0.237,0.577,0.984,0.585,0.301;0.403,0.949,0.741,0.265,0.764,0.0361,0.222,0.722,0.6,0.982;0.257,0.303,0.2,0.0262,0.16,0.366,0.579,0.487,0.916,0.166;aa;
aaaa;a;aaaaaaaa;0.0634;0.318;0.395;0.318;0.555;0.393;aa;aaaaaa;0.322;0.39;aaa;0.985;0.033;aa;aaaaaa;aa;a;aaaaa;0.363;0.665;aa;aaaaaa;aaa;a;aaaaa;0.892,0.115,0.413,0.306,0.959,0.318,0.663,0.391,0.47,0.857;0.631,0.657,0.426,0.399,0.935,0.328,0.587,0.514,0.757,0.382;0.968,0.265,0.403,0.326,0.33,0.507,0.0708,0.254,0.711,0.546;0.563,0.614,0.739,0.683,0.132,0.338,0.848,0.883,0.701,0.00385;0.726,0.419,0.582,0.374,0.254,0.926,0.0316,0.742,0.911,0.902;0.304,0.46,0.689,0.479,0.285,0.0784,0.126,0.809,0.534,0.0122;0.118,0.723,0.246,0.464,0.0337,0.819,0.258,0.489,0.441,0.996;0.194,0.905,0.934,0.683,0.165,0.185,0.626,0.475,0.0722,0.661;0.638,0.766,0.34,0.794,0.72,0.333,0.553,0.859,0.512,0.881;0.939,0.964,0.444,0.172,0.806,0.677,0.0891,0.439,0.664,0.221;0.667,0.902,0.868,0.396,0.127,0.269,0.619,0.363,0.0718,0.183;0.34,0.838,0.603,0.992,0.436,0.117,0.348,0.315,0.904,0.6;0.61,0.117,0.618,0.128,0.818,0.00867,0.746,0.699,0.532,0.0214;0.445,0.529,0.59,0.137,0.239,0.308,0.811,0.743,0.131,0.0885;0.144,0.598,0.807,0.0185,0.335,0.624,0.928,0.316,0.782,0.727;0.995,0.0718,0.752,0.294,0.479,0.475,0.957,0.0244,0.39,0.106;0.467,0.51,0.405,0.646,0.241,0.841,0.0718,0.735,0.676,0.589;0.219,0.567,0.271,0.304,0.266,0.653,0.778,0.608,0.362,0.414;0.88,0.516,0.261,0.235,0.23,0.616,0.837,0.841,0.632,0.124;0.519,0.671,0.383,0.982,0.827,0.802,0.331,0.487,0.478,0.398;0.584,0.973,0.672,0.0317,0.418,0.73,0.833,0.311,0.331,0.228;0.985,0.157,0.58,0.142,0.384,0.623,0.865,0.227,0.747,0.237;0.815,0.69,0.837,0.234,0.0127,0.72,0.584,0.588,0.443,0.145;0.204,0.987,0.309,0.591,0.634,0.607,0.386,0.742,0.994,0.193;0.0619,0.0037,0.262,0.533,0.206,0.989,0.176,0.581,0.892,0.853;0.14,0.489,0.122,0.807,0.389,0.284,0.273,0.408,0.777,0.666;0.557,0.215,0.893,0.65,0.246,0.829,0.774,0.501,0.654,0.725;0.155,0.635,0.326,0.352,0.13,0.372,0.142,0.554,0.25,0.659;aaa;
aaaaa;aaaa;aaaa;0.971;0.484;0.521;0.143;0.156;0.366;aa;aaaa;0.911;0.291;aaa;0.296;0.687;aa;aaaaaa;aa;a;aaa;0.823;0.24;aaaaaaa;a;aaaa;aa;aaaaaa;0.551,0.214,0.334,0.769,0.182,0.118,0.504,0.909,0.434,0.97;0.48,0.583,0.855,0.214,0.109,0.974,0.43,0.405,0.886,0.828;0.215,0.174,0.923,0.16,0.219,0.222,0.000155,0.599,0.384,0.971;0.122,0.672,0.156,0.0466,0.184,0.543,0.164,0.205,0.983,0.282;0.0522,0.0744,0.137,0.999,0.491,0.503,0.639,0.917,0.35,0.253;0.656,0.563,0.778,0.621,0.948,0.226,0.385,0.445,0.347,0.0147;0.49,0.433,0.304,0.942,0.358,0.605,0.319,0.144,0.125,0.292;0.939,0.803,0.255,0.574,0.39,0.253,0.864,0.251,0.942,0.512;0.813,0.307,0.376,0.558,0.676,0.918,0.808,0.245,0.00812,0.398;0.649,0.979,0.717,0.929,0.487,0.0298,0.33,0.819,0.766,0.0951;0.634,0.812,0.814,0.0329,0.39,0.271,0.228,0.847,0.588,0.505;0.121,0.19,0.0736,0.799,0.0706,0.967,0.946,0.687,0.417,0.654;0.0638,0.91,0.0163,0.903,0.268,0.573,0.398,0.277,0.679,0.356;0.847,0.867,0.846,0.918,0.821,0.448,0.263,0.755,0.506,0.75;0.0102,0.201,0.935,0.197,0.651,0.0332,0.589,0.981,0.978,0.137;0.65,0.347,0.989,0.314,0.979,0.722,0.705,0.729,0.169,0.77;0.264,0.205,0.707,0.999,0.235,0.806,0.221,0.168,0.717,0.571;0.652,0.79,0.331,0.928,0.203,0.658,0.797,0.898,0.0853,0.57;0.368,0.624,0.994,0.841,0.855,0.444,0.511,0.77,0.237,0.343;0.404,0.114,0.752,0.526,0.765,0.885,0.856,0.399,0.968,0.941;0.517,0.499,0.438,0.82,0.47,0.336,0.996,0.473,0.363,0.408;0.752,0.138,0.836,0.829,0.869,0.209,0.943,0.507,0.887,0.757;0.993,0.0786,0.935,0.617,0.195,0.206,0.755,0.671,0.806,0.149;0.645,0.144,0.0179,0.714,0.608,0.373,0.719,0.829,0.71,0.438;0.907,0.795,0.663,0.213,0.366,0.432,0.396,0.0737,0.0675,0.847;0.233,0.418,0.134,0.541,0.692,0.136,0.95,0.976,0.303,0.793;0.267,0.88,0.393,0.0159,0.92,0.577,0.259,0.703,0.462,0.629;0.371,0.34,0.331,0.65,0.512,0.85,0.793,0.608,0.907,0.471;aaaaaaa;
aaaaa;aaaaa;aaaaaa;0.829;0.418;0.678;0.446;0.624;0.712;aa;aaa;0.511;0.17;aaaa;0.48;0.309;aa;aa;a;aa;aa;0.195;0.371;aaaaaaaa;aaaaa;a;aaaa;a;0.778,0.776,0.975,0.838,0.32,0.538,0.447,0.202,0.318,0.947;0.999,0.139,0.956,0.757,0.0812,0.315,0.0658,0.107,0.275,0.982;0.11,0.738,0.38,0.763,0.994,0.946,0.0193,0.632,0.111,0.279;0.419,0.238,0.911,0.754,0.9,0.871,0.638,0.351,0.411,0.595;0.384,0.877,0.475,0.594,0.27,0.479,0.378,0.243,0.0914,0.444;0.216,0.711,0.377,0.869,0.428,0.429,0.623,0.0504,0.799,0.519;0.13,0.551,0.785,0.965,0.979,0.771,0.89,0.585,0.789,0.547;0.69,0.889,0.672,0.307,0.978,0.373,0.53,0.214,0.882,0.934;0.31,0.858,0.504,0.049,0.618,0.0836,0.61,0.78,0.319,0.548;0.181,0.776,0.106,0.00922,0.0363,0.263,0.229,0.405,0.205,0.0897;0.0547,0.279,0.81,0.685,0.0495,0.598,0.588,0.29,0.816,0.678;0.603,0.0119,0.981,0.499,0.139,0.503,0.904,0.621,0.171,0.393;0.0204,0.0278,0.0276,0.149,0.913,0.488,0.492,0.00275,0.218,0.0402;0.629,0.0984,0.331,0.534,0.134,0.366,0.697,0.0725,0.616,0.0358;0.894,0.976,0.723,0.957,0.607,0.5,0.224,0.631,0.907,0.891;0.963,0.972,0.341,0.411,0.007,0.661,0.714,0.434,0.279,0.804;0.43,0.831,0.32,0.314,0.675,0.509,0.442,0.944,0.692,0.0293;0.989,0.323,0.216,0.173,0.458,0.0231,0.8,0.701,0.114,0.339;0.638,0.397,0.869,0.275,0.648,0.0424,0.0785,0.546,0.553,0.873;0.898,0.291,0.233,0.422,0.597,0.478,0.718,0.836,0.736,0.541;0.584,0.455,0.698,0.459,0.18,0.0643,0.768,0.0872,0.166,0.969;0.424,0.389,0.808,0.323,0.617,0.499,0.514,0.213,0.157,0.0598;0.229,0.61,0.622,0.876,0.573,0.934,0.304,0.425,0.956,0.597;0.49,0.0457,0.558,0.196,0.578,0.352,0.917,0.37,0.771,0.781;0.933,0.163,0.243,0.775,0.229,0.241,0.85,0.847,0.795,0.364;0.0895,0.409,0.452,0.829,0.619,0.939,0.533,0.0173,0.389,0.833;0.988,0.801,0.788,0.999,0.672,0.495,0.0338,0.837,0.775,0.627;0.0109,0.384,0.551,0.351,0.108,0.991,0.955,0.878,0.934,0.0541;aaaaaaa;
aaaa;aa;aaaaaaa;0.373;0.248;0.55;0.122;0.0425;0.437;aaaaaaa;aa;0.123;0.618;aaaa;0.649;0.125;a;aaaa;aa;aa;aaaa;0.605;0.0586;aaaaaaaa;aaaaaa;aaaa;aaaaa;aaaa;0.508,0.698,0.401,0.0489,0.458,0.494,0.833,0.194,0.266,0.199;0.314,0.415,0.621,0.374,0.405,0.354,0.00335,0.3,0.574,0.381;0.724,0.98,0.0284,0.704,0.63,0.0418,0.661,0.2,0.755,0.736;0.0752,0.382,0.791,0.357,0.926,0.478,0.526,0.883,0.847,0.814;0.673,0.0671,0.243,0.673,0.0265,0.701,0.799,0.967,0.971,0.516;0.292,0.936,0.561,0.679,0.433,0.241,0.318,0.0797,0.163,0.707;0.395,0.519,0.566,0.352,0.395,0.416,0.489,0.128,0.99,0.0127;0.918,0.411,0.692,0.502,0.886,0.404,0.545,0.339,0.545,0.907;0.894,0.256,0.982,0.91,0.147,0.185,0.781,0.0804,0.633,0.782;0.307,0.333,0.813,0.448,0.798,0.126,0.844,0.849,0.503,0.42;0.774,0.219,0.306,0.962,0.691,0.18,0.399,0.373,0.833,0.872;0.642,0.174,0.868,0.83,0.706,0.617,0.415,0.61,0.823,0.394;0.0558,0.0999,0.912,0.317,0.578,0.0141,0.0342,0.69,0.707,0.672;0.54,0.482,0.944,0.923,0.318,0.209,0.855,0.0884,0.361,0.0284;0.691,0.172,0.647,0.963,0.282,0.779,0.889,0.298,0.881,0.246;0.608,0.385,0.78,0.583,0.281,0.0696,0.968,0.771,0.462,0.216;0.967,0.995,0.577,0.388,0.791,0.838,0.383,0.324,0.721,0.365;0.981,0.989,0.37,0.767,0.406,0.0425,0.405,0.651,0.541,0.259;0.315,0.641,0.238,0.865,0.183,0.168,0.393,0.149,0.349,0.266;0.856,0.207,0.894,0.801,0.21,0.479,0.504,0.422,0.423,0.477;0.711,0.566,0.879,0.082,0.468,0.728,0.724,0.238,0.88,0.21;0.263,0.976,0.737,0.286,0.992,0.0918,0.337,0.833,0.921,0.443;0.54,0.578,0.586,0.548,0.191,0.718,0.959,0.852,0.0826,0.621;0.995,0.31,0.316,0.168,0.903,0.958,0.746,0.684,0.724,0.71;0.796,0.349,0.646,0.157,0.0551,0.614,0.84,0.142,0.744,0.491;0.738,0.179,0.727,0.979,0.841,0.103,0.258,0.119,0.319,0.0512;0.464,0.0726,0.752,0.533,0.253,0.224,0.33,0.517,0.203,0.584;0.986,0.431,0.108,0.0317,0.145,0.635,0.65,0.701,0.871,0.392;aaaa;
aaaa;aaaa;a;0.305;0.628;0.675;0.211;0.426;0.619;a;aaaaa;0.815;0.612;aaa;0.886;0.889;aa;aaaaa;a;a;aaaa;0.678;0.745;aaaaaa;a;aa;aaaaa;aa;0.209,0.929,0.864,0.996,0.659,0.319,0.115,0.352,0.268,0.00171;0.784,0.279,0.413,0.937,0.238,0.0795,0.124,0.213,0.91,0.765;0.936,0.451,0.0104,0.832,0.104,0.0392,0.199,0.951,0.0697,0.261;0.393,0.816,0.292,0.262,0.36,0.124,0.189,0.896,0.803,0.955;0.404,0.591,0.779,0.453,0.689,0.798,0.308,0.703,0.642,0.233;0.647,0.169,0.176,0.0849,0.575,0.446,0.276,0.461,0.624,0.726;0.448,0.76,0.17,0.445,0.967,0.337,0.147,0.82,0.928,0.905;0.183,0.132,0.273,0.64,0.384,0.512,0.697,0.0643,0.545,0.732;0.105,0.0344,0.672,0.497,0.636,0.76,0.766,0.531,0.744,0.507;0.898,0.93,0.39,0.164,0.683,0.739,0.263,0.203,0.148,0.753;0.147,0.792,0.503,0.491,0.685,0.738,0.74,0.26,0.724,0.641;0.785,0.656,0.626,0.647,0.553,0.794,0.358,0.511,0.641,0.571;0.544,0.337,0.962,0.333,0.338,0.756,0.657,0.0522,0.493,0.905;0.902,0.335,0.151,0.00717,0.584,0.315,0.154,0.471,0.179,0.0879;0.00756,0.0355,0.257,0.843,0.482,0.549,0.0504,0.649,0.827,0.887;0.524,0.327,0.867,0.63,0.267,0.986,0.108,0.605,0.903,0.471;0.353,0.869,0.299,0.61,0.756,0.0402,0.228,0.552,1,0.489;0.511,0.665,0.0733,0.918,0.313,0.617,0.32,0.319,0.0464,0.235;0.758,0.232,0.905,0.675,0.767,0.55,0.845,0.0978,0.894,0.367;0.415,0.58,0.455,0.122,0.432,0.22,0.42,0.261,0.169,0.147;0.994,0.452,0.92,0.304,0.519,0.329,0.659,0.581,0.124,0.252;0.298,0.874,0.781,0.801,0.729,0.252,0.624,0.369,0.851,0.179;0.558,0.391,0.304,0.29,0.631,0.621,0.671,0.744,0.874,0.437;0.923,0.0037,0.174,0.785,0.691,0.844,0.807,0.042,0.0162,0.0554;0.49,0.671,0.792,0.528,0.677,0.625,0.258,0.518,0.716,0.123;0.198,0.774,0.515,0.951,0.971,0.862,0.166,0.768,0.784,0.368;0.491,0.85,0.5,0.722,0.634,0.776,0.11,0.545,0.127,0.0928;0.974,0.601,0.491,0.547,0.822,0.258,0.15,0.00847,0.318,0.489;aaaa;
