ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.885,0.724,0.88,0.15,0.855,0.252,0.506,0.00881,0.0521,0.387;aaaa;
a;0.583,0.32,0.957,0.874,0.17,0.0267,0.0141,0.141,0.253,0.519;aaa;
a;0.275,0.235,0.0722,0.222,0.248,0.0886,0.627,0.327,0.146,0.948;aaaaaa;
aaaaaaaa;0.777,0.375,0.617,0.341,0.327,0.193,0.842,0.427,0.93,0.701;aaaaa;
aaa;0.35,0.299,0.505,0.612,0.606,0.953,0.0196,0.0667,0.349,0.219;a;
aaaaaaaa;0.935,0.79,0.792,0.697,0.202,0.376,0.0323,0.472,0.539,0.98;aaaaa;
aaaaaaaa;0.711,0.444,0.999,0.794,0.929,0.451,0.172,0.282,0.691,0.311;aaaaaaaaaa;
aaaaaa;0.829,0.927,0.265,0.108,0.406,0.341,0.638,0.763,0.924,0.718;aaaaaaaaaa;
aaaaaa;0.651,0.206,0.104,0.81,0.932,0.74,0.294,0.235,0.551,0.453;aaaaa;
aaaaaaa;0.439,0.165,0.557,0.155,0.719,0.0756,0.54,0.648,0.539,0.284;aaaaaaaa;
aaaaaaaa;0.242,0.757,0.532,0.0813,0.645,0.277,0.495,0.469,0.842,0.0568;aaaaaaaa;
aaaa;0.0508,0.863,0.996,0.846,0.102,0.0861,0.863,0.935,0.95,0.559;aa;
aaaaaaa;0.0898,0.216,0.674,0.778,0.145,0.0243,0.22,0.546,0.119,0.88;aaaaaa;
aaaaaaa;0.411,0.765,0.489,0.51,0.345,0.72,0.898,0.491,0.553,0.734;a;
aaa;0.361,0.439,0.851,0.654,0.69,0.321,0.388,0.794,0.00792,0.16;aaaaa;
aaaaaa;0.3,0.633,0.431,0.0967,0.403,0.269,0.278,0.139,0.606,0.295;aaaaaaaa;
aaaaaaaa;0.163,0.764,0.903,0.653,0.874,0.828,0.0551,0.791,0.783,0.248;aaaaaa;
a;0.974,0.137,0.577,0.742,0.808,0.16,0.34,0.885,0.823,0.917;aaaaaaaaa;
aaaaaaa;0.305,0.595,0.12,0.337,0.282,0.168,0.147,0.161,0.686,0.916;aaaaaaaaaa;
aaaaa;0.0714,0.847,0.0822,0.97,0.967,0.817,0.962,0.489,0.913,0.4;aa;
a;0.814,0.488,0.282,0.513,0.61,0.629,0.572,0.191,0.463,0.406;aaaaaaaaaa;
aa;0.699,0.884,0.67,0.843,0.561,0.64,0.469,0.116,0.0506,0.103;aaa;
aaaaa;0.722,0.215,0.229,0.126,0.746,0.939,0.655,0.227,0.989,0.311;aaaaaaa;
aaaaaa;0.915,0.853,0.427,0.528,0.0283,0.889,0.724,0.653,0.0057,0.882;aaaaaaaaa;
aaaaa;0.977,0.0129,0.646,0.179,0.687,0.369,0.525,0.642,0.692,0.79;aaaaaaaa;
aaaaaaaa;0.227,0.0652,0.557,0.816,0.61,0.121,0.647,0.308,0.758,0.039;aaa;
aaaaaaa;0.756,0.361,0.139,0.939,0.892,0.369,0.402,0.22,0.457,0.665;aaaaaaaa;
aaaaaaa;0.202,0.973,0.113,0.742,0.804,0.272,0.928,0.36,0.891,0.982;aaa;
aaaaaaa;0.736,0.875,0.188,0.559,0.0233,0.572,0.838,0.742,0.0558,0.686;aaaaaaa;
aa;0.227,0.644,0.524,0.618,0.398,0.513,0.245,0.717,0.235,0.927;aaaaa;
aaaa;0.824,0.152,0.896,0.838,0.731,0.64,0.768,0.43,0.279,0.166;aaaaaa;
aaaaa;0.951,0.4,0.59,0.103,0.638,0.946,0.984,0.255,0.53,0.211;aaaaaaa;
aaaaa;0.591,0.227,0.19,0.973,0.667,0.96,0.119,0.898,0.172,0.827;aaaaaaaa;
aaaa;0.0273,0.367,0.587,0.147,0.178,0.286,0.594,0.874,0.645,0.353;aaaaaaaaa;
aaaaa;0.77,0.201,0.207,0.12,0.857,0.104,0.318,0.781,0.25,0.862;aaaaaaaaa;
aaaaaaaa;0.387,0.353,0.478,0.527,0.785,0.197,0.29,0.205,0.529,0.407;aaaaaaaaaa;
aaaaaaa;0.823,0.904,0.136,0.971,0.123,0.0492,0.415,0.45,0.533,0.398;aaaaaaaa;
aaaa;0.703,0.0788,0.72,0.397,0.305,0.32,0.27,0.517,0.547,0.191;aaaaa;
a;0.186,0.0448,0.168,0.685,0.59,0.189,0.786,0.112,0.281,0.23;aaaaaaa;
aaaa;0.513,0.0517,0.089,0.238,0.265,0.671,0.37,0.764,0.26,0.744;aa;
aaaaaaaa;0.956,0.826,0.397,0.263,0.144,0.624,0.963,0.718,0.591,0.885;aaaa;
aaaaaaaa;0.116,0.533,0.911,0.295,0.342,0.221,0.997,0.75,0.433,0.827;a;
aaa;0.712,0.262,0.202,0.682,0.264,0.729,0.0971,0.703,0.252,0.144;aa;
aaaaaaa;0.447,0.861,0.419,0.491,0.494,0.487,0.444,0.99,0.0676,0.371;aaaaa;
aaa;0.0664,0.518,0.359,0.005,0.984,0.0616,0.618,0.949,0.751,0.819;aaaaaaaa;
aaa;0.726,0.389,0.142,0.0305,0.0468,0.653,0.139,0.626,0.899,0.42;aaaaaaaa;
aaaaaaaa;0.738,0.178,0.923,0.399,0.208,0.858,0.494,0.069,0.00244,0.943;aaaa;
aaa;0.255,0.665,0.679,0.688,0.412,0.745,0.134,0.55,0.0953,0.971;aa;
aaaaa;0.765,0.505,0.207,0.418,0.746,0.534,0.213,0.931,0.244,0.163;aaaaa;
a;0.466,0.459,0.763,0.379,0.441,0.704,0.335,0.674,0.92,0.445;aaaaa;
a;0.703,0.509,0.759,0.671,0.428,0.105,0.129,0.916,0.141,0.92;aaaaaaaaa;
aaa;0.7,0.557,0.62,0.861,0.937,0.686,0.223,0.262,0.557,0.236;aaaaaa;
a;0.419,0.692,0.196,0.447,0.0682,0.472,0.101,0.588,0.0076,0.682;aaaaaa;
aaaaaa;0.78,0.18,0.801,0.335,0.594,0.319,0.0469,0.118,0.49,0.494;aaaaaa;
aaaaaaa;0.349,0.954,0.904,0.122,0.658,0.307,0.4,0.0934,0.628,0.81;aaaaaa;
aaaa;0.823,0.107,0.774,0.641,0.589,0.997,0.689,0.494,0.0471,0.02;aaaaa;
aaaaaaa;0.943,0.843,0.262,0.709,0.766,0.06,0.934,0.863,0.743,0.846;aaaaa;
a;0.22,0.332,0.41,0.615,0.745,0.868,0.839,0.193,0.637,0.177;a;
aaaaaaa;0.0636,0.74,0.531,0.641,0.204,0.691,0.225,0.792,0.453,0.469;aaaaaa;
aaaa;0.744,0.31,0.64,0.203,0.547,0.172,0.615,0.232,0.743,0.594;aaaaaaa;
aaaa;0.237,0.648,0.0938,0.865,0.565,0.612,0.824,0.875,0.265,0.919;aa;
aa;0.147,0.114,0.721,0.153,0.577,0.508,0.663,0.872,0.518,0.766;aa;
aaaaaaa;0.209,0.00464,0.0291,0.0362,0.952,0.282,0.676,0.562,1,0.199;aa;
aaaaa;0.3,0.215,0.275,0.806,0.838,0.17,0.138,0.109,0.623,0.779;aaaaaaa;
a;0.854,0.113,0.0525,0.0858,0.26,0.402,0.988,0.756,0.438,0.511;aaaaaaaaaa;
aaaa;0.791,0.44,0.338,0.455,0.51,0.681,0.865,0.917,0.262,0.509;aaaaa;
a;0.93,0.19,0.186,0.625,0.0978,0.64,0.0481,0.0705,0.825,0.951;aaaaa;
aaaaa;0.504,0.86,0.947,0.874,0.785,0.399,0.523,0.899,0.391,0.23;aaa;
a;0.253,0.819,0.476,0.742,0.759,0.486,0.664,0.57,0.232,0.586;aa;
aaaaaaaa;0.378,0.564,0.61,0.615,0.813,0.76,0.04,0.184,0.768,0.314;aaaaaaaa;
aaaaaa;0.196,0.304,0.584,0.113,0.937,0.702,0.069,0.862,0.524,0.666;a;
aaaaaaa;0.158,0.757,0.277,0.249,0.661,0.437,0.832,0.958,0.0559,0.988;aa;
aaaaaaaa;0.246,0.0616,0.931,0.698,0.0965,0.192,0.291,0.0864,0.522,0.721;aaaaaaaa;
a;0.0764,0.401,0.302,0.785,0.241,0.304,0.587,0.731,0.313,0.464;aaaaaa;
aaaaaaaa;0.906,0.778,0.401,0.155,0.667,0.969,0.576,0.27,0.971,0.581;aaa;
aaa;0.23,0.221,0.392,0.0845,0.779,0.846,0.526,0.987,0.00487,0.918;aaa;
aaa;0.87,0.241,0.885,0.222,0.938,0.401,0.395,0.618,0.521,0.251;aaa;
aaaaaaa;0.671,0.00532,0.461,0.995,0.756,0.063,0.461,0.771,0.895,0.919;aaaaa;
a;0.197,0.724,0.582,0.424,0.912,1,0.265,0.657,0.279,0.564;aaaaaaaaaa;
aaaaaaa;0.312,0.44,0.875,0.778,0.0768,0.482,0.848,0.328,0.317,0.132;aaaaa;
aaaaa;0.198,0.969,0.678,0.342,0.0428,0.743,0.39,0.557,0.243,0.543;aaaa;
aaaaa;0.972,0.775,0.817,0.855,0.857,0.486,0.219,0.619,0.199,0.856;aaa;
aaaaaa;0.0475,0.659,0.103,0.853,0.549,0.841,0.99,0.293,0.0187,0.502;aaaaaaaaa;
aaaaa;0.588,0.651,0.935,0.0341,0.533,0.891,0.558,0.993,0.0768,0.113;aaa;
aaaaaaaa;0.933,0.0113,0.489,0.947,0.556,0.931,0.177,0.403,0.697,0.955;aaaaaaaaaa;
aaaaaa;0.0278,0.419,0.664,0.666,0.944,0.232,0.554,0.0641,0.455,0.485;aaaaaaaaaa;
aaaaaa;0.144,0.55,0.799,0.697,0.239,0.805,0.594,0.928,0.795,0.199;aaaaaaa;
aaaaaa;0.228,0.902,0.241,0.741,0.539,0.00481,0.817,0.82,0.66,0.436;aaaaaaaaa;
aa;0.162,0.222,0.965,0.166,0.134,0.0111,0.82,0.501,0.133,0.691;aaaaa;
aaaaaa;0.667,0.0615,0.573,0.445,0.261,0.349,0.315,0.259,0.764,0.226;aaaa;
aaaaa;0.247,0.946,0.674,0.143,0.0596,0.494,0.787,0.0113,0.48,0.601;aa;
aaa;0.979,0.812,0.137,0.215,0.747,0.836,0.112,0.988,0.294,0.837;aaaaaaaaa;
aaaaaa;0.926,0.973,0.641,0.545,0.891,0.568,0.562,0.705,0.476,0.394;aaaaaaa;
aaaaa;0.299,0.822,0.706,0.0429,0.663,0.685,0.915,0.258,0.095,0.42;aa;
aaaaa;0.0644,0.428,0.198,0.723,0.422,0.338,0.201,0.383,0.895,0.764;aaaaaaaaaa;
aaaaaaa;0.00844,0.836,0.842,0.0456,0.912,0.54,0.892,0.535,0.178,0.603;aaaaaa;
aaaaa;0.0908,0.873,0.447,0.07,0.0251,0.521,0.912,0.275,0.441,0.925;aaaaa;
