ATT0(string,8);ATT1(float,10);
aaaaa;0.967,0.501,0.423,0.76,0.0988,0.756,0.774,0.838,0.882,0.557;
aaaaaaaa;0.395,0.395,0.811,0.972,0.8,0.41,0.853,0.202,0.0415,0.684;
aaaa;0.414,0.0434,0.408,0.0619,0.347,0.584,0.468,0.166,0.154,0.405;
aaa;0.748,0.488,0.732,0.747,0.491,0.66,0.616,0.586,0.779,0.619;
aaaaaaa;0.176,0.159,0.0541,0.228,0.564,0.972,0.196,0.815,0.187,0.583;
aaa;0.759,0.166,0.0999,0.234,0.62,0.422,0.649,0.0152,0.628,0.668;
aaaa;0.941,0.82,0.557,0.649,0.818,0.812,0.832,0.804,0.636,0.0422;
aaaaaaa;0.827,0.827,0.602,0.168,0.9,0.297,0.135,0.859,0.399,0.591;
aaaaaaa;0.763,0.22,0.829,0.649,0.361,0.901,0.392,0.298,0.505,0.322;
aaaaaa;0.266,0.0486,0.582,0.511,0.674,0.625,0.57,0.844,0.432,0.729;
aa;0.154,0.564,0.968,0.134,0.702,0.523,0.707,0.227,0.284,0.992;
aaaaa;0.516,0.747,0.0212,0.0566,0.987,0.666,0.44,0.63,0.957,0.289;
aaaaa;0.13,0.907,0.0383,0.1,0.593,0.504,0.133,0.175,0.659,0.584;
a;0.337,0.916,0.0633,0.234,0.302,0.267,0.95,0.329,0.0317,0.0741;
aaa;0.419,0.278,0.353,0.958,0.495,0.251,0.536,0.0491,0.353,0.536;
a;0.778,0.192,0.996,0.949,0.596,0.65,0.681,0.554,0.688,0.146;
aaaa;0.895,0.87,0.0614,0.291,0.164,0.417,0.224,0.953,0.446,0.139;
aaaaa;0.919,0.0817,0.31,0.511,0.904,0.5,0.82,0.756,0.497,0.44;
aaaaaa;0.562,0.00182,0.639,0.076,0.809,0.153,0.654,0.632,0.25,0.553;
aaaaa;0.826,0.584,0.272,0.219,0.563,0.276,0.465,0.751,0.675,0.232;
a;0.346,0.612,0.193,0.416,0.837,0.633,0.903,0.269,0.378,0.265;
aaaa;0.679,0.8,0.11,0.386,0.141,0.525,0.95,0.207,0.554,0.0155;
a;0.539,0.279,0.977,0.399,0.548,0.246,0.885,0.63,0.00488,0.953;
aaaaa;0.439,0.623,0.0379,0.822,0.982,0.252,0.649,0.819,0.708,0.506;
aaaaaaaa;0.124,0.288,0.728,0.755,0.949,0.697,0.21,0.4,0.202,0.387;
aaa;0.747,0.0671,0.0883,0.754,0.401,0.916,0.661,0.559,0.789,0.906;
aaa;0.768,0.785,0.647,0.691,0.0287,0.174,0.701,0.297,0.111,0.286;
aaaa;0.0515,0.805,0.873,0.558,0.513,0.436,0.198,0.261,0.849,0.995;
aaa;0.89,0.809,0.571,0.389,0.635,0.51,0.24,0.931,0.833,0.182;
aaa;0.47,0.615,0.787,0.156,0.182,0.152,0.983,0.765,0.249,0.479;
aaaa;0.0652,0.462,0.627,0.38,0.298,0.249,0.167,0.84,0.434,0.223;
aaaaaa;0.747,0.855,0.44,0.0244,0.181,0.0741,0.234,0.182,0.54,0.901;
aa;0.759,0.658,0.464,0.596,0.191,0.18,0.778,0.29,0.187,0.724;
aaaa;0.955,0.168,0.991,0.281,0.991,0.68,0.965,0.769,0.122,0.0969;
a;0.177,0.956,0.791,0.477,0.0393,0.218,0.171,0.646,0.0175,0.7;
a;0.191,0.237,0.742,0.189,0.337,0.718,0.691,0.0489,0.355,0.379;
aaaaaa;0.14,0.533,0.908,0.748,0.511,0.0224,0.84,0.629,0.732,0.739;
aaa;0.361,0.105,0.593,0.434,0.393,0.988,0.572,0.823,0.47,0.812;
aaaaaaaa;0.0181,0.966,0.537,0.343,0.952,0.884,0.324,0.508,0.778,0.191;
a;0.538,0.256,0.469,0.491,0.337,0.881,0.186,0.45,0.789,0.717;
aaaa;0.764,0.244,0.976,0.601,0.481,0.835,0.784,0.0987,0.31,0.744;
aaaaa;0.202,0.448,0.117,0.255,0.082,0.765,0.194,0.966,0.206,0.553;
aaaaaa;0.677,0.0583,0.185,0.559,0.173,0.647,0.402,0.427,0.598,0.848;
aa;0.409,0.49,0.47,0.667,0.585,0.475,0.769,0.423,0.964,0.292;
aaaaaa;0.435,0.602,0.256,0.124,0.0768,0.0162,0.852,0.742,0.491,0.114;
