ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.555;0.849,0.37,0.989,0.686,0.548,0.977,0.295,0.214,0.55,0.884;aaaaaaa;
0.823;0.683,0.21,0.456,0.971,0.453,0.174,0.89,0.176,0.817,0.0127;a;
0.644;0.331,0.967,0.115,0.907,0.767,0.638,0.0301,0.56,0.861,0.772;aaaa;
0.84;0.974,0.781,0.691,0.289,0.677,0.911,0.703,0.739,0.433,0.714;aaaaaa;
0.148;0.926,0.961,0.204,0.0496,0.728,0.852,0.621,0.348,0.206,0.682;aaaaaaaaa;
0.538;0.293,0.73,0.514,0.605,0.45,0.32,0.487,0.0295,0.835,0.53;aaaaaaa;
0.656;0.653,0.392,0.18,0.288,0.72,0.315,0.883,0.239,0.972,0.394;aaaaaaa;
0.44;0.674,0.504,0.47,0.228,0.597,0.64,0.842,0.545,0.244,0.715;aaaaaaaa;
0.183;0.784,0.124,0.745,0.668,0.952,0.288,0.728,0.909,0.393,0.0965;a;
0.653;0.96,0.737,0.876,0.308,0.203,0.896,0.678,0.578,0.748,0.946;aaaaaaaaa;
0.369;0.223,0.352,0.98,0.662,0.343,0.414,0.0014,0.0641,0.508,0.0306;aaaaaaaaaa;
0.46;0.603,0.0748,0.105,0.409,0.0805,0.711,0.346,0.251,0.0935,0.344;aaaaaaaa;
0.795;0.262,0.362,0.874,0.147,0.791,0.791,0.474,0.515,0.62,0.203;aaaaaaaaaa;
0.659;0.356,0.809,0.653,0.946,0.234,0.546,0.0889,0.00112,0.353,0.13;aaa;
0.885;0.204,0.425,0.0884,0.0892,0.936,0.739,0.524,0.184,0.842,0.75;aaaa;
0.915;0.583,0.177,0.267,0.0155,0.279,0.232,0.921,0.702,0.707,0.0831;aa;
0.711;0.916,0.894,0.563,0.252,0.494,0.0602,0.299,0.394,0.328,0.93;aaaaaaa;
0.263;0.329,0.645,0.556,0.243,0.814,0.949,0.00865,0.264,0.98,0.551;aaaaa;
0.124;0.0876,0.977,0.0146,0.276,0.00698,0.927,0.101,0.787,0.422,0.392;aaaaaa;
0.26;0.42,0.462,0.652,0.939,0.915,0.36,0.157,0.483,0.721,0.011;aaaaaaaa;
0.412;0.447,0.498,0.714,0.332,0.233,0.898,0.0289,0.182,0.327,0.225;aaa;
0.128;0.547,0.499,0.0643,0.813,0.886,0.419,0.409,0.317,0.782,0.0253;aa;
0.36;0.571,0.62,0.119,0.868,0.767,0.575,0.121,0.292,0.965,0.641;aaaa;
0.0783;0.991,0.582,0.496,0.299,0.333,0.0245,0.259,0.285,0.868,0.17;aaaa;
0.158;0.782,0.465,0.934,0.973,0.217,0.896,0.526,0.619,0.209,0.716;aaaaaa;
0.104;0.254,0.799,0.871,0.678,0.473,0.525,0.915,0.378,0.809,0.128;aaaaaaaaa;
0.15;0.826,0.478,0.889,0.7,0.205,0.485,0.92,0.474,0.661,0.988;aa;
0.251;0.256,0.176,0.503,0.188,0.846,0.58,0.0748,0.0375,0.329,0.177;aaaaaaaaaa;
0.598;0.652,0.676,0.732,0.261,0.87,0.601,0.0827,0.404,0.0632,0.51;aa;
0.271;0.5,0.926,0.301,0.0113,0.233,0.235,0.182,0.646,0.543,0.367;aaaaaaa;
0.205;0.392,0.749,0.399,0.0212,0.947,0.14,0.666,0.562,0.83,0.297;aaaaaa;
0.91;0.685,0.955,0.0109,0.823,0.694,0.101,0.284,0.525,0.834,0.369;a;
0.118;0.363,0.0689,0.0914,0.0854,0.333,0.635,0.752,0.898,0.645,0.098;aaaaaaaaaa;
0.0119;0.605,0.251,0.399,0.499,0.00586,0.322,0.752,0.842,0.863,0.843;aaaaaaa;
0.863;0.192,0.17,0.409,0.294,0.888,0.707,0.897,0.302,0.0412,0.187;aaaaaaaa;
0.00977;0.686,0.883,0.256,0.636,0.343,0.897,0.5,0.385,0.0763,0.204;aaaaa;
0.793;0.333,0.995,0.782,0.292,0.896,0.831,0.739,0.331,0.199,0.053;aaaaaaaa;
0.71;0.12,0.743,0.824,0.855,0.657,0.699,0.811,0.0172,0.224,0.176;aaaa;
0.23;0.0503,0.396,0.248,0.228,0.963,0.442,0.736,0.148,0.784,0.286;aaaaaaaaa;
0.156;0.443,0.367,0.936,0.0411,0.896,0.291,0.0946,0.749,0.0745,0.896;aaaaaa;
0.244;0.157,0.564,0.308,0.0667,0.81,0.203,0.289,0.757,0.349,0.0732;aaaaaa;
0.382;0.0655,0.686,0.37,0.478,0.339,0.757,0.95,0.104,0.91,0.602;aaaaaaa;
0.857;0.733,0.753,0.588,0.872,0.609,0.968,0.775,0.863,0.984,0.338;aaaaaaaa;
0.00876;0.821,0.366,0.142,0.479,0.986,0.873,0.614,0.158,0.684,0.809;aaaaaaaaaa;
0.625;0.776,0.533,0.567,0.822,0.693,0.745,0.83,0.355,0.49,0.953;aaaa;
0.536;0.856,0.939,0.462,0.759,0.973,0.991,0.113,0.912,0.387,0.685;aa;
0.0994;0.725,0.237,0.482,0.423,0.124,0.399,0.434,0.876,0.97,0.732;aaaaaaaa;
0.583;0.321,0.766,0.591,0.158,0.55,0.694,0.506,0.664,0.552,0.614;a;
0.656;0.789,0.494,0.406,0.789,0.0468,0.00373,0.0955,0.537,0.759,0.849;aaaaaaaa;
0.997;0.115,0.242,0.628,0.947,0.445,0.807,0.674,0.704,0.89,0.227;aaa;
0.343;0.215,0.523,0.85,0.0219,0.767,0.8,0.386,0.772,0.602,0.0219;aaaaaaaaa;
0.0895;0.721,0.225,0.369,0.598,0.221,0.456,0.381,0.834,0.346,0.608;aaaaaaa;
0.432;0.152,0.836,0.622,0.951,0.228,0.575,0.368,0.0628,0.96,0.321;aaaaaa;
0.702;0.343,0.763,0.834,0.545,0.0507,0.428,0.794,0.128,0.176,0.00541;a;
0.541;0.00662,0.55,0.0484,0.644,0.352,0.025,0.55,0.386,0.429,0.702;aaaaaaa;
0.468;0.122,0.0448,0.354,0.844,0.0433,0.978,0.672,0.518,0.322,0.147;aaaaaa;
0.777;0.905,0.415,0.609,0.242,0.868,0.352,0.577,0.246,0.691,0.575;aaaaaaa;
0.652;0.417,0.479,0.382,0.675,0.707,0.0184,0.278,0.412,0.825,0.145;aa;
0.892;0.172,0.657,0.35,0.714,0.919,0.888,0.99,0.7,0.808,0.157;aa;
0.891;0.0861,0.311,0.131,0.0989,0.616,0.943,0.59,0.511,0.136,0.359;aaaaaaaaa;
0.432;0.808,0.0337,0.396,0.666,0.171,0.814,0.152,0.447,0.755,0.198;aaa;
0.0135;0.209,0.159,0.285,0.499,0.427,0.795,0.137,0.596,0.964,0.0469;aaaaaaaa;
0.0505;0.984,0.389,0.521,0.659,0.527,0.668,0.364,0.741,0.319,0.161;aaaa;
0.656;0.887,0.738,0.715,0.661,0.711,0.937,0.0565,0.915,0.928,0.811;aaaa;
0.745;0.208,0.567,0.693,0.369,0.217,0.355,0.532,1,0.637,0.399;a;
0.952;0.169,0.933,0.6,0.724,0.172,0.816,0.234,0.907,0.271,0.68;aaaaaaaaaa;
0.593;0.745,0.158,0.597,0.118,0.688,0.0296,0.0199,0.721,0.419,0.988;aaaaaaaaaa;
0.695;0.0829,0.127,0.939,0.911,0.858,0.634,0.253,0.873,0.599,0.328;aaaaaa;
