ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.95,0.575,0.288,0.491,0.617,0.0836,0.218,0.37,0.323,0.804;aaaaa;
aa;0.147,0.186,0.124,0.87,0.195,0.297,0.556,0.0184,0.476,0.88;aa;
aa;0.471,0.306,0.987,0.475,0.596,0.474,0.0936,0.393,0.828,0.968;aa;
aa;0.825,0.578,0.911,0.0716,0.875,0.704,0.047,0.564,0.286,0.684;aaaaaaaaaa;
a;0.259,0.0813,0.476,0.354,0.549,0.201,0.552,0.012,0.514,0.712;aaaaaa;
a;0.0673,0.767,0.0332,0.815,0.638,0.56,0.287,0.513,0.625,0.617;aaa;
aa;0.825,0.257,0.884,0.708,0.492,0.0295,0.651,0.546,0.102,0.0787;a;
a;0.474,0.652,0.821,0.101,0.209,0.843,0.543,0.828,0.43,0.409;a;
a;0.0747,0.809,0.0545,0.232,0.834,0.56,0.74,0.1,0.803,0.787;aaaaaaa;
aa;0.356,0.259,0.411,0.0574,0.347,0.817,0.601,0.727,0.919,0.795;aa;
a;0.929,0.453,0.55,0.114,0.0216,0.243,0.268,0.446,0.483,0.422;aaaaaaaaa;
aa;0.343,0.796,0.238,0.658,0.235,0.049,0.814,0.851,0.00612,0.356;aa;
aa;0.206,0.284,0.178,0.384,0.165,0.424,0.535,0.925,0.0948,0.0363;aaa;
aa;0.803,0.424,0.64,0.604,0.722,0.905,0.14,0.396,0.57,0.499;aaaaaa;
aa;0.0186,0.777,0.429,0.355,0.104,0.627,0.067,0.152,0.571,0.303;aaaaaaaa;
aa;0.658,0.359,0.0685,0.463,0.752,0.424,0.335,0.338,0.719,0.588;aaa;
aa;0.751,0.131,0.479,0.175,0.139,0.472,0.466,0.642,0.424,0.0544;aaaa;
aa;0.609,0.78,0.57,0.162,0.883,0.513,0.486,0.113,0.908,0.582;aaaaa;
a;0.125,0.383,0.686,0.839,0.717,0.276,0.0213,0.873,0.629,0.32;aaaaa;
a;0.172,0.759,0.585,0.982,0.877,0.659,0.602,0.0221,0.855,0.0657;aa;
aa;0.264,0.728,0.221,0.335,0.559,0.4,0.809,0.271,0.522,0.438;aaaaaaa;
a;0.0485,0.614,0.294,0.442,0.645,0.46,0.87,0.339,0.662,0.372;aaa;
a;0.364,0.858,0.893,0.703,0.194,0.338,0.224,0.292,0.937,0.77;aaaaaaa;
a;0.0761,0.161,0.847,0.528,0.533,0.103,0.758,0.532,0.217,0.116;aaa;
aa;0.782,0.738,0.104,0.607,0.926,0.769,0.428,0.0119,0.752,0.0366;aaaa;
aa;0.18,0.875,0.828,0.627,0.0665,0.981,0.135,0.457,0.897,0.131;aaaaaaaaaa;
a;0.73,0.317,0.558,0.813,0.818,0.45,0.103,0.448,0.704,0.127;aaaaa;
a;0.15,0.128,0.672,0.241,0.119,0.328,0.915,0.33,0.971,0.0871;aaaaaaaa;
aa;0.421,0.414,0.882,0.426,0.0446,0.681,0.00563,0.579,0.792,0.538;aaaaaaaaaa;
a;0.185,0.0303,0.221,0.253,0.724,0.424,0.501,0.415,0.329,0.0963;aaaaaaaaa;
a;0.17,0.554,0.586,0.0146,0.746,0.247,0.493,0.476,0.682,0.971;aaaaaaa;
aa;0.608,0.559,0.948,0.153,0.846,0.401,0.925,0.647,0.591,0.265;aaaaaaa;
a;0.0189,0.397,0.352,0.912,0.228,0.846,0.687,0.207,0.0243,0.112;aaaaaa;
aa;0.352,0.739,0.675,0.386,0.302,0.483,0.212,0.595,0.992,0.19;aaaaaaa;
a;0.502,0.318,0.131,0.647,0.95,0.419,0.445,0.807,0.0975,0.0522;aaaaaa;
aa;0.582,0.77,0.738,0.508,0.27,0.924,0.647,0.583,0.372,0.254;aaaaa;
a;0.716,0.0371,0.456,0.175,0.877,0.969,0.341,0.251,0.691,0.289;aaaa;
aa;0.942,0.373,0.767,0.568,0.994,0.474,0.914,0.222,0.217,0.953;aaaaaaaa;
a;0.685,0.458,0.725,0.232,0.982,0.715,0.0678,0.813,0.393,0.872;aaaaaaaaaa;
aa;0.42,0.607,0.301,0.0324,0.887,0.252,0.746,0.862,0.879,0.743;aaaaaa;
aa;0.647,0.0769,0.393,0.756,0.763,0.437,0.0429,0.942,0.902,0.113;aaaaaaaaa;
a;0.019,0.394,0.613,0.559,0.138,0.961,0.433,0.247,0.543,0.899;aa;
aa;0.846,0.028,0.824,0.325,0.256,0.977,0.191,0.00768,0.255,0.352;aaaaa;
a;0.738,0.795,0.938,0.211,0.142,0.213,0.0667,0.0162,0.549,0.8;aaaaaaa;
a;0.865,0.732,0.251,0.779,0.0811,0.313,0.101,0.903,0.549,0.203;aaaaaaaaaa;
aa;0.269,0.654,0.974,0.935,0.454,0.941,0.837,0.497,0.312,0.472;a;
a;0.0399,0.184,0.42,0.416,0.587,0.23,0.759,0.631,0.567,0.932;aaaaaaaa;
aa;0.0395,0.673,0.624,0.566,0.592,0.192,0.142,0.784,0.331,0.949;aaaa;
aa;0.766,0.733,0.979,0.627,0.892,0.682,0.0858,0.539,0.582,0.208;aaaaaaaaaa;
a;0.473,0.521,0.75,0.675,0.403,0.699,0.45,0.307,0.309,0.547;aaaaa;
a;0.118,0.592,0.741,0.239,0.602,0.198,0.6,0.866,0.161,0.81;a;
a;0.345,0.358,0.715,0.0298,0.435,0.908,0.518,0.586,0.321,0.51;aaaa;
a;0.0665,0.306,0.117,0.77,0.752,0.0985,0.766,0.826,0.25,0.938;aaaaaaaaaa;
a;0.573,0.138,0.539,0.723,0.55,0.841,0.583,0.176,0.0112,0.513;aaaaaaaaa;
aa;0.769,0.779,0.26,0.326,0.446,0.747,0.0248,0.967,0.636,0.638;a;
aa;0.0668,0.358,0.658,0.102,0.21,0.691,0.482,0.0787,0.784,0.16;aaaaa;
a;0.504,0.741,0.5,0.813,0.981,0.0495,0.687,0.6,0.371,0.00523;aaa;
aa;0.946,0.634,0.364,0.159,0.621,0.299,0.369,0.383,0.225,0.962;aaaaaaaaaa;
a;0.772,0.402,0.0961,0.558,0.146,0.205,0.788,0.758,0.259,0.588;aaaaaa;
aa;0.889,0.744,0.179,0.912,0.287,0.304,0.196,0.583,0.864,0.0378;aaaaaa;
aa;0.0424,0.0827,0.224,0.609,0.305,0.423,0.151,0.491,0.0252,0.784;aaa;
aa;0.554,0.808,0.634,0.817,0.256,0.999,0.837,0.329,0.0669,0.577;aaa;
a;0.685,0.0318,0.139,0.42,0.205,0.745,0.159,0.612,0.252,0.19;a;
a;0.893,0.0131,0.134,0.0626,0.274,0.696,0.243,0.128,0.189,0.688;aa;
a;0.993,0.945,0.617,0.733,0.534,0.608,0.396,0.0229,0.47,0.523;aa;
aa;0.927,0.663,0.0949,0.58,0.331,0.43,0.78,0.303,0.391,0.726;aaaa;
a;0.604,0.275,0.089,0.475,0.308,0.665,0.979,0.854,0.593,0.642;aaaaaaaaa;
a;0.139,0.333,0.889,0.309,0.48,0.913,0.862,0.703,0.536,0.474;aaaaaaaaaa;
aa;0.437,0.83,0.635,0.71,0.296,0.91,0.771,0.961,0.246,0.95;aa;
a;0.844,0.599,0.0605,0.437,0.229,0.52,0.0151,0.432,0.347,0.349;aaaaaaaa;
aa;0.193,0.648,0.339,0.242,0.839,0.774,0.963,0.497,0.69,0.16;aaaaaa;
aa;0.742,0.696,0.251,0.934,0.549,0.87,0.638,0.115,0.0257,0.957;aaaaa;
aa;0.5,0.696,0.514,0.478,0.949,0.357,0.889,0.484,0.904,0.914;aa;
a;0.887,0.344,0.372,0.124,0.655,0.944,0.91,0.885,0.698,0.462;aaaaa;
aa;0.711,0.238,0.191,0.046,0.765,0.297,0.361,0.319,0.619,0.0499;aaaaaaaaa;
a;0.506,0.158,0.218,0.929,0.389,0.0338,0.691,0.852,0.556,0.971;aaaaa;
aa;0.431,0.333,0.47,0.134,0.282,0.184,0.812,0.194,0.626,0.269;aaaaaaaa;
aa;0.258,0.0488,0.792,0.491,0.58,0.375,0.693,0.0749,0.0988,0.266;aa;
aa;0.0569,0.782,0.976,0.932,0.0444,0.212,0.767,0.417,0.289,0.79;aaaaaaaa;
aa;0.612,0.292,0.968,0.0642,0.373,0.513,0.126,0.439,0.314,0.717;aaaaaaaa;
aa;0.423,0.202,0.339,0.142,0.161,0.0537,0.633,0.931,0.68,0.248;a;
a;0.476,0.785,0.4,0.521,0.0081,0.0354,0.98,0.559,0.906,0.729;a;
aa;0.654,0.483,0.328,0.263,0.705,0.228,0.299,0.595,0.511,0.553;aaaa;
aa;0.74,0.627,0.202,0.5,0.272,0.012,0.781,0.773,0.249,0.404;aaaaa;
aa;0.0158,0.74,0.696,0.636,0.696,0.111,0.224,0.945,0.927,0.318;aaaaaa;
a;0.444,0.766,0.702,0.716,0.517,0.23,0.553,0.415,0.305,0.712;aaaa;
aa;0.788,0.896,0.945,0.183,0.775,0.92,0.748,0.757,0.649,0.833;aaaaa;
a;0.946,0.401,0.708,0.763,0.167,0.832,0.95,0.76,0.1,0.912;aa;
a;0.242,0.059,0.116,0.444,0.354,0.17,0.535,0.147,0.254,0.0964;aaaaa;
a;0.551,0.221,0.0254,0.119,0.0222,0.361,0.0834,0.99,0.292,0.582;aa;
a;0.909,0.0326,0.086,0.768,0.708,0.683,0.932,0.769,0.0328,0.116;a;
a;0.235,0.183,0.841,0.334,0.98,0.121,0.172,0.826,0.00132,0.865;aaaaaaa;
a;0.147,0.366,0.735,0.15,0.298,0.509,0.0325,0.646,0.496,0.625;a;
a;0.781,0.36,0.485,0.023,0.867,0.937,0.0897,0.663,0.0506,0.956;aaaaaaa;
a;0.951,0.607,0.811,0.352,0.0661,0.929,0.351,0.456,0.772,0.776;aaaaaaa;
a;0.0456,0.511,0.0471,0.921,0.241,0.0663,0.707,0.409,0.0309,0.425;aaaaa;
a;0.416,0.198,0.676,0.873,0.241,0.582,0.0537,0.213,0.0648,0.981;aaaaaaaaa;
aa;0.943,0.101,0.217,0.855,0.579,0.423,0.71,0.932,0.725,0.0359;aaaa;
a;0.556,0.318,0.88,0.599,0.0952,0.916,0.659,0.727,0.534,0.249;aaaa;
aa;0.68,0.72,0.539,0.832,0.528,0.327,0.0169,0.194,0.052,0.889;aaaaaaaaaa;
aa;0.317,0.373,0.244,0.993,0.616,0.122,0.928,0.822,0.171,0.646;aaaa;
aa;0.763,0.181,0.14,0.825,0.032,0.471,0.206,0.631,0.149,0.111;aaaaaa;
a;0.166,0.999,0.862,0.749,0.416,0.0212,0.996,0.97,0.53,0.386;aa;
aa;0.77,0.0359,0.953,0.499,0.96,0.99,0.192,0.168,0.424,0.322;aaaaaaa;
aa;0.56,0.589,0.918,0.896,0.101,0.0863,0.953,0.4,0.205,0.864;aaaaaa;
aa;0.237,0.0939,0.852,0.757,0.924,0.791,0.553,0.524,0.913,0.283;aaa;
aa;0.338,0.609,0.872,0.14,0.631,0.116,0.394,0.469,0.714,0.369;aaaaaaa;
aa;0.0848,0.196,0.917,0.737,0.589,0.93,0.762,0.476,0.186,0.832;aaaaa;
a;0.403,0.0677,0.296,0.445,0.141,0.596,0.638,0.307,0.884,0.676;aaaaa;
aa;0.826,0.715,0.708,0.0872,0.434,0.956,0.936,0.544,0.648,0.0152;a;
aa;0.361,0.193,0.647,0.482,0.224,0.954,0.793,0.333,0.245,0.994;aaaaa;
a;0.401,0.395,0.57,0.492,0.621,0.962,0.0801,0.754,0.545,0.192;aaaaaaaaa;
a;0.401,0.419,0.111,0.984,0.991,0.61,0.249,0.312,0.52,0.75;aaa;
aa;0.495,0.887,0.902,0.168,0.105,0.687,0.0256,0.814,0.198,0.635;aaaaaa;
aa;0.304,0.402,0.828,0.821,0.72,0.69,0.194,0.667,0.169,0.168;aaaaaaa;
