ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0531;0.199,0.677,0.203,0.583,0.145,0.293,0.527,0.664,1,0.837;aaaaaaaaaa;
0.897;0.226,0.769,0.173,0.826,0.434,0.343,0.368,0.229,0.748,0.896;aaaaaaaaaa;
0.842;0.789,0.661,0.466,0.328,0.647,0.486,0.878,0.797,0.911,0.138;aaa;
0.893;0.287,0.0686,0.344,0.17,0.11,0.771,0.528,0.138,0.472,0.53;aaaaaaaaaa;
0.764;0.742,0.0711,0.327,0.748,0.673,0.17,0.426,0.273,0.342,0.384;aaaaaa;
0.649;0.334,0.0828,0.762,0.506,0.28,0.561,0.0134,0.561,0.316,0.397;aaaaaa;
0.269;0.672,0.406,0.658,0.224,0.44,0.203,0.371,0.853,0.423,0.195;a;
0.59;0.892,0.327,0.136,0.917,0.395,0.0505,0.101,0.562,0.939,0.86;aaa;
0.6;0.431,0.16,0.939,0.383,0.134,0.825,0.642,0.027,0.757,0.437;aaaaaaa;
0.446;0.54,0.655,0.666,0.493,0.919,0.403,0.084,0.231,0.543,0.816;a;
0.725;0.6,0.77,0.242,0.432,0.506,0.568,0.559,0.143,0.361,0.824;aaaaa;
0.705;0.52,0.281,0.912,0.634,0.833,0.446,0.465,0.406,0.849,0.347;aaaa;
0.667;0.017,0.0122,0.845,0.0587,0.245,0.798,0.734,0.931,0.727,0.509;aaaaaa;
0.709;0.429,0.87,0.714,0.98,0.505,0.0857,0.216,0.313,0.283,0.498;aaaaaa;
0.107;0.533,0.266,0.0852,0.886,0.229,0.466,0.38,0.0376,0.511,0.149;aaaa;
0.632;0.898,0.85,0.641,0.204,0.414,0.84,0.204,0.557,0.667,0.512;aaaaaaaaa;
0.735;0.955,0.497,0.374,0.473,0.512,0.0538,0.861,0.292,0.0639,0.643;aaaa;
0.882;0.15,0.482,0.887,0.104,0.458,0.889,0.431,0.696,0.393,0.974;a;
0.213;0.105,0.2,0.852,0.397,0.523,0.818,0.328,0.442,0.822,0.742;aaaaaaa;
0.776;0.25,0.601,0.0268,0.767,0.264,0.624,0.442,0.766,0.00467,0.504;aaaa;
0.864;0.104,0.631,0.953,0.0193,0.653,0.819,0.439,0.381,0.371,0.8;aaaa;
0.563;0.863,0.0401,0.62,0.456,0.108,0.526,0.818,0.405,0.522,0.768;aaaaa;
0.288;0.901,0.629,0.0612,0.222,0.798,0.678,0.908,0.0442,0.105,0.478;aaa;
0.21;0.698,0.537,0.196,0.428,0.809,0.201,0.284,0.107,0.453,0.863;aaaaaaaaa;
0.326;0.29,0.0895,0.163,0.988,0.933,0.672,0.285,0.712,0.931,0.529;aaaaaa;
0.196;0.27,0.298,0.103,0.347,0.439,0.989,0.905,0.195,0.772,0.654;aaaaaaaaa;
0.318;0.281,0.377,0.17,0.993,0.108,0.524,0.368,0.0239,0.455,0.258;aaaaaaaa;
0.728;0.0305,0.117,0.175,0.693,0.239,0.954,0.755,0.524,0.764,0.25;a;
0.575;0.617,0.539,0.484,0.931,0.508,0.429,0.352,0.258,0.112,0.416;aaaaaaaaaa;
0.72;0.25,0.709,0.445,0.153,0.0534,0.876,0.321,0.582,0.909,0.774;aaaaa;
0.262;0.222,0.488,0.43,0.0253,0.505,0.542,0.294,0.0193,0.925,0.15;aaaaaaaaaa;
0.768;0.864,0.86,0.411,0.156,0.274,0.891,0.863,0.661,0.0228,0.519;aaaaaa;
0.382;0.266,0.213,0.758,0.545,0.889,0.138,0.526,0.263,0.737,0.621;aaaaaaaa;
0.613;0.469,0.956,0.691,0.0544,0.311,0.493,0.958,0.0584,0.178,0.757;aaaaaa;
0.018;0.827,0.0995,0.937,0.211,0.29,0.415,0.972,0.563,0.817,0.0622;aa;
0.961;0.649,0.926,0.806,0.539,0.745,0.554,0.103,0.958,0.424,0.494;aaaaaaaaaa;
0.289;0.138,0.81,0.878,0.809,0.437,0.739,0.853,0.658,0.0573,0.482;aaaaaaaaaa;
0.942;0.0996,0.391,0.278,0.319,0.968,0.982,0.193,0.585,0.928,0.423;aaa;
