ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.514,0.321,0.366,0.622,0.151,0.619,0.906,0.775,0.285,0.0646;aaaaaa;
aaaaaaaa;0.484,0.795,0.695,0.0729,0.678,0.233,0.443,0.489,0.234,0.458;aaaaaaa;
aaaaaaaa;0.0306,0.727,0.864,0.0215,0.255,0.00999,0.921,0.236,0.253,0.561;aaaaaaaa;
aaaa;0.652,0.645,0.903,0.984,0.501,0.441,0.3,0.329,0.303,0.66;aaaaaa;
aa;0.141,0.623,0.202,0.481,0.803,0.239,0.493,0.555,0.729,0.0525;aaaaaa;
aaaaa;0.384,0.67,0.426,0.914,0.128,0.275,0.911,0.733,0.408,0.00634;aaaaa;
aaaa;0.664,0.572,0.676,0.0558,0.451,0.407,0.595,0.586,0.878,0.39;aaaaaaaa;
aaaa;0.74,0.0146,0.371,0.715,0.831,0.672,0.193,0.0919,0.575,0.802;a;
a;0.0206,0.199,0.112,0.759,0.826,0.764,0.0384,0.187,0.385,0.133;aaa;
aaaaaaaa;0.636,0.156,0.272,0.822,0.161,0.87,0.0361,0.809,0.371,0.556;aaaa;
aa;0.431,0.0166,0.669,0.184,0.68,0.0703,0.91,0.627,0.42,0.301;aaaa;
a;0.146,0.0713,0.154,0.018,0.139,0.693,0.434,0.148,0.76,0.609;aaaaaaaaa;
aaaaaaa;0.291,0.199,0.437,0.505,0.293,0.941,0.834,0.582,0.0152,0.842;aaaaaaaaaa;
a;0.212,0.4,0.113,0.523,0.581,0.226,0.841,0.293,0.883,0.164;aa;
aaa;0.393,0.123,0.132,0.0677,0.133,0.0282,0.517,0.542,0.0195,0.442;aaaaaaa;
aaa;0.595,0.826,0.204,0.304,0.989,0.293,0.214,0.452,0.00892,0.966;aaaaaaaaa;
aaaaa;0.932,0.523,0.891,0.458,0.358,0.24,0.758,0.637,0.634,0.575;aaaaa;
aaa;0.833,0.69,0.111,0.556,0.964,0.89,0.766,0.657,0.998,0.567;aaaaaaaaa;
aaaaaaaa;0.0162,0.812,0.479,0.258,0.0733,0.918,0.396,0.901,0.252,0.0998;aaaaaaaaa;
aaa;0.412,0.85,0.325,0.844,0.656,0.58,0.975,0.66,0.929,0.662;aaaaaaaa;
aaaaaaa;0.907,0.47,0.43,0.335,0.193,0.0291,0.434,0.514,0.719,0.924;aaaaaaaa;
aaaaaa;0.257,0.545,0.719,0.486,0.881,0.743,0.516,0.618,0.458,0.297;aa;
aaa;0.095,0.293,0.818,0.754,0.128,0.756,0.082,0.671,0.98,0.885;aaaaaaaaa;
