ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.893;0.944,0.89,0.0584,0.753,0.566,0.216,0.341,0.674,0.674,0.594;aaaaa;
0.364;0.202,0.572,0.875,0.908,0.268,0.953,0.102,0.672,0.405,0.191;aaaaaaa;
0.727;0.824,0.192,0.158,0.633,0.728,0.218,0.552,0.0857,0.404,0.8;a;
0.597;0.0148,0.562,0.781,0.947,0.0909,0.454,0.408,0.604,0.426,0.426;aaaaaaaaaa;
0.867;0.0237,0.262,0.04,0.685,0.272,0.0657,0.527,0.456,0.512,0.712;aaaa;
0.651;0.111,0.00178,0.766,0.759,0.382,0.945,0.99,0.263,0.13,0.388;a;
0.787;0.946,0.31,0.965,0.396,0.00105,0.566,0.162,0.808,0.776,0.187;a;
0.0517;0.696,0.443,0.346,0.167,0.56,0.0922,0.316,0.583,0.0475,0.106;aaaaaaaaa;
0.573;0.508,0.544,0.132,0.745,0.679,0.661,0.117,0.447,0.976,0.458;aaaaaaaaa;
0.752;0.711,0.851,0.542,0.585,0.341,0.372,0.804,0.382,0.442,0.0247;a;
0.471;0.531,0.11,0.109,0.84,0.27,0.277,0.387,0.269,0.49,0.0182;aaaaaaaaaa;
0.358;0.136,0.799,0.299,0.0558,0.201,0.964,0.94,0.774,0.84,0.945;aa;
0.41;0.378,0.808,0.962,0.835,0.226,0.72,0.838,0.412,0.656,0.00383;aaaaa;
0.41;0.993,0.768,0.00435,0.0415,0.374,0.88,0.812,0.343,0.671,0.514;aaaaa;
0.906;0.449,0.975,0.643,0.911,0.627,0.861,0.321,0.409,0.802,0.0757;aaaaaa;
0.64;0.777,0.418,0.343,0.749,0.0693,0.641,0.491,0.45,0.811,0.477;aaaaaaaa;
0.207;0.608,0.198,0.15,0.163,0.341,0.343,0.908,0.318,0.755,0.807;aaaa;
0.776;0.539,0.809,0.355,0.742,0.0663,0.0856,0.0677,0.597,0.697,0.977;aa;
0.191;0.355,0.0148,0.932,0.246,0.769,0.772,0.821,0.481,0.359,0.0706;a;
0.307;0.386,0.735,0.46,0.567,0.588,0.615,0.841,0.0637,0.744,0.146;aaaaaaaa;
0.77;0.112,0.674,0.474,0.139,0.567,0.8,0.866,0.497,0.502,0.748;aaaa;
0.739;0.109,0.189,0.439,0.583,0.774,0.0118,0.242,0.761,0.2,0.683;aaaaaa;
0.74;0.872,0.636,0.789,0.761,0.497,0.147,0.286,0.706,0.683,0.864;aaaaaaa;
0.153;0.599,0.894,0.141,0.376,0.315,0.214,0.758,0.333,0.626,0.849;aaa;
0.0619;0.449,0.719,0.455,0.547,0.526,0.994,0.976,0.749,0.228,0.945;aaaaaaa;
0.935;0.947,0.486,0.419,0.773,0.677,0.301,0.803,0.0353,0.88,0.654;aa;
0.549;0.767,0.655,0.985,0.769,0.79,0.791,0.0762,0.581,0.591,0.871;aa;
0.995;0.509,0.249,0.304,0.929,0.476,0.878,0.897,0.891,0.653,0.27;aaaa;
0.0233;0.0979,0.635,0.404,0.48,0.232,0.932,0.68,0.771,0.356,0.523;aaa;
0.77;0.45,0.431,0.287,0.499,0.626,0.357,0.332,0.139,0.533,0.839;aaaaa;
0.612;0.449,0.167,0.444,0.547,0.31,0.558,0.0722,0.242,0.709,0.17;aaaaaa;
0.695;0.0929,0.815,0.99,0.748,0.738,0.157,0.482,0.369,0.00252,0.399;aaaaaa;
0.646;0.203,0.555,0.327,0.95,0.75,0.686,0.273,0.862,0.205,0.256;a;
0.449;0.342,0.208,0.417,0.574,0.741,0.371,0.13,0.555,0.779,0.782;aa;
