ATT0(float,1);ATT1(float,10);
0.0739;0.799,0.0987,0.491,0.663,0.25,0.843,0.713,0.963,0.9,0.0328;
0.448;0.872,0.454,0.597,0.22,0.283,0.818,0.469,0.44,0.202,0.163;
0.0823;0.101,0.286,0.539,0.268,0.678,0.541,0.688,0.0363,0.692,0.665;
0.655;0.15,0.865,0.0515,0.917,0.619,0.707,0.105,0.242,0.0278,0.964;
0.92;0.222,0.459,0.844,0.536,0.845,0.672,0.832,0.847,0.818,0.284;
0.0882;0.738,0.193,0.0481,0.844,0.0785,0.188,0.00536,0.596,0.675,0.135;
0.196;0.103,0.0864,0.836,0.134,0.581,0.168,0.149,0.338,0.446,0.475;
0.819;0.253,0.518,0.268,0.017,0.393,0.877,0.189,0.949,0.711,0.756;
0.0698;0.351,0.825,0.671,0.546,0.955,0.178,0.17,0.591,0.425,0.909;
0.749;0.75,0.994,0.508,0.168,0.129,0.656,0.423,0.505,0.657,0.988;
0.427;0.586,0.987,0.91,0.00269,0.747,0.52,0.289,0.307,0.609,0.422;
0.877;0.259,0.843,0.728,0.105,0.189,0.34,0.361,0.927,0.988,0.192;
0.679;0.789,0.0497,0.951,0.948,0.0855,0.95,0.556,0.904,0.376,0.806;
0.723;0.806,0.282,0.961,0.0483,0.0978,0.758,0.437,0.324,0.13,0.671;
0.834;0.813,0.0715,0.0368,0.232,0.619,0.126,0.205,0.801,0.162,0.113;
0.138;0.305,0.44,0.253,0.985,0.416,0.665,0.00443,0.0936,0.0749,0.187;
0.558;0.49,0.686,0.0915,0.602,0.0142,0.27,0.721,0.276,0.459,0.983;
0.607;0.953,0.187,0.326,0.0343,0.716,0.129,0.847,0.514,0.935,0.215;
0.165;0.883,0.701,0.125,0.557,0.208,0.343,0.468,0.495,0.224,0.792;
0.457;0.177,0.847,0.772,0.68,0.601,0.0518,0.854,0.813,0.505,0.308;
0.597;0.487,0.41,0.0404,0.125,0.82,0.109,0.606,0.273,0.383,0.759;
0.387;0.137,0.224,0.234,0.37,0.438,0.0901,0.12,0.967,0.175,0.207;
0.181;0.761,0.388,0.414,0.224,0.894,0.448,0.948,0.619,0.796,0.709;
0.8;0.563,0.585,0.616,0.36,0.185,0.981,0.99,0.0904,0.35,0.917;
0.544;0.00613,0.275,0.0968,0.117,0.64,0.396,0.391,0.841,0.882,0.23;
0.0852;0.574,0.204,0.00547,0.278,0.691,0.893,0.481,0.996,0.298,0.0152;
0.468;0.167,0.967,0.252,0.938,0.146,0.757,0.0935,0.352,0.658,0.825;
0.208;0.476,0.551,0.921,0.66,0.262,0.708,0.941,0.563,0.437,0.0904;
0.11;0.438,0.347,0.946,0.534,0.497,0.211,0.369,0.374,0.905,0.0194;
0.564;0.114,0.606,0.807,0.934,0.732,0.838,0.523,0.423,0.815,0.382;
0.244;0.509,0.0796,0.584,0.473,0.944,0.408,0.126,0.623,0.701,0.324;
0.55;0.969,0.714,0.794,0.143,0.946,0.635,0.364,0.136,0.906,0.33;
0.0847;0.584,0.408,0.0106,0.815,0.265,0.644,0.0797,0.337,0.123,0.587;
0.942;0.649,0.0718,0.826,0.655,0.905,0.423,0.977,0.154,0.396,0.867;
0.742;0.667,0.723,0.954,0.445,0.782,0.275,0.909,0.313,0.18,0.425;
0.675;0.139,0.88,0.719,0.0788,0.0907,0.888,0.725,0.668,0.254,0.867;
0.889;0.798,0.384,0.575,0.716,0.815,0.385,0.942,0.77,0.0177,0.85;
0.476;0.962,0.994,0.269,0.095,0.684,0.287,0.859,0.202,0.129,0.46;
0.116;0.215,0.0431,0.838,0.0214,0.882,0.208,0.936,0.91,0.223,0.43;
0.865;0.799,0.691,0.751,0.577,0.0332,0.096,0.281,0.0511,0.544,0.371;
