ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0696;0.186,0.614,0.64,0.476,0.0519,0.459,0.457,0.34,0.123,0.76;a;
0.37;0.801,0.728,0.461,0.344,0.212,0.616,0.0253,0.829,0.796,0.938;aaaaaaa;
0.93;0.596,0.808,0.985,0.0703,0.45,0.32,0.762,0.381,0.295,0.358;a;
0.213;0.663,0.278,0.529,0.326,0.181,0.542,0.503,0.464,0.115,0.407;aa;
0.286;0.732,0.17,0.282,0.979,0.989,0.843,0.112,0.546,0.901,0.494;aaaaa;
0.795;0.588,0.343,0.971,0.9,0.358,0.659,0.856,0.231,0.172,0.343;aaaaaaa;
0.17;0.905,0.234,0.0881,0.767,0.237,0.304,0.571,0.592,0.876,0.751;aaa;
0.566;0.657,0.329,0.0646,0.619,0.04,0.752,0.0324,0.166,0.923,0.861;aa;
0.427;0.495,0.799,0.0936,0.37,0.911,0.336,0.228,0.0415,0.427,0.25;aa;
0.144;0.41,0.291,0.879,0.253,0.357,0.426,0.926,0.67,0.672,0.975;aa;
0.214;0.124,0.274,0.702,0.258,0.989,0.382,0.475,0.379,0.962,0.313;aaa;
0.992;0.779,0.761,0.417,0.324,0.0495,0.68,0.596,0.0271,0.978,0.136;aaaaaaaaaa;
0.657;0.0802,0.475,0.578,0.972,0.905,0.866,0.111,0.0923,0.457,0.0127;aaaaaaaa;
0.448;0.885,0.734,0.0563,0.2,0.541,0.651,0.66,0.845,0.548,0.669;aaa;
0.905;0.953,0.104,0.706,0.715,0.377,0.198,0.104,0.0581,0.111,0.526;aaaa;
0.983;0.124,0.824,0.365,0.925,0.501,0.756,0.932,0.257,0.361,0.0096;aaaaaaaa;
0.802;0.404,0.669,0.0435,0.425,0.00939,0.78,0.681,0.703,0.564,0.869;aaaaaaaa;
0.391;0.697,0.179,0.0317,0.35,0.622,0.125,0.282,0.876,0.321,0.318;aaaaaa;
0.951;0.431,0.687,0.739,0.0821,0.844,0.548,0.38,0.805,0.349,0.914;aaaaaaaaa;
0.485;0.567,0.98,0.396,0.207,0.563,0.449,0.807,0.737,0.335,0.315;aaaaaaa;
0.734;0.33,0.384,0.289,0.314,0.662,0.733,0.0169,0.667,0.973,0.0208;aaaaa;
0.687;0.91,0.543,0.917,0.112,0.608,0.775,0.353,0.0453,0.563,0.59;aa;
0.78;0.196,0.41,0.577,0.874,0.39,0.836,0.87,0.137,0.7,0.506;aaaaaaaa;
0.496;0.543,0.467,0.534,0.963,0.864,0.0112,0.652,0.922,0.782,0.0236;aaaaaaa;
0.162;0.441,0.458,0.618,0.732,0.0746,0.664,0.962,0.227,0.414,0.526;aaa;
0.507;0.842,0.254,0.683,0.729,0.686,0.864,0.953,0.274,0.245,0.425;aaa;
0.124;0.298,0.895,0.398,0.158,0.146,0.402,0.34,0.22,0.381,0.963;aaaaaaaaa;
0.187;0.723,0.102,0.491,0.623,0.958,0.761,0.421,0.749,0.503,0.287;aaaaaaaa;
0.307;0.641,0.227,0.0367,0.102,0.0173,0.0751,0.596,0.866,0.00778,0.77;aaaaaa;
0.984;0.468,0.27,0.0165,0.435,0.52,0.909,0.342,0.55,0.676,0.843;aaa;
0.36;0.781,0.0431,0.41,0.718,0.538,0.173,0.392,0.773,0.246,0.676;aa;
0.977;0.907,0.192,0.317,0.691,0.997,0.212,0.602,0.617,0.107,0.929;a;
0.697;0.193,0.448,0.718,0.57,0.338,0.764,0.0293,0.609,0.841,0.561;aa;
0.805;0.0874,0.169,0.546,0.831,0.649,0.676,0.117,0.553,0.347,0.988;aaaaaaaaa;
0.27;0.113,0.498,0.429,0.0781,0.957,0.857,0.105,0.0506,0.553,0.493;aaa;
0.415;0.498,0.127,0.758,0.479,0.838,0.959,0.0752,0.569,0.0533,0.701;aaaaa;
0.818;0.214,0.657,0.477,0.952,0.223,0.302,0.0698,0.384,0.916,0.101;aaa;
0.872;0.811,0.0252,0.924,0.599,0.52,0.651,0.545,0.0578,0.0356,0.191;aaaaaaaa;
0.707;0.57,0.769,0.722,0.745,0.329,0.851,0.623,0.0162,0.386,0.917;aaa;
0.957;0.384,0.395,0.714,0.618,0.701,0.2,0.548,0.474,0.515,0.775;aaaaaa;
0.887;0.0882,0.161,0.473,0.69,0.772,0.114,0.985,0.824,0.74,0.0616;a;
0.473;0.79,0.855,0.698,0.93,0.183,0.952,0.951,0.419,0.446,0.805;aaaaaaa;
0.725;0.302,0.649,0.202,0.0834,0.413,0.0549,0.842,0.204,0.865,0.41;aaaaaaaaaa;
0.705;0.0846,0.174,0.892,0.848,0.9,0.72,0.706,0.513,0.178,0.625;aa;
0.726;0.816,0.0256,0.861,0.537,0.131,0.397,0.639,0.107,0.419,0.561;a;
0.0591;0.0669,0.0349,0.92,0.507,0.357,0.223,0.291,0.341,0.355,0.115;aaa;
0.64;0.643,0.672,0.197,0.663,0.597,0.403,0.144,0.0914,0.688,0.512;aaa;
0.963;0.307,0.413,0.251,0.334,0.0946,0.399,0.282,0.872,0.376,0.424;aaaaa;
0.977;0.285,0.1,0.111,0.432,0.45,0.544,0.502,0.838,0.345,0.992;aaa;
0.84;0.766,0.258,0.83,0.143,0.0014,0.641,0.105,0.662,0.717,0.377;aaaaaaaa;
0.0044;0.0625,0.93,0.85,0.66,0.455,0.244,0.0704,0.565,0.151,0.36;aaaaaaa;
0.448;0.69,0.689,0.748,0.27,0.797,0.515,0.19,0.48,0.676,0.1;aa;
0.125;0.691,0.955,0.336,0.541,0.516,0.315,0.75,0.909,0.453,0.0829;aa;
0.541;0.778,0.656,0.519,0.642,0.945,0.44,0.751,0.528,0.248,0.173;aaaaa;
0.178;0.368,0.0798,0.215,0.64,0.00375,4.47e-05,0.631,0.495,0.799,0.361;aaaaaaaaaa;
0.442;0.682,0.182,0.549,0.798,0.165,0.46,0.572,0.605,0.859,0.967;aaaaa;
0.0779;0.762,0.519,0.646,0.88,0.653,0.158,0.457,0.519,0.657,0.752;aaaaaaaa;
0.51;0.33,0.0715,0.684,0.96,0.0756,0.712,0.299,0.86,0.627,0.0609;aa;
0.337;0.523,0.948,0.546,0.905,0.318,0.49,0.255,0.811,0.914,0.818;aaa;
0.202;0.0432,0.774,0.353,0.22,0.75,0.928,0.749,0.743,0.015,0.854;aaaa;
0.299;0.365,0.285,0.405,0.521,0.897,0.243,0.694,0.00374,0.793,0.862;aaaaaa;
0.148;0.00511,0.601,0.555,0.489,0.159,0.806,0.989,0.855,0.35,0.928;a;
0.59;0.628,0.0383,0.806,0.677,0.732,0.374,0.557,0.229,0.171,0.0302;aa;
0.563;0.552,0.232,0.426,0.897,0.268,0.317,0.908,0.659,0.0322,0.471;aaaaa;
0.644;0.992,0.0402,0.174,0.981,0.584,0.676,0.0339,0.289,0.199,0.484;aa;
