ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaaaa;a;0.886;aa;0.37;0.117;aaaa;0.376;aaaaaaa;aa;aa;aa;0.509,0.316,0.862,0.132,0.65,0.413,0.663,0.437,0.698,0.776;0.103,0.0155,0.861,0.879,0.327,0.294,0.226,0.953,0.518,0.597;0.0867,0.00324,0.476,0.719,0.226,0.431,0.584,0.306,0.25,0.0246;0.825,0.461,0.289,0.978,0.797,0.526,0.346,0.215,0.926,0.749;0.709,0.94,0.514,0.165,0.973,0.491,0.181,0.588,0.876,0.404;0.811,0.814,0.0424,0.285,0.909,0.975,0.0112,0.651,0.771,0.623;0.113,0.661,0.962,0.0806,0.861,0.518,0.343,0.0309,0.407,0.129;0.268,0.265,0.0231,0.436,0.114,0.756,0.318,0.691,0.328,0.623;0.818,0.12,0.366,0.916,0.321,0.481,0.512,0.306,0.94,0.485;0.51,0.453,0.781,0.543,0.712,0.445,0.757,0.747,0.955,0.974;0.805,0.122,0.61,0.222,0.214,0.939,0.201,0.769,0.795,0.543;0.53,0.316,0.809,0.935,0.503,0.507,0.287,0.176,0.225,0.0286;0.187,0.469,0.859,0.662,0.242,0.109,0.353,0.183,0.626,0.905;aaaaa;
aaaaaaaa;aaaaa;aaaaaaaa;0.587;aaaa;0.982;0.982;aaaaaa;0.386;aaa;aaaa;aa;aaa;0.926,0.431,0.25,0.544,0.929,0.471,0.274,0.537,0.819,0.824;0.405,0.652,0.481,0.574,0.439,0.502,0.419,0.877,0.108,0.104;0.0157,0.0227,0.993,0.367,0.163,0.68,0.997,0.74,0.0488,0.0818;0.996,0.57,0.0641,0.754,0.598,0.953,0.908,0.197,0.412,0.963;0.752,0.776,0.38,0.703,0.245,0.0515,0.162,0.785,0.694,0.711;0.819,0.0507,0.777,0.153,0.987,0.946,0.886,0.312,0.577,0.0845;0.806,0.0172,0.679,0.0147,0.887,0.589,0.206,0.426,0.484,0.274;0.443,0.296,0.303,0.611,0.831,0.747,0.571,0.241,0.496,0.129;0.377,0.83,0.413,0.105,0.418,0.475,0.89,0.411,0.388,0.293;0.011,0.352,0.357,0.135,0.285,0.213,0.943,0.975,0.842,0.535;0.397,0.386,0.576,0.109,0.536,0.277,0.387,0.561,0.198,0.541;0.179,0.255,0.954,0.956,0.0177,0.391,0.928,0.152,0.362,0.68;0.757,0.601,0.509,0.0861,0.41,0.425,0.475,0.632,0.834,0.339;aaa;
aaaaaaa;aaa;aaa;0.513;aaaa;0.275;0.45;a;0.0518;aaa;a;aaa;aaa;0.623,0.0198,0.193,0.588,0.118,0.836,0.393,0.518,0.248,0.189;0.379,0.0454,0.288,0.228,0.785,0.366,0.864,0.631,0.181,0.216;0.875,0.233,0.723,0.833,0.337,0.602,0.672,0.917,0.0679,0.88;0.717,0.899,0.173,0.326,0.437,0.944,0.956,0.938,0.0701,0.576;0.683,0.113,0.21,0.774,0.365,0.844,0.588,0.815,0.314,0.605;0.261,0.293,0.887,0.449,0.296,0.329,0.149,0.566,0.0896,0.16;0.00632,0.141,0.0374,0.355,0.615,0.168,0.756,0.78,0.0258,0.57;0.255,0.383,0.387,0.307,0.269,0.0749,0.0667,0.0605,0.424,0.268;0.15,0.329,0.873,0.371,0.15,0.907,0.262,0.342,0.925,0.894;0.484,0.497,0.467,0.64,0.409,0.451,0.491,0.258,0.946,0.462;0.151,0.262,0.837,0.945,0.92,0.986,0.383,0.0968,0.727,0.206;0.0993,0.619,0.788,0.219,0.0978,0.0454,0.493,0.909,0.573,0.723;0.443,0.91,0.777,0.313,0.115,0.978,0.597,0.766,0.0745,0.318;aaaa;
a;aaaaaaaaa;aaaaaaaa;0.371;a;0.52;0.0258;aaaaa;0.11;aaa;aaa;a;aaaaa;0.0605,0.0568,0.986,0.788,0.978,0.781,0.822,0.515,0.664,0.594;0.799,0.442,0.465,0.218,0.0582,0.65,0.422,0.189,0.424,0.109;0.583,0.797,0.533,0.152,0.397,0.558,0.949,0.814,0.265,0.975;0.0761,0.472,0.965,0.312,0.619,0.561,0.135,0.487,0.00526,0.441;0.937,0.939,0.537,0.217,0.579,0.452,0.635,0.897,0.948,0.711;0.965,0.107,0.0235,0.395,0.362,0.211,0.66,0.0539,0.689,0.681;0.226,0.545,0.869,0.791,0.228,0.971,0.381,0.292,0.205,0.616;0.35,0.434,0.465,0.0894,0.331,0.199,0.62,0.782,0.768,0.693;0.0798,0.82,0.811,0.0173,0.279,0.285,0.283,0.436,0.813,0.253;0.815,0.588,0.00723,0.565,0.633,0.9,0.0771,0.324,0.733,0.851;0.565,0.869,0.0386,0.389,0.0707,0.0509,0.913,0.608,0.787,0.461;0.771,0.947,0.76,0.745,0.245,0.28,0.55,0.384,0.162,0.898;0.144,0.53,0.17,0.57,0.735,0.864,0.00136,0.81,0.329,0.736;aaa;
aaa;aaa;aaaaaaaa;0.482;aaa;0.245;0.596;aaaa;0.219;a;aaa;a;aaaa;0.741,0.701,0.977,0.329,0.722,0.285,0.755,0.865,0.742,0.18;0.858,0.51,0.346,0.666,0.534,0.11,0.651,0.721,0.736,0.105;0.425,0.021,0.457,0.937,0.954,0.148,0.495,0.811,0.567,0.336;0.277,0.561,0.426,0.588,0.638,0.238,0.456,0.386,0.394,0.752;0.232,0.563,0.7,0.766,0.698,0.226,0.14,0.781,0.253,0.207;0.468,0.347,0.293,0.362,0.113,0.484,0.712,0.737,0.115,0.183;0.225,0.631,0.892,0.0846,0.53,0.193,0.71,0.81,0.139,0.422;0.815,0.962,0.257,0.9,0.987,0.14,0.356,0.501,0.71,0.598;0.993,0.387,0.961,0.765,0.0984,0.53,0.831,0.405,0.957,0.809;0.787,0.25,0.732,0.748,0.597,0.8,0.0356,0.877,0.711,0.273;0.715,0.222,0.646,0.795,0.612,0.484,0.0163,0.266,0.985,0.636;0.796,0.99,0.539,0.747,0.991,0.898,0.926,0.859,0.494,0.726;0.167,0.185,0.693,0.459,0.84,0.172,0.987,0.887,0.558,0.673;aaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;0.881;aaaa;0.146;0.818;aaaaaaa;0.796;aaaaaaa;aaaa;aa;aaaaa;0.835,0.224,0.0597,0.857,0.595,0.609,0.257,0.647,0.447,0.403;0.574,0.561,0.628,0.243,0.501,0.0859,0.874,0.285,0.39,0.246;0.00599,0.637,0.692,0.358,0.963,0.255,0.372,0.3,0.174,0.148;0.19,0.97,0.0025,0.0108,0.642,0.0512,0.945,0.746,0.944,0.631;0.686,0.929,0.000248,0.161,0.25,0.657,0.0418,0.252,0.302,0.906;0.74,0.235,0.372,0.758,0.651,0.628,0.26,0.328,0.746,0.107;0.517,0.812,0.737,0.311,0.796,0.352,0.58,0.0885,0.404,0.467;0.0527,0.994,0.645,0.67,0.484,0.523,0.132,0.588,0.208,0.948;0.699,0.286,0.709,0.0594,0.366,0.445,0.782,0.956,0.342,0.28;0.888,0.345,0.468,0.72,0.239,0.882,0.249,0.808,0.724,0.858;0.933,0.12,0.268,0.582,0.966,0.65,0.611,0.666,0.379,0.00907;0.512,0.378,0.557,0.406,0.0329,0.504,0.542,0.839,0.154,0.704;0.698,0.974,0.911,0.061,0.866,0.603,0.296,0.408,0.501,0.413;aaa;
aaaaaaaa;aaaaaa;aaa;0.118;a;0.0789;0.394;aaaaa;0.791;aaaaaa;aaa;aa;a;0.699,0.128,0.752,0.768,0.702,0.735,0.07,0.759,0.499,0.843;0.0874,0.42,0.751,0.00511,0.941,0.77,0.173,0.828,0.871,0.374;0.826,0.651,0.999,0.000595,0.00178,0.9,0.622,0.0639,0.686,0.863;0.0907,0.275,0.956,0.199,0.931,0.827,0.643,0.74,0.778,0.129;0.396,0.966,0.482,0.639,0.958,0.369,0.00153,0.692,0.593,0.374;0.36,0.623,0.122,0.831,0.698,0.845,0.165,0.702,0.469,0.883;0.152,0.588,0.146,0.842,0.567,0.981,0.363,0.87,0.0263,0.578;0.273,0.437,0.156,0.884,0.9,0.609,0.977,0.671,0.914,0.375;0.268,0.93,0.676,0.727,0.561,0.574,0.962,0.0185,0.167,0.95;0.768,0.92,0.853,0.294,0.138,0.915,0.18,0.224,0.449,0.722;0.801,0.278,0.00499,0.832,0.569,0.81,0.272,0.648,0.236,0.677;0.744,0.792,0.192,0.858,0.494,0.741,0.0954,0.747,0.923,0.749;0.329,0.0953,0.432,0.288,0.451,0.212,0.635,0.494,0.828,0.41;aaaaaaa;
aaaa;aaaaaaaaa;aa;0.881;aa;0.42;0.981;aaaaaaa;0.101;aaa;aaa;a;aaaa;0.92,0.395,0.367,0.804,0.798,0.337,0.295,0.172,0.555,0.509;0.7,0.266,0.0424,0.526,0.373,0.0841,0.55,0.129,0.43,0.0242;0.609,0.308,0.963,0.622,0.599,0.075,0.853,0.353,0.21,0.565;0.99,0.185,0.203,0.511,0.994,0.182,0.944,0.58,0.798,0.363;0.606,0.311,0.547,0.594,0.318,0.763,0.207,0.0562,0.258,0.237;0.564,0.307,0.12,0.0993,0.323,0.3,0.935,0.233,0.64,0.0415;0.526,0.072,0.0155,0.685,0.941,0.61,0.182,0.904,0.254,0.575;0.934,0.864,0.582,0.0552,0.0445,0.132,0.596,0.116,0.137,0.448;0.359,0.307,0.476,0.115,0.734,0.246,0.063,0.412,0.319,0.426;0.22,0.0496,0.365,0.616,0.417,0.562,0.748,0.368,0.507,0.309;0.441,0.38,0.458,0.0967,0.475,0.311,0.471,0.811,0.785,0.537;0.55,0.382,0.634,0.502,0.559,0.711,0.0363,0.652,0.0783,0.686;0.122,0.24,0.448,0.522,0.0295,0.555,0.12,0.227,0.159,0.497;aaaaa;
aaaa;aa;aaa;0.871;aaaa;0.647;0.312;aaa;0.313;aaaa;aaaa;aa;aa;0.879,0.994,0.315,0.0545,0.376,0.156,0.0175,0.74,0.899,0.402;0.577,0.132,0.669,0.59,0.326,0.653,0.478,0.674,0.999,0.037;0.321,0.339,0.816,0.313,0.276,0.859,0.366,0.981,0.981,0.998;0.191,0.402,0.809,0.864,0.799,0.235,0.768,0.977,0.93,0.45;0.853,0.334,0.561,0.0611,0.721,0.588,0.117,0.977,0.99,0.724;0.128,0.646,0.978,0.263,0.676,0.17,0.237,0.3,0.367,0.422;0.023,0.0159,0.53,0.125,0.583,0.814,0.432,0.00121,0.384,0.353;0.862,0.396,0.0647,0.171,0.126,0.265,0.603,0.0597,0.612,0.616;0.723,0.373,0.31,0.921,0.611,0.995,0.513,0.209,0.978,0.71;0.967,0.224,0.282,0.744,0.386,0.823,0.0689,0.214,0.796,0.654;0.184,0.753,0.893,0.996,0.844,0.918,0.79,0.856,0.000896,0.0634;0.518,0.0524,0.992,0.0363,0.308,0.679,0.563,0.434,0.547,0.682;0.652,0.34,0.872,0.502,0.903,0.877,0.684,0.336,0.121,0.42;a;
aa;aaa;aaaaaaa;0.764;aaa;0.519;0.13;aa;0.682;a;aaaa;aaa;aa;0.759,0.186,0.749,0.674,0.609,0.249,0.571,0.0281,0.469,0.498;0.374,0.0787,0.041,0.328,0.16,0.966,0.373,0.977,0.646,0.587;0.0756,0.034,0.259,0.0148,0.0401,0.998,0.206,0.11,0.0638,0.0997;0.938,0.801,0.421,0.956,0.698,0.944,0.624,0.787,0.603,0.749;0.95,0.235,0.543,0.977,0.151,0.302,0.488,0.533,0.541,0.518;0.957,0.85,0.0226,0.581,0.162,0.716,0.0157,0.346,0.868,0.13;0.0168,0.0349,0.845,0.415,0.186,0.887,0.623,0.077,0.975,0.532;0.871,0.698,0.495,0.54,0.688,0.944,0.369,0.424,0.649,0.181;0.958,0.231,0.415,0.845,0.0901,0.919,0.259,0.326,0.415,0.743;0.351,0.0563,0.846,0.994,0.711,0.153,0.0488,0.588,0.695,0.789;0.181,0.566,0.476,0.919,0.781,0.862,0.457,0.361,0.0154,0.354;0.438,0.23,0.361,0.19,0.976,0.63,0.895,0.24,0.282,0.209;0.0868,0.639,0.774,0.766,0.989,0.537,0.339,0.204,0.513,0.655;aa;
