ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.637,0.221,0.134,0.911,0.45,0.0219,0.427,0.843,0.321,0.76;aaaaaaaa;
0.674;0.369,0.0263,0.664,0.879,0.452,0.516,0.0271,0.729,0.167,0.302;aaaaaaaaa;
0.165;0.949,0.513,0.133,0.174,0.391,0.275,0.705,0.777,0.603,0.854;aaaaa;
0.0112;0.87,0.699,0.104,0.429,0.365,0.28,0.495,0.597,0.324,0.291;aa;
0.808;0.751,0.939,0.106,0.97,0.444,0.363,0.441,0.294,0.0163,0.179;aaaaaaaaaa;
0.752;0.793,0.821,0.347,0.549,0.239,0.503,0.787,0.76,0.933,0.665;a;
0.539;0.75,0.706,0.841,0.991,0.201,0.0438,0.282,0.387,0.232,0.98;aaaa;
0.51;0.182,0.701,0.73,0.653,0.954,0.2,0.724,0.516,0.448,0.87;aaaaaaaaa;
0.726;0.181,0.19,0.0682,0.667,0.969,0.941,0.328,0.225,0.546,0.451;aaaaa;
0.625;0.389,0.711,0.0321,0.904,0.621,0.986,0.509,0.671,0.581,0.0462;a;
0.229;0.883,0.0891,0.0482,0.171,0.273,0.617,0.906,0.994,0.208,0.92;aaaaaaa;
0.31;0.0141,0.884,0.0327,0.329,0.131,0.877,0.247,0.64,0.0411,0.148;aa;
0.232;0.775,0.996,0.209,0.174,0.399,0.908,0.151,0.318,0.341,0.741;aaaaaa;
0.941;0.934,0.357,0.825,0.962,0.685,0.678,0.509,0.898,0.806,0.103;aaaaaaaaa;
0.458;0.57,0.283,0.55,0.882,0.97,0.989,0.376,0.918,0.18,0.173;aaaa;
0.351;0.506,0.102,0.507,0.938,0.724,0.0339,0.772,0.068,0.536,0.617;aaaaaaaaaa;
0.479;0.273,0.149,0.805,0.027,0.515,0.341,0.361,0.653,0.639,0.189;aaaaa;
0.427;0.508,0.176,0.268,0.0316,0.742,0.123,0.419,0.633,0.0303,0.804;a;
0.204;0.179,0.0499,0.113,0.49,0.65,0.402,0.617,0.762,0.147,0.0775;a;
0.568;0.886,0.223,0.702,0.0298,0.726,0.186,0.371,0.318,0.551,0.418;aaaaaaaaaa;
0.323;0.503,0.932,0.641,0.864,0.717,0.16,0.66,0.0645,0.346,0.95;aa;
0.909;0.28,0.735,0.775,0.149,0.646,0.686,0.933,0.161,0.452,0.459;a;
0.15;0.94,0.735,0.523,0.436,0.358,0.224,0.752,0.683,0.325,0.654;aaaaaaaa;
0.641;0.926,0.545,0.702,0.0266,0.412,0.0661,0.667,0.799,0.713,0.953;aaaaaaaaa;
0.453;0.929,0.737,0.358,0.31,0.823,0.866,0.244,0.204,0.00953,0.22;aaaaaa;
0.638;0.666,0.895,0.465,0.938,0.479,0.957,0.913,0.991,0.809,0.723;aaaaaa;
0.268;0.789,0.243,0.213,0.674,0.129,0.674,0.88,0.143,0.45,0.658;aaaaaaaa;
0.644;0.409,0.842,0.786,0.328,0.847,0.73,0.022,0.498,0.109,0.0903;aaaaaaaaa;
0.585;0.216,0.222,0.85,0.72,0.444,0.00431,0.438,0.415,0.131,0.0783;aaaaaa;
0.0829;0.244,0.631,0.172,0.437,0.595,0.212,0.519,0.695,0.616,0.169;aaaaaa;
0.348;0.664,0.147,0.0202,0.89,0.394,0.881,0.964,0.0477,0.427,0.655;aaaaa;
0.0683;0.299,0.701,0.453,0.648,0.963,0.36,0.794,0.407,0.608,0.331;aaaaaaa;
0.394;0.0507,0.773,0.624,0.604,0.56,0.0687,0.914,0.279,0.599,0.0796;aaaaaa;
0.301;0.661,0.377,0.263,0.321,0.324,0.311,0.971,0.114,0.931,0.928;aaaaaaaa;
0.593;0.633,0.563,0.687,0.088,0.588,0.834,0.865,0.544,0.0366,0.706;aaaaaaaaaa;
0.42;0.928,0.743,0.46,0.0211,0.128,0.263,0.889,0.318,0.0871,0.744;aaaa;
0.758;0.983,0.953,0.432,0.105,0.0567,0.62,0.604,0.558,0.484,0.235;aaaaaaaa;
0.932;0.4,0.253,0.927,0.41,0.0517,0.395,0.0186,0.587,0.961,0.956;aaaa;
0.614;0.351,0.522,0.601,0.346,0.00653,0.826,0.342,0.61,0.113,0.556;aaa;
0.643;0.12,0.925,0.535,0.569,0.547,0.678,0.478,0.379,0.343,0.406;a;
0.76;0.684,0.765,0.431,0.845,0.313,0.895,0.623,0.827,0.36,0.359;aaaaaaa;
0.24;0.889,0.107,0.98,0.134,0.92,0.863,0.311,0.433,0.133,0.0268;aaaaaaa;
0.149;0.00781,0.204,0.386,0.0405,0.309,0.149,0.537,0.152,0.834,0.835;aaaaa;
0.242;0.0755,0.646,0.24,0.54,0.035,0.00948,0.373,0.351,0.138,0.443;aaaaaa;
0.375;0.477,0.219,0.949,0.0191,0.551,0.21,0.486,0.696,0.908,0.555;aaaaa;
0.577;0.593,0.783,0.117,0.263,0.862,0.482,0.245,0.628,0.766,0.525;aaa;
0.857;0.685,0.422,0.696,0.0898,0.191,0.625,0.66,0.149,0.146,0.691;aaaa;
0.479;0.825,0.541,0.0578,0.283,0.691,0.196,0.316,0.517,0.363,0.671;a;
0.511;0.632,0.531,0.245,0.32,0.55,0.105,0.285,0.797,0.0909,0.587;aaaaaaa;
0.285;0.101,0.928,0.491,0.677,0.476,0.674,0.467,0.188,0.723,0.461;aaaaaaaaaa;
0.858;0.269,0.513,0.0244,0.978,0.0932,0.783,0.85,0.347,0.642,0.185;aaaaa;
0.139;0.93,0.969,0.627,0.505,0.589,0.256,0.853,0.337,0.934,0.578;aaaaaaaa;
0.491;0.0934,0.217,0.975,0.471,0.597,0.54,0.355,0.293,0.577,0.0222;aaaaaaa;
0.726;0.158,0.118,0.608,0.00337,0.601,0.0684,0.363,0.792,0.593,0.111;aaaa;
0.0962;0.123,0.187,0.0447,0.533,0.0989,0.652,0.96,0.362,0.884,0.206;aaaaaaaaaa;
0.0828;0.666,0.669,0.758,0.382,0.492,0.151,0.126,0.406,0.269,0.522;aaaaa;
0.687;0.545,0.0589,0.519,0.311,0.0396,0.404,0.297,0.107,0.865,0.576;aaaaaaaa;
0.801;0.515,0.0278,0.0775,0.119,0.205,0.655,0.213,0.452,0.237,0.258;aaaaa;
0.0543;0.096,0.983,0.0961,0.485,0.722,0.118,0.436,0.514,0.151,0.663;a;
0.184;0.787,0.162,0.794,0.112,0.829,0.399,0.721,0.94,0.944,0.38;aaaaaa;
0.707;0.0535,0.44,0.12,0.353,0.447,0.543,0.0344,0.622,0.316,0.878;aaaa;
0.241;0.396,0.00746,0.362,0.161,0.582,0.926,0.831,0.707,0.828,0.559;aaaa;
0.354;0.321,0.191,0.506,0.718,0.385,0.0385,0.659,0.247,0.941,0.354;a;
0.522;0.895,0.486,0.252,0.609,0.0335,0.435,0.474,0.595,0.56,0.474;aaaaaaaaa;
0.729;0.92,0.033,0.908,0.664,0.191,0.579,0.235,0.165,0.116,0.384;aa;
0.638;0.281,0.282,0.612,0.876,0.459,0.78,0.605,0.0466,0.427,0.842;aaaaa;
0.389;0.913,0.0366,0.952,0.0516,0.538,0.209,0.871,0.275,0.337,0.972;aaaaaaaa;
0.811;0.717,0.945,0.471,0.147,0.0921,0.111,0.202,0.298,0.753,0.392;aaa;
0.697;0.22,0.165,0.695,0.916,0.557,0.1,0.327,0.064,0.468,0.144;aaaaaa;
0.145;0.312,0.637,0.712,0.604,0.563,0.752,0.126,0.16,0.565,0.207;aaaaaa;
0.465;0.641,0.749,0.712,0.106,0.394,0.499,0.452,0.238,0.58,0.674;aaaaaaaaaa;
0.467;0.389,0.794,0.664,0.242,0.491,0.334,0.378,0.556,0.364,0.914;aaaaaaa;
0.912;0.834,0.602,0.121,0.0795,0.877,0.329,0.368,0.893,0.43,0.936;aaaaaaaa;
0.321;0.159,0.945,0.696,0.957,0.568,0.0363,0.947,0.999,0.911,0.482;aaaaaa;
0.0288;0.826,0.806,0.419,0.0331,0.583,0.928,0.619,0.0407,0.187,0.934;aaaaaa;
0.941;0.929,0.354,0.292,0.201,0.781,0.0685,0.61,0.0803,0.415,0.315;aaaaaaaaaa;
0.592;0.914,0.32,0.119,0.471,0.846,0.209,0.0967,0.223,0.0398,0.31;a;
0.278;0.599,0.476,0.487,0.949,0.22,0.0512,0.717,0.819,0.941,0.579;aaaa;
0.714;0.117,0.689,0.348,0.658,0.565,0.419,0.625,0.0963,0.645,0.5;a;
0.884;0.652,0.00815,0.969,0.672,0.322,0.38,0.881,0.785,0.487,0.914;aaaaaaaaaa;
0.458;0.227,0.199,0.156,0.99,0.823,0.499,0.767,0.0647,0.672,0.935;aaaaaaaaa;
0.854;0.472,0.12,0.597,0.914,0.841,0.914,0.568,0.41,0.599,0.563;aaaaaa;
0.119;0.367,0.787,0.434,0.504,0.159,0.191,0.995,0.315,0.791,0.015;aaaaaaa;
0.655;0.0444,0.843,0.946,0.12,0.839,0.308,0.693,0.461,0.433,0.846;aaaaaa;
0.238;0.716,0.144,0.434,0.244,0.884,0.97,0.415,0.88,0.747,0.664;aaaaa;
0.598;0.876,0.111,0.466,0.846,0.554,0.885,0.346,0.5,0.764,0.556;aa;
0.193;0.862,0.865,0.208,0.17,0.532,0.541,0.333,0.751,0.832,0.655;aaaaaaaa;
0.249;0.0834,0.127,0.335,0.482,0.352,0.983,0.399,0.417,0.734,0.643;aaaaa;
0.848;0.862,0.218,0.152,0.542,0.0351,0.16,0.692,0.132,0.196,0.0472;aaaaaaa;
0.24;0.151,0.336,0.156,0.0184,0.0583,0.201,0.342,0.632,0.767,0.353;aaaaaaaaa;
0.875;0.996,0.192,0.982,0.626,0.531,0.553,0.806,0.156,0.313,0.454;a;
0.247;0.358,0.563,0.27,0.628,0.806,0.719,0.77,0.967,0.778,0.514;aaaaaaaaaa;
0.543;0.0123,0.316,0.266,0.848,0.79,0.744,0.0819,0.656,0.735,0.953;aaaaa;
0.529;0.197,0.0714,0.403,0.18,0.326,0.542,0.988,0.129,0.448,0.458;aaaaa;
