ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.41,0.873,0.586,0.869,0.594,0.704,0.0405,0.159,0.907,0.18;aaaa;
aaaaa;0.505,0.0271,0.613,0.0167,0.415,0.13,0.134,0.804,0.226,0.0944;aaaaaaaaaa;
a;0.325,0.119,0.0443,0.00986,0.644,0.844,0.194,0.711,0.984,0.809;aaaaa;
aaaaaa;0.517,0.306,0.532,0.588,0.68,0.398,0.823,0.379,0.82,0.149;aaaa;
aaaa;0.464,0.611,0.024,0.106,0.467,0.712,0.417,0.0972,0.388,0.283;aaaaaa;
aa;0.804,0.5,0.077,0.367,0.21,0.384,0.385,0.299,0.134,0.989;a;
a;0.195,0.627,0.854,0.788,0.358,0.849,0.162,0.0899,0.167,0.912;aaaa;
a;0.597,0.0979,0.82,0.422,0.618,0.0019,0.874,0.321,0.971,0.791;aaa;
aaa;0.88,0.958,0.0729,0.545,0.668,0.932,0.369,0.829,0.1,0.255;aa;
aaaaaa;0.683,0.504,0.914,0.393,0.0127,0.747,0.817,0.271,0.0766,0.83;aaaaa;
aa;0.848,0.749,0.085,0.972,0.999,0.495,0.402,0.114,0.48,0.615;aaaaaaaaaa;
aaaa;0.0999,0.615,0.911,0.58,0.0816,0.41,0.0645,0.42,0.825,0.451;aa;
a;0.644,0.218,0.128,0.694,0.101,0.824,0.179,0.131,0.335,0.956;aa;
aa;0.298,0.598,0.49,0.581,0.744,0.446,0.977,0.295,0.485,0.573;aaaaa;
a;0.968,0.386,0.505,0.294,0.467,0.975,0.735,0.965,0.878,0.372;aa;
aaaa;0.256,0.155,0.442,0.0372,0.00298,0.0329,0.454,0.574,0.834,0.558;aaaaaaaa;
aaaaaa;0.167,0.897,0.435,0.392,0.265,0.108,0.87,0.069,0.356,0.0784;aaaaa;
aaaaaa;0.468,0.892,0.923,0.755,0.832,0.545,0.0667,0.223,0.301,0.144;aaaaaa;
a;0.933,0.82,0.276,0.853,0.424,0.591,0.878,0.207,0.167,0.492;aaaa;
