ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.772,0.0109,0.983,0.555,0.135,0.875,0.997,0.487,0.312,0.906;aaaaaaaaaa;
aaaaaaa;0.899,0.308,0.0121,0.898,0.874,0.713,0.427,0.587,0.219,0.825;aaa;
aaaaaaa;0.455,0.23,0.0573,0.295,0.965,0.704,0.707,0.706,0.79,0.577;aaaaaaaaaa;
aaaaa;0.107,0.22,0.571,0.0719,0.752,0.744,0.128,0.172,0.339,0.541;a;
aaaaaa;0.303,0.805,0.655,0.695,0.429,0.398,0.843,0.127,0.266,0.471;aaaaa;
aaaa;0.901,0.664,0.604,0.951,0.83,0.794,0.119,0.835,0.51,0.582;aaaaaaa;
aaaa;0.559,0.914,0.255,0.472,0.269,0.679,0.0343,0.511,0.682,0.786;aaaaaaaaa;
aaaaaaa;0.966,0.252,0.816,0.162,0.827,0.405,0.0704,0.495,0.655,0.748;aaaaa;
a;0.658,0.985,0.144,0.702,0.578,0.699,0.111,0.266,0.634,0.905;aaaaaaaaa;
aaaa;0.72,0.338,0.708,0.29,0.00631,0.986,0.00922,0.0153,0.268,0.229;a;
aaaa;0.155,0.163,0.637,0.0132,0.447,0.798,0.64,0.924,0.775,0.753;aaa;
aaaaa;0.412,0.961,0.63,0.946,0.699,0.803,0.772,0.828,0.331,0.922;aa;
aaaaaa;0.762,0.894,0.846,0.168,0.988,0.463,0.685,0.689,0.944,0.315;aaaaaaaaa;
a;0.0613,0.858,0.0923,0.152,0.528,0.64,0.5,0.952,0.12,0.467;a;
aaaaaaa;0.98,0.514,0.318,0.0423,0.844,0.3,0.341,0.155,0.558,0.117;aaaaaaaa;
a;0.922,0.227,0.0301,0.103,0.962,0.783,0.545,0.971,0.568,0.0882;aa;
aaaaaaa;0.298,0.404,0.106,0.219,0.545,0.338,0.394,0.685,0.681,0.501;aa;
aaa;0.456,0.619,0.325,0.762,0.0257,0.733,0.0268,0.17,0.409,0.54;aaaaaaaaa;
aaaaaa;0.331,0.138,0.631,0.381,0.792,0.346,0.00306,0.51,0.526,0.634;aaaaaaa;
aaaaa;0.474,0.0692,0.671,0.886,0.0659,0.244,0.299,0.127,0.702,0.487;aaaaaa;
aa;0.583,0.416,0.608,0.544,0.14,0.986,0.025,0.00691,0.143,0.516;a;
aa;0.247,0.246,0.435,0.447,0.677,0.67,0.917,0.447,0.921,0.424;aaaaa;
aaaa;0.51,0.483,0.351,0.591,0.297,0.483,0.44,0.00771,0.654,0.959;aaaaaaaaa;
aaa;0.00772,0.729,0.119,0.457,0.955,0.681,0.753,0.314,0.00164,0.612;aaaaaa;
aaa;0.793,0.608,0.98,0.829,0.831,0.833,0.949,0.781,0.635,0.22;aaaaaaaa;
a;0.0494,0.0674,0.27,0.867,0.0155,0.275,0.31,0.897,0.327,0.405;aaaaa;
aaaaaaa;0.984,0.475,0.728,0.0829,0.544,0.524,0.232,0.514,0.304,0.561;a;
aaaaaa;0.118,0.412,0.253,0.398,0.166,0.395,0.449,0.97,0.712,0.217;aaaa;
aaaa;0.967,0.342,0.807,0.0804,0.902,0.706,0.458,0.365,0.493,0.252;aaaa;
aaaaa;0.0877,0.251,0.19,0.217,0.47,0.804,0.401,0.137,0.955,0.0852;aa;
aaaaa;0.0504,0.746,0.745,0.171,0.573,0.886,0.173,0.393,0.499,0.695;aaaaaaaaa;
aaaaa;0.0592,0.392,0.767,0.63,0.177,0.954,0.241,0.0392,0.558,0.667;aa;
aaaaaa;0.942,0.262,0.687,0.832,0.744,0.463,0.318,0.627,0.943,0.85;aaaa;
aaa;0.207,0.808,0.851,0.924,0.331,0.257,0.259,0.198,0.554,0.727;aaaaa;
aaaaa;0.362,0.796,0.912,0.113,0.478,0.394,0.343,0.039,0.913,0.443;aaaaaa;
aaaaaa;0.479,0.86,0.763,0.691,0.537,0.487,0.938,0.582,0.0446,0.232;aaaaaa;
aaaa;0.63,0.231,0.727,0.881,0.306,0.818,0.197,0.723,0.247,0.637;a;
aaaa;0.757,0.954,0.689,0.895,0.01,0.895,0.219,0.712,0.479,0.888;a;
aaa;0.424,0.396,0.951,0.897,0.382,0.656,0.0674,0.428,0.196,0.328;a;
aaaaaa;0.669,0.147,0.237,0.989,0.592,0.347,0.249,0.736,0.881,0.513;aaa;
aaaaaa;0.447,0.927,0.828,0.325,0.803,0.862,0.377,0.208,0.366,0.0514;aa;
aaaaaa;0.132,0.829,0.215,0.496,0.746,0.351,0.384,0.291,0.598,0.52;aaaaaa;
aaa;0.173,0.756,0.291,0.776,0.57,0.368,0.867,0.751,0.433,0.944;aaaaaaa;
aaaaaa;0.912,0.522,0.209,0.809,0.803,0.773,0.664,0.793,0.198,0.465;aaaaaaaa;
aaa;0.168,0.923,0.785,0.548,0.986,0.29,0.637,0.315,0.12,0.873;aaaa;
aaa;0.0294,0.794,0.804,0.761,0.864,0.296,0.113,0.0291,0.0224,0.999;aa;
aaa;0.0309,0.223,0.883,0.879,0.506,0.959,0.0327,0.388,0.167,0.611;aaaaa;
a;0.503,0.99,0.75,0.225,0.744,0.579,0.0357,0.25,0.524,0.0691;aaaaaa;
aaaaaaa;0.0215,0.629,0.332,0.0554,0.584,0.732,0.839,0.035,0.0523,0.907;aaaaaa;
aaaaaa;0.411,0.166,0.677,0.285,0.231,0.204,0.564,0.37,0.655,0.213;aa;
aaaaaaa;0.972,0.965,0.693,0.587,0.996,0.754,0.652,0.687,0.733,0.275;a;
aaaa;0.556,0.558,0.888,0.578,0.633,0.643,0.0671,0.16,0.0301,0.388;aaaa;
a;0.0942,0.533,0.944,0.147,0.864,0.356,0.463,0.355,0.949,0.892;aaaaaaaaaa;
aaa;0.145,0.106,0.326,0.302,0.995,0.188,0.442,0.351,0.318,0.622;aaaaaaaa;
aaa;0.297,0.842,0.0133,0.196,0.517,0.758,0.697,0.739,0.738,0.853;aaaaa;
aaaaa;0.79,0.56,0.38,0.942,0.973,0.463,0.31,0.945,0.554,0.801;aaaaaaaaa;
aaaaa;0.488,0.432,0.705,0.851,0.751,0.714,0.54,0.506,0.541,0.577;a;
aaaaaaa;0.69,0.0317,0.557,0.0803,0.803,0.877,0.844,0.0241,0.721,0.741;aaaaaaaaa;
a;0.754,0.812,0.783,0.188,0.071,0.46,0.83,0.956,0.677,0.409;aaaaaaaaaa;
aa;0.0596,0.244,0.443,0.311,0.0743,0.00672,0.914,0.365,0.223,0.274;a;
aaaaaaa;0.379,0.267,0.397,0.226,0.615,0.393,0.0411,0.112,0.988,0.733;aaaaa;
aaaa;0.706,0.69,0.361,0.726,0.113,0.614,0.119,0.534,0.126,0.0103;aaaaa;
aaaaa;0.785,0.699,0.51,0.389,0.658,0.704,0.206,0.607,0.179,0.698;aaaaaaaa;
aaaaaa;0.146,0.0726,0.767,0.0368,0.308,0.815,0.503,0.275,0.266,0.768;aa;
aaaaa;0.396,0.49,0.998,0.914,0.0513,0.0539,0.315,0.908,0.443,0.499;a;
aaaaaaa;0.287,0.685,0.29,0.089,0.00756,0.14,0.497,0.641,0.709,0.795;aaaaaaaaa;
aaa;0.598,0.419,0.0659,0.778,0.959,0.0319,0.598,0.378,0.428,0.423;aaaaaaa;
aaaaaa;0.295,0.801,0.594,0.914,0.5,0.291,0.565,0.732,0.894,0.584;aa;
aaaaaaa;0.844,0.091,0.68,0.893,0.278,0.249,0.588,0.638,0.837,0.719;a;
aaaaaa;0.548,0.414,0.765,0.631,0.426,0.409,0.888,0.687,0.308,0.984;aaaaaaaa;
